id,z_battle_stage_id,hp,atk,def,special_atk,created_at,updated_at
50,47,180000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
51,48,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
54,49,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
56,50,180000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
59,51,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
60,52,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
61,53,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
62,54,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
63,55,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
64,56,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
65,57,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
70,59,180000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
73,60,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
74,58,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
75,61,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
77,62,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
78,63,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
79,64,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
81,65,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
84,66,180000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
85,67,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
86,68,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
87,69,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
88,70,180000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
89,71,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
90,72,180000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
91,73,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
92,74,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
94,75,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
95,76,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
96,77,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
97,78,500000,4000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
98,79,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
99,80,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
101,81,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
102,82,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
103,83,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
104,84,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
105,85,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
106,86,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
108,87,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
109,88,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
110,89,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
111,90,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
112,91,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
113,92,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
114,93,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
94000,94,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
95000,95,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
96000,96,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
97000,97,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
98000,98,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
99000,99,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
100000,100,1100000,4000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
101000,101,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
102000,102,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
103000,103,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
104000,104,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
105000,105,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
106000,106,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
107000,107,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
108000,108,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
109000,109,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
110000,110,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
111000,111,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
112000,112,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
113000,113,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
114000,114,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
115000,115,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
116000,116,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
117000,117,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
118000,118,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
119000,119,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
120000,120,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
121000,121,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
122000,122,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
123000,123,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
124000,124,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
125000,125,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
126000,126,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
127000,127,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
128000,128,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
129000,129,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
130000,130,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
131000,131,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
132000,132,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
136000,136,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
138000,138,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
139000,139,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
140000,140,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
141000,141,1100000,4000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
142000,142,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
144000,144,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
701000,701,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
702000,702,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
703000,703,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
704000,704,240000,5000,10000,10,2024-07-08 11:02:42.403967,2024-07-08 11:02:42.403967
