id,z_battle_stage_id,hp,atk,def,special_atk,created_at,updated_at
96,77,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
97,78,500000,4000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
98,79,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
99,80,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
101,81,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
102,82,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
103,83,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
104,84,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
105,85,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
106,86,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
108,87,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
109,88,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
110,89,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
111,90,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
112,91,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
113,92,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
114,93,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
94000,94,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
95000,95,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
96000,96,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
97000,97,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
98000,98,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
99000,99,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
100000,100,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
101000,101,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
102000,102,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
103000,103,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
104000,104,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
105000,105,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
106000,106,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
107000,107,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
108000,108,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
109000,109,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
110000,110,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
111000,111,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
112000,112,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
113000,113,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
114000,114,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
115000,115,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
116000,116,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
117000,117,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
118000,118,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
119000,119,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
120000,120,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
121000,121,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
122000,122,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
123000,123,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
124000,124,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
125000,125,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
126000,126,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
127000,127,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
128000,128,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
129000,129,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
130000,130,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
131000,131,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
132000,132,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
133000,133,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
134000,134,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
135000,135,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
136000,136,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
137000,137,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
138000,138,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
139000,139,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
140000,140,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
141000,141,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
142000,142,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
144000,144,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
145000,145,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
146000,146,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
148000,148,1100000,4000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
701000,701,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
702000,702,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
703000,703,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
704000,704,240000,5000,10000,10,2024-07-30 10:30:20.721865,2024-07-30 10:30:20.721865
