id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
67,14,56,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
68,14,56,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
69,14,54,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
70,14,55,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
71,15,57,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
72,15,60,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
73,15,60,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
74,15,58,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
75,15,59,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
76,16,61,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
77,16,64,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
78,16,64,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
79,16,62,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
80,16,63,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
81,17,65,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
82,17,68,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
83,17,69,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
84,17,66,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
85,17,67,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
86,18,70,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
87,18,73,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
88,18,74,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
89,18,71,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
90,18,72,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
91,19,75,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
92,19,78,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
93,19,79,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
94,19,76,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
95,19,77,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
96,20,80,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
97,20,83,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
98,20,84,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
99,20,81,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
100,20,82,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
101,21,85,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
102,21,88,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
103,21,89,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
104,21,86,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
105,21,87,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
106,22,90,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
107,22,93,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
108,22,94,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
109,22,91,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
110,22,92,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
111,23,95,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
112,23,98,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
113,23,99,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
114,23,96,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
115,23,97,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
116,24,100,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
117,24,103,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
118,24,104,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
119,24,101,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
120,24,102,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
121,25,105,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
122,25,108,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
123,25,109,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
124,25,106,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
125,25,107,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
126,26,110,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
127,26,113,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
128,26,114,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
129,26,111,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
130,26,112,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
131,27,115,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
132,27,118,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
133,27,119,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
134,27,116,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
135,27,117,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
136,28,120,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
137,28,123,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
138,28,124,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
139,28,121,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
140,28,122,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
141,29,125,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
142,29,128,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
143,29,129,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
144,29,126,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
145,29,127,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
146,30,130,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
147,30,133,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
148,30,134,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
149,30,131,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
150,30,132,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
151,31,135,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
152,31,138,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
153,31,139,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
154,31,136,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
155,31,137,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
156,32,140,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
157,32,143,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
158,32,144,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
159,32,141,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
160,32,142,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
161,33,145,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
162,33,148,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
163,33,149,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
164,33,146,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
165,33,147,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
166,34,150,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
167,34,153,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
168,34,154,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
169,34,151,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
170,34,152,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
171,35,155,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
172,35,158,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
173,35,159,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
174,35,156,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
175,35,157,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
176,36,160,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
177,36,163,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
178,36,164,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
179,36,161,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
180,36,162,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
181,37,165,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
182,37,168,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
183,37,169,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
184,37,166,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
185,37,167,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
186,38,170,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
187,38,173,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
188,38,174,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
189,38,171,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
190,38,172,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
191,39,175,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
192,39,178,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
193,39,179,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
194,39,176,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
195,39,177,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
196,40,180,0,0,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
197,40,183,0,-5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
198,40,184,0,5,10,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
199,40,181,0,-7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
200,40,182,0,7,2,2024-06-26 10:51:08.916221,2024-06-26 10:51:08.916221
201,41,185,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
202,41,188,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
203,41,189,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
204,41,186,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
205,41,187,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
206,42,190,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
207,42,193,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
208,42,194,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
209,42,191,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
210,42,192,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
211,43,195,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
212,43,198,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
213,43,199,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
214,43,196,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
215,43,197,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
216,44,200,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
217,44,203,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
218,44,204,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
219,44,201,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
220,44,202,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
221,45,205,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
222,45,208,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
223,45,209,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
224,45,206,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
225,45,207,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
226,46,210,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
227,46,213,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
228,46,214,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
229,46,211,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
230,46,212,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
231,47,215,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
232,47,218,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
233,47,219,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
234,47,216,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
235,47,217,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
236,48,220,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
237,48,223,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
238,48,224,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
239,48,221,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
240,48,222,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
241,49,225,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
242,49,228,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
243,49,229,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
244,49,226,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
245,49,227,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
246,50,230,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
247,50,233,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
248,50,234,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
249,50,231,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
250,50,232,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
251,51,235,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
252,51,238,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
253,51,239,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
254,51,236,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
255,51,237,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
256,52,240,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
257,52,243,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
258,52,244,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
259,52,241,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
260,52,242,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
261,53,245,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
262,53,248,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
263,53,249,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
264,53,246,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
265,53,247,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
266,54,250,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
267,54,253,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
268,54,254,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
269,54,251,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
270,54,252,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
271,55,255,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
272,55,258,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
273,55,259,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
274,55,256,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
275,55,257,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
276,56,260,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
277,56,263,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
278,56,264,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
279,56,261,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
280,56,262,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
281,57,265,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
282,57,268,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
283,57,269,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
284,57,266,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
285,57,267,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
286,58,270,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
287,58,273,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
288,58,274,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
289,58,271,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
290,58,272,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
291,59,275,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
292,59,278,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
293,59,279,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
294,59,276,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
295,59,277,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
296,60,280,0,0,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
297,60,283,0,-5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
298,60,284,0,5,10,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
299,60,281,0,-7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
300,60,282,0,7,2,2024-06-26 10:51:08.940195,2024-06-26 10:51:08.940195
301,61,285,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
302,61,288,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
303,61,289,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
304,61,286,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
305,61,287,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
306,62,290,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
307,62,293,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
308,62,294,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
309,62,291,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
310,62,292,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
311,63,295,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
312,63,298,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
313,63,299,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
