id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
49,10,38,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
50,10,39,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
51,11,41,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
52,11,44,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
53,11,44,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
54,11,42,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
55,11,43,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
56,12,45,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
57,12,48,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
58,12,48,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
59,12,46,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
60,12,47,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
61,13,49,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
62,13,52,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
63,13,52,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
64,13,50,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
65,13,51,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
66,14,53,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
67,14,56,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
68,14,56,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
69,14,54,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
70,14,55,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
71,15,57,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
72,15,60,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
73,15,60,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
74,15,58,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
75,15,59,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
76,16,61,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
77,16,64,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
78,16,64,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
79,16,62,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
80,16,63,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
81,17,65,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
82,17,68,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
83,17,69,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
84,17,66,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
85,17,67,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
86,18,70,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
87,18,73,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
88,18,74,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
89,18,71,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
90,18,72,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
91,19,75,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
92,19,78,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
93,19,79,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
94,19,76,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
95,19,77,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
96,20,80,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
97,20,83,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
98,20,84,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
99,20,81,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
100,20,82,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
101,21,85,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
102,21,88,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
103,21,89,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
104,21,86,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
105,21,87,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
106,22,90,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
107,22,93,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
108,22,94,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
109,22,91,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
110,22,92,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
111,23,95,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
112,23,98,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
113,23,99,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
114,23,96,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
115,23,97,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
116,24,100,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
117,24,103,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
118,24,104,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
119,24,101,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
120,24,102,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
121,25,105,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
122,25,108,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
123,25,109,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
124,25,106,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
125,25,107,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
126,26,110,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
127,26,113,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
128,26,114,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
129,26,111,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
130,26,112,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
131,27,115,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
132,27,118,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
133,27,119,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
134,27,116,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
135,27,117,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
136,28,120,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
137,28,123,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
138,28,124,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
139,28,121,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
140,28,122,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
141,29,125,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
142,29,128,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
143,29,129,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
144,29,126,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
145,29,127,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
146,30,130,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
147,30,133,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
148,30,134,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
149,30,131,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
150,30,132,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
151,31,135,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
152,31,138,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
153,31,139,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
154,31,136,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
155,31,137,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
156,32,140,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
157,32,143,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
158,32,144,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
159,32,141,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
160,32,142,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
161,33,145,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
162,33,148,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
163,33,149,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
164,33,146,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
165,33,147,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
166,34,150,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
167,34,153,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
168,34,154,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
169,34,151,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
170,34,152,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
171,35,155,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
172,35,158,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
173,35,159,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
174,35,156,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
175,35,157,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
176,36,160,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
177,36,163,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
178,36,164,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
179,36,161,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
180,36,162,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
181,37,165,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
182,37,168,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
183,37,169,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
184,37,166,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
185,37,167,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
186,38,170,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
187,38,173,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
188,38,174,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
189,38,171,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
190,38,172,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
191,39,175,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
192,39,178,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
193,39,179,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
194,39,176,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
195,39,177,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
196,40,180,0,0,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
197,40,183,0,-5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
198,40,184,0,5,10,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
199,40,181,0,-7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
200,40,182,0,7,2,2024-07-30 10:29:40.300460,2024-07-30 10:29:40.300460
201,41,185,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
202,41,188,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
203,41,189,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
204,41,186,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
205,41,187,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
206,42,190,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
207,42,193,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
208,42,194,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
209,42,191,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
210,42,192,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
211,43,195,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
212,43,198,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
213,43,199,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
214,43,196,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
215,43,197,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
216,44,200,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
217,44,203,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
218,44,204,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
219,44,201,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
220,44,202,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
221,45,205,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
222,45,208,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
223,45,209,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
224,45,206,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
225,45,207,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
226,46,210,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
227,46,213,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
228,46,214,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
229,46,211,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
230,46,212,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
231,47,215,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
232,47,218,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
233,47,219,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
234,47,216,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
235,47,217,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
236,48,220,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
237,48,223,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
238,48,224,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
239,48,221,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
240,48,222,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
241,49,225,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
242,49,228,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
243,49,229,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
244,49,226,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
245,49,227,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
246,50,230,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
247,50,233,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
248,50,234,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
249,50,231,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
250,50,232,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
251,51,235,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
252,51,238,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
253,51,239,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
254,51,236,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
255,51,237,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
256,52,240,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
257,52,243,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
258,52,244,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
259,52,241,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
260,52,242,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
261,53,245,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
262,53,248,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
263,53,249,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
264,53,246,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
265,53,247,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
266,54,250,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
267,54,253,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
268,54,254,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
269,54,251,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
270,54,252,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
271,55,255,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
272,55,258,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
273,55,259,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
274,55,256,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
275,55,257,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
276,56,260,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
277,56,263,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
278,56,264,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
279,56,261,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
280,56,262,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
281,57,265,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
282,57,268,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
283,57,269,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
284,57,266,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
285,57,267,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
286,58,270,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
287,58,273,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
288,58,274,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
289,58,271,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
290,58,272,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
291,59,275,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
292,59,278,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
293,59,279,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
294,59,276,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
295,59,277,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
296,60,280,0,0,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
297,60,283,0,-5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
298,60,284,0,5,10,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
299,60,281,0,-7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
300,60,282,0,7,2,2024-07-30 10:29:40.306881,2024-07-30 10:29:40.306881
301,61,285,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
302,61,288,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
303,61,289,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
304,61,286,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
305,61,287,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
306,62,290,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
307,62,293,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
308,62,294,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
309,62,291,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
310,62,292,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
311,63,295,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
312,63,298,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
313,63,299,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
