id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
158,32,144,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
159,32,141,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
160,32,142,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
161,33,145,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
162,33,148,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
163,33,149,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
164,33,146,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
165,33,147,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
166,34,150,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
167,34,153,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
168,34,154,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
169,34,151,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
170,34,152,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
171,35,155,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
172,35,158,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
173,35,159,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
174,35,156,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
175,35,157,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
176,36,160,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
177,36,163,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
178,36,164,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
179,36,161,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
180,36,162,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
181,37,165,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
182,37,168,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
183,37,169,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
184,37,166,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
185,37,167,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
186,38,170,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
187,38,173,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
188,38,174,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
189,38,171,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
190,38,172,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
191,39,175,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
192,39,178,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
193,39,179,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
194,39,176,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
195,39,177,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
196,40,180,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
197,40,183,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
198,40,184,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
199,40,181,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
200,40,182,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
201,41,185,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
202,41,188,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
203,41,189,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
204,41,186,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
205,41,187,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
206,42,190,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
207,42,193,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
208,42,194,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
209,42,191,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
210,42,192,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
211,43,195,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
212,43,198,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
213,43,199,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
214,43,196,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
215,43,197,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
216,44,200,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
217,44,203,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
218,44,204,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
219,44,201,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
220,44,202,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
221,45,205,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
222,45,208,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
223,45,209,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
224,45,206,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
225,45,207,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
226,46,210,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
227,46,213,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
228,46,214,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
229,46,211,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
230,46,212,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
231,47,215,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
232,47,218,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
233,47,219,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
234,47,216,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
235,47,217,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
236,48,220,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
237,48,223,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
238,48,224,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
239,48,221,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
240,48,222,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
241,49,225,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
242,49,228,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
243,49,229,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
244,49,226,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
245,49,227,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
246,50,230,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
247,50,233,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
248,50,234,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
249,50,231,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
250,50,232,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
251,51,235,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
252,51,238,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
253,51,239,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
254,51,236,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
255,51,237,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
256,52,240,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
257,52,243,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
258,52,244,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
259,52,241,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
260,52,242,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
261,53,245,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
262,53,248,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
263,53,249,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
264,53,246,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
265,53,247,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
266,54,250,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
267,54,253,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
268,54,254,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
269,54,251,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
270,54,252,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
271,55,255,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
272,55,258,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
273,55,259,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
274,55,256,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
275,55,257,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
276,56,260,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
277,56,263,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
278,56,264,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
279,56,261,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
280,56,262,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
281,57,265,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
282,57,268,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
283,57,269,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
284,57,266,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
285,57,267,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
286,58,270,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
287,58,273,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
288,58,274,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
289,58,271,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
290,58,272,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
291,59,275,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
292,59,278,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
293,59,279,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
294,59,276,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
295,59,277,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
296,60,280,0,0,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
297,60,283,0,-5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
298,60,284,0,5,10,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
299,60,281,0,-7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
300,60,282,0,7,2,2024-07-16 08:41:19.122651,2024-07-16 08:41:19.122651
301,61,285,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
302,61,288,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
303,61,289,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
304,61,286,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
305,61,287,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
306,62,290,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
307,62,293,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
308,62,294,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
309,62,291,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
310,62,292,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
311,63,295,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
312,63,298,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
313,63,299,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
