id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
26,6,23,60,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
27,6,21,60,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
28,6,24,60,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
29,6,24,60,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
30,6,22,60,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
31,7,28,60,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
32,7,28,60,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
33,7,26,60,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
34,7,27,60,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
35,7,25,60,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
36,8,31,60,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
37,8,32,60,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
38,8,32,60,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
39,8,29,60,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
40,8,30,60,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
41,9,33,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
42,9,36,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
43,9,36,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
44,9,34,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
45,9,35,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
46,10,37,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
47,10,40,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
48,10,40,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
49,10,38,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
50,10,39,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
51,11,41,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
52,11,44,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
53,11,44,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
54,11,42,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
55,11,43,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
56,12,45,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
57,12,48,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
58,12,48,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
59,12,46,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
60,12,47,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
61,13,49,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
62,13,52,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
63,13,52,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
64,13,50,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
65,13,51,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
66,14,53,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
67,14,56,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
68,14,56,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
69,14,54,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
70,14,55,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
71,15,57,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
72,15,60,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
73,15,60,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
74,15,58,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
75,15,59,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
76,16,61,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
77,16,64,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
78,16,64,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
79,16,62,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
80,16,63,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
81,17,65,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
82,17,68,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
83,17,69,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
84,17,66,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
85,17,67,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
86,18,70,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
87,18,73,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
88,18,74,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
89,18,71,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
90,18,72,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
91,19,75,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
92,19,78,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
93,19,79,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
94,19,76,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
95,19,77,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
96,20,80,0,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
97,20,83,0,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
98,20,84,0,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
99,20,81,0,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
100,20,82,0,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
101,21,85,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
102,21,88,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
103,21,89,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
104,21,86,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
105,21,87,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
106,22,90,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
107,22,93,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
108,22,94,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
109,22,91,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
110,22,92,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
111,23,95,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
112,23,98,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
113,23,99,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
114,23,96,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
115,23,97,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
116,24,100,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
117,24,103,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
118,24,104,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
119,24,101,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
120,24,102,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
121,25,105,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
122,25,108,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
123,25,109,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
124,25,106,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
125,25,107,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
126,26,110,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
127,26,113,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
128,26,114,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
129,26,111,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
130,26,112,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
131,27,115,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
132,27,118,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
133,27,119,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
134,27,116,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
135,27,117,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
136,28,120,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
137,28,123,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
138,28,124,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
139,28,121,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
140,28,122,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
141,29,125,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
142,29,128,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
143,29,129,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
144,29,126,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
145,29,127,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
146,30,130,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
147,30,133,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
148,30,134,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
149,30,131,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
150,30,132,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
151,31,135,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
152,31,138,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
153,31,139,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
154,31,136,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
155,31,137,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
156,32,140,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
157,32,143,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
158,32,144,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
159,32,141,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
160,32,142,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
161,33,145,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
162,33,148,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
163,33,149,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
164,33,146,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
165,33,147,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
166,34,150,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
167,34,153,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
168,34,154,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
169,34,151,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
170,34,152,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
171,35,155,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
172,35,158,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
173,35,159,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
174,35,156,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
175,35,157,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
176,36,160,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
177,36,163,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
178,36,164,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
179,36,161,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
180,36,162,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
181,37,165,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
182,37,168,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
183,37,169,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
184,37,166,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
185,37,167,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
186,38,170,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
187,38,173,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
188,38,174,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
189,38,171,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
190,38,172,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
191,39,175,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
192,39,178,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
193,39,179,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
194,39,176,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
195,39,177,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
196,40,180,0,0,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
197,40,183,0,-5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
198,40,184,0,5,10,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
199,40,181,0,-7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
200,40,182,0,7,2,2024-07-24 07:38:27.612326,2024-07-24 07:38:27.612326
201,41,185,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
202,41,188,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
203,41,189,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
204,41,186,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
205,41,187,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
206,42,190,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
207,42,193,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
208,42,194,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
209,42,191,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
210,42,192,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
211,43,195,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
212,43,198,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
213,43,199,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
214,43,196,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
215,43,197,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
216,44,200,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
217,44,203,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
218,44,204,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
219,44,201,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
220,44,202,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
221,45,205,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
222,45,208,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
223,45,209,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
224,45,206,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
225,45,207,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
226,46,210,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
227,46,213,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
228,46,214,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
229,46,211,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
230,46,212,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
231,47,215,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
232,47,218,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
233,47,219,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
234,47,216,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
235,47,217,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
236,48,220,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
237,48,223,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
238,48,224,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
239,48,221,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
240,48,222,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
241,49,225,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
242,49,228,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
243,49,229,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
244,49,226,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
245,49,227,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
246,50,230,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
247,50,233,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
248,50,234,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
249,50,231,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
250,50,232,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
251,51,235,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
252,51,238,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
253,51,239,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
254,51,236,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
255,51,237,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
256,52,240,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
257,52,243,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
258,52,244,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
259,52,241,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
260,52,242,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
261,53,245,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
262,53,248,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
263,53,249,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
264,53,246,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
265,53,247,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
266,54,250,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
267,54,253,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
268,54,254,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
269,54,251,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
270,54,252,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
271,55,255,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
272,55,258,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
273,55,259,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
274,55,256,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
275,55,257,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
276,56,260,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
277,56,263,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
278,56,264,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
279,56,261,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
280,56,262,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
281,57,265,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
282,57,268,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
283,57,269,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
284,57,266,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
285,57,267,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
286,58,270,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
287,58,273,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
288,58,274,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
289,58,271,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
290,58,272,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
291,59,275,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
292,59,278,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
293,59,279,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
294,59,276,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
295,59,277,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
296,60,280,0,0,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
297,60,283,0,-5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
298,60,284,0,5,10,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
299,60,281,0,-7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
300,60,282,0,7,2,2024-07-24 07:38:27.619357,2024-07-24 07:38:27.619357
301,61,285,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
302,61,288,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
303,61,289,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
304,61,286,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
305,61,287,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
306,62,290,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
307,62,293,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
308,62,294,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
309,62,291,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
310,62,292,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
311,63,295,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
312,63,298,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
313,63,299,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
