id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
41,9,33,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
42,9,36,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
43,9,36,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
44,9,34,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
45,9,35,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
46,10,37,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
47,10,40,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
48,10,40,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
49,10,38,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
50,10,39,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
51,11,41,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
52,11,44,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
53,11,44,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
54,11,42,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
55,11,43,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
56,12,45,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
57,12,48,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
58,12,48,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
59,12,46,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
60,12,47,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
61,13,49,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
62,13,52,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
63,13,52,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
64,13,50,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
65,13,51,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
66,14,53,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
67,14,56,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
68,14,56,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
69,14,54,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
70,14,55,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
71,15,57,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
72,15,60,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
73,15,60,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
74,15,58,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
75,15,59,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
76,16,61,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
77,16,64,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
78,16,64,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
79,16,62,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
80,16,63,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
81,17,65,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
82,17,68,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
83,17,69,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
84,17,66,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
85,17,67,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
86,18,70,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
87,18,73,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
88,18,74,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
89,18,71,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
90,18,72,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
91,19,75,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
92,19,78,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
93,19,79,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
94,19,76,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
95,19,77,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
96,20,80,0,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
97,20,83,0,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
98,20,84,0,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
99,20,81,0,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
100,20,82,0,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
101,21,85,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
102,21,88,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
103,21,89,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
104,21,86,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
105,21,87,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
106,22,90,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
107,22,93,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
108,22,94,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
109,22,91,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
110,22,92,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
111,23,95,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
112,23,98,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
113,23,99,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
114,23,96,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
115,23,97,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
116,24,100,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
117,24,103,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
118,24,104,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
119,24,101,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
120,24,102,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
121,25,105,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
122,25,108,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
123,25,109,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
124,25,106,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
125,25,107,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
126,26,110,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
127,26,113,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
128,26,114,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
129,26,111,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
130,26,112,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
131,27,115,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
132,27,118,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
133,27,119,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
134,27,116,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
135,27,117,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
136,28,120,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
137,28,123,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
138,28,124,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
139,28,121,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
140,28,122,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
141,29,125,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
142,29,128,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
143,29,129,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
144,29,126,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
145,29,127,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
146,30,130,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
147,30,133,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
148,30,134,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
149,30,131,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
150,30,132,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
151,31,135,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
152,31,138,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
153,31,139,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
154,31,136,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
155,31,137,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
156,32,140,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
157,32,143,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
158,32,144,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
159,32,141,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
160,32,142,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
161,33,145,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
162,33,148,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
163,33,149,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
164,33,146,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
165,33,147,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
166,34,150,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
167,34,153,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
168,34,154,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
169,34,151,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
170,34,152,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
171,35,155,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
172,35,158,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
173,35,159,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
174,35,156,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
175,35,157,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
176,36,160,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
177,36,163,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
178,36,164,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
179,36,161,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
180,36,162,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
181,37,165,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
182,37,168,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
183,37,169,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
184,37,166,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
185,37,167,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
186,38,170,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
187,38,173,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
188,38,174,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
189,38,171,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
190,38,172,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
191,39,175,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
192,39,178,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
193,39,179,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
194,39,176,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
195,39,177,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
196,40,180,0,0,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
197,40,183,0,-5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
198,40,184,0,5,10,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
199,40,181,0,-7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
200,40,182,0,7,2,2024-06-18 10:28:03.748353,2024-06-18 10:28:03.748353
201,41,185,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
202,41,188,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
203,41,189,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
204,41,186,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
205,41,187,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
206,42,190,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
207,42,193,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
208,42,194,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
209,42,191,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
210,42,192,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
211,43,195,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
212,43,198,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
213,43,199,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
214,43,196,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
215,43,197,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
216,44,200,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
217,44,203,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
218,44,204,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
219,44,201,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
220,44,202,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
221,45,205,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
222,45,208,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
223,45,209,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
224,45,206,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
225,45,207,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
226,46,210,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
227,46,213,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
228,46,214,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
229,46,211,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
230,46,212,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
231,47,215,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
232,47,218,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
233,47,219,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
234,47,216,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
235,47,217,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
236,48,220,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
237,48,223,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
238,48,224,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
239,48,221,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
240,48,222,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
241,49,225,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
242,49,228,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
243,49,229,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
244,49,226,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
245,49,227,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
246,50,230,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
247,50,233,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
248,50,234,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
249,50,231,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
250,50,232,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
251,51,235,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
252,51,238,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
253,51,239,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
254,51,236,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
255,51,237,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
256,52,240,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
257,52,243,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
258,52,244,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
259,52,241,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
260,52,242,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
261,53,245,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
262,53,248,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
263,53,249,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
264,53,246,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
265,53,247,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
266,54,250,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
267,54,253,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
268,54,254,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
269,54,251,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
270,54,252,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
271,55,255,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
272,55,258,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
273,55,259,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
274,55,256,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
275,55,257,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
276,56,260,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
277,56,263,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
278,56,264,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
279,56,261,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
280,56,262,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
281,57,265,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
282,57,268,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
283,57,269,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
284,57,266,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
285,57,267,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
286,58,270,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
287,58,273,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
288,58,274,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
289,58,271,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
290,58,272,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
291,59,275,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
292,59,278,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
293,59,279,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
294,59,276,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
295,59,277,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
296,60,280,0,0,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
297,60,283,0,-5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
298,60,284,0,5,10,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
299,60,281,0,-7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
300,60,282,0,7,2,2024-06-18 10:28:03.754927,2024-06-18 10:28:03.754927
301,61,285,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
302,61,288,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
303,61,289,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
304,61,286,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
305,61,287,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
306,62,290,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
307,62,293,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
308,62,294,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
309,62,291,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
310,62,292,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
311,63,295,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
312,63,298,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
313,63,299,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
