id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
270,54,252,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
271,55,255,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
272,55,258,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
273,55,259,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
274,55,256,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
275,55,257,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
276,56,260,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
277,56,263,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
278,56,264,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
279,56,261,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
280,56,262,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
281,57,265,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
282,57,268,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
283,57,269,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
284,57,266,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
285,57,267,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
286,58,270,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
287,58,273,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
288,58,274,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
289,58,271,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
290,58,272,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
291,59,275,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
292,59,278,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
293,59,279,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
294,59,276,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
295,59,277,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
296,60,280,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
297,60,283,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
298,60,284,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
299,60,281,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
300,60,282,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
301,61,285,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
302,61,288,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
303,61,289,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
304,61,286,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
305,61,287,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
306,62,290,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
307,62,293,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
308,62,294,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
309,62,291,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
310,62,292,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
311,63,295,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
312,63,298,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
313,63,299,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
