id,param_no,idx,value,created_at,updated_at
112,532,3,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
113,532,4,100,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
114,532,5,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
115,532,6,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
116,532,7,1904,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
117,532,8,3000,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
118,532,9,3001,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
119,532,10,3002,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
122,541,0,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
123,541,1,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
124,541,2,80,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
125,541,3,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
128,541,4,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
129,542,0,50,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
130,542,1,243,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
131,542,2,32,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
132,542,3,32,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
133,542,4,100,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
134,542,5,3,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
135,542,6,2,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
136,542,7,1904,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
137,542,8,3000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
138,542,9,3001,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
139,542,10,3002,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
142,551,0,2,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
143,551,1,3,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
144,551,2,50,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
145,551,3,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
148,551,4,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
149,552,0,50,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
150,552,1,243,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
151,552,2,32,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
152,552,3,32,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
153,552,4,100,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
154,552,5,3,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
155,552,6,2,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
156,552,7,1904,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
157,552,8,3000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
158,552,9,3001,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
159,552,10,3002,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
162,111,0,2,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
163,111,1,3,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
164,111,2,80,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
165,111,3,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
168,111,4,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
169,112,0,50,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
170,112,1,243,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
171,112,2,32,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
172,112,3,32,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
173,112,4,100,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
174,112,5,3,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
175,112,6,2,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
176,112,7,1904,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
177,112,8,3000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
178,112,9,3001,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
179,112,10,3002,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
182,121,0,2,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
183,121,1,3,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
184,121,2,50,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
185,121,3,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
188,121,4,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
189,122,0,50,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
190,122,1,243,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
191,122,2,32,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
192,122,3,32,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
193,122,4,100,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
194,122,5,3,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
195,122,6,2,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
196,122,7,3010,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
197,122,8,3007,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
198,122,9,3008,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
199,122,10,3009,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
202,2,0,1,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
203,2,1,3,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
204,2,2,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
205,2,3,648,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
206,2,4,360,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
207,2,5,360,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
208,2,6,360,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
209,2,7,864,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
210,2,8,800,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
211,2,9,3800,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
212,2,10,2000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
213,2,11,2000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
214,2,12,1200,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
215,2,13,500,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
216,2,14,400,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
217,2,15,420,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
218,2,16,380,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
219,2,17,340,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
220,2,18,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
221,2,19,500,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
222,2,20,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
223,2,21,1800,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
224,2,22,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
225,2,23,1500,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
226,2,24,1800,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
227,2,25,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
228,2,26,500,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
229,2,27,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
230,2,28,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
231,2,29,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
232,2,30,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
233,2,31,1800,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
234,2,32,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
235,2,33,1000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
236,2,34,500,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
237,2,35,2000,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
238,2,36,1100,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
239,2,37,1200,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
240,2,38,1200,2024-07-24 07:39:44.536297,2024-07-24 07:39:44.536297
241,2,39,1200,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
242,2,40,2160,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
243,2,41,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
244,2,42,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
245,2,43,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
246,2,44,1800,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
247,2,45,500,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
248,2,46,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
249,2,47,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
250,2,48,1800,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
251,2,49,700,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
252,2,50,500,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
253,2,51,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
254,2,52,2400,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
255,2,53,10,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
256,2,54,10,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
257,2,55,10,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
258,2,56,10,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
259,2,57,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
260,2,58,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
261,2,59,850,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
262,2,60,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
263,2,61,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
264,2,62,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
265,3,0,100,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
266,3,1,1,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
267,4,0,100,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
268,4,1,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
269,2,63,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
270,2,64,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
271,2,65,1080,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
272,2,66,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
273,2,67,1000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
274,2,68,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
275,2,69,800,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
276,2,70,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
277,2,71,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
278,2,72,0,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
279,2000,0,30,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
280,2000,1,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
281,561,0,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
282,561,1,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
283,561,2,80,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
284,561,3,1,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
287,561,4,1,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
288,562,0,50,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
289,562,1,243,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
290,562,2,32,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
291,562,3,32,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
292,562,4,100,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
293,562,5,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
294,562,6,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
295,562,7,3014,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
296,562,8,3011,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
297,562,9,3012,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
298,562,10,3013,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
301,571,0,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
302,571,1,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
303,571,2,80,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
304,571,3,1,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
307,571,4,1,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
308,572,0,50,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
309,572,1,243,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
310,572,2,32,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
311,572,3,32,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
312,572,4,100,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
313,572,5,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
314,572,6,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
315,572,7,3018,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
316,572,8,3015,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
317,572,9,3016,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
318,572,10,3017,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
321,2,73,20,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
322,2,74,10,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
323,581,0,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
324,581,1,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
325,581,2,80,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
326,581,3,1,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
329,581,4,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
330,582,0,50,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
331,582,1,243,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
332,582,2,32,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
333,582,3,32,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
334,582,4,100,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
335,582,5,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
336,582,6,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
337,582,7,1904,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
338,582,8,3000,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
339,582,9,3001,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
340,582,10,3002,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
343,591,0,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
344,591,1,3,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
345,591,2,80,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
346,591,3,1,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
349,591,4,2,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
350,592,0,50,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
351,592,1,243,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
352,592,2,32,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
353,592,3,32,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
354,592,4,100,2024-07-24 07:39:44.542561,2024-07-24 07:39:44.542561
355,592,5,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
356,592,6,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
357,592,7,1904,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
358,592,8,3000,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
359,592,9,3001,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
360,592,10,3002,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
363,2006,0,50,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
364,2006,1,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
365,601,0,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
366,601,1,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
367,601,2,80,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
368,601,3,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
371,601,4,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
372,602,0,50,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
373,602,1,243,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
374,602,2,32,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
375,602,3,32,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
376,602,4,100,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
377,602,5,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
378,602,6,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
379,602,7,3020,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
380,602,8,3021,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
381,602,9,3022,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
382,602,10,3002,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
385,101,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
386,111,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
387,121,5,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
388,501,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
389,511,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
390,521,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
391,531,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
392,541,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
393,551,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
394,561,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
395,571,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
396,581,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
397,591,5,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
398,601,5,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
399,1001,5,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
400,605,0,2,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
401,605,1,3,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
402,605,2,80,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
403,605,3,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
406,605,4,1,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
407,605,5,4,2024-07-24 07:39:44.549298,2024-07-24 07:39:44.549298
