id,param_no,idx,value,created_at,updated_at
49,512,3,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
50,512,4,100,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
51,512,5,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
52,512,6,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
53,512,7,1904,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
54,512,8,3000,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
55,512,9,3001,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
56,512,10,3002,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
59,521,0,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
60,521,1,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
61,521,2,20,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
62,521,3,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
65,522,0,50,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
66,522,1,243,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
67,522,2,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
68,522,3,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
69,522,4,100,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
70,522,5,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
71,522,6,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
72,522,7,1904,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
73,522,8,3000,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
74,522,9,3001,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
75,522,10,3002,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
78,101,4,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
79,501,4,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
80,511,4,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
81,521,4,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
82,1001,0,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
83,1001,1,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
84,1001,2,100,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
85,1001,3,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
88,1001,4,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
89,1002,0,50,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
90,1002,1,224,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
91,1002,2,17,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
92,1002,3,255,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
93,1002,4,83,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
94,1002,5,0,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
95,1002,6,86,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
96,1002,7,3006,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
97,1002,8,3003,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
98,1002,9,3004,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
99,1002,10,3005,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
102,531,0,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
103,531,1,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
104,531,2,80,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
105,531,3,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
108,531,4,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
109,532,0,50,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
110,532,1,243,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
111,532,2,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
112,532,3,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
113,532,4,100,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
114,532,5,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
115,532,6,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
116,532,7,1904,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
117,532,8,3000,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
118,532,9,3001,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
119,532,10,3002,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
122,541,0,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
123,541,1,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
124,541,2,80,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
125,541,3,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
128,541,4,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
129,542,0,50,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
130,542,1,243,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
131,542,2,32,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
132,542,3,32,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
133,542,4,100,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
134,542,5,3,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
135,542,6,2,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
136,542,7,1904,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
137,542,8,3000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
138,542,9,3001,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
139,542,10,3002,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
142,551,0,2,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
143,551,1,3,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
144,551,2,50,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
145,551,3,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
148,551,4,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
149,552,0,50,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
150,552,1,243,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
151,552,2,32,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
152,552,3,32,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
153,552,4,100,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
154,552,5,3,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
155,552,6,2,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
156,552,7,1904,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
157,552,8,3000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
158,552,9,3001,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
159,552,10,3002,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
162,111,0,2,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
163,111,1,3,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
164,111,2,80,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
165,111,3,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
168,111,4,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
169,112,0,50,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
170,112,1,243,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
171,112,2,32,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
172,112,3,32,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
173,112,4,100,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
174,112,5,3,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
175,112,6,2,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
176,112,7,1904,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
177,112,8,3000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
178,112,9,3001,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
179,112,10,3002,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
182,121,0,2,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
183,121,1,3,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
184,121,2,50,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
185,121,3,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
188,121,4,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
189,122,0,50,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
190,122,1,243,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
191,122,2,32,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
192,122,3,32,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
193,122,4,100,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
194,122,5,3,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
195,122,6,2,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
196,122,7,3010,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
197,122,8,3007,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
198,122,9,3008,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
199,122,10,3009,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
202,2,0,1,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
203,2,1,3,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
204,2,2,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
205,2,3,648,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
206,2,4,360,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
207,2,5,360,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
208,2,6,360,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
209,2,7,864,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
210,2,8,800,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
211,2,9,3800,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
212,2,10,2000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
213,2,11,2000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
214,2,12,1200,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
215,2,13,500,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
216,2,14,400,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
217,2,15,420,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
218,2,16,380,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
219,2,17,340,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
220,2,18,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
221,2,19,500,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
222,2,20,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
223,2,21,1800,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
224,2,22,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
225,2,23,1500,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
226,2,24,1800,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
227,2,25,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
228,2,26,500,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
229,2,27,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
230,2,28,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
231,2,29,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
232,2,30,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
233,2,31,1800,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
234,2,32,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
235,2,33,1000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
236,2,34,500,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
237,2,35,2000,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
238,2,36,1100,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
239,2,37,1200,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
240,2,38,1200,2024-07-08 11:03:16.426246,2024-07-08 11:03:16.426246
241,2,39,1200,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
242,2,40,2160,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
243,2,41,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
244,2,42,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
245,2,43,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
246,2,44,1800,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
247,2,45,500,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
248,2,46,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
249,2,47,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
250,2,48,1800,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
251,2,49,700,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
252,2,50,500,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
253,2,51,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
254,2,52,2400,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
255,2,53,10,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
256,2,54,10,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
257,2,55,10,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
258,2,56,10,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
259,2,57,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
260,2,58,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
261,2,59,850,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
262,2,60,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
263,2,61,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
264,2,62,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
265,3,0,100,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
266,3,1,1,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
267,4,0,100,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
268,4,1,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
269,2,63,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
270,2,64,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
271,2,65,1080,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
272,2,66,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
273,2,67,1000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
274,2,68,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
275,2,69,800,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
276,2,70,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
277,2,71,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
278,2,72,0,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
279,2000,0,30,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
280,2000,1,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
281,561,0,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
282,561,1,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
283,561,2,80,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
284,561,3,1,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
287,561,4,1,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
288,562,0,50,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
289,562,1,243,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
290,562,2,32,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
291,562,3,32,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
292,562,4,100,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
293,562,5,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
294,562,6,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
295,562,7,3014,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
296,562,8,3011,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
297,562,9,3012,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
298,562,10,3013,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
301,571,0,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
302,571,1,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
303,571,2,80,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
304,571,3,1,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
307,571,4,1,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
308,572,0,50,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
309,572,1,243,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
310,572,2,32,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
311,572,3,32,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
312,572,4,100,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
313,572,5,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
314,572,6,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
315,572,7,3018,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
316,572,8,3015,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
317,572,9,3016,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
318,572,10,3017,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
321,2,73,20,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
322,2,74,10,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
323,581,0,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
324,581,1,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
325,581,2,80,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
326,581,3,1,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
329,581,4,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
330,582,0,50,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
331,582,1,243,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
332,582,2,32,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
333,582,3,32,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
334,582,4,100,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
335,582,5,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
336,582,6,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
337,582,7,1904,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
338,582,8,3000,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
339,582,9,3001,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
340,582,10,3002,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
343,591,0,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
344,591,1,3,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
345,591,2,80,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
346,591,3,1,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
349,591,4,2,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
350,592,0,50,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
351,592,1,243,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
352,592,2,32,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
353,592,3,32,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
354,592,4,100,2024-07-08 11:03:16.432669,2024-07-08 11:03:16.432669
355,592,5,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
356,592,6,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
357,592,7,1904,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
358,592,8,3000,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
359,592,9,3001,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
360,592,10,3002,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
363,2006,0,50,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
364,2006,1,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
365,601,0,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
366,601,1,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
367,601,2,80,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
368,601,3,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
371,601,4,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
372,602,0,50,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
373,602,1,243,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
374,602,2,32,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
375,602,3,32,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
376,602,4,100,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
377,602,5,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
378,602,6,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
379,602,7,3020,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
380,602,8,3021,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
381,602,9,3022,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
382,602,10,3002,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
385,101,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
386,111,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
387,121,5,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
388,501,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
389,511,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
390,521,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
391,531,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
392,541,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
393,551,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
394,561,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
395,571,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
396,581,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
397,591,5,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
398,601,5,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
399,1001,5,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
400,605,0,2,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
401,605,1,3,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
402,605,2,80,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
403,605,3,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
406,605,4,1,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
407,605,5,4,2024-07-08 11:03:16.438706,2024-07-08 11:03:16.438706
