id,lv,exp_type,exp_total
370,70,3,1022405
371,71,3,1067173
372,72,3,1113229
373,73,3,1160591
374,74,3,1209278
375,75,3,1259309
376,76,3,1310700
377,77,3,1363471
378,78,3,1417640
379,79,3,1473226
380,80,3,1530245
381,81,3,1588717
382,82,3,1648661
383,83,3,1710093
384,84,3,1773033
385,85,3,1837498
386,86,3,1903508
387,87,3,1971080
388,88,3,2040233
389,89,3,2110984
390,90,3,2183353
391,91,3,2257356
392,92,3,2333014
393,93,3,2410344
394,94,3,2489363
395,95,3,2570092
396,96,3,2652547
397,97,3,2736747
398,98,3,2822710
399,99,3,2910455
400,100,3,3000000
401,1,4,0
402,2,4,12
403,3,4,109
404,4,4,280
405,5,4,499
406,6,4,803
407,7,4,1242
408,8,4,1839
409,9,4,2619
410,10,4,3605
411,11,4,4823
412,12,4,6297
413,13,4,8052
414,14,4,10110
415,15,4,12498
416,16,4,15239
417,17,4,18357
418,18,4,21878
419,19,4,25825
420,20,4,30222
421,21,4,35095
422,22,4,40467
423,23,4,46363
424,24,4,52807
425,25,4,59824
426,26,4,67437
427,27,4,75672
428,28,4,84553
429,29,4,94103
430,30,4,104348
431,31,4,115312
432,32,4,127018
433,33,4,139492
434,34,4,152758
435,35,4,166840
436,36,4,181763
437,37,4,197550
438,38,4,214227
439,39,4,231818
440,40,4,250346
441,41,4,269837
442,42,4,290314
443,43,4,311803
444,44,4,334327
445,45,4,357910
446,46,4,382578
447,47,4,408355
448,48,4,435264
449,49,4,463331
450,50,4,492579
451,51,4,523034
452,52,4,554718
453,53,4,587658
454,54,4,621876
455,55,4,657398
456,56,4,694248
457,57,4,732449
458,58,4,772028
459,59,4,813007
460,60,4,855412
461,61,4,899266
462,62,4,944594
463,63,4,991421
464,64,4,1039770
465,65,4,1089666
466,66,4,1141134
467,67,4,1194197
468,68,4,1248881
469,69,4,1305209
470,70,4,1363206
471,71,4,1422897
472,72,4,1484305
473,73,4,1547455
474,74,4,1612371
475,75,4,1679078
476,76,4,1747600
477,77,4,1817962
478,78,4,1890187
479,79,4,1964301
480,80,4,2040327
481,81,4,2118290
482,82,4,2198214
483,83,4,2280124
484,84,4,2364044
485,85,4,2449998
486,86,4,2538011
487,87,4,2628107
488,88,4,2720310
489,89,4,2814646
490,90,4,2911137
491,91,4,3009809
492,92,4,3110686
493,93,4,3213792
494,94,4,3319151
495,95,4,3426789
496,96,4,3536729
497,97,4,3648996
498,98,4,3763613
499,99,4,3880607
500,100,4,4000000
501,1,5,0
502,2,5,15
503,3,5,137
504,4,5,350
505,5,5,624
506,6,5,1004
507,7,5,1553
508,8,5,2299
509,9,5,3273
510,10,5,4507
511,11,5,6029
512,12,5,7872
513,13,5,10065
514,14,5,12638
515,15,5,15623
516,16,5,19049
517,17,5,22947
518,18,5,27347
519,19,5,32281
520,20,5,37778
521,21,5,43869
522,22,5,50584
523,23,5,57954
524,24,5,66009
525,25,5,74780
526,26,5,84297
527,27,5,94591
528,28,5,105691
529,29,5,117629
530,30,5,130435
531,31,5,144140
532,32,5,158773
533,33,5,174366
534,34,5,190948
535,35,5,208550
536,36,5,227204
537,37,5,246938
538,38,5,267784
539,39,5,289772
540,40,5,312933
541,41,5,337296
542,42,5,362893
543,43,5,389753
544,44,5,417908
545,45,5,447388
546,46,5,478223
547,47,5,510444
548,48,5,544081
549,49,5,579164
550,50,5,615724
551,51,5,653792
552,52,5,693398
553,53,5,734572
554,54,5,777345
555,55,5,821748
556,56,5,867810
557,57,5,915562
558,58,5,965035
559,59,5,1016259
560,60,5,1069265
561,61,5,1124082
562,62,5,1180743
563,63,5,1239276
564,64,5,1299712
565,65,5,1362083
566,66,5,1426417
567,67,5,1492747
568,68,5,1561101
569,69,5,1631512
570,70,5,1704008
571,71,5,1778621
572,72,5,1855381
573,73,5,1934319
574,74,5,2015464
575,75,5,2098848
576,76,5,2184501
577,77,5,2272453
578,78,5,2362734
579,79,5,2455376
580,80,5,2550409
581,81,5,2647863
582,82,5,2747768
583,83,5,2850155
584,84,5,2955055
585,85,5,3062498
586,86,5,3172514
587,87,5,3285134
588,88,5,3400388
589,89,5,3518307
590,90,5,3638921
591,91,5,3762261
592,92,5,3888357
593,93,5,4017240
594,94,5,4148939
595,95,5,4283486
596,96,5,4420911
597,97,5,4561245
598,98,5,4704517
599,99,5,4850758
600,100,5,5000000
601,1,10,0
602,2,10,1
603,3,10,15
604,4,10,40
605,5,10,72
606,6,10,116
607,7,10,179
608,8,10,265
609,9,10,377
610,10,10,520
611,11,10,696
612,12,10,908
613,13,10,1162
614,14,10,1459
615,15,10,1803
616,16,10,2199
617,17,10,2649
618,18,10,3157
619,19,10,3726
620,20,10,4361
621,21,10,5064
622,22,10,5840
623,23,10,6690
624,24,10,7620
625,25,10,8633
626,26,10,9732
627,27,10,10920
628,28,10,12202
629,29,10,13580
630,30,10,15058
631,31,10,16641
632,32,10,18330
633,33,10,20130
634,34,10,22045
635,35,10,24077
636,36,10,26230
637,37,10,28509
638,38,10,30916
639,39,10,33454
640,40,10,36128
641,41,10,38941
642,42,10,41896
643,43,10,44997
644,44,10,48248
645,45,10,51651
646,46,10,55211
647,47,10,58931
648,48,10,62814
649,49,10,66865
650,50,10,71086
651,51,10,75481
652,52,10,80053
653,53,10,84807
654,54,10,89745
655,55,10,94871
656,56,10,100189
657,57,10,105702
658,58,10,111414
659,59,10,117328
660,60,10,123447
661,61,10,129776
662,62,10,136318
663,63,10,143075
664,64,10,150053
665,65,10,157254
666,66,10,164681
667,67,10,172339
668,68,10,180231
669,69,10,188359
670,70,10,196729
671,71,10,205343
672,72,10,214205
673,73,10,223319
674,74,10,232687
675,75,10,242314
676,76,10,252203
677,77,10,262357
678,78,10,272780
679,79,10,283476
680,80,10,294447
681,81,10,305698
682,82,10,317233
683,83,10,329053
684,84,10,341164
685,85,10,353568
686,86,10,366270
687,87,10,379272
688,88,10,392578
689,89,10,406192
690,90,10,420117
691,91,10,434357
692,92,10,448915
693,93,10,463795
694,94,10,478999
695,95,10,494533
696,96,10,510399
697,97,10,526601
698,98,10,543141
699,99,10,560025
700,100,10,577255
701,101,10,594835
702,102,10,612768
703,103,10,631059
704,104,10,649709
705,105,10,668724
706,106,10,688105
707,107,10,707858
708,108,10,727985
709,109,10,748491
710,110,10,769377
711,111,10,790649
712,112,10,812309
713,113,10,834362
714,114,10,856809
715,115,10,879656
716,116,10,902906
717,117,10,926561
718,118,10,950626
719,119,10,975105
720,120,10,1000000
721,1,11,0
722,2,11,2
723,3,11,23
724,4,11,60
725,5,11,108
726,6,11,174
727,7,11,268
728,8,11,398
729,9,11,566
730,10,11,780
731,11,11,1044
732,12,11,1363
733,13,11,1743
734,14,11,2188
735,15,11,2705
736,16,11,3298
737,17,11,3973
738,18,11,4736
739,19,11,5590
740,20,11,6542
741,21,11,7597
742,22,11,8760
743,23,11,10036
744,24,11,11431
745,25,11,12950
746,26,11,14598
747,27,11,16380
748,28,11,18303
749,29,11,20370
750,30,11,22588
751,31,11,24961
752,32,11,27495
753,33,11,30196
754,34,11,33067
755,35,11,36116
756,36,11,39346
757,37,11,42764
758,38,11,46374
759,39,11,50181
760,40,11,54192
761,41,11,58411
762,42,11,62844
763,43,11,67496
764,44,11,72372
765,45,11,77477
766,46,11,82817
767,47,11,88397
768,48,11,94222
769,49,11,100297
770,50,11,106629
771,51,11,113221
772,52,11,120080
773,53,11,127210
774,54,11,134618
775,55,11,142307
776,56,11,150284
777,57,11,158554
778,58,11,167121
779,59,11,175992
780,60,11,185171
781,61,11,194665
782,62,11,204477
783,63,11,214613
784,64,11,225080
785,65,11,235881
786,66,11,247022
787,67,11,258509
788,68,11,270346
789,69,11,282539
790,70,11,295094
791,71,11,308015
792,72,11,321308
793,73,11,334979
794,74,11,349031
795,75,11,363471
796,76,11,378304
797,77,11,393536
798,78,11,409170
799,79,11,425214
800,80,11,441671
801,81,11,458548
802,82,11,475849
803,83,11,493580
804,84,11,511746
805,85,11,530353
806,86,11,549405
807,87,11,568908
808,88,11,588868
809,89,11,609289
810,90,11,630176
811,91,11,651536
812,92,11,673373
813,93,11,695692
814,94,11,718499
815,95,11,741800
816,96,11,765599
817,97,11,789901
818,98,11,814712
819,99,11,840038
820,100,11,865883
821,101,11,892253
822,102,11,919153
823,103,11,946588
824,104,11,974564
825,105,11,1003086
826,106,11,1032158
827,107,11,1061788
828,108,11,1091978
829,109,11,1122736
830,110,11,1154066
831,111,11,1185974
832,112,11,1218464
833,113,11,1251543
834,114,11,1285214
835,115,11,1319485
836,116,11,1354359
837,117,11,1389842
838,118,11,1425940
839,119,11,1462657
840,120,11,1500000
841,1,12,0
842,2,12,3
843,3,12,31
844,4,12,80
845,5,12,144
846,6,12,232
847,7,12,358
848,8,12,530
849,9,12,755
850,10,12,1040
851,11,12,1392
852,12,12,1817
853,13,12,2324
854,14,12,2918
855,15,12,3607
856,16,12,4398
857,17,12,5298
858,18,12,6314
859,19,12,7453
860,20,12,8723
861,21,12,10129
862,22,12,11680
863,23,12,13381
864,24,12,15241
865,25,12,17266
866,26,12,19464
867,27,12,21841
868,28,12,24404
869,29,12,27160
870,30,12,30117
871,31,12,33282
872,32,12,36661
873,33,12,40261
874,34,12,44090
875,35,12,48154
876,36,12,52461
877,37,12,57018
878,38,12,61832
879,39,12,66909
880,40,12,72256
881,41,12,77882
882,42,12,83792
883,43,12,89995
884,44,12,96496
885,45,12,103303
886,46,12,110422
887,47,12,117862
888,48,12,125629
889,49,12,133730
890,50,12,142172
891,51,12,150962
892,52,12,160107
893,53,12,169614
894,54,12,179490
895,55,12,189743
896,56,12,200379
897,57,12,211405
898,58,12,222828
899,59,12,234656
900,60,12,246895
901,61,12,259553
902,62,12,272636
903,63,12,286151
904,64,12,300106
905,65,12,314508
906,66,12,329363
907,67,12,344678
908,68,12,360462
909,69,12,376719
910,70,12,393459
911,71,12,410687
912,72,12,428411
913,73,12,446638
914,74,12,465375
915,75,12,484629
916,76,12,504406
917,77,12,524714
918,78,12,545560
919,79,12,566952
920,80,12,588895
921,81,12,611397
922,82,12,634466
923,83,12,658107
924,84,12,682329
925,85,12,707137
926,86,12,732540
927,87,12,758545
928,88,12,785157
929,89,12,812385
930,90,12,840235
931,91,12,868714
932,92,12,897830
933,93,12,927590
934,94,12,957999
935,95,12,989067
936,96,12,1020798
937,97,12,1053202
938,98,12,1086283
939,99,12,1120051
940,100,12,1154511
941,101,12,1189671
942,102,12,1225537
943,103,12,1262118
944,104,12,1299419
945,105,12,1337448
946,106,12,1376211
947,107,12,1415717
948,108,12,1455971
949,109,12,1496982
950,110,12,1538755
951,111,12,1581299
952,112,12,1624619
953,113,12,1668724
954,114,12,1713619
955,115,12,1759313
956,116,12,1805812
957,117,12,1853123
958,118,12,1901253
959,119,12,1950210
960,120,12,2000000
961,1,13,0
962,2,13,5
963,3,13,47
964,4,13,121
965,5,13,216
966,6,13,348
967,7,13,537
968,8,13,796
969,9,13,1133
970,10,13,1561
971,11,13,2088
972,12,13,2726
973,13,13,3486
974,14,13,4377
975,15,13,5411
976,16,13,6597
977,17,13,7947
978,18,13,9472
979,19,13,11180
980,20,13,13084
981,21,13,15194
982,22,13,17520
983,23,13,20072
984,24,13,22862
985,25,13,25900
986,26,13,29196
987,27,13,32761
988,28,13,36606
989,29,13,40741
990,30,13,45176
991,31,13,49923
992,32,13,54991
993,33,13,60392
994,34,13,66135
995,35,13,72232
996,36,13,78692
997,37,13,85528
998,38,13,92748
999,39,13,100363
1000,40,13,108385
1001,41,13,116823
1002,42,13,125689
1003,43,13,134992
1004,44,13,144744
1005,45,13,154954
1006,46,13,165634
1007,47,13,176794
1008,48,13,188444
1009,49,13,200595
1010,50,13,213258
1011,51,13,226443
1012,52,13,240160
1013,53,13,254421
1014,54,13,269236
1015,55,13,284615
1016,56,13,300569
1017,57,13,317108
1018,58,13,334243
1019,59,13,351985
1020,60,13,370343
1021,61,13,389330
1022,62,13,408954
1023,63,13,429227
1024,64,13,450160
1025,65,13,471762
1026,66,13,494044
1027,67,13,517018
1028,68,13,540693
1029,69,13,565079
1030,70,13,590189
1031,71,13,616031
1032,72,13,642617
1033,73,13,669958
1034,74,13,698063
1035,75,13,726943
1036,76,13,756609
1037,77,13,787072
1038,78,13,818341
1039,79,13,850428
1040,80,13,883343
1041,81,13,917096
1042,82,13,951699
1043,83,13,987161
1044,84,13,1023493
1045,85,13,1060706
1046,86,13,1098811
1047,87,13,1137817
1048,88,13,1177736
1049,89,13,1218578
1050,90,13,1260353
1051,91,13,1303072
1052,92,13,1346746
1053,93,13,1391385
1054,94,13,1436999
1055,95,13,1483600
1056,96,13,1531198
1057,97,13,1579803
1058,98,13,1629425
1059,99,13,1680077
1060,100,13,1731767
1061,101,13,1784507
1062,102,13,1838306
1063,103,13,1893177
1064,104,13,1949129
1065,105,13,2006172
1066,106,13,2064317
1067,107,13,2123576
1068,108,13,2183957
1069,109,13,2245473
1070,110,13,2308133
1071,111,13,2371948
1072,112,13,2436929
1073,113,13,2503086
1074,114,13,2570429
1075,115,13,2638970
1076,116,13,2708718
1077,117,13,2779685
1078,118,13,2851880
1079,119,13,2925315
1080,120,13,3000000
1081,1,14,0
1082,2,14,7
1083,3,14,63
1084,4,14,161
1085,5,14,288
1086,6,14,464
1087,7,14,717
1088,8,14,1061
1089,9,14,1511
1090,10,14,2081
1091,11,14,2784
1092,12,14,3635
1093,13,14,4648
1094,14,14,5836
1095,15,14,7214
1096,16,14,8796
1097,17,14,10597
1098,18,14,12629
1099,19,14,14907
1100,20,14,17446
1101,21,14,20259
1102,22,14,23360
1103,23,14,26763
1104,24,14,30483
1105,25,14,34533
1106,26,14,38928
1107,27,14,43682
1108,28,14,48808
1109,29,14,54321
1110,30,14,60235
1111,31,14,66564
1112,32,14,73322
1113,33,14,80523
1114,34,14,88180
1115,35,14,96309
1116,36,14,104923
1117,37,14,114037
1118,38,14,123664
1119,39,14,133818
1120,40,14,144513
1121,41,14,155765
1122,42,14,167585
1123,43,14,179990
1124,44,14,192992
1125,45,14,206606
1126,46,14,220845
1127,47,14,235725
1128,48,14,251259
1129,49,14,267460
1130,50,14,284344
1131,51,14,301924
1132,52,14,320214
1133,53,14,339229
1134,54,14,358981
1135,55,14,379487
1136,56,14,400758
1137,57,14,422810
1138,58,14,445657
1139,59,14,469313
1140,60,14,493791
1141,61,14,519106
1142,62,14,545272
1143,63,14,572303
1144,64,14,600213
1145,65,14,629016
1146,66,14,658726
1147,67,14,689357
1148,68,14,720924
1149,69,14,753439
1150,70,14,786919
1151,71,14,821375
1152,72,14,856823
1153,73,14,893277
1154,74,14,930750
1155,75,14,969258
1156,76,14,1008812
1157,77,14,1049429
1158,78,14,1091121
1159,79,14,1133904
1160,80,14,1177790
1161,81,14,1222795
1162,82,14,1268932
1163,83,14,1316215
1164,84,14,1364658
1165,85,14,1414275
1166,86,14,1465081
1167,87,14,1517090
1168,88,14,1570315
1169,89,14,1624770
1170,90,14,1680471
1171,91,14,1737429
1172,92,14,1795661
1173,93,14,1855180
1174,94,14,1915999
1175,95,14,1978134
1176,96,14,2041597
1177,97,14,2106404
1178,98,14,2172567
1179,99,14,2240102
1180,100,14,2309023
1181,101,14,2379342
1182,102,14,2451075
1183,103,14,2524236
1184,104,14,2598838
1185,105,14,2674896
1186,106,14,2752423
1187,107,14,2831434
1188,108,14,2911943
1189,109,14,2993964
1190,110,14,3077511
1191,111,14,3162598
1192,112,14,3249239
1193,113,14,3337448
1194,114,14,3427239
1195,115,14,3518626
1196,116,14,3611624
1197,117,14,3706246
1198,118,14,3802507
1199,119,14,3900420
1200,120,14,4000000
1201,1,15,0
1202,2,15,8
1203,3,15,79
1204,4,15,202
1205,5,15,360
1206,6,15,580
1207,7,15,896
1208,8,15,1327
1209,9,15,1889
1210,10,15,2601
1211,11,15,3480
1212,12,15,4544
1213,13,15,5810
1214,14,15,7295
1215,15,15,9018
1216,16,15,10996
1217,17,15,13246
1218,18,15,15786
1219,19,15,18634
1220,20,15,21807
1221,21,15,25323
1222,22,15,29200
1223,23,15,33454
1224,24,15,38104
1225,25,15,43167
1226,26,15,48661
1227,27,15,54603
1228,28,15,61011
1229,29,15,67902
1230,30,15,75294
1231,31,15,83205
1232,32,15,91652
1233,33,15,100653
1234,34,15,110226
1235,35,15,120387
1236,36,15,131154
1237,37,15,142546
1238,38,15,154580
1239,39,15,167272
1240,40,15,180642
1241,41,15,194706
1242,42,15,209482
1243,43,15,224987
1244,44,15,241240
1245,45,15,258257
1246,46,15,276057
1247,47,15,294656
1248,48,15,314073
1249,49,15,334326
1250,50,15,355430
1251,51,15,377405
1252,52,15,400268
1253,53,15,424036
1254,54,15,448727
1255,55,15,474358
1256,56,15,500948
1257,57,15,528513
1258,58,15,557072
1259,59,15,586641
1260,60,15,617239
1261,61,15,648883
1262,62,15,681590
1263,63,15,715379
1264,64,15,750266
1265,65,15,786270
1266,66,15,823408
1267,67,15,861697
1268,68,15,901155
1269,69,15,941799
1270,70,15,983648
1271,71,15,1026719
1272,72,15,1071029
1273,73,15,1116597
1274,74,15,1163438
1275,75,15,1211572
1276,76,15,1261016
1277,77,15,1311786
1278,78,15,1363902
1279,79,15,1417380
1280,80,15,1472238
1281,81,15,1528494
1282,82,15,1586165
1283,83,15,1645268
1284,84,15,1705822
1285,85,15,1767844
1286,86,15,1831352
1287,87,15,1896362
1288,88,15,1962894
1289,89,15,2030963
1290,90,15,2100588
1291,91,15,2171787
1292,92,15,2244577
1293,93,15,2318975
1294,94,15,2394999
1295,95,15,2472667
1296,96,15,2551996
1297,97,15,2633005
1298,98,15,2715709
1299,99,15,2800128
1300,100,15,2886279
1301,101,15,2974178
1302,102,15,3063844
1303,103,15,3155295
1304,104,15,3248548
1305,105,15,3343620
1306,106,15,3440529
1307,107,15,3539293
1308,108,15,3639929
1309,109,15,3742456
1310,110,15,3846889
1311,111,15,3953247
1312,112,15,4061549
1313,113,15,4171810
1314,114,15,4284049
1315,115,15,4398283
1316,116,15,4514530
1317,117,15,4632808
1318,118,15,4753134
1319,119,15,4875525
1320,120,15,5000000
1321,1,20,0
1322,2,20,9
1323,3,20,35
1324,4,20,83
1325,5,20,156
1326,6,20,258
1327,7,20,392
1328,8,20,562
1329,9,20,769
1330,10,20,1016
1331,11,20,1305
1332,12,20,1639
1333,13,20,2019
1334,14,20,2448
1335,15,20,2927
1336,16,20,3459
1337,17,20,4044
1338,18,20,4685
1339,19,20,5384
1340,20,20,6142
1341,21,20,6960
1342,22,20,7840
1343,23,20,8784
1344,24,20,9793
1345,25,20,10869
1346,26,20,12013
1347,27,20,13225
1348,28,20,14509
1349,29,20,15864
1350,30,20,17293
1351,31,20,18796
1352,32,20,20375
1353,33,20,22031
1354,34,20,23766
1355,35,20,25579
1356,36,20,27473
1357,37,20,29450
1358,38,20,31508
1359,39,20,33651
1360,40,20,35880
1361,41,20,38194
1362,42,20,40596
1363,43,20,43086
1364,44,20,45665
1365,45,20,48335
1366,46,20,51097
1367,47,20,53951
1368,48,20,56899
1369,49,20,59941
1370,50,20,63079
1371,51,20,66313
1372,52,20,69645
1373,53,20,73076
1374,54,20,76605
1375,55,20,80236
1376,56,20,83967
1377,57,20,87801
1378,58,20,91738
1379,59,20,95779
1380,60,20,99925
1381,61,20,104176
1382,62,20,108535
1383,63,20,113001
1384,64,20,117575
1385,65,20,122259
1386,66,20,127054
1387,67,20,131959
1388,68,20,136976
1389,69,20,142106
1390,70,20,147349
1391,71,20,152707
1392,72,20,158180
1393,73,20,163769
1394,74,20,169475
1395,75,20,175298
1396,76,20,181240
1397,77,20,187302
1398,78,20,193483
1399,79,20,199785
1400,80,20,206209
1401,81,20,212755
1402,82,20,219424
1403,83,20,226217
1404,84,20,233134
1405,85,20,240177
1406,86,20,247346
1407,87,20,254643
1408,88,20,262066
1409,89,20,269618
1410,90,20,277299
1411,91,20,285110
1412,92,20,293052
1413,93,20,301125
1414,94,20,309329
1415,95,20,317667
1416,96,20,326138
1417,97,20,334742
1418,98,20,343482
1419,99,20,352357
1420,100,20,361369
1421,101,20,370517
1422,102,20,379803
1423,103,20,389227
1424,104,20,398790
1425,105,20,408493
1426,106,20,418336
1427,107,20,428320
1428,108,20,438445
1429,109,20,448713
1430,110,20,459124
1431,111,20,469678
1432,112,20,480376
1433,113,20,491220
1434,114,20,502209
1435,115,20,513344
1436,116,20,524626
1437,117,20,536056
1438,118,20,547633
1439,119,20,559359
1440,120,20,571235
1441,121,20,583261
1442,122,20,595437
1443,123,20,607765
1444,124,20,620245
1445,125,20,632877
1446,126,20,645662
1447,127,20,658601
1448,128,20,671694
1449,129,20,684942
1450,130,20,698346
1451,131,20,711905
1452,132,20,725622
1453,133,20,739496
1454,134,20,753528
1455,135,20,767718
1456,136,20,782068
1457,137,20,796577
1458,138,20,811247
1459,139,20,826078
1460,140,20,841070
1461,141,20,856224
1462,142,20,871541
1463,143,20,887021
1464,144,20,902665
1465,145,20,918473
1466,146,20,934446
1467,147,20,950585
1468,148,20,966890
1469,149,20,983361
1470,150,20,1000000
1471,1,21,0
1472,2,21,14
1473,3,21,53
1474,4,21,124
1475,5,21,234
1476,6,21,387
