id,lv,exp_type,exp_total,created_at,updated_at
127,27,1,28377,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
128,28,1,31707,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
129,29,1,35288,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
130,30,1,39130,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
131,31,1,43242,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
132,32,1,47632,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
133,33,1,52309,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
134,34,1,57284,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
135,35,1,62565,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
136,36,1,68161,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
137,37,1,74081,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
138,38,1,80335,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
139,39,1,86931,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
140,40,1,93879,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
141,41,1,101188,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
142,42,1,108867,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
143,43,1,116926,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
144,44,1,125372,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
145,45,1,134216,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
146,46,1,143467,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
147,47,1,153133,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
148,48,1,163224,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
149,49,1,173749,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
150,50,1,184717,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
151,51,1,196137,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
152,52,1,208019,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
153,53,1,220371,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
154,54,1,233203,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
155,55,1,246524,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
156,56,1,260343,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
157,57,1,274668,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
158,58,1,289510,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
159,59,1,304877,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
160,60,1,320779,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
161,61,1,337224,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
162,62,1,354222,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
163,63,1,371782,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
164,64,1,389913,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
165,65,1,408624,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
166,66,1,427925,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
167,67,1,447824,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
168,68,1,468330,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
169,69,1,489453,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
170,70,1,511202,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
171,71,1,533586,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
172,72,1,556614,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
173,73,1,580295,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
174,74,1,604639,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
175,75,1,629654,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
176,76,1,655350,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
177,77,1,681735,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
178,78,1,708820,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
179,79,1,736613,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
180,80,1,765122,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
181,81,1,794358,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
182,82,1,824330,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
183,83,1,855046,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
184,84,1,886516,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
185,85,1,918749,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
186,86,1,951754,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
187,87,1,985540,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
188,88,1,1020116,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
189,89,1,1055492,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
190,90,1,1091676,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
191,91,1,1128678,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
192,92,1,1166507,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
193,93,1,1205172,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
194,94,1,1244681,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
195,95,1,1285046,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
196,96,1,1326273,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
197,97,1,1368373,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
198,98,1,1411355,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
199,99,1,1455227,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
200,100,1,1500000,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
201,1,2,0,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
202,2,2,6,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
203,3,2,54,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
204,4,2,140,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
205,5,2,249,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
206,6,2,401,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
207,7,2,621,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
208,8,2,919,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
209,9,2,1309,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
210,10,2,1802,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
211,11,2,2411,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
212,12,2,3148,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
213,13,2,4026,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
214,14,2,5055,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
215,15,2,6249,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
216,16,2,7619,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
217,17,2,9178,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
218,18,2,10939,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
219,19,2,12912,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
220,20,2,15111,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
221,21,2,17547,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
222,22,2,20233,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
223,23,2,23181,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
224,24,2,26403,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
225,25,2,29912,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
226,26,2,33718,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
227,27,2,37836,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
228,28,2,42276,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
229,29,2,47051,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
230,30,2,52174,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
231,31,2,57656,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
232,32,2,63509,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
233,33,2,69746,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
234,34,2,76379,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
235,35,2,83420,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
236,36,2,90881,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
237,37,2,98775,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
238,38,2,107113,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
239,39,2,115909,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
240,40,2,125173,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
241,41,2,134918,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
242,42,2,145157,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
243,43,2,155901,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
244,44,2,167163,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
245,45,2,178955,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
246,46,2,191289,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
247,47,2,204177,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
248,48,2,217632,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
249,49,2,231665,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
250,50,2,246289,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
251,51,2,261517,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
252,52,2,277359,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
253,53,2,293829,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
254,54,2,310938,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
255,55,2,328699,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
256,56,2,347124,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
257,57,2,366224,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
258,58,2,386014,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
259,59,2,406503,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
260,60,2,427706,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
261,61,2,449633,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
262,62,2,472297,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
263,63,2,495710,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
264,64,2,519885,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
265,65,2,544833,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
266,66,2,570567,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
267,67,2,597098,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
268,68,2,624440,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
269,69,2,652604,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
270,70,2,681603,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
271,71,2,711448,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
272,72,2,742152,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
273,73,2,773727,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
274,74,2,806185,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
275,75,2,839539,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
276,76,2,873800,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
277,77,2,908981,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
278,78,2,945093,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
279,79,2,982150,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
280,80,2,1020163,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
281,81,2,1059145,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
282,82,2,1099107,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
283,83,2,1140062,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
284,84,2,1182022,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
285,85,2,1224999,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
286,86,2,1269005,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
287,87,2,1314053,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
288,88,2,1360155,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
289,89,2,1407323,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
290,90,2,1455568,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
291,91,2,1504904,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
292,92,2,1555343,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
293,93,2,1606896,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
294,94,2,1659575,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
295,95,2,1713394,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
296,96,2,1768364,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
297,97,2,1824498,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
298,98,2,1881806,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
299,99,2,1940303,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
300,100,2,2000000,2024-07-08 11:03:04.438006,2024-07-08 11:03:04.438006
301,1,3,0,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
302,2,3,9,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
303,3,3,82,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
304,4,3,210,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
305,5,3,374,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
306,6,3,602,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
307,7,3,931,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
308,8,3,1379,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
309,9,3,1964,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
310,10,3,2704,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
311,11,3,3617,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
312,12,3,4723,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
313,13,3,6039,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
314,14,3,7583,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
315,15,3,9373,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
316,16,3,11429,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
317,17,3,13768,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
318,18,3,16408,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
319,19,3,19368,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
320,20,3,22667,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
321,21,3,26321,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
322,22,3,30350,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
323,23,3,34772,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
324,24,3,39605,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
325,25,3,44868,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
326,26,3,50578,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
327,27,3,56754,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
328,28,3,63414,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
329,29,3,70577,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
330,30,3,78261,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
331,31,3,86484,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
332,32,3,95264,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
333,33,3,104619,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
334,34,3,114569,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
335,35,3,125130,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
336,36,3,136322,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
337,37,3,148163,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
338,38,3,160670,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
339,39,3,173863,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
340,40,3,187759,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
