id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
158,134,501,TrainingItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
159,135,502,TrainingItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
160,136,503,TrainingItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
161,137,504,TrainingItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
162,138,100221,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
163,139,100231,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
164,140,100221,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
165,141,100231,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
166,142,100222,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
167,143,100232,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
168,144,100222,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
169,145,100232,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
170,146,100223,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
171,147,100233,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
172,148,100224,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
173,149,100234,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
174,150,100241,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
175,151,100241,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
176,152,100242,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
177,153,100242,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
178,154,100243,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
179,155,100244,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
180,156,100251,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
181,157,100251,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
182,158,100252,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
183,159,100252,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
184,160,100253,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
185,161,100254,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
186,162,100261,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
187,163,100261,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
188,164,100262,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
189,165,100262,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
190,166,100263,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
191,167,100264,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
192,168,100271,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
193,169,100271,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
194,170,100272,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
195,171,100272,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
196,172,100273,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
197,173,100274,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
198,174,100281,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
199,175,100281,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
200,176,100282,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
201,177,100282,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
202,178,100283,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
203,179,100284,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
204,180,100291,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
205,181,100291,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
206,182,100292,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
207,183,100292,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
208,184,100293,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
209,185,100294,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
210,186,100301,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
211,187,100311,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
212,188,100321,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
213,189,100331,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
214,190,100341,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
215,191,100351,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
216,192,100361,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
217,193,100301,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
218,194,100311,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
219,195,100321,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
220,196,100331,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
221,197,100341,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
222,198,100351,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
223,199,100361,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
224,200,100302,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
225,201,100312,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
226,202,100322,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
227,203,100332,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
228,204,100342,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
229,205,100352,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
230,206,100362,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
231,207,100302,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
232,208,100312,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
233,209,100322,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
234,210,100332,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
235,211,100342,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
236,212,100352,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
237,213,100362,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
238,214,100303,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
239,215,100313,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
240,216,100323,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
241,217,100333,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
242,218,100343,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
243,219,100353,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
244,220,100363,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
245,221,100304,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
246,222,100314,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
247,223,100324,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
248,224,100334,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
249,225,100344,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
250,226,100354,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
251,227,100364,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
252,228,100371,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
253,229,100371,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
254,230,100372,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
255,231,100372,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
256,232,100373,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
257,233,100374,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
258,234,100381,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
259,235,100381,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
260,236,100382,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
261,237,100382,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
262,238,100383,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
263,239,100384,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
264,240,500,TrainingItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
265,241,501,TrainingItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
266,242,502,TrainingItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
267,243,503,TrainingItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
268,244,504,TrainingItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
269,245,100391,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
270,246,100391,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
271,247,100392,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
272,248,100392,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
273,249,100393,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
274,250,100394,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
275,251,100401,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
276,252,100401,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
277,253,100402,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
278,254,100402,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
279,255,100403,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
280,256,100404,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
287,263,100411,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
288,264,100411,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
289,265,100412,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
290,266,100412,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
291,267,100413,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
292,268,100414,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
293,269,100421,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
294,270,100421,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
295,271,100422,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
296,272,100422,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
297,273,100423,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
298,274,100424,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
299,275,100431,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
300,276,100441,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
301,277,100431,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
302,278,100441,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
303,279,100432,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
304,280,100442,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
305,281,100432,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
306,282,100442,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
307,283,100433,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
308,284,100443,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
309,285,100434,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
310,286,100444,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
