id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
148,124,100182,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
149,125,100183,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
150,126,100184,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
151,127,100191,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
152,128,100191,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
153,129,100192,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
154,130,100192,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
155,131,100193,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
156,132,100194,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
157,133,500,TrainingItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
158,134,501,TrainingItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
159,135,502,TrainingItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
160,136,503,TrainingItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
161,137,504,TrainingItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
162,138,100221,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
163,139,100231,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
164,140,100221,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
165,141,100231,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
166,142,100222,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
167,143,100232,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
168,144,100222,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
169,145,100232,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
170,146,100223,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
171,147,100233,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
172,148,100224,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
173,149,100234,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
174,150,100241,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
175,151,100241,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
176,152,100242,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
177,153,100242,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
178,154,100243,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
179,155,100244,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
180,156,100251,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
181,157,100251,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
182,158,100252,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
183,159,100252,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
184,160,100253,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
185,161,100254,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
186,162,100261,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
187,163,100261,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
188,164,100262,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
189,165,100262,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
190,166,100263,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
191,167,100264,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
192,168,100271,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
193,169,100271,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
194,170,100272,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
195,171,100272,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
196,172,100273,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
197,173,100274,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
198,174,100281,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
199,175,100281,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
200,176,100282,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
201,177,100282,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
202,178,100283,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
203,179,100284,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
204,180,100291,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
205,181,100291,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
206,182,100292,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
207,183,100292,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
208,184,100293,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
209,185,100294,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
210,186,100301,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
211,187,100311,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
212,188,100321,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
213,189,100331,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
214,190,100341,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
215,191,100351,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
216,192,100361,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
217,193,100301,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
218,194,100311,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
219,195,100321,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
220,196,100331,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
221,197,100341,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
222,198,100351,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
223,199,100361,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
224,200,100302,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
225,201,100312,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
226,202,100322,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
227,203,100332,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
228,204,100342,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
229,205,100352,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
230,206,100362,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
231,207,100302,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
232,208,100312,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
233,209,100322,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
234,210,100332,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
235,211,100342,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
236,212,100352,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
237,213,100362,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
238,214,100303,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
239,215,100313,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
240,216,100323,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
241,217,100333,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
242,218,100343,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
243,219,100353,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
244,220,100363,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
245,221,100304,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
246,222,100314,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
247,223,100324,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
248,224,100334,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
249,225,100344,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
250,226,100354,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
251,227,100364,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
252,228,100371,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
253,229,100371,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
254,230,100372,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
255,231,100372,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
256,232,100373,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
257,233,100374,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
258,234,100381,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
259,235,100381,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
260,236,100382,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
261,237,100382,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
262,238,100383,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
263,239,100384,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
264,240,500,TrainingItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
265,241,501,TrainingItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
266,242,502,TrainingItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
267,243,503,TrainingItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
268,244,504,TrainingItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
269,245,100391,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
270,246,100391,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
271,247,100392,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
272,248,100392,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
273,249,100393,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
274,250,100394,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
275,251,100401,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
276,252,100401,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
277,253,100402,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
278,254,100402,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
279,255,100403,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
280,256,100404,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
287,263,100411,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
288,264,100411,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
289,265,100412,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
290,266,100412,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
291,267,100413,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
292,268,100414,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
293,269,100421,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
294,270,100421,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
295,271,100422,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
296,272,100422,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
297,273,100423,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
298,274,100424,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
299,275,100431,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
300,276,100441,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
301,277,100431,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
302,278,100441,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
303,279,100432,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
304,280,100442,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
305,281,100432,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
306,282,100442,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
307,283,100433,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
308,284,100443,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
309,285,100434,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
310,286,100444,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
