id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
22,22,100032,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
23,23,100032,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
24,24,100033,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
25,25,100034,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
44,32,100041,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
47,33,100041,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
50,34,100042,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
53,35,100042,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
56,36,100043,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
59,37,100044,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
62,38,100071,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
63,39,100071,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
64,40,100072,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
65,41,100072,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
66,42,100073,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
67,43,100074,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
68,44,100051,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
69,45,100061,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
70,46,100051,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
71,47,100061,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
72,48,100052,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
73,49,100062,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
74,50,100052,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
75,51,100062,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
76,52,100053,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
77,53,100063,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
78,54,100054,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
79,55,100064,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
80,56,100081,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
81,57,100081,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
82,58,100082,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
83,59,100082,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
84,60,100083,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
85,61,100084,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
86,62,100091,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
87,63,100091,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
88,64,100092,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
89,65,100092,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
90,66,100093,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
91,67,100094,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
92,68,400,TrainingItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
93,69,401,TrainingItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
94,70,402,TrainingItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
95,71,403,TrainingItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
96,72,404,TrainingItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
97,73,100101,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
98,74,100101,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
99,75,100102,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
100,76,100102,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
101,77,100103,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
102,78,100104,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
103,79,100111,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
104,80,100111,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
105,81,100112,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
106,82,100112,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
107,83,100113,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
108,84,100114,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
109,85,100121,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
110,86,100121,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
111,87,100122,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
112,88,100122,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
113,89,100123,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
114,90,100124,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
115,91,100131,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
116,92,100131,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
117,93,100132,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
118,94,100132,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
119,95,100133,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
120,96,100134,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
121,97,100141,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
122,98,100151,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
123,99,100161,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
124,100,100141,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
125,101,100151,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
126,102,100161,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
127,103,100142,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
128,104,100152,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
129,105,100162,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
130,106,100142,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
131,107,100152,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
132,108,100162,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
133,109,100143,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
134,110,100153,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
135,111,100163,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
136,112,100144,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
137,113,100154,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
138,114,100164,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
139,115,100171,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
140,116,100171,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
141,117,100172,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
142,118,100172,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
143,119,100173,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
144,120,100174,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
145,121,100181,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
146,122,100181,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
147,123,100182,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
148,124,100182,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
149,125,100183,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
150,126,100184,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
151,127,100191,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
152,128,100191,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
153,129,100192,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
154,130,100192,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
155,131,100193,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
156,132,100194,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
157,133,500,TrainingItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
158,134,501,TrainingItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
159,135,502,TrainingItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
160,136,503,TrainingItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
161,137,504,TrainingItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
162,138,100221,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
163,139,100231,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
164,140,100221,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
165,141,100231,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
166,142,100222,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
167,143,100232,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
168,144,100222,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
169,145,100232,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
170,146,100223,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
171,147,100233,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
172,148,100224,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
173,149,100234,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
174,150,100241,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
175,151,100241,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
176,152,100242,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
177,153,100242,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
178,154,100243,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
179,155,100244,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
180,156,100251,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
181,157,100251,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
182,158,100252,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
183,159,100252,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
184,160,100253,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
185,161,100254,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
186,162,100261,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
187,163,100261,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
188,164,100262,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
189,165,100262,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
190,166,100263,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
191,167,100264,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
192,168,100271,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
193,169,100271,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
194,170,100272,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
195,171,100272,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
196,172,100273,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
197,173,100274,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
198,174,100281,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
199,175,100281,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
200,176,100282,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
201,177,100282,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
202,178,100283,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
203,179,100284,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
204,180,100291,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
205,181,100291,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
206,182,100292,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
207,183,100292,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
208,184,100293,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
209,185,100294,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
210,186,100301,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
211,187,100311,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
212,188,100321,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
213,189,100331,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
214,190,100341,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
215,191,100351,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
216,192,100361,AwakeningItem,1,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
217,193,100301,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
218,194,100311,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
219,195,100321,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
220,196,100331,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
221,197,100341,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
222,198,100351,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
223,199,100361,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
224,200,100302,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
225,201,100312,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
226,202,100322,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
227,203,100332,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
228,204,100342,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
229,205,100352,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
230,206,100362,AwakeningItem,2,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
231,207,100302,AwakeningItem,4,0,2024-07-08 11:02:42.321383,2024-07-08 11:02:42.321383
232,208,100312,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
233,209,100322,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
234,210,100332,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
235,211,100342,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
236,212,100352,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
237,213,100362,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
238,214,100303,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
239,215,100313,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
240,216,100323,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
241,217,100333,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
242,218,100343,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
243,219,100353,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
244,220,100363,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
245,221,100304,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
246,222,100314,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
247,223,100324,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
248,224,100334,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
249,225,100344,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
250,226,100354,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
251,227,100364,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
252,228,100371,AwakeningItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
253,229,100371,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
254,230,100372,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
255,231,100372,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
256,232,100373,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
257,233,100374,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
258,234,100381,AwakeningItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
259,235,100381,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
260,236,100382,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
261,237,100382,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
262,238,100383,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
263,239,100384,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
264,240,500,TrainingItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
265,241,501,TrainingItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
266,242,502,TrainingItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
267,243,503,TrainingItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
268,244,504,TrainingItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
269,245,100391,AwakeningItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
270,246,100391,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
271,247,100392,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
272,248,100392,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
273,249,100393,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
274,250,100394,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
275,251,100401,AwakeningItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
276,252,100401,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
277,253,100402,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
278,254,100402,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
279,255,100403,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
280,256,100404,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
287,263,100411,AwakeningItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
288,264,100411,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
289,265,100412,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
290,266,100412,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
291,267,100413,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
292,268,100414,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
293,269,100421,AwakeningItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
294,270,100421,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
295,271,100422,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
296,272,100422,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
297,273,100423,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
298,274,100424,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
299,275,100431,AwakeningItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
300,276,100441,AwakeningItem,1,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
301,277,100431,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
302,278,100441,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
303,279,100432,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
304,280,100442,AwakeningItem,2,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
305,281,100432,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
306,282,100442,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
307,283,100433,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
308,284,100443,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
309,285,100434,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
310,286,100444,AwakeningItem,4,0,2024-07-08 11:02:42.329302,2024-07-08 11:02:42.329302
