id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
81,57,100081,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
82,58,100082,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
83,59,100082,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
84,60,100083,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
85,61,100084,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
86,62,100091,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
87,63,100091,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
88,64,100092,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
89,65,100092,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
90,66,100093,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
91,67,100094,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
92,68,400,TrainingItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
93,69,401,TrainingItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
94,70,402,TrainingItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
95,71,403,TrainingItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
96,72,404,TrainingItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
97,73,100101,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
98,74,100101,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
99,75,100102,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
100,76,100102,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
101,77,100103,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
102,78,100104,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
103,79,100111,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
104,80,100111,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
105,81,100112,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
106,82,100112,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
107,83,100113,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
108,84,100114,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
109,85,100121,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
110,86,100121,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
111,87,100122,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
112,88,100122,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
113,89,100123,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
114,90,100124,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
115,91,100131,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
116,92,100131,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
117,93,100132,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
118,94,100132,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
119,95,100133,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
120,96,100134,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
121,97,100141,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
122,98,100151,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
123,99,100161,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
124,100,100141,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
125,101,100151,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
126,102,100161,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
127,103,100142,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
128,104,100152,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
129,105,100162,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
130,106,100142,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
131,107,100152,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
132,108,100162,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
133,109,100143,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
134,110,100153,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
135,111,100163,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
136,112,100144,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
137,113,100154,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
138,114,100164,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
139,115,100171,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
140,116,100171,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
141,117,100172,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
142,118,100172,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
143,119,100173,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
144,120,100174,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
145,121,100181,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
146,122,100181,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
147,123,100182,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
148,124,100182,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
149,125,100183,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
150,126,100184,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
151,127,100191,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
152,128,100191,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
153,129,100192,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
154,130,100192,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
155,131,100193,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
156,132,100194,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
157,133,500,TrainingItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
158,134,501,TrainingItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
159,135,502,TrainingItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
160,136,503,TrainingItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
161,137,504,TrainingItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
162,138,100221,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
163,139,100231,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
164,140,100221,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
165,141,100231,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
166,142,100222,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
167,143,100232,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
168,144,100222,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
169,145,100232,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
170,146,100223,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
171,147,100233,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
172,148,100224,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
173,149,100234,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
174,150,100241,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
175,151,100241,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
176,152,100242,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
177,153,100242,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
178,154,100243,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
179,155,100244,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
180,156,100251,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
181,157,100251,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
182,158,100252,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
183,159,100252,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
184,160,100253,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
185,161,100254,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
186,162,100261,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
187,163,100261,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
188,164,100262,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
189,165,100262,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
190,166,100263,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
191,167,100264,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
192,168,100271,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
193,169,100271,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
194,170,100272,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
195,171,100272,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
196,172,100273,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
197,173,100274,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
198,174,100281,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
199,175,100281,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
200,176,100282,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
201,177,100282,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
202,178,100283,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
203,179,100284,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
204,180,100291,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
205,181,100291,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
206,182,100292,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
207,183,100292,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
208,184,100293,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
209,185,100294,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
210,186,100301,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
211,187,100311,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
212,188,100321,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
213,189,100331,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
214,190,100341,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
215,191,100351,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
216,192,100361,AwakeningItem,1,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
217,193,100301,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
218,194,100311,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
219,195,100321,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
220,196,100331,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
221,197,100341,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
222,198,100351,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
223,199,100361,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
224,200,100302,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
225,201,100312,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
226,202,100322,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
227,203,100332,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
228,204,100342,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
229,205,100352,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
230,206,100362,AwakeningItem,2,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
231,207,100302,AwakeningItem,4,0,2024-06-18 10:28:43.619440,2024-06-18 10:28:43.619440
232,208,100312,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
233,209,100322,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
234,210,100332,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
235,211,100342,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
236,212,100352,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
237,213,100362,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
238,214,100303,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
239,215,100313,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
240,216,100323,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
241,217,100333,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
242,218,100343,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
243,219,100353,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
244,220,100363,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
245,221,100304,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
246,222,100314,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
247,223,100324,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
248,224,100334,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
249,225,100344,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
250,226,100354,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
251,227,100364,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
252,228,100371,AwakeningItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
253,229,100371,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
254,230,100372,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
255,231,100372,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
256,232,100373,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
257,233,100374,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
258,234,100381,AwakeningItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
259,235,100381,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
260,236,100382,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
261,237,100382,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
262,238,100383,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
263,239,100384,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
264,240,500,TrainingItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
265,241,501,TrainingItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
266,242,502,TrainingItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
267,243,503,TrainingItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
268,244,504,TrainingItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
269,245,100391,AwakeningItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
270,246,100391,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
271,247,100392,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
272,248,100392,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
273,249,100393,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
274,250,100394,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
275,251,100401,AwakeningItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
276,252,100401,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
277,253,100402,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
278,254,100402,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
279,255,100403,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
280,256,100404,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
287,263,100411,AwakeningItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
288,264,100411,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
289,265,100412,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
290,266,100412,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
291,267,100413,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
292,268,100414,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
293,269,100421,AwakeningItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
294,270,100421,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
295,271,100422,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
296,272,100422,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
297,273,100423,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
298,274,100424,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
299,275,100431,AwakeningItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
300,276,100441,AwakeningItem,1,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
301,277,100431,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
302,278,100441,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
303,279,100432,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
304,280,100442,AwakeningItem,2,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
305,281,100432,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
306,282,100442,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
307,283,100433,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
308,284,100443,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
309,285,100434,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
310,286,100444,AwakeningItem,4,0,2024-06-18 10:28:43.625978,2024-06-18 10:28:43.625978
