id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
23,23,100032,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
24,24,100033,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
25,25,100034,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
44,32,100041,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
47,33,100041,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
50,34,100042,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
53,35,100042,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
56,36,100043,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
59,37,100044,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
62,38,100071,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
63,39,100071,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
64,40,100072,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
65,41,100072,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
66,42,100073,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
67,43,100074,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
68,44,100051,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
69,45,100061,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
70,46,100051,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
71,47,100061,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
72,48,100052,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
73,49,100062,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
74,50,100052,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
75,51,100062,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
76,52,100053,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
77,53,100063,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
78,54,100054,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
79,55,100064,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
80,56,100081,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
81,57,100081,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
82,58,100082,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
83,59,100082,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
84,60,100083,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
85,61,100084,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
86,62,100091,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
87,63,100091,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
88,64,100092,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
89,65,100092,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
90,66,100093,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
91,67,100094,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
92,68,400,TrainingItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
93,69,401,TrainingItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
94,70,402,TrainingItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
95,71,403,TrainingItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
96,72,404,TrainingItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
97,73,100101,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
98,74,100101,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
99,75,100102,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
100,76,100102,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
101,77,100103,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
102,78,100104,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
103,79,100111,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
104,80,100111,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
105,81,100112,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
106,82,100112,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
107,83,100113,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
108,84,100114,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
109,85,100121,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
110,86,100121,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
111,87,100122,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
112,88,100122,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
113,89,100123,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
114,90,100124,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
115,91,100131,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
116,92,100131,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
117,93,100132,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
118,94,100132,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
119,95,100133,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
120,96,100134,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
121,97,100141,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
122,98,100151,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
123,99,100161,AwakeningItem,1,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
124,100,100141,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
125,101,100151,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
126,102,100161,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
127,103,100142,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
128,104,100152,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
129,105,100162,AwakeningItem,2,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
130,106,100142,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
131,107,100152,AwakeningItem,4,0,2024-06-05 09:25:11.555286,2024-06-05 09:25:11.555286
132,108,100162,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
133,109,100143,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
134,110,100153,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
135,111,100163,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
136,112,100144,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
137,113,100154,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
138,114,100164,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
139,115,100171,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
140,116,100171,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
141,117,100172,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
142,118,100172,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
143,119,100173,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
144,120,100174,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
145,121,100181,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
146,122,100181,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
147,123,100182,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
148,124,100182,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
149,125,100183,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
150,126,100184,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
151,127,100191,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
152,128,100191,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
153,129,100192,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
154,130,100192,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
155,131,100193,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
156,132,100194,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
157,133,500,TrainingItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
158,134,501,TrainingItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
159,135,502,TrainingItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
160,136,503,TrainingItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
161,137,504,TrainingItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
162,138,100221,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
163,139,100231,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
164,140,100221,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
165,141,100231,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
166,142,100222,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
167,143,100232,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
168,144,100222,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
169,145,100232,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
170,146,100223,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
171,147,100233,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
172,148,100224,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
173,149,100234,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
174,150,100241,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
175,151,100241,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
176,152,100242,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
177,153,100242,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
178,154,100243,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
179,155,100244,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
180,156,100251,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
181,157,100251,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
182,158,100252,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
183,159,100252,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
184,160,100253,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
185,161,100254,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
186,162,100261,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
187,163,100261,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
188,164,100262,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
189,165,100262,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
190,166,100263,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
191,167,100264,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
192,168,100271,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
193,169,100271,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
194,170,100272,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
195,171,100272,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
196,172,100273,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
197,173,100274,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
198,174,100281,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
199,175,100281,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
200,176,100282,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
201,177,100282,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
202,178,100283,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
203,179,100284,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
204,180,100291,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
205,181,100291,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
206,182,100292,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
207,183,100292,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
208,184,100293,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
209,185,100294,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
210,186,100301,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
211,187,100311,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
212,188,100321,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
213,189,100331,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
214,190,100341,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
215,191,100351,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
216,192,100361,AwakeningItem,1,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
217,193,100301,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
218,194,100311,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
219,195,100321,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
220,196,100331,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
221,197,100341,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
222,198,100351,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
223,199,100361,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
224,200,100302,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
225,201,100312,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
226,202,100322,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
227,203,100332,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
228,204,100342,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
229,205,100352,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
230,206,100362,AwakeningItem,2,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
231,207,100302,AwakeningItem,4,0,2024-06-05 09:25:11.562603,2024-06-05 09:25:11.562603
232,208,100312,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
233,209,100322,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
234,210,100332,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
235,211,100342,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
236,212,100352,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
237,213,100362,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
238,214,100303,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
239,215,100313,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
240,216,100323,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
241,217,100333,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
242,218,100343,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
243,219,100353,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
244,220,100363,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
245,221,100304,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
246,222,100314,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
247,223,100324,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
248,224,100334,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
249,225,100344,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
250,226,100354,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
251,227,100364,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
252,228,100371,AwakeningItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
253,229,100371,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
254,230,100372,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
255,231,100372,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
256,232,100373,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
257,233,100374,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
258,234,100381,AwakeningItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
259,235,100381,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
260,236,100382,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
261,237,100382,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
262,238,100383,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
263,239,100384,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
264,240,500,TrainingItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
265,241,501,TrainingItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
266,242,502,TrainingItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
267,243,503,TrainingItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
268,244,504,TrainingItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
269,245,100391,AwakeningItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
270,246,100391,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
271,247,100392,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
272,248,100392,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
273,249,100393,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
274,250,100394,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
275,251,100401,AwakeningItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
276,252,100401,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
277,253,100402,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
278,254,100402,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
279,255,100403,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
280,256,100404,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
287,263,100411,AwakeningItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
288,264,100411,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
289,265,100412,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
290,266,100412,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
291,267,100413,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
292,268,100414,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
293,269,100421,AwakeningItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
294,270,100421,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
295,271,100422,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
296,272,100422,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
297,273,100423,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
298,274,100424,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
299,275,100431,AwakeningItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
300,276,100441,AwakeningItem,1,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
301,277,100431,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
302,278,100441,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
303,279,100432,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
304,280,100442,AwakeningItem,2,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
305,281,100432,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
306,282,100442,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
307,283,100433,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
308,284,100443,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
309,285,100434,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
310,286,100444,AwakeningItem,4,0,2024-06-05 09:25:11.584940,2024-06-05 09:25:11.584940
