id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
132,108,100162,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
133,109,100143,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
134,110,100153,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
135,111,100163,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
136,112,100144,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
137,113,100154,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
138,114,100164,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
139,115,100171,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
140,116,100171,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
141,117,100172,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
142,118,100172,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
143,119,100173,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
144,120,100174,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
145,121,100181,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
146,122,100181,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
147,123,100182,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
148,124,100182,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
149,125,100183,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
150,126,100184,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
151,127,100191,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
152,128,100191,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
153,129,100192,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
154,130,100192,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
155,131,100193,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
156,132,100194,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
157,133,500,TrainingItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
158,134,501,TrainingItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
159,135,502,TrainingItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
160,136,503,TrainingItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
161,137,504,TrainingItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
162,138,100221,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
163,139,100231,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
164,140,100221,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
165,141,100231,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
166,142,100222,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
167,143,100232,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
168,144,100222,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
169,145,100232,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
170,146,100223,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
171,147,100233,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
172,148,100224,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
173,149,100234,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
174,150,100241,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
175,151,100241,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
176,152,100242,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
177,153,100242,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
178,154,100243,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
179,155,100244,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
180,156,100251,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
181,157,100251,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
182,158,100252,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
183,159,100252,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
184,160,100253,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
185,161,100254,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
186,162,100261,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
187,163,100261,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
188,164,100262,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
189,165,100262,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
190,166,100263,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
191,167,100264,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
192,168,100271,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
193,169,100271,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
194,170,100272,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
195,171,100272,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
196,172,100273,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
197,173,100274,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
198,174,100281,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
199,175,100281,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
200,176,100282,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
201,177,100282,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
202,178,100283,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
203,179,100284,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
204,180,100291,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
205,181,100291,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
206,182,100292,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
207,183,100292,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
208,184,100293,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
209,185,100294,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
210,186,100301,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
211,187,100311,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
212,188,100321,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
213,189,100331,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
214,190,100341,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
215,191,100351,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
216,192,100361,AwakeningItem,1,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
217,193,100301,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
218,194,100311,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
219,195,100321,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
220,196,100331,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
221,197,100341,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
222,198,100351,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
223,199,100361,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
224,200,100302,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
225,201,100312,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
226,202,100322,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
227,203,100332,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
228,204,100342,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
229,205,100352,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
230,206,100362,AwakeningItem,2,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
231,207,100302,AwakeningItem,4,0,2024-07-30 10:30:20.644511,2024-07-30 10:30:20.644511
232,208,100312,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
233,209,100322,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
234,210,100332,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
235,211,100342,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
236,212,100352,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
237,213,100362,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
238,214,100303,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
239,215,100313,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
240,216,100323,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
241,217,100333,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
242,218,100343,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
243,219,100353,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
244,220,100363,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
245,221,100304,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
246,222,100314,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
247,223,100324,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
248,224,100334,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
249,225,100344,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
250,226,100354,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
251,227,100364,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
252,228,100371,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
253,229,100371,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
254,230,100372,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
255,231,100372,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
256,232,100373,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
257,233,100374,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
258,234,100381,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
259,235,100381,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
260,236,100382,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
261,237,100382,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
262,238,100383,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
263,239,100384,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
264,240,500,TrainingItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
265,241,501,TrainingItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
266,242,502,TrainingItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
267,243,503,TrainingItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
268,244,504,TrainingItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
269,245,100391,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
270,246,100391,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
271,247,100392,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
272,248,100392,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
273,249,100393,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
274,250,100394,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
275,251,100401,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
276,252,100401,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
277,253,100402,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
278,254,100402,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
279,255,100403,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
280,256,100404,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
287,263,100411,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
288,264,100411,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
289,265,100412,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
290,266,100412,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
291,267,100413,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
292,268,100414,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
293,269,100421,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
294,270,100421,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
295,271,100422,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
296,272,100422,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
297,273,100423,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
298,274,100424,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
299,275,100431,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
300,276,100441,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
301,277,100431,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
302,278,100441,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
303,279,100432,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
304,280,100442,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
305,281,100432,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
306,282,100442,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
307,283,100433,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
308,284,100443,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
309,285,100434,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
310,286,100444,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
