id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
80,56,100081,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
81,57,100081,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
82,58,100082,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
83,59,100082,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
84,60,100083,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
85,61,100084,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
86,62,100091,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
87,63,100091,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
88,64,100092,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
89,65,100092,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
90,66,100093,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
91,67,100094,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
92,68,400,TrainingItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
93,69,401,TrainingItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
94,70,402,TrainingItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
95,71,403,TrainingItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
96,72,404,TrainingItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
97,73,100101,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
98,74,100101,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
99,75,100102,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
100,76,100102,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
101,77,100103,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
102,78,100104,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
103,79,100111,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
104,80,100111,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
105,81,100112,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
106,82,100112,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
107,83,100113,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
108,84,100114,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
109,85,100121,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
110,86,100121,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
111,87,100122,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
112,88,100122,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
113,89,100123,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
114,90,100124,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
115,91,100131,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
116,92,100131,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
117,93,100132,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
118,94,100132,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
119,95,100133,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
120,96,100134,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
121,97,100141,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
122,98,100151,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
123,99,100161,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
124,100,100141,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
125,101,100151,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
126,102,100161,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
127,103,100142,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
128,104,100152,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
129,105,100162,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
130,106,100142,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
131,107,100152,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
132,108,100162,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
133,109,100143,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
134,110,100153,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
135,111,100163,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
136,112,100144,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
137,113,100154,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
138,114,100164,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
139,115,100171,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
140,116,100171,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
141,117,100172,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
142,118,100172,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
143,119,100173,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
144,120,100174,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
145,121,100181,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
146,122,100181,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
147,123,100182,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
148,124,100182,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
149,125,100183,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
150,126,100184,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
151,127,100191,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
152,128,100191,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
153,129,100192,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
154,130,100192,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
155,131,100193,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
156,132,100194,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
157,133,500,TrainingItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
158,134,501,TrainingItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
159,135,502,TrainingItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
160,136,503,TrainingItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
161,137,504,TrainingItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
162,138,100221,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
163,139,100231,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
164,140,100221,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
165,141,100231,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
166,142,100222,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
167,143,100232,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
168,144,100222,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
169,145,100232,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
170,146,100223,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
171,147,100233,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
172,148,100224,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
173,149,100234,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
174,150,100241,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
175,151,100241,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
176,152,100242,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
177,153,100242,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
178,154,100243,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
179,155,100244,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
180,156,100251,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
181,157,100251,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
182,158,100252,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
183,159,100252,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
184,160,100253,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
185,161,100254,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
186,162,100261,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
187,163,100261,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
188,164,100262,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
189,165,100262,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
190,166,100263,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
191,167,100264,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
192,168,100271,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
193,169,100271,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
194,170,100272,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
195,171,100272,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
196,172,100273,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
197,173,100274,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
198,174,100281,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
199,175,100281,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
200,176,100282,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
201,177,100282,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
202,178,100283,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
203,179,100284,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
204,180,100291,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
205,181,100291,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
206,182,100292,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
207,183,100292,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
208,184,100293,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
209,185,100294,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
210,186,100301,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
211,187,100311,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
212,188,100321,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
213,189,100331,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
214,190,100341,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
215,191,100351,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
216,192,100361,AwakeningItem,1,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
217,193,100301,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
218,194,100311,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
219,195,100321,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
220,196,100331,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
221,197,100341,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
222,198,100351,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
223,199,100361,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
224,200,100302,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
225,201,100312,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
226,202,100322,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
227,203,100332,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
228,204,100342,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
229,205,100352,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
230,206,100362,AwakeningItem,2,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
231,207,100302,AwakeningItem,4,0,2024-07-16 08:41:59.657338,2024-07-16 08:41:59.657338
232,208,100312,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
233,209,100322,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
234,210,100332,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
235,211,100342,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
236,212,100352,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
237,213,100362,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
238,214,100303,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
239,215,100313,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
240,216,100323,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
241,217,100333,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
242,218,100343,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
243,219,100353,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
244,220,100363,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
245,221,100304,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
246,222,100314,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
247,223,100324,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
248,224,100334,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
249,225,100344,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
250,226,100354,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
251,227,100364,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
252,228,100371,AwakeningItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
253,229,100371,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
254,230,100372,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
255,231,100372,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
256,232,100373,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
257,233,100374,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
258,234,100381,AwakeningItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
259,235,100381,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
260,236,100382,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
261,237,100382,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
262,238,100383,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
263,239,100384,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
264,240,500,TrainingItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
265,241,501,TrainingItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
266,242,502,TrainingItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
267,243,503,TrainingItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
268,244,504,TrainingItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
269,245,100391,AwakeningItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
270,246,100391,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
271,247,100392,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
272,248,100392,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
273,249,100393,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
274,250,100394,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
275,251,100401,AwakeningItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
276,252,100401,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
277,253,100402,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
278,254,100402,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
279,255,100403,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
280,256,100404,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
287,263,100411,AwakeningItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
288,264,100411,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
289,265,100412,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
290,266,100412,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
291,267,100413,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
292,268,100414,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
293,269,100421,AwakeningItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
294,270,100421,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
295,271,100422,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
296,272,100422,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
297,273,100423,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
298,274,100424,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
299,275,100431,AwakeningItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
300,276,100441,AwakeningItem,1,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
301,277,100431,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
302,278,100441,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
303,279,100432,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
304,280,100442,AwakeningItem,2,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
305,281,100432,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
306,282,100442,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
307,283,100433,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
308,284,100443,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
309,285,100434,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
310,286,100444,AwakeningItem,4,0,2024-07-16 08:41:59.664161,2024-07-16 08:41:59.664161
