id,card_id,active_skill_set_id,created_at,updated_at
100,1020500,73,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
101,1020501,74,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
102,1020990,75,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
103,1020991,75,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
104,1021140,76,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
105,1021141,76,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
106,1021050,77,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
107,1021051,78,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
108,1021330,79,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
109,1021331,79,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
110,1021290,80,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
111,1021291,81,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
112,1020310,82,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
113,1020311,82,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
114,1020340,83,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
115,1020341,83,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
116,1021620,84,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
117,1021621,84,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
118,1021430,85,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
119,1021431,85,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
120,1021480,86,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
121,1021481,86,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
122,1021670,87,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
123,1021671,87,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
124,1021690,88,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
125,1021691,88,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
126,1021810,89,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
127,1021811,89,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
128,1021970,90,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
129,1021971,90,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
130,1021880,91,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
131,1021881,91,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
132,1021920,92,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
133,1021921,92,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
134,1021940,93,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
135,1021941,93,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
136,1022090,94,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
137,1022091,94,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
138,1022120,95,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
139,1022121,95,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
140,1022220,96,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
141,1022221,96,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
142,1022190,97,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
143,1022191,98,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
144,1022590,99,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
145,1022591,100,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
146,1022340,101,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
147,1022341,101,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
148,1022650,102,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
149,1022651,102,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
150,1022771,103,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
151,1022781,104,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
152,1022880,105,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
153,1022881,106,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
154,1022630,107,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
155,1022631,107,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
156,1022750,108,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
157,1022751,108,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
158,9522880,111,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
159,9522881,112,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
160,1022940,109,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
161,1022941,109,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
162,4022950,110,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
163,4022951,110,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
164,1022830,113,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
165,1022831,114,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
166,1022770,103,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
167,1022780,104,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
168,1023090,115,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
169,1023091,115,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
170,9022770,116,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
171,9022771,116,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
172,1023110,117,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
173,1023111,118,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
174,1023360,119,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
175,1023361,119,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
176,1023420,120,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
177,1023421,121,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
178,1022380,122,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
179,1022381,123,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
180,1022420,124,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
181,1022421,125,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
182,1023460,126,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
183,1023461,127,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
184,1023490,128,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
185,1023491,128,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
186,4022390,129,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
187,4022391,129,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
188,4022430,130,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
189,4022431,130,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
190,1023930,131,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
191,1023931,131,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
192,1023620,132,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
193,1023621,132,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
194,1023520,133,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
195,1023521,134,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
196,1023770,135,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
197,1023771,136,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
198,9523930,137,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
199,9523931,137,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
200,1023980,138,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
201,1023981,138,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
202,1024060,139,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
203,1024061,139,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
204,1024080,140,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
205,1024081,140,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
206,1024140,141,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
207,1024141,142,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
208,1024350,143,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
209,1024351,143,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
210,1024290,144,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
211,1024291,145,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
212,4024400,146,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
213,4024401,147,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
214,1024440,148,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
215,1024441,149,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
216,1024510,150,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
217,1024511,150,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
218,1024550,151,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
219,1024551,151,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
220,1024730,152,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
221,1024731,152,2024-07-08 11:02:56.541567,2024-07-08 11:02:56.541567
222,1024660,153,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
223,1024661,153,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
224,1025110,154,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
225,1025111,155,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
226,1024990,156,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
227,1024991,156,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
228,9517160,25,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
229,9517161,25,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
230,1024830,157,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
231,1024831,157,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
232,1024860,158,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
233,1024861,158,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
236,1024930,160,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
239,4024900,163,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
240,4024901,163,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
241,1024931,160,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
242,1025070,164,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
243,1025071,164,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
244,1025410,165,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
245,1025411,166,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
246,1025090,167,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
247,1025091,167,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
248,1025630,168,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
249,1025631,168,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
250,1025800,169,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
251,1025801,169,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
252,1026030,170,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
253,1026031,170,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
254,1025650,171,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
255,1025651,172,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
256,1025870,173,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
257,1025871,173,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
258,1025560,174,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
259,1025561,174,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
260,1025590,175,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
261,1025591,176,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
262,1026130,177,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
263,1026131,177,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
264,1026160,178,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
265,1026161,178,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
266,1026250,179,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
267,1026251,180,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
268,1026280,181,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
269,1026281,182,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
270,9517190,183,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
271,9517191,184,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
272,1026200,185,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
273,1026201,186,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
274,9517980,40,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
275,9517981,40,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
276,9517970,41,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
277,9517971,41,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
278,1026480,187,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
279,1026481,188,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
280,1026430,189,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
281,1026431,189,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
282,1026560,190,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
283,1026561,190,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
284,1026610,191,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
285,1026611,191,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
286,9517490,192,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
287,9517491,193,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
288,1026730,194,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
289,1026731,194,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
290,1026750,195,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
291,1026751,195,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
292,1026820,196,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
293,1026821,196,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
294,1027040,197,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
295,1027041,197,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
296,1027250,198,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
297,1027251,198,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
298,1027120,199,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
299,1027121,200,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
300,4027130,201,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
301,4027131,201,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
302,1027220,202,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
303,1027221,203,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
304,9521620,84,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
305,9521621,84,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
306,1027000,204,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
307,1027001,204,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
308,4027010,205,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
309,4027011,205,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
310,1027330,206,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
311,1027331,206,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
312,1027430,207,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
313,1027431,207,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
314,1027460,208,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
315,1027461,209,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
316,1027710,210,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
317,1027711,210,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
318,1027600,211,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
319,1027601,211,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
320,1027650,212,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
321,1027651,213,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
322,4027660,214,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
323,4027661,214,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
324,1027470,215,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
325,1027471,215,2024-07-08 11:02:56.546472,2024-07-08 11:02:56.546472
326,1028060,216,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
327,1028061,216,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
328,1028160,217,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
329,1028161,218,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
330,1028280,219,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
331,1028281,228,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
332,9517910,26,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
333,9517911,26,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
334,1027980,220,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
335,1027981,221,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
336,4027990,222,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
337,4027991,222,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
338,1028020,223,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
339,1028021,224,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
349,1028570,230,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
350,1028571,230,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
351,9519760,56,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
352,9519761,56,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
353,1028490,231,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
354,1028491,233,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
355,4028500,232,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
356,4028501,232,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
365,1028720,237,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
366,1028721,237,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
367,1028790,239,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
368,1028791,239,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
369,1028810,240,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
370,1028811,240,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
371,1028920,238,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
372,1028921,238,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
373,1028890,241,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
374,1028891,241,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
377,9520370,243,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
378,9520371,244,2024-07-08 11:02:56.549960,2024-07-08 11:02:56.549960
