id,card_id,active_skill_set_id,created_at,updated_at
190,1023930,131,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
191,1023931,131,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
192,1023620,132,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
193,1023621,132,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
194,1023520,133,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
195,1023521,134,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
196,1023770,135,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
197,1023771,136,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
198,9523930,137,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
199,9523931,137,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
200,1023980,138,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
201,1023981,138,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
202,1024060,139,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
203,1024061,139,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
204,1024080,140,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
205,1024081,140,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
206,1024140,141,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
207,1024141,142,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
208,1024350,143,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
209,1024351,143,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
210,1024290,144,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
211,1024291,145,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
212,4024400,146,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
213,4024401,147,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
214,1024440,148,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
215,1024441,149,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
216,1024510,150,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
217,1024511,150,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
218,1024550,151,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
219,1024551,151,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
220,1024730,152,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
221,1024731,152,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
222,1024660,153,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
223,1024661,153,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
224,1025110,154,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
225,1025111,155,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
226,1024990,156,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
227,1024991,156,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
228,9517160,25,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
229,9517161,25,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
230,1024830,157,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
231,1024831,157,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
232,1024860,158,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
233,1024861,158,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
236,1024930,160,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
239,4024900,163,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
240,4024901,163,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
241,1024931,160,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
242,1025070,164,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
243,1025071,164,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
244,1025410,165,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
245,1025411,166,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
246,1025090,167,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
247,1025091,167,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
248,1025630,168,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
249,1025631,168,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
250,1025800,169,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
251,1025801,169,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
252,1026030,170,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
253,1026031,170,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
254,1025650,171,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
255,1025651,172,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
256,1025870,173,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
257,1025871,173,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
258,1025560,174,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
259,1025561,174,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
260,1025590,175,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
261,1025591,176,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
262,1026130,177,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
263,1026131,177,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
264,1026160,178,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
265,1026161,178,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
266,1026250,179,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
267,1026251,180,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
268,1026280,181,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
269,1026281,182,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
270,9517190,183,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
271,9517191,184,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
272,1026200,185,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
273,1026201,186,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
274,9517980,40,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
275,9517981,40,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
276,9517970,41,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
277,9517971,41,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
278,1026480,187,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
279,1026481,188,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
280,1026430,189,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
281,1026431,189,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
282,1026560,190,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
283,1026561,190,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
284,1026610,191,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
285,1026611,191,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
286,9517490,192,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
287,9517491,193,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
288,1026730,194,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
289,1026731,194,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
290,1026750,195,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
291,1026751,195,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
292,1026820,196,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
293,1026821,196,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
294,1027040,197,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
295,1027041,197,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
296,1027250,198,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
297,1027251,198,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
298,1027120,199,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
299,1027121,200,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
300,4027130,201,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
301,4027131,201,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
302,1027220,202,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
303,1027221,203,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
304,9521620,84,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
305,9521621,84,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
306,1027000,204,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
307,1027001,204,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
308,4027010,205,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
309,4027011,205,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
310,1027330,206,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
311,1027331,206,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
312,1027430,207,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
313,1027431,207,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
314,1027460,208,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
315,1027461,209,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
316,1027710,210,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
317,1027711,210,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
318,1027600,211,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
319,1027601,211,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
320,1027650,212,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
321,1027651,213,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
322,4027660,214,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
323,4027661,214,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
324,1027470,215,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
325,1027471,215,2024-06-26 10:53:28.851807,2024-06-26 10:53:28.851807
326,1028060,216,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
327,1028061,216,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
328,1028160,217,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
329,1028161,218,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
330,1028280,219,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
331,1028281,228,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
332,9517910,26,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
333,9517911,26,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
349,1028570,230,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
350,1028571,230,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
351,9519760,56,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
352,9519761,56,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
353,1028490,231,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
354,1028491,233,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
355,4028500,232,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
356,4028501,232,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
365,1028720,237,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
366,1028721,237,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
367,1028790,239,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
368,1028791,239,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
369,1028810,240,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
370,1028811,240,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
371,1028920,238,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
372,1028921,238,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
373,1028890,241,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
374,1028891,241,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
377,9520370,243,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
378,9520371,244,2024-06-26 10:53:28.869076,2024-06-26 10:53:28.869076
