id,card_id,active_skill_set_id,created_at,updated_at
182,1023460,126,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
183,1023461,127,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
184,1023490,128,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
185,1023491,128,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
186,4022390,129,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
187,4022391,129,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
188,4022430,130,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
189,4022431,130,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
190,1023930,131,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
191,1023931,131,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
192,1023620,132,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
193,1023621,132,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
194,1023520,133,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
195,1023521,134,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
196,1023770,135,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
197,1023771,136,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
198,9523930,137,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
199,9523931,137,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
200,1023980,138,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
201,1023981,138,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
202,1024060,139,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
203,1024061,139,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
204,1024080,140,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
205,1024081,140,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
206,1024140,141,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
207,1024141,142,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
208,1024350,143,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
209,1024351,143,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
210,1024290,144,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
211,1024291,145,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
212,4024400,146,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
213,4024401,147,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
214,1024440,148,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
215,1024441,149,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
216,1024510,150,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
217,1024511,150,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
218,1024550,151,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
219,1024551,151,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
220,1024730,152,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
221,1024731,152,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
222,1024660,153,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
223,1024661,153,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
224,1025110,154,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
225,1025111,155,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
226,1024990,156,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
227,1024991,156,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
228,9517160,25,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
229,9517161,25,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
230,1024830,157,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
231,1024831,157,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
232,1024860,158,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
233,1024861,158,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
236,1024930,160,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
239,4024900,163,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
240,4024901,163,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
241,1024931,160,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
242,1025070,164,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
243,1025071,164,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
244,1025410,165,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
245,1025411,166,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
246,1025090,167,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
247,1025091,167,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
248,1025630,168,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
249,1025631,168,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
250,1025800,169,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
251,1025801,169,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
252,1026030,170,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
253,1026031,170,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
254,1025650,171,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
255,1025651,172,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
256,1025870,173,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
257,1025871,173,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
258,1025560,174,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
259,1025561,174,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
260,1025590,175,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
261,1025591,176,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
262,1026130,177,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
263,1026131,177,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
264,1026160,178,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
265,1026161,178,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
266,1026250,179,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
267,1026251,180,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
268,1026280,181,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
269,1026281,182,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
270,9517190,183,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
271,9517191,184,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
272,1026200,185,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
273,1026201,186,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
274,9517980,40,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
275,9517981,40,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
276,9517970,41,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
277,9517971,41,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
278,1026480,187,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
279,1026481,188,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
280,1026430,189,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
281,1026431,189,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
282,1026560,190,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
283,1026561,190,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
284,1026610,191,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
285,1026611,191,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
286,9517490,192,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
287,9517491,193,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
288,1026730,194,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
289,1026731,194,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
290,1026750,195,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
291,1026751,195,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
292,1026820,196,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
293,1026821,196,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
294,1027040,197,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
295,1027041,197,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
296,1027250,198,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
297,1027251,198,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
298,1027120,199,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
299,1027121,200,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
300,4027130,201,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
301,4027131,201,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
302,1027220,202,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
303,1027221,203,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
304,9521620,84,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
305,9521621,84,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
306,1027000,204,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
307,1027001,204,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
308,4027010,205,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
309,4027011,205,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
310,1027330,206,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
311,1027331,206,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
312,1027430,207,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
313,1027431,207,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
314,1027460,208,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
315,1027461,209,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
316,1027710,210,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
317,1027711,210,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
318,1027600,211,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
319,1027601,211,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
320,1027650,212,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
321,1027651,213,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
322,4027660,214,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
323,4027661,214,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
324,1027470,215,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
325,1027471,215,2024-06-05 09:25:25.878211,2024-06-05 09:25:25.878211
326,1028060,216,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
327,1028061,216,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
328,1028160,217,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
329,1028161,218,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
330,1028280,219,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
331,1028281,228,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
332,9517910,26,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
333,9517911,26,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
349,1028570,230,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
350,1028571,230,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
351,9519760,56,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
352,9519761,56,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
353,1028490,231,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
354,1028491,233,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
355,4028500,232,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
356,4028501,232,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
367,1028790,239,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
368,1028791,239,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
369,1028810,240,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
370,1028811,240,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
371,1028920,238,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
372,1028921,238,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
373,1028890,241,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
374,1028891,241,2024-06-05 09:25:25.881651,2024-06-05 09:25:25.881651
