id,card_id,active_skill_set_id,created_at,updated_at
78,4019600,54,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
79,4019601,55,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
80,4019760,56,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
81,4019761,56,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
82,1019990,57,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
83,1019991,57,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
84,1019910,58,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
85,1019911,58,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
86,1020460,59,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
87,1020461,60,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
88,1020370,61,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
89,1020371,62,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
90,1019490,63,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
91,1019491,64,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
92,1020090,65,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
93,1020091,66,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
94,1020130,67,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
95,1020131,68,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
96,1020220,69,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
97,1020221,70,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
98,1020750,71,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
99,1020751,72,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
100,1020500,73,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
101,1020501,74,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
102,1020990,75,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
103,1020991,75,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
104,1021140,76,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
105,1021141,76,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
106,1021050,77,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
107,1021051,78,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
108,1021330,79,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
109,1021331,79,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
110,1021290,80,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
111,1021291,81,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
112,1020310,82,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
113,1020311,82,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
114,1020340,83,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
115,1020341,83,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
116,1021620,84,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
117,1021621,84,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
118,1021430,85,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
119,1021431,85,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
120,1021480,86,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
121,1021481,86,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
122,1021670,87,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
123,1021671,87,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
124,1021690,88,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
125,1021691,88,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
126,1021810,89,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
127,1021811,89,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
128,1021970,90,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
129,1021971,90,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
130,1021880,91,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
131,1021881,91,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
132,1021920,92,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
133,1021921,92,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
134,1021940,93,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
135,1021941,93,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
136,1022090,94,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
137,1022091,94,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
138,1022120,95,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
139,1022121,95,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
140,1022220,96,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
141,1022221,96,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
142,1022190,97,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
143,1022191,98,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
144,1022590,99,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
145,1022591,100,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
146,1022340,101,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
147,1022341,101,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
148,1022650,102,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
149,1022651,102,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
150,1022771,103,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
151,1022781,104,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
152,1022880,105,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
153,1022881,106,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
154,1022630,107,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
155,1022631,107,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
156,1022750,108,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
157,1022751,108,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
158,9522880,111,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
159,9522881,112,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
160,1022940,109,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
161,1022941,109,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
162,4022950,110,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
163,4022951,110,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
164,1022830,113,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
165,1022831,114,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
166,1022770,103,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
167,1022780,104,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
168,1023090,115,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
169,1023091,115,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
170,9022770,116,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
171,9022771,116,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
172,1023110,117,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
173,1023111,118,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
174,1023360,119,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
175,1023361,119,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
176,1023420,120,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
177,1023421,121,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
178,1022380,122,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
179,1022381,123,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
180,1022420,124,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
181,1022421,125,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
182,1023460,126,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
183,1023461,127,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
184,1023490,128,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
185,1023491,128,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
186,4022390,129,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
187,4022391,129,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
188,4022430,130,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
189,4022431,130,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
190,1023930,131,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
191,1023931,131,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
192,1023620,132,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
193,1023621,132,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
194,1023520,133,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
195,1023521,134,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
196,1023770,135,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
197,1023771,136,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
198,9523930,137,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
199,9523931,137,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
200,1023980,138,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
201,1023981,138,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
202,1024060,139,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
203,1024061,139,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
204,1024080,140,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
205,1024081,140,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
206,1024140,141,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
207,1024141,142,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
208,1024350,143,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
209,1024351,143,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
210,1024290,144,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
211,1024291,145,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
212,4024400,146,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
213,4024401,147,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
214,1024440,148,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
215,1024441,149,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
216,1024510,150,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
217,1024511,150,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
218,1024550,151,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
219,1024551,151,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
220,1024730,152,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
221,1024731,152,2024-07-24 07:39:24.517589,2024-07-24 07:39:24.517589
222,1024660,153,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
223,1024661,153,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
224,1025110,154,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
225,1025111,155,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
226,1024990,156,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
227,1024991,156,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
228,9517160,25,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
229,9517161,25,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
230,1024830,157,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
231,1024831,157,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
232,1024860,158,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
233,1024861,158,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
236,1024930,160,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
239,4024900,163,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
240,4024901,163,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
241,1024931,160,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
242,1025070,164,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
243,1025071,164,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
244,1025410,165,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
245,1025411,166,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
246,1025090,167,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
247,1025091,167,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
248,1025630,168,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
249,1025631,168,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
250,1025800,169,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
251,1025801,169,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
252,1026030,170,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
253,1026031,170,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
254,1025650,171,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
255,1025651,172,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
256,1025870,173,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
257,1025871,173,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
258,1025560,174,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
259,1025561,174,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
260,1025590,175,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
261,1025591,176,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
262,1026130,177,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
263,1026131,177,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
264,1026160,178,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
265,1026161,178,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
266,1026250,179,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
267,1026251,180,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
268,1026280,181,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
269,1026281,182,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
270,9517190,183,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
271,9517191,184,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
272,1026200,185,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
273,1026201,186,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
274,9517980,40,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
275,9517981,40,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
276,9517970,41,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
277,9517971,41,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
278,1026480,187,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
279,1026481,188,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
280,1026430,189,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
281,1026431,189,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
282,1026560,190,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
283,1026561,190,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
284,1026610,191,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
285,1026611,191,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
286,9517490,192,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
287,9517491,193,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
288,1026730,194,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
289,1026731,194,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
290,1026750,195,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
291,1026751,195,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
292,1026820,196,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
293,1026821,196,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
294,1027040,197,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
295,1027041,197,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
296,1027250,198,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
297,1027251,198,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
298,1027120,199,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
299,1027121,200,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
300,4027130,201,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
301,4027131,201,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
302,1027220,202,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
303,1027221,203,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
304,9521620,84,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
305,9521621,84,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
306,1027000,204,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
307,1027001,204,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
308,4027010,205,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
309,4027011,205,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
310,1027330,206,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
311,1027331,206,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
312,1027430,207,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
313,1027431,207,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
314,1027460,208,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
315,1027461,209,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
316,1027710,210,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
317,1027711,210,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
318,1027600,211,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
319,1027601,211,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
320,1027650,212,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
321,1027651,213,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
322,4027660,214,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
323,4027661,214,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
324,1027470,215,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
325,1027471,215,2024-07-24 07:39:24.523049,2024-07-24 07:39:24.523049
326,1028060,216,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
327,1028061,216,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
328,1028160,217,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
329,1028161,218,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
330,1028280,219,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
331,1028281,228,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
332,9517910,26,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
333,9517911,26,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
334,1027980,220,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
335,1027981,221,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
336,4027990,222,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
337,4027991,222,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
338,1028020,223,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
339,1028021,224,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
342,1028550,226,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
343,1028551,227,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
345,1028320,229,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
346,1028321,229,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
347,9519990,57,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
348,9519991,57,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
349,1028570,230,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
350,1028571,230,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
351,9519760,56,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
352,9519761,56,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
353,1028490,231,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
354,1028491,233,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
355,4028500,232,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
356,4028501,232,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
365,1028720,237,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
366,1028721,237,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
367,1028790,239,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
368,1028791,239,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
369,1028810,240,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
370,1028811,240,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
371,1028920,238,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
372,1028921,238,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
373,1028890,241,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
374,1028891,241,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
377,9520370,243,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
378,9520371,244,2024-07-24 07:39:24.526788,2024-07-24 07:39:24.526788
