id,card_id,active_skill_set_id,created_at,updated_at
59,4017981,40,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
60,4017970,41,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
61,4017971,41,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
62,1019280,42,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
63,1019281,42,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
64,1019040,43,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
65,1019041,43,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
66,1018880,44,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
67,1018881,45,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
68,1019140,46,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
69,1019141,47,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
70,1019340,48,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
71,1019341,48,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
72,9017660,49,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
73,9017661,50,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
74,1019400,51,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
75,1019401,51,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
76,4019640,52,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
77,4019641,53,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
78,4019600,54,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
79,4019601,55,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
80,4019760,56,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
81,4019761,56,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
82,1019990,57,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
83,1019991,57,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
84,1019910,58,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
85,1019911,58,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
86,1020460,59,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
87,1020461,60,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
88,1020370,61,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
89,1020371,62,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
90,1019490,63,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
91,1019491,64,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
92,1020090,65,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
93,1020091,66,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
94,1020130,67,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
95,1020131,68,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
96,1020220,69,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
97,1020221,70,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
98,1020750,71,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
99,1020751,72,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
100,1020500,73,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
101,1020501,74,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
102,1020990,75,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
103,1020991,75,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
104,1021140,76,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
105,1021141,76,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
106,1021050,77,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
107,1021051,78,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
108,1021330,79,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
109,1021331,79,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
110,1021290,80,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
111,1021291,81,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
112,1020310,82,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
113,1020311,82,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
114,1020340,83,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
115,1020341,83,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
116,1021620,84,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
117,1021621,84,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
118,1021430,85,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
119,1021431,85,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
120,1021480,86,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
121,1021481,86,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
122,1021670,87,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
123,1021671,87,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
124,1021690,88,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
125,1021691,88,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
126,1021810,89,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
127,1021811,89,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
128,1021970,90,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
129,1021971,90,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
130,1021880,91,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
131,1021881,91,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
132,1021920,92,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
133,1021921,92,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
134,1021940,93,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
135,1021941,93,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
136,1022090,94,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
137,1022091,94,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
138,1022120,95,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
139,1022121,95,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
140,1022220,96,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
141,1022221,96,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
142,1022190,97,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
143,1022191,98,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
144,1022590,99,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
145,1022591,100,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
146,1022340,101,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
147,1022341,101,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
148,1022650,102,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
149,1022651,102,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
150,1022771,103,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
151,1022781,104,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
152,1022880,105,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
153,1022881,106,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
154,1022630,107,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
155,1022631,107,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
156,1022750,108,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
157,1022751,108,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
158,9522880,111,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
159,9522881,112,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
160,1022940,109,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
161,1022941,109,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
162,4022950,110,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
163,4022951,110,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
164,1022830,113,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
165,1022831,114,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
166,1022770,103,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
167,1022780,104,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
168,1023090,115,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
169,1023091,115,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
170,9022770,116,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
171,9022771,116,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
172,1023110,117,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
173,1023111,118,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
174,1023360,119,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
175,1023361,119,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
176,1023420,120,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
177,1023421,121,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
178,1022380,122,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
179,1022381,123,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
180,1022420,124,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
181,1022421,125,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
182,1023460,126,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
183,1023461,127,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
184,1023490,128,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
185,1023491,128,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
186,4022390,129,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
187,4022391,129,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
188,4022430,130,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
189,4022431,130,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
190,1023930,131,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
191,1023931,131,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
192,1023620,132,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
193,1023621,132,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
194,1023520,133,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
195,1023521,134,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
196,1023770,135,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
197,1023771,136,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
198,9523930,137,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
199,9523931,137,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
200,1023980,138,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
201,1023981,138,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
202,1024060,139,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
203,1024061,139,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
204,1024080,140,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
205,1024081,140,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
206,1024140,141,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
207,1024141,142,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
208,1024350,143,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
209,1024351,143,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
210,1024290,144,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
211,1024291,145,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
212,4024400,146,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
213,4024401,147,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
214,1024440,148,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
215,1024441,149,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
216,1024510,150,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
217,1024511,150,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
218,1024550,151,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
219,1024551,151,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
220,1024730,152,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
221,1024731,152,2024-07-16 08:42:14.530546,2024-07-16 08:42:14.530546
222,1024660,153,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
223,1024661,153,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
224,1025110,154,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
225,1025111,155,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
226,1024990,156,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
227,1024991,156,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
228,9517160,25,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
229,9517161,25,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
230,1024830,157,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
231,1024831,157,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
232,1024860,158,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
233,1024861,158,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
236,1024930,160,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
239,4024900,163,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
240,4024901,163,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
241,1024931,160,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
242,1025070,164,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
243,1025071,164,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
244,1025410,165,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
245,1025411,166,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
246,1025090,167,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
247,1025091,167,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
248,1025630,168,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
249,1025631,168,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
250,1025800,169,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
251,1025801,169,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
252,1026030,170,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
253,1026031,170,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
254,1025650,171,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
255,1025651,172,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
256,1025870,173,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
257,1025871,173,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
258,1025560,174,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
259,1025561,174,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
260,1025590,175,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
261,1025591,176,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
262,1026130,177,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
263,1026131,177,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
264,1026160,178,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
265,1026161,178,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
266,1026250,179,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
267,1026251,180,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
268,1026280,181,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
269,1026281,182,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
270,9517190,183,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
271,9517191,184,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
272,1026200,185,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
273,1026201,186,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
274,9517980,40,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
275,9517981,40,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
276,9517970,41,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
277,9517971,41,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
278,1026480,187,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
279,1026481,188,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
280,1026430,189,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
281,1026431,189,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
282,1026560,190,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
283,1026561,190,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
284,1026610,191,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
285,1026611,191,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
286,9517490,192,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
287,9517491,193,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
288,1026730,194,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
289,1026731,194,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
290,1026750,195,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
291,1026751,195,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
292,1026820,196,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
293,1026821,196,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
294,1027040,197,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
295,1027041,197,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
296,1027250,198,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
297,1027251,198,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
298,1027120,199,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
299,1027121,200,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
300,4027130,201,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
301,4027131,201,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
302,1027220,202,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
303,1027221,203,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
304,9521620,84,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
305,9521621,84,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
306,1027000,204,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
307,1027001,204,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
308,4027010,205,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
309,4027011,205,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
310,1027330,206,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
311,1027331,206,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
312,1027430,207,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
313,1027431,207,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
314,1027460,208,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
315,1027461,209,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
316,1027710,210,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
317,1027711,210,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
318,1027600,211,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
319,1027601,211,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
320,1027650,212,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
321,1027651,213,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
322,4027660,214,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
323,4027661,214,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
324,1027470,215,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
325,1027471,215,2024-07-16 08:42:14.535546,2024-07-16 08:42:14.535546
326,1028060,216,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
327,1028061,216,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
328,1028160,217,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
329,1028161,218,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
330,1028280,219,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
331,1028281,228,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
332,9517910,26,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
333,9517911,26,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
334,1027980,220,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
335,1027981,221,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
336,4027990,222,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
337,4027991,222,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
338,1028020,223,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
339,1028021,224,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
342,1028550,226,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
343,1028551,227,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
347,9519990,57,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
348,9519991,57,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
349,1028570,230,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
350,1028571,230,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
351,9519760,56,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
352,9519761,56,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
353,1028490,231,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
354,1028491,233,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
355,4028500,232,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
356,4028501,232,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
365,1028720,237,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
366,1028721,237,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
367,1028790,239,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
368,1028791,239,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
369,1028810,240,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
370,1028811,240,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
371,1028920,238,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
372,1028921,238,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
373,1028890,241,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
374,1028891,241,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
377,9520370,243,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
378,9520371,244,2024-07-16 08:42:14.539171,2024-07-16 08:42:14.539171
