id,card_id,active_skill_set_id,created_at,updated_at
170,9022770,116,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
171,9022771,116,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
172,1023110,117,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
173,1023111,118,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
174,1023360,119,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
175,1023361,119,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
176,1023420,120,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
177,1023421,121,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
178,1022380,122,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
179,1022381,123,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
180,1022420,124,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
181,1022421,125,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
182,1023460,126,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
183,1023461,127,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
184,1023490,128,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
185,1023491,128,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
186,4022390,129,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
187,4022391,129,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
188,4022430,130,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
189,4022431,130,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
190,1023930,131,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
191,1023931,131,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
192,1023620,132,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
193,1023621,132,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
194,1023520,133,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
195,1023521,134,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
196,1023770,135,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
197,1023771,136,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
198,9523930,137,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
199,9523931,137,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
200,1023980,138,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
201,1023981,138,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
202,1024060,139,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
203,1024061,139,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
204,1024080,140,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
205,1024081,140,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
206,1024140,141,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
207,1024141,142,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
208,1024350,143,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
209,1024351,143,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
210,1024290,144,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
211,1024291,145,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
212,4024400,146,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
213,4024401,147,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
214,1024440,148,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
215,1024441,149,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
216,1024510,150,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
217,1024511,150,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
218,1024550,151,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
219,1024551,151,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
220,1024730,152,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
221,1024731,152,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
222,1024660,153,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
223,1024661,153,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
224,1025110,154,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
225,1025111,155,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
226,1024990,156,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
227,1024991,156,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
228,9517160,25,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
229,9517161,25,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
230,1024830,157,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
231,1024831,157,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
232,1024860,158,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
233,1024861,158,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
236,1024930,160,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
239,4024900,163,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
240,4024901,163,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
241,1024931,160,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
242,1025070,164,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
243,1025071,164,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
244,1025410,165,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
245,1025411,166,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
246,1025090,167,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
247,1025091,167,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
248,1025630,168,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
249,1025631,168,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
250,1025800,169,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
251,1025801,169,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
252,1026030,170,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
253,1026031,170,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
254,1025650,171,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
255,1025651,172,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
256,1025870,173,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
257,1025871,173,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
258,1025560,174,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
259,1025561,174,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
260,1025590,175,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
261,1025591,176,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
262,1026130,177,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
263,1026131,177,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
264,1026160,178,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
265,1026161,178,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
266,1026250,179,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
267,1026251,180,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
268,1026280,181,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
269,1026281,182,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
270,9517190,183,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
271,9517191,184,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
272,1026200,185,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
273,1026201,186,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
274,9517980,40,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
275,9517981,40,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
276,9517970,41,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
277,9517971,41,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
278,1026480,187,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
279,1026481,188,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
280,1026430,189,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
281,1026431,189,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
282,1026560,190,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
283,1026561,190,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
284,1026610,191,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
285,1026611,191,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
286,9517490,192,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
287,9517491,193,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
288,1026730,194,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
289,1026731,194,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
290,1026750,195,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
291,1026751,195,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
292,1026820,196,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
293,1026821,196,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
294,1027040,197,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
295,1027041,197,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
296,1027250,198,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
297,1027251,198,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
298,1027120,199,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
299,1027121,200,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
300,4027130,201,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
301,4027131,201,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
302,1027220,202,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
303,1027221,203,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
304,9521620,84,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
305,9521621,84,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
306,1027000,204,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
307,1027001,204,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
308,4027010,205,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
309,4027011,205,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
310,1027330,206,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
311,1027331,206,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
312,1027430,207,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
313,1027431,207,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
314,1027460,208,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
315,1027461,209,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
316,1027710,210,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
317,1027711,210,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
318,1027600,211,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
319,1027601,211,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
320,1027650,212,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
321,1027651,213,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
322,4027660,214,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
323,4027661,214,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
324,1027470,215,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
325,1027471,215,2024-07-30 10:30:34.969643,2024-07-30 10:30:34.969643
326,1028060,216,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
327,1028061,216,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
328,1028160,217,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
329,1028161,218,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
330,1028280,219,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
331,1028281,228,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
332,9517910,26,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
333,9517911,26,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
334,1027980,220,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
335,1027981,221,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
336,4027990,222,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
337,4027991,222,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
338,1028020,223,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
339,1028021,224,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
342,1028550,226,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
343,1028551,227,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
345,1028320,229,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
346,1028321,229,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
347,9519990,57,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
348,9519991,57,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
349,1028570,230,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
350,1028571,230,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
351,9519760,56,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
352,9519761,56,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
353,1028490,231,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
354,1028491,233,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
355,4028500,232,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
356,4028501,232,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
357,9520310,82,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
358,9520311,82,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
359,9520340,83,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
360,9520341,83,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
365,1028720,237,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
366,1028721,237,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
367,1028790,239,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
368,1028791,239,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
369,1028810,240,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
370,1028811,240,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
371,1028920,238,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
372,1028921,238,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
373,1028890,241,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
374,1028891,241,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
377,9520370,243,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
378,9520371,244,2024-07-30 10:30:34.973451,2024-07-30 10:30:34.973451
