id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
3300,33,,hp,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3400,34,,hp,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3500,35,,hp,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3600,36,,attack,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3700,37,,attack,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3800,38,,attack,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3900,39,,attack,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4000,40,,attack,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4100,41,,defense,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4200,42,,defense,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4300,43,,defense,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4400,44,,defense,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4500,45,,defense,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4600,46,,hp,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4700,47,,hp,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4800,48,,hp,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
4900,49,,hp,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5000,50,,hp,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5100,51,,attack,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5200,52,,attack,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5300,53,,attack,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5400,54,,attack,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5500,55,,attack,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5600,56,,defense,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5700,57,,defense,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5800,58,,defense,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
5900,59,,defense,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6000,60,,defense,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6100,61,,hp,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6200,62,,hp,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6300,63,,hp,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6400,64,,hp,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6500,65,,hp,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6600,66,,attack,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6700,67,,attack,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6800,68,,attack,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
6900,69,,attack,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7000,70,,attack,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7100,71,,defense,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7200,72,,defense,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7300,73,,defense,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7400,74,,defense,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7500,75,,defense,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7600,76,2.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7700,77,2.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7800,78,3.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
7900,79,3.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8000,80,4.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8100,81,4.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8200,82,5.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8300,83,5.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8400,84,6.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8500,85,6.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8600,86,7.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8700,87,7.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8800,88,1.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
8900,89,1.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9000,90,3.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9100,91,3.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9200,92,4.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9300,93,4.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9400,94,5.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9500,95,5.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9600,96,6.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9700,97,6.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9800,98,7.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
9900,99,7.0,,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
10000,100,1.0,,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
10100,101,1.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
10200,102,2.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
10300,103,2.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
10400,104,4.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
10500,105,4.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
10600,106,5.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
10700,107,5.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
10800,108,6.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
10900,109,6.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11000,110,7.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11100,111,7.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11200,112,1.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11300,113,1.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11400,114,3.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11500,115,3.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11600,116,4.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11700,117,4.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11800,118,5.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
11900,119,5.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12000,120,6.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12100,121,6.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12200,122,7.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12300,123,7.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12400,124,2.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12500,125,2.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12600,126,3.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12700,127,3.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12800,128,4.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
12900,129,4.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13000,130,5.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13100,131,5.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13200,132,6.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13300,133,6.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13400,134,7.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13500,135,7.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13600,136,2.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13700,137,2.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13800,138,2.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
13900,139,2.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14000,140,2.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14100,141,3.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14200,142,3.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14300,143,3.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14400,144,3.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14500,145,3.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14600,146,4.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14700,147,4.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14800,148,4.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
14900,149,4.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15000,150,4.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15100,151,5.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15200,152,5.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15300,153,5.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15400,154,5.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15500,155,5.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15600,156,6.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15700,157,6.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15800,158,6.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
15900,159,6.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16000,160,6.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16100,161,7.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16200,162,7.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16300,163,7.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16400,164,7.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16500,165,7.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16600,166,1.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16700,167,1.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16800,168,1.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
16900,169,1.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17000,170,1.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17100,171,3.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17200,172,3.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17300,173,3.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17400,174,3.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17500,175,3.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17600,176,4.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17700,177,4.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17800,178,4.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
17900,179,4.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18000,180,4.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18100,181,5.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18200,182,5.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18300,183,5.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18400,184,5.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18500,185,5.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18600,186,6.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18700,187,6.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18800,188,6.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
18900,189,6.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19000,190,6.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19100,191,7.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19200,192,7.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19300,193,7.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19400,194,7.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19500,195,7.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19600,196,1.0,,1,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19700,197,1.0,,2,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19800,198,1.0,,3,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
19900,199,1.0,,4,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
20000,200,1.0,,5,2024-06-26 10:54:29.072972,2024-06-26 10:54:29.072972
20100,201,2.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
20200,202,2.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
20300,203,2.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
20400,204,2.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
20500,205,2.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
20600,206,4.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
20700,207,4.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
20800,208,4.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
20900,209,4.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21000,210,4.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21100,211,5.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21200,212,5.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21300,213,5.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21400,214,5.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21500,215,5.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21600,216,6.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21700,217,6.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21800,218,6.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
21900,219,6.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22000,220,6.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22100,221,7.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22200,222,7.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22300,223,7.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22400,224,7.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22500,225,7.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22600,226,1.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22700,227,1.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22800,228,1.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
22900,229,1.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23000,230,1.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23100,231,3.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23200,232,3.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23300,233,3.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23400,234,3.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23500,235,3.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23600,236,4.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23700,237,4.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23800,238,4.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
23900,239,4.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24000,240,4.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24100,241,5.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24200,242,5.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24300,243,5.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24400,244,5.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24500,245,5.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24600,246,6.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24700,247,6.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24800,248,6.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
24900,249,6.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25000,250,6.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25100,251,7.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25200,252,7.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25300,253,7.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25400,254,7.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25500,255,7.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25600,256,2.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25700,257,2.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25800,258,2.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
25900,259,2.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26000,260,2.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26100,261,3.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26200,262,3.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26300,263,3.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26400,264,3.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26500,265,3.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26600,266,4.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26700,267,4.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26800,268,4.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
26900,269,4.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27000,270,4.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27100,271,5.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27200,272,5.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27300,273,5.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27400,274,5.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27500,275,5.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27600,276,6.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27700,277,6.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27800,278,6.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
27900,279,6.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28000,280,6.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28100,281,7.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28200,282,7.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28300,283,7.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28400,284,7.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28500,285,7.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28600,286,1.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28700,287,1.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28800,288,1.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
28900,289,1.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29000,290,1.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29100,291,2.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29200,292,2.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29300,293,2.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29400,294,2.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29500,295,2.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29600,296,3.0,,1,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29700,297,3.0,,2,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29800,298,3.0,,3,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
29900,299,3.0,,4,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
30000,300,3.0,,5,2024-06-26 10:54:29.083539,2024-06-26 10:54:29.083539
30100,301,4.0,,1,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
30200,302,4.0,,2,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
30300,303,4.0,,3,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
30400,304,4.0,,4,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
30500,305,4.0,,5,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
30600,306,5.0,,1,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
30700,307,5.0,,2,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
30800,308,5.0,,3,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
30900,309,5.0,,4,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31000,310,5.0,,5,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31100,311,6.0,,1,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31200,312,6.0,,2,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31300,313,6.0,,3,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31400,314,6.0,,4,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31500,315,6.0,,5,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31600,316,7.0,,1,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31700,317,7.0,,2,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
31800,318,7.0,,3,2024-06-26 10:54:29.094972,2024-06-26 10:54:29.094972
