id,equipment_skill_item_id,potential_skill_id,status_type,level
43200,432,1.0,,3
43201,432,6.0,,2
43300,433,1.0,,3
43301,433,6.0,,3
43400,434,1.0,,3
43401,434,6.0,,4
43500,435,6.0,,5
43501,435,1.0,,3
43600,436,1.0,,4
43601,436,6.0,,1
43700,437,1.0,,4
43701,437,6.0,,2
43800,438,1.0,,4
43801,438,6.0,,3
43900,439,1.0,,4
43901,439,6.0,,4
44000,440,6.0,,5
44001,440,1.0,,4
44100,441,1.0,,5
44101,441,6.0,,1
44200,442,1.0,,5
44201,442,6.0,,2
44300,443,1.0,,5
44301,443,6.0,,3
44400,444,1.0,,5
44401,444,6.0,,4
44500,445,1.0,,5
44501,445,6.0,,5
44600,446,1.0,,1
44601,446,7.0,,1
44700,447,1.0,,1
44701,447,7.0,,2
44800,448,1.0,,1
44801,448,7.0,,3
44900,449,1.0,,1
44901,449,7.0,,4
45000,450,7.0,,5
45001,450,1.0,,1
45100,451,1.0,,2
45101,451,7.0,,1
45200,452,1.0,,2
45201,452,7.0,,2
45300,453,1.0,,2
45301,453,7.0,,3
45400,454,1.0,,2
45401,454,7.0,,4
45500,455,7.0,,5
45501,455,1.0,,2
45600,456,1.0,,3
45601,456,7.0,,1
45700,457,1.0,,3
45701,457,7.0,,2
45800,458,1.0,,3
45801,458,7.0,,3
45900,459,1.0,,3
45901,459,7.0,,4
46000,460,7.0,,5
46001,460,1.0,,3
46100,461,1.0,,4
46101,461,7.0,,1
46200,462,1.0,,4
46201,462,7.0,,2
46300,463,1.0,,4
46301,463,7.0,,3
46400,464,1.0,,4
46401,464,7.0,,4
46500,465,7.0,,5
46501,465,1.0,,4
46600,466,1.0,,5
46601,466,7.0,,1
46700,467,1.0,,5
46701,467,7.0,,2
46800,468,1.0,,5
46801,468,7.0,,3
46900,469,1.0,,5
46901,469,7.0,,4
47000,470,1.0,,5
47001,470,7.0,,5
47100,471,2.0,,1
47101,471,3.0,,1
47200,472,2.0,,1
47201,472,3.0,,2
47300,473,2.0,,1
47301,473,3.0,,3
47400,474,2.0,,1
47401,474,3.0,,4
47500,475,3.0,,5
47501,475,2.0,,1
47600,476,2.0,,2
47601,476,3.0,,1
47700,477,2.0,,2
47701,477,3.0,,2
47800,478,2.0,,2
47801,478,3.0,,3
47900,479,2.0,,2
47901,479,3.0,,4
48000,480,3.0,,5
48001,480,2.0,,2
48100,481,2.0,,3
48101,481,3.0,,1
48200,482,2.0,,3
48201,482,3.0,,2
48300,483,2.0,,3
48301,483,3.0,,3
48400,484,2.0,,3
48401,484,3.0,,4
48500,485,3.0,,5
48501,485,2.0,,3
48600,486,2.0,,4
48601,486,3.0,,1
48700,487,2.0,,4
48701,487,3.0,,2
48800,488,2.0,,4
48801,488,3.0,,3
48900,489,2.0,,4
48901,489,3.0,,4
49000,490,3.0,,5
49001,490,2.0,,4
49100,491,2.0,,5
49101,491,3.0,,1
49200,492,2.0,,5
49201,492,3.0,,2
49300,493,2.0,,5
49301,493,3.0,,3
49400,494,2.0,,5
49401,494,3.0,,4
49500,495,2.0,,5
49501,495,3.0,,5
49600,496,2.0,,1
49601,496,4.0,,1
49700,497,2.0,,1
49701,497,4.0,,2
49800,498,2.0,,1
49801,498,4.0,,3
49900,499,2.0,,1
49901,499,4.0,,4
50000,500,4.0,,5
50001,500,2.0,,1
50100,501,2.0,,2
50101,501,4.0,,1
50200,502,2.0,,2
50201,502,4.0,,2
50300,503,2.0,,2
50301,503,4.0,,3
50400,504,2.0,,2
50401,504,4.0,,4
50500,505,4.0,,5
50501,505,2.0,,2
50600,506,2.0,,3
50601,506,4.0,,1
50700,507,2.0,,3
50701,507,4.0,,2
50800,508,2.0,,3
50801,508,4.0,,3
50900,509,2.0,,3
50901,509,4.0,,4
51000,510,4.0,,5
51001,510,2.0,,3
51100,511,2.0,,4
51101,511,4.0,,1
51200,512,2.0,,4
51201,512,4.0,,2
51300,513,2.0,,4
51301,513,4.0,,3
51400,514,2.0,,4
51401,514,4.0,,4
51500,515,4.0,,5
51501,515,2.0,,4
51600,516,2.0,,5
51601,516,4.0,,1
51700,517,2.0,,5
51701,517,4.0,,2
51800,518,2.0,,5
51801,518,4.0,,3
51900,519,2.0,,5
51901,519,4.0,,4
52000,520,2.0,,5
52001,520,4.0,,5
52100,521,2.0,,1
52101,521,5.0,,1
52200,522,2.0,,1
52201,522,5.0,,2
52300,523,2.0,,1
52301,523,5.0,,3
52400,524,2.0,,1
52401,524,5.0,,4
52500,525,5.0,,5
52501,525,2.0,,1
52600,526,2.0,,2
52601,526,5.0,,1
52700,527,2.0,,2
52701,527,5.0,,2
52800,528,2.0,,2
52801,528,5.0,,3
52900,529,2.0,,2
52901,529,5.0,,4
53000,530,5.0,,5
53001,530,2.0,,2
53100,531,2.0,,3
53101,531,5.0,,1
53200,532,2.0,,3
53201,532,5.0,,2
53300,533,2.0,,3
53301,533,5.0,,3
53400,534,2.0,,3
53401,534,5.0,,4
53500,535,5.0,,5
53501,535,2.0,,3
53600,536,2.0,,4
53601,536,5.0,,1
53700,537,2.0,,4
53701,537,5.0,,2
53800,538,2.0,,4
53801,538,5.0,,3
53900,539,2.0,,4
53901,539,5.0,,4
54000,540,5.0,,5
54001,540,2.0,,4
54100,541,2.0,,5
54101,541,5.0,,1
54200,542,2.0,,5
54201,542,5.0,,2
54300,543,2.0,,5
54301,543,5.0,,3
54400,544,2.0,,5
54401,544,5.0,,4
54500,545,2.0,,5
54501,545,5.0,,5
54600,546,2.0,,1
54601,546,6.0,,1
54700,547,2.0,,1
54701,547,6.0,,2
54800,548,2.0,,1
54801,548,6.0,,3
54900,549,2.0,,1
54901,549,6.0,,4
55000,550,6.0,,5
55001,550,2.0,,1
55100,551,2.0,,2
55101,551,6.0,,1
55200,552,2.0,,2
55201,552,6.0,,2
55300,553,2.0,,2
55301,553,6.0,,3
55400,554,2.0,,2
55401,554,6.0,,4
55500,555,6.0,,5
55501,555,2.0,,2
55600,556,2.0,,3
55601,556,6.0,,1
55700,557,2.0,,3
55701,557,6.0,,2
55800,558,2.0,,3
55801,558,6.0,,3
55900,559,2.0,,3
55901,559,6.0,,4
56000,560,6.0,,5
56001,560,2.0,,3
56100,561,2.0,,4
56101,561,6.0,,1
56200,562,2.0,,4
56201,562,6.0,,2
56300,563,2.0,,4
56301,563,6.0,,3
56400,564,2.0,,4
56401,564,6.0,,4
56500,565,6.0,,5
56501,565,2.0,,4
56600,566,2.0,,5
56601,566,6.0,,1
56700,567,2.0,,5
56701,567,6.0,,2
56800,568,2.0,,5
56801,568,6.0,,3
56900,569,2.0,,5
56901,569,6.0,,4
57000,570,2.0,,5
57001,570,6.0,,5
57100,571,2.0,,1
57101,571,7.0,,1
57200,572,2.0,,1
57201,572,7.0,,2
57300,573,2.0,,1
57301,573,7.0,,3
57400,574,2.0,,1
57401,574,7.0,,4
57500,575,7.0,,5
57501,575,2.0,,1
57600,576,2.0,,2
57601,576,7.0,,1
57700,577,2.0,,2
57701,577,7.0,,2
57800,578,2.0,,2
57801,578,7.0,,3
57900,579,2.0,,2
57901,579,7.0,,4
58000,580,7.0,,5
58001,580,2.0,,2
58100,581,2.0,,3
58101,581,7.0,,1
58200,582,2.0,,3
58201,582,7.0,,2
58300,583,2.0,,3
58301,583,7.0,,3
58400,584,2.0,,3
58401,584,7.0,,4
58500,585,7.0,,5
58501,585,2.0,,3
58600,586,2.0,,4
58601,586,7.0,,1
58700,587,2.0,,4
58701,587,7.0,,2
58800,588,2.0,,4
58801,588,7.0,,3
58900,589,2.0,,4
58901,589,7.0,,4
59000,590,7.0,,5
59001,590,2.0,,4
59100,591,2.0,,5
59101,591,7.0,,1
59200,592,2.0,,5
59201,592,7.0,,2
59300,593,2.0,,5
59301,593,7.0,,3
59400,594,2.0,,5
59401,594,7.0,,4
59500,595,2.0,,5
59501,595,7.0,,5
59600,596,3.0,,1
59601,596,4.0,,1
59700,597,3.0,,1
59701,597,4.0,,2
59800,598,3.0,,1
59801,598,4.0,,3
59900,599,3.0,,1
59901,599,4.0,,4
60000,600,4.0,,5
60001,600,3.0,,1
60100,601,3.0,,2
60101,601,4.0,,1
60200,602,3.0,,2
60201,602,4.0,,2
60300,603,3.0,,2
60301,603,4.0,,3
60400,604,3.0,,2
60401,604,4.0,,4
60500,605,4.0,,5
60501,605,3.0,,2
60600,606,3.0,,3
60601,606,4.0,,1
60700,607,3.0,,3
60701,607,4.0,,2
60800,608,3.0,,3
60801,608,4.0,,3
60900,609,3.0,,3
60901,609,4.0,,4
61000,610,4.0,,5
61001,610,3.0,,3
61100,611,3.0,,4
61101,611,4.0,,1
61200,612,3.0,,4
61201,612,4.0,,2
61300,613,3.0,,4
61301,613,4.0,,3
61400,614,3.0,,4
61401,614,4.0,,4
61500,615,4.0,,5
61501,615,3.0,,4
61600,616,3.0,,5
61601,616,4.0,,1
61700,617,3.0,,5
61701,617,4.0,,2
61800,618,3.0,,5
61801,618,4.0,,3
61900,619,3.0,,5
61901,619,4.0,,4
62000,620,3.0,,5
62001,620,4.0,,5
62100,621,3.0,,1
62101,621,5.0,,1
62200,622,3.0,,1
62201,622,5.0,,2
62300,623,3.0,,1
62301,623,5.0,,3
62400,624,3.0,,1
62401,624,5.0,,4
62500,625,5.0,,5
62501,625,3.0,,1
62600,626,3.0,,2
62601,626,5.0,,1
62700,627,3.0,,2
62701,627,5.0,,2
62800,628,3.0,,2
62801,628,5.0,,3
62900,629,3.0,,2
62901,629,5.0,,4
63000,630,5.0,,5
63001,630,3.0,,2
63100,631,3.0,,3
63101,631,5.0,,1
63200,632,3.0,,3
63201,632,5.0,,2
63300,633,3.0,,3
63301,633,5.0,,3
63400,634,3.0,,3
63401,634,5.0,,4
63500,635,5.0,,5
63501,635,3.0,,3
63600,636,3.0,,4
63601,636,5.0,,1
63700,637,3.0,,4
63701,637,5.0,,2
63800,638,3.0,,4
63801,638,5.0,,3
63900,639,3.0,,4
63901,639,5.0,,4
64000,640,5.0,,5
64001,640,3.0,,4
64100,641,3.0,,5
64101,641,5.0,,1
64200,642,3.0,,5
64201,642,5.0,,2
64300,643,3.0,,5
64301,643,5.0,,3
64400,644,3.0,,5
64401,644,5.0,,4
64500,645,3.0,,5
64501,645,5.0,,5
64600,646,3.0,,1
64601,646,6.0,,1
64700,647,3.0,,1
64701,647,6.0,,2
64800,648,3.0,,1
64801,648,6.0,,3
64900,649,3.0,,1
64901,649,6.0,,4
65000,650,6.0,,5
65001,650,3.0,,1
65100,651,3.0,,2
65101,651,6.0,,1
65200,652,3.0,,2
65201,652,6.0,,2
65300,653,3.0,,2
65301,653,6.0,,3
65400,654,3.0,,2
65401,654,6.0,,4
65500,655,6.0,,5
65501,655,3.0,,2
65600,656,3.0,,3
65601,656,6.0,,1
65700,657,3.0,,3
65701,657,6.0,,2
65800,658,3.0,,3
65801,658,6.0,,3
65900,659,3.0,,3
65901,659,6.0,,4
66000,660,6.0,,5
66001,660,3.0,,3
66100,661,3.0,,4
66101,661,6.0,,1
66200,662,3.0,,4
66201,662,6.0,,2
66300,663,3.0,,4
66301,663,6.0,,3
66400,664,3.0,,4
66401,664,6.0,,4
66500,665,6.0,,5
66501,665,3.0,,4
66600,666,3.0,,5
66601,666,6.0,,1
66700,667,3.0,,5
66701,667,6.0,,2
66800,668,3.0,,5
66801,668,6.0,,3
66900,669,3.0,,5
66901,669,6.0,,4
67000,670,3.0,,5
67001,670,6.0,,5
67100,671,3.0,,1
67101,671,7.0,,1
67200,672,3.0,,1
67201,672,7.0,,2
67300,673,3.0,,1
67301,673,7.0,,3
67400,674,3.0,,1
67401,674,7.0,,4
67500,675,7.0,,5
67501,675,3.0,,1
67600,676,3.0,,2
67601,676,7.0,,1
67700,677,3.0,,2
67701,677,7.0,,2
67800,678,3.0,,2
67801,678,7.0,,3
67900,679,3.0,,2
67901,679,7.0,,4
68000,680,7.0,,5
68001,680,3.0,,2
68100,681,3.0,,3
68101,681,7.0,,1
68200,682,3.0,,3
68201,682,7.0,,2
68300,683,3.0,,3
68301,683,7.0,,3
68400,684,3.0,,3
68401,684,7.0,,4
68500,685,7.0,,5
68501,685,3.0,,3
68600,686,3.0,,4
68601,686,7.0,,1
68700,687,3.0,,4
68701,687,7.0,,2
68800,688,3.0,,4
68801,688,7.0,,3
68900,689,3.0,,4
68901,689,7.0,,4
69000,690,7.0,,5
69001,690,3.0,,4
69100,691,3.0,,5
69101,691,7.0,,1
69200,692,3.0,,5
69201,692,7.0,,2
69300,693,3.0,,5
69301,693,7.0,,3
69400,694,3.0,,5
69401,694,7.0,,4
69500,695,3.0,,5
69501,695,7.0,,5
69600,696,4.0,,1
69601,696,5.0,,1
69700,697,4.0,,1
69701,697,5.0,,2
69800,698,4.0,,1
69801,698,5.0,,3
69900,699,4.0,,1
69901,699,5.0,,4
70000,700,5.0,,5
70001,700,4.0,,1
70100,701,4.0,,2
70101,701,5.0,,1
70200,702,4.0,,2
70201,702,5.0,,2
70300,703,4.0,,2
70301,703,5.0,,3
70400,704,4.0,,2
70401,704,5.0,,4
70500,705,5.0,,5
70501,705,4.0,,2
70600,706,4.0,,3
70601,706,5.0,,1
70700,707,4.0,,3
70701,707,5.0,,2
70800,708,4.0,,3
70801,708,5.0,,3
70900,709,4.0,,3
70901,709,5.0,,4
71000,710,5.0,,5
71001,710,4.0,,3
71100,711,4.0,,4
71101,711,5.0,,1
71200,712,4.0,,4
71201,712,5.0,,2
71300,713,4.0,,4
71301,713,5.0,,3
71400,714,4.0,,4
71401,714,5.0,,4
71500,715,5.0,,5
71501,715,4.0,,4
71600,716,4.0,,5
71601,716,5.0,,1
71700,717,4.0,,5
71701,717,5.0,,2
71800,718,4.0,,5
71801,718,5.0,,3
71900,719,4.0,,5
71901,719,5.0,,4
72000,720,4.0,,5
72001,720,5.0,,5
72100,721,4.0,,1
72101,721,6.0,,1
72200,722,4.0,,1
72201,722,6.0,,2
72300,723,4.0,,1
72301,723,6.0,,3
72400,724,4.0,,1
72401,724,6.0,,4
72500,725,6.0,,5
72501,725,4.0,,1
72600,726,4.0,,2
72601,726,6.0,,1
72700,727,4.0,,2
72701,727,6.0,,2
72800,728,4.0,,2
72801,728,6.0,,3
72900,729,4.0,,2
72901,729,6.0,,4
73000,730,6.0,,5
73001,730,4.0,,2
73100,731,4.0,,3
73101,731,6.0,,1
73200,732,4.0,,3
73201,732,6.0,,2
73300,733,4.0,,3
73301,733,6.0,,3
73400,734,4.0,,3
73401,734,6.0,,4
73500,735,6.0,,5
73501,735,4.0,,3
73600,736,4.0,,4
73601,736,6.0,,1
73700,737,4.0,,4
73701,737,6.0,,2
73800,738,4.0,,4
73801,738,6.0,,3
73900,739,4.0,,4
73901,739,6.0,,4
74000,740,6.0,,5
74001,740,4.0,,4
74100,741,4.0,,5
74101,741,6.0,,1
74200,742,4.0,,5
74201,742,6.0,,2
74300,743,4.0,,5
74301,743,6.0,,3
74400,744,4.0,,5
74401,744,6.0,,4
74500,745,4.0,,5
