id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
3100,31,,hp,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3200,32,,hp,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3300,33,,hp,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3400,34,,hp,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3500,35,,hp,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3600,36,,attack,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3700,37,,attack,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3800,38,,attack,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3900,39,,attack,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4000,40,,attack,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4100,41,,defense,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4200,42,,defense,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4300,43,,defense,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4400,44,,defense,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4500,45,,defense,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4600,46,,hp,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4700,47,,hp,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4800,48,,hp,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
4900,49,,hp,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5000,50,,hp,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5100,51,,attack,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5200,52,,attack,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5300,53,,attack,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5400,54,,attack,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5500,55,,attack,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5600,56,,defense,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5700,57,,defense,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5800,58,,defense,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
5900,59,,defense,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6000,60,,defense,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6100,61,,hp,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6200,62,,hp,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6300,63,,hp,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6400,64,,hp,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6500,65,,hp,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6600,66,,attack,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6700,67,,attack,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6800,68,,attack,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
6900,69,,attack,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7000,70,,attack,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7100,71,,defense,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7200,72,,defense,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7300,73,,defense,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7400,74,,defense,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7500,75,,defense,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7600,76,2.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7700,77,2.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7800,78,3.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
7900,79,3.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8000,80,4.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8100,81,4.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8200,82,5.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8300,83,5.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8400,84,6.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8500,85,6.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8600,86,7.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8700,87,7.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8800,88,1.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
8900,89,1.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9000,90,3.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9100,91,3.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9200,92,4.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9300,93,4.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9400,94,5.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9500,95,5.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9600,96,6.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9700,97,6.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9800,98,7.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
9900,99,7.0,,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
10000,100,1.0,,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
10100,101,1.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
10200,102,2.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
10300,103,2.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
10400,104,4.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
10500,105,4.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
10600,106,5.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
10700,107,5.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
10800,108,6.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
10900,109,6.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11000,110,7.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11100,111,7.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11200,112,1.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11300,113,1.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11400,114,3.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11500,115,3.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11600,116,4.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11700,117,4.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11800,118,5.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
11900,119,5.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12000,120,6.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12100,121,6.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12200,122,7.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12300,123,7.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12400,124,2.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12500,125,2.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12600,126,3.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12700,127,3.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12800,128,4.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
12900,129,4.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13000,130,5.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13100,131,5.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13200,132,6.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13300,133,6.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13400,134,7.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13500,135,7.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13600,136,2.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13700,137,2.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13800,138,2.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
13900,139,2.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14000,140,2.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14100,141,3.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14200,142,3.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14300,143,3.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14400,144,3.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14500,145,3.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14600,146,4.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14700,147,4.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14800,148,4.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
14900,149,4.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15000,150,4.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15100,151,5.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15200,152,5.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15300,153,5.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15400,154,5.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15500,155,5.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15600,156,6.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15700,157,6.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15800,158,6.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
15900,159,6.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16000,160,6.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16100,161,7.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16200,162,7.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16300,163,7.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16400,164,7.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16500,165,7.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16600,166,1.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16700,167,1.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16800,168,1.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
16900,169,1.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17000,170,1.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17100,171,3.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17200,172,3.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17300,173,3.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17400,174,3.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17500,175,3.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17600,176,4.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17700,177,4.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17800,178,4.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
17900,179,4.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18000,180,4.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18100,181,5.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18200,182,5.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18300,183,5.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18400,184,5.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18500,185,5.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18600,186,6.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18700,187,6.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18800,188,6.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
18900,189,6.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19000,190,6.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19100,191,7.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19200,192,7.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19300,193,7.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19400,194,7.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19500,195,7.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19600,196,1.0,,1,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19700,197,1.0,,2,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19800,198,1.0,,3,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
19900,199,1.0,,4,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
20000,200,1.0,,5,2024-07-16 08:42:43.682383,2024-07-16 08:42:43.682383
20100,201,2.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
20200,202,2.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
20300,203,2.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
20400,204,2.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
20500,205,2.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
20600,206,4.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
20700,207,4.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
20800,208,4.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
20900,209,4.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21000,210,4.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21100,211,5.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21200,212,5.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21300,213,5.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21400,214,5.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21500,215,5.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21600,216,6.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21700,217,6.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21800,218,6.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
21900,219,6.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22000,220,6.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22100,221,7.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22200,222,7.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22300,223,7.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22400,224,7.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22500,225,7.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22600,226,1.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22700,227,1.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22800,228,1.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
22900,229,1.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23000,230,1.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23100,231,3.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23200,232,3.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23300,233,3.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23400,234,3.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23500,235,3.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23600,236,4.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23700,237,4.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23800,238,4.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
23900,239,4.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24000,240,4.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24100,241,5.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24200,242,5.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24300,243,5.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24400,244,5.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24500,245,5.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24600,246,6.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24700,247,6.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24800,248,6.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
24900,249,6.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25000,250,6.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25100,251,7.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25200,252,7.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25300,253,7.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25400,254,7.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25500,255,7.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25600,256,2.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25700,257,2.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25800,258,2.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
25900,259,2.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26000,260,2.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26100,261,3.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26200,262,3.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26300,263,3.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26400,264,3.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26500,265,3.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26600,266,4.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26700,267,4.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26800,268,4.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
26900,269,4.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27000,270,4.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27100,271,5.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27200,272,5.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27300,273,5.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27400,274,5.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27500,275,5.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27600,276,6.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27700,277,6.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27800,278,6.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
27900,279,6.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28000,280,6.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28100,281,7.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28200,282,7.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28300,283,7.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28400,284,7.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28500,285,7.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28600,286,1.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28700,287,1.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28800,288,1.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
28900,289,1.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29000,290,1.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29100,291,2.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29200,292,2.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29300,293,2.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29400,294,2.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29500,295,2.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29600,296,3.0,,1,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29700,297,3.0,,2,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29800,298,3.0,,3,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
29900,299,3.0,,4,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
30000,300,3.0,,5,2024-07-16 08:42:43.688909,2024-07-16 08:42:43.688909
30100,301,4.0,,1,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
30200,302,4.0,,2,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
30300,303,4.0,,3,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
30400,304,4.0,,4,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
30500,305,4.0,,5,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
30600,306,5.0,,1,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
30700,307,5.0,,2,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
30800,308,5.0,,3,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
30900,309,5.0,,4,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31000,310,5.0,,5,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31100,311,6.0,,1,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31200,312,6.0,,2,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31300,313,6.0,,3,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31400,314,6.0,,4,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31500,315,6.0,,5,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31600,316,7.0,,1,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31700,317,7.0,,2,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
31800,318,7.0,,3,2024-07-16 08:42:43.695321,2024-07-16 08:42:43.695321
