id,budokai_box_ranking_id,start_value,end_value
351251,351,251,300
361001,361,1,1
361002,361,2,3
361004,361,4,10
361011,361,11,20
361021,361,21,50
361051,361,51,100
361101,361,101,150
361151,361,151,200
361201,361,201,250
361251,361,251,300
371001,371,1,1
371002,371,2,3
371004,371,4,10
371011,371,11,20
371021,371,21,50
371051,371,51,100
371101,371,101,150
371151,371,151,200
371201,371,201,250
371251,371,251,300
401001,401,1,1
401002,401,2,3
401004,401,4,10
401011,401,11,20
401021,401,21,50
401051,401,51,100
401101,401,101,150
401151,401,151,200
401201,401,201,250
401251,401,251,300
411001,411,1,1
411002,411,2,3
411004,411,4,10
411011,411,11,20
411021,411,21,50
411051,411,51,100
411101,411,101,150
411151,411,151,200
411201,411,201,250
411251,411,251,300
421001,421,1,1
421002,421,2,3
421004,421,4,10
421011,421,11,20
421021,421,21,50
421051,421,51,100
421101,421,101,150
421151,421,151,200
421201,421,201,250
421251,421,251,300
431001,431,1,1
431002,431,2,3
431004,431,4,10
431011,431,11,20
431021,431,21,50
431051,431,51,100
431101,431,101,150
431151,431,151,200
431201,431,201,250
431251,431,251,300
441001,441,1,1
441002,441,2,3
441004,441,4,10
441011,441,11,20
441021,441,21,50
441051,441,51,100
441101,441,101,150
441151,441,151,200
441201,441,201,250
441251,441,251,300
451001,451,1,1
451002,451,2,3
451004,451,4,10
451011,451,11,20
451021,451,21,50
451051,451,51,100
451101,451,101,150
451151,451,151,200
451201,451,201,250
451251,451,251,300
461001,461,1,1
461002,461,2,3
461004,461,4,10
461011,461,11,20
461021,461,21,50
461051,461,51,100
461101,461,101,150
461151,461,151,200
461201,461,201,250
461251,461,251,300
471001,471,1,1
471002,471,2,3
471004,471,4,10
471011,471,11,20
471021,471,21,50
471051,471,51,100
471101,471,101,150
471151,471,151,200
471201,471,201,250
471251,471,251,300
481001,481,1,1
481002,481,2,3
481004,481,4,10
481011,481,11,20
481021,481,21,50
481051,481,51,100
481101,481,101,150
481151,481,151,200
481201,481,201,250
481251,481,251,300
491001,491,1,1
491002,491,2,3
491004,491,4,10
491011,491,11,20
491021,491,21,50
491051,491,51,100
491101,491,101,150
491151,491,151,200
491201,491,201,250
491251,491,251,300
501001,501,1,1
501002,501,2,3
501004,501,4,10
501011,501,11,20
501021,501,21,50
501051,501,51,100
501101,501,101,150
501151,501,151,200
501201,501,201,250
501251,501,251,300
511001,511,1,1
511002,511,2,3
511004,511,4,10
511011,511,11,20
511021,511,21,50
511051,511,51,100
511101,511,101,150
511151,511,151,200
511201,511,201,250
511251,511,251,300
521001,521,1,1
521002,521,2,3
521004,521,4,10
521011,521,11,20
521021,521,21,50
521051,521,51,100
521101,521,101,150
521151,521,151,200
521201,521,201,250
521251,521,251,300
531001,531,1,1
531002,531,2,3
531004,531,4,10
531011,531,11,20
531021,531,21,50
531051,531,51,100
531101,531,101,150
531151,531,151,200
531201,531,201,250
531251,531,251,300
990001,99,1,1
990002,99,2,3
990004,99,4,10
990011,99,11,20
990021,99,21,50
990051,99,51,100
990101,99,101,150
990151,99,151,200
990201,99,201,250
9211001,9211,1,1
9211002,9211,2,3
9211004,9211,4,10
9211011,9211,11,20
9211021,9211,21,50
9211051,9211,51,100
9211101,9211,101,150
9211151,9211,151,200
9211201,9211,201,250
9221001,9221,1,1
9221002,9221,2,3
9221004,9221,4,10
9221011,9221,11,20
9221021,9221,21,50
9221051,9221,51,100
9221101,9221,101,150
9221151,9221,151,200
9221201,9221,201,250
9231001,9231,1,1
9231002,9231,2,3
9231004,9231,4,10
9231011,9231,11,20
9231021,9231,21,50
9231051,9231,51,100
9231101,9231,101,150
9231151,9231,151,200
9231201,9231,201,250
