id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
111,95,2,41,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
112,96,1,37,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
113,97,2,37,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
114,98,1,5,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
115,98,2,17,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
116,99,1,22,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
117,99,2,6,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
118,100,1,42,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
119,101,2,42,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
120,102,1,43,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
121,103,2,43,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
122,103,1,21,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
123,104,1,36,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
124,105,1,44,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
125,106,2,44,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
126,106,1,12,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
127,107,1,45,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
128,108,2,45,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
129,108,1,7,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
130,109,1,45,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
131,110,1,46,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
132,111,2,46,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
133,111,1,1,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
134,112,2,46,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
135,112,1,10,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
136,113,1,49,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
137,114,1,48,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
138,115,2,48,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
139,115,1,11,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
140,116,1,47,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
141,117,2,47,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
142,117,1,8,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
143,118,1,51,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
144,119,1,50,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
145,120,2,50,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
146,121,1,52,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
147,122,2,52,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
148,122,1,33,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
149,123,1,53,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
150,124,2,53,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
151,124,1,32,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
152,125,2,11,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
153,126,1,54,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
154,127,2,54,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
155,128,1,54,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
156,128,2,27,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
157,129,2,52,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
158,130,1,55,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
159,131,1,28,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
160,131,2,55,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
161,132,1,56,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
162,133,2,56,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
163,134,2,56,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
164,134,1,6,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
165,135,1,56,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
166,136,2,56,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
167,136,1,52,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
168,137,1,59,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
169,138,1,58,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
170,139,2,58,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
171,139,1,9,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
172,140,2,59,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
173,140,1,53,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
174,141,2,46,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
175,142,1,57,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
176,143,2,57,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
177,143,1,5,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
178,144,2,9,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
179,145,2,51,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
180,146,1,44,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
181,146,2,7,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
182,147,1,60,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
183,148,2,60,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
184,149,1,61,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
185,150,2,61,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
186,151,1,2,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
187,151,2,60,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
188,152,1,62,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
189,153,2,62,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
190,154,1,26,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
191,154,2,62,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
192,155,1,63,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
193,156,2,63,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
194,157,1,64,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
195,158,2,64,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
196,159,1,66,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
197,160,2,66,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
198,161,2,66,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
199,161,1,22,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
200,162,1,67,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
201,163,2,67,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
202,164,2,67,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
203,164,1,22,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
204,165,1,65,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
205,166,2,65,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
206,167,2,6,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
207,167,1,28,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
208,168,1,69,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
209,169,2,69,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
210,169,1,16,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
211,170,1,68,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
212,171,2,68,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
213,172,1,39,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
214,172,2,68,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
215,173,1,70,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
216,174,2,70,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
217,175,2,70,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
218,175,1,4,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
219,176,2,3,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
220,177,1,71,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
221,178,2,71,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
222,179,1,35,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
223,179,2,71,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
224,180,1,72,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
225,181,2,72,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
226,182,1,30,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
227,182,2,72,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
228,183,1,31,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
229,183,2,72,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
230,184,1,73,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
231,185,2,73,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
232,186,2,73,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
233,186,1,21,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
234,187,2,74,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
235,187,1,40,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
238,188,1,74,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
239,189,2,57,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
240,190,1,75,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
241,191,2,75,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
242,192,1,63,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
243,192,2,75,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
244,193,2,64,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
245,193,1,16,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
246,194,1,76,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
247,194,2,17,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
248,195,2,36,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
249,196,1,36,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
250,196,2,45,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
251,197,1,45,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
252,198,1,77,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
253,199,1,36,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
254,199,2,77,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
255,200,1,78,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
256,201,1,14,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
257,201,2,78,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
258,202,2,77,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
259,203,2,78,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
260,204,1,79,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
261,205,1,54,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
262,205,2,79,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
263,206,2,79,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
264,207,1,80,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
265,208,2,80,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
266,209,1,6,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
267,209,2,80,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
268,210,1,81,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
269,211,2,81,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
270,212,1,38,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
271,212,2,81,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
272,213,2,43,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
273,214,1,40,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
274,214,2,63,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
275,215,1,82,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
276,216,2,82,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
277,217,1,19,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
278,217,2,82,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
279,218,1,83,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
280,219,2,83,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
281,220,1,80,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
282,220,2,83,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
283,221,1,9,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
284,221,2,83,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
285,222,1,8,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
286,222,2,1,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
287,223,2,1,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
288,223,1,24,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
289,224,1,84,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
290,224,2,29,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
291,225,1,84,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
292,226,2,84,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
293,227,1,85,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
294,227,2,72,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
295,228,1,85,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
296,229,2,85,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
297,230,1,84,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
298,230,1,39,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
299,231,1,29,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
300,231,1,39,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
301,231,2,84,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
302,232,1,85,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
303,232,1,39,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
304,233,1,72,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
305,233,1,39,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
306,233,2,85,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
307,234,1,5,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
308,234,2,28,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
309,235,1,46,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
310,235,2,55,2024-07-30 10:30:30.860904,2024-07-30 10:30:30.860904
311,236,1,60,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
312,236,2,50,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
313,237,1,28,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
314,237,2,30,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
315,238,1,28,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
316,238,2,31,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
317,239,1,3,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
318,239,2,72,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
319,240,4,30,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
320,241,1,14,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
321,241,2,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
322,242,1,62,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
323,242,1,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
324,243,1,14,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
325,243,1,62,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
326,243,2,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
327,244,1,9,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
328,244,2,31,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
329,245,1,9,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
330,245,1,68,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
331,246,2,9,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
332,246,1,31,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
333,246,1,68,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
334,247,1,86,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
335,248,2,86,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
336,249,1,86,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
337,249,2,17,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
338,250,1,86,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
339,250,1,62,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
340,251,2,86,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
341,251,1,62,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
342,251,1,17,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
343,252,1,58,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
344,252,2,86,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
345,253,2,44,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
346,254,2,36,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
347,254,1,30,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
348,255,1,36,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
349,255,1,38,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
350,256,1,30,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
351,256,1,38,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
352,256,2,36,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
353,257,2,38,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
354,257,1,59,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
355,258,1,38,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
356,258,1,21,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
357,259,1,59,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
358,259,1,21,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
