id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
45,43,1,22,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
46,44,2,22,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
47,45,1,23,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
48,46,2,23,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
49,47,1,24,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
50,48,2,24,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
51,49,1,25,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
52,50,2,25,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
53,51,1,26,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
54,52,2,26,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
57,54,1,6,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
58,54,2,27,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
59,55,1,27,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
60,56,2,27,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
61,57,1,28,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
62,58,2,28,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
63,59,1,29,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
64,60,2,29,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
65,61,1,1,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
66,61,2,29,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
67,62,1,20,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
68,62,2,16,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
69,63,1,28,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
70,63,2,17,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
71,64,2,17,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
72,65,1,30,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
73,66,2,30,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
74,67,1,31,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
75,68,2,31,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
76,69,2,5,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
77,70,1,32,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
78,71,2,32,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
79,72,1,33,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
80,73,2,33,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
81,74,1,34,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
82,75,2,34,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
83,76,1,33,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
84,76,2,34,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
85,77,1,35,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
86,78,2,35,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
87,79,1,30,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
88,79,2,35,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
89,80,1,4,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
90,80,2,27,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
91,81,1,4,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
92,81,2,17,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
93,82,2,19,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
94,83,1,36,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
95,83,2,14,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
96,84,1,38,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
97,85,2,38,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
98,86,1,39,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
99,87,2,39,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
100,88,1,37,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
101,88,2,18,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
102,89,1,23,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
103,89,2,4,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
104,90,1,40,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
105,90,2,5,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
106,91,1,40,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
107,92,2,40,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
108,93,1,41,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
109,93,2,23,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
110,94,1,41,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
111,95,2,41,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
112,96,1,37,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
113,97,2,37,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
114,98,1,5,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
115,98,2,17,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
116,99,1,22,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
117,99,2,6,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
118,100,1,42,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
119,101,2,42,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
120,102,1,43,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
121,103,2,43,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
122,103,1,21,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
123,104,1,36,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
124,105,1,44,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
125,106,2,44,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
126,106,1,12,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
127,107,1,45,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
128,108,2,45,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
129,108,1,7,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
130,109,1,45,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
131,110,1,46,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
132,111,2,46,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
133,111,1,1,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
134,112,2,46,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
135,112,1,10,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
136,113,1,49,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
137,114,1,48,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
138,115,2,48,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
139,115,1,11,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
140,116,1,47,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
141,117,2,47,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
142,117,1,8,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
143,118,1,51,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
144,119,1,50,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
145,120,2,50,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
146,121,1,52,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
147,122,2,52,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
148,122,1,33,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
149,123,1,53,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
150,124,2,53,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
151,124,1,32,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
152,125,2,11,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
153,126,1,54,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
154,127,2,54,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
155,128,1,54,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
156,128,2,27,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
157,129,2,52,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
158,130,1,55,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
159,131,1,28,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
160,131,2,55,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
161,132,1,56,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
162,133,2,56,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
163,134,2,56,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
164,134,1,6,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
165,135,1,56,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
166,136,2,56,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
167,136,1,52,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
168,137,1,59,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
169,138,1,58,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
170,139,2,58,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
171,139,1,9,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
172,140,2,59,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
173,140,1,53,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
174,141,2,46,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
175,142,1,57,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
176,143,2,57,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
177,143,1,5,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
178,144,2,9,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
179,145,2,51,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
180,146,1,44,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
181,146,2,7,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
182,147,1,60,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
183,148,2,60,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
184,149,1,61,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
185,150,2,61,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
186,151,1,2,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
187,151,2,60,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
188,152,1,62,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
189,153,2,62,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
190,154,1,26,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
191,154,2,62,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
192,155,1,63,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
193,156,2,63,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
194,157,1,64,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
195,158,2,64,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
196,159,1,66,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
197,160,2,66,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
198,161,2,66,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
199,161,1,22,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
200,162,1,67,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
201,163,2,67,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
202,164,2,67,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
203,164,1,22,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
204,165,1,65,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
205,166,2,65,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
206,167,2,6,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
207,167,1,28,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
208,168,1,69,2024-07-16 08:42:10.206752,2024-07-16 08:42:10.206752
209,169,2,69,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
210,169,1,16,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
211,170,1,68,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
212,171,2,68,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
213,172,1,39,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
214,172,2,68,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
215,173,1,70,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
216,174,2,70,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
217,175,2,70,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
218,175,1,4,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
219,176,2,3,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
220,177,1,71,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
221,178,2,71,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
222,179,1,35,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
223,179,2,71,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
224,180,1,72,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
225,181,2,72,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
226,182,1,30,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
227,182,2,72,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
228,183,1,31,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
229,183,2,72,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
230,184,1,73,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
231,185,2,73,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
232,186,2,73,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
233,186,1,21,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
234,187,2,74,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
235,187,1,40,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
238,188,1,74,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
239,189,2,57,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
240,190,1,75,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
241,191,2,75,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
242,192,1,63,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
243,192,2,75,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
244,193,2,64,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
245,193,1,16,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
246,194,1,76,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
247,194,2,17,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
248,195,2,36,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
249,196,1,36,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
250,196,2,45,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
251,197,1,45,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
252,198,1,77,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
253,199,1,36,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
254,199,2,77,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
255,200,1,78,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
256,201,1,14,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
257,201,2,78,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
258,202,2,77,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
259,203,2,78,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
260,204,1,79,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
261,205,1,54,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
262,205,2,79,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
263,206,2,79,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
264,207,1,80,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
265,208,2,80,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
266,209,1,6,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
267,209,2,80,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
268,210,1,81,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
269,211,2,81,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
270,212,1,38,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
271,212,2,81,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
272,213,2,43,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
273,214,1,40,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
274,214,2,63,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
275,215,1,82,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
276,216,2,82,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
277,217,1,19,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
278,217,2,82,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
279,218,1,83,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
280,219,2,83,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
281,220,1,80,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
282,220,2,83,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
283,221,1,9,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
284,221,2,83,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
285,222,1,8,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
286,222,2,1,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
287,223,2,1,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
288,223,1,24,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
289,224,1,84,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
290,224,2,29,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
291,225,1,84,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
292,226,2,84,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
293,227,1,85,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
294,227,2,72,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
295,228,1,85,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
296,229,2,85,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
297,230,1,84,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
298,230,1,39,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
299,231,1,29,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
300,231,1,39,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
301,231,2,84,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
302,232,1,85,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
303,232,1,39,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
304,233,1,72,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
305,233,1,39,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
306,233,2,85,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
307,234,1,5,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
308,234,2,28,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
309,235,1,46,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
310,235,2,55,2024-07-16 08:42:10.212459,2024-07-16 08:42:10.212459
311,236,1,60,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
312,236,2,50,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
313,237,1,28,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
314,237,2,30,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
315,238,1,28,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
316,238,2,31,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
317,239,1,3,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
318,239,2,72,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
319,240,4,30,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
320,241,1,14,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
321,241,2,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
322,242,1,62,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
323,242,1,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
324,243,1,14,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
325,243,1,62,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
326,243,2,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
327,244,1,9,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
328,244,2,31,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
329,245,1,9,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
330,245,1,68,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
331,246,2,9,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
332,246,1,31,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
333,246,1,68,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
334,247,1,86,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
335,248,2,86,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
336,249,1,86,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
337,249,2,17,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
338,250,1,86,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
339,250,1,62,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
340,251,2,86,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
341,251,1,62,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
342,251,1,17,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
343,252,1,58,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
344,252,2,86,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
345,253,2,44,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
346,254,2,36,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
347,254,1,30,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
348,255,1,36,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
349,255,1,38,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
350,256,1,30,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
351,256,1,38,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
352,256,2,36,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
353,257,2,38,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
354,257,1,59,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
355,258,1,38,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
356,258,1,21,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
357,259,1,59,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
358,259,1,21,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
