id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
32,2,1,32,105,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
33,2,2,33,109,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
34,2,3,34,112,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
35,2,4,35,115,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
36,2,5,36,119,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
37,2,6,37,121,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
38,2,7,38,125,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
39,2,8,39,128,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
40,2,9,40,131,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
41,2,10,41,137,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
42,2,11,42,139,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
43,2,12,43,143,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
44,2,13,44,146,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
45,2,14,45,149,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
46,2,15,46,153,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
47,2,16,47,156,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
48,2,17,48,159,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
49,2,18,49,162,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
50,2,19,50,165,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
51,2,20,51,171,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
52,2,21,52,173,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
53,2,22,53,177,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
54,2,23,54,180,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
55,2,24,55,183,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
56,2,25,56,187,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
57,2,26,57,189,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
58,2,27,58,193,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
59,2,28,59,196,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
60,2,29,60,199,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
61,2,30,61,205,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
62,2,31,62,206,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
63,3,1,63,207,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
64,3,2,64,210,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
65,3,3,65,212,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
66,3,4,66,214,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
67,3,5,67,217,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
68,3,6,68,219,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
69,3,7,69,221,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
70,3,8,70,223,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
71,3,9,71,225,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
72,3,10,72,228,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
73,3,11,73,229,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
74,3,12,74,232,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
75,3,13,75,234,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
76,3,14,76,236,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
77,3,15,77,239,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
78,3,16,78,241,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
79,3,17,79,243,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
80,3,18,80,245,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
81,3,19,81,247,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
82,3,20,82,250,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
83,3,21,83,251,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
84,3,22,84,254,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
85,3,23,85,256,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
86,3,24,86,258,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
87,3,25,87,261,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
88,3,26,88,262,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
89,3,27,89,265,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
90,3,28,90,267,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
91,3,29,91,269,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
92,3,30,92,272,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
93,3,31,93,273,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
94,3,32,94,274,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
95,3,33,95,275,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
96,3,34,96,276,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
97,3,35,97,277,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
98,3,36,98,278,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
99,3,37,99,279,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
100,3,38,100,280,2024-07-08 11:02:40.507547,2024-07-08 11:02:40.507547
101,3,39,101,281,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
102,3,40,102,283,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
103,3,41,103,284,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
104,3,42,104,285,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
105,3,43,105,286,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
106,3,44,106,287,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
107,3,45,107,288,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
108,3,46,108,289,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
109,3,47,109,290,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
110,3,48,110,291,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
111,3,49,111,292,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
112,3,50,112,294,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
113,3,51,113,295,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
114,3,52,114,296,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
115,3,53,115,297,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
116,3,54,116,298,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
117,3,55,117,299,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
118,3,56,118,300,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
119,3,57,119,301,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
120,3,58,120,302,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
121,3,59,121,303,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
122,3,60,122,305,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
123,3,61,123,306,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
124,3,62,124,307,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
125,3,63,125,308,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
126,3,64,126,309,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
127,3,65,127,310,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
128,3,66,128,311,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
129,3,67,129,312,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
130,3,68,130,313,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
131,3,69,131,314,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
132,3,70,132,316,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
133,3,71,133,317,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
134,3,72,134,318,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
135,3,73,135,319,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
136,3,74,136,320,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
137,3,75,137,321,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
138,3,76,138,322,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
139,3,77,139,352,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
140,3,78,140,353,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
141,4,1,141,355,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
142,4,2,142,359,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
143,4,3,143,362,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
144,4,4,144,365,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
145,4,5,145,369,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
146,4,6,146,371,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
147,4,7,147,375,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
148,4,8,148,378,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
149,4,9,149,381,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
150,4,10,150,387,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
151,4,11,151,389,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
152,4,12,152,393,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
153,4,13,153,396,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
154,4,14,154,399,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
155,4,15,155,403,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
156,4,16,156,406,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
157,4,17,157,409,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
158,4,18,158,412,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
159,4,19,159,415,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
160,4,20,160,421,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
161,4,21,161,423,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
162,4,22,162,427,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
163,4,23,163,430,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
164,4,24,164,433,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
165,4,25,165,437,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
166,4,26,166,439,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
167,4,27,167,443,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
168,4,28,168,446,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
169,4,29,169,449,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
170,4,30,170,455,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
171,4,31,171,456,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
203,5,1,203,623,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
204,5,2,204,629,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
205,5,3,205,634,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
206,5,4,206,639,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
207,5,5,207,645,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
208,5,6,208,650,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
209,5,7,209,655,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
210,5,8,210,660,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
211,5,9,211,665,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
212,5,10,212,673,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
213,5,11,213,676,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
214,5,12,214,683,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
215,5,13,215,688,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
216,5,14,216,693,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
217,5,15,217,699,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
218,5,16,218,704,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
219,5,17,219,709,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
220,5,18,220,714,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
221,5,19,221,719,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
222,5,20,222,727,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
223,5,21,223,729,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
224,5,22,224,737,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
225,5,23,225,742,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
226,5,24,226,747,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
227,5,25,227,753,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
228,5,26,228,755,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
229,5,27,229,763,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
230,5,28,230,768,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
231,5,29,231,773,2024-07-08 11:02:40.518045,2024-07-08 11:02:40.518045
232,5,30,232,781,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
233,5,31,233,782,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
234,6,1,234,784,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
235,6,2,235,788,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
236,6,3,236,791,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
237,6,4,237,794,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
238,6,5,238,798,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
239,6,6,239,800,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
240,6,7,240,804,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
241,6,8,241,807,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
242,6,9,242,810,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
243,6,10,243,816,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
244,6,11,244,818,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
245,6,12,245,822,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
246,6,13,246,825,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
247,6,14,247,828,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
248,6,15,248,832,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
249,6,16,249,835,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
250,6,17,250,838,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
251,6,18,251,841,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
252,6,19,252,844,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
253,6,20,253,850,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
254,6,21,254,852,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
255,6,22,255,856,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
256,6,23,256,859,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
257,6,24,257,862,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
258,6,25,258,866,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
259,6,26,259,868,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
260,6,27,260,872,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
261,6,28,261,875,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
262,6,29,262,878,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
263,6,30,263,884,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
264,6,31,264,885,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
265,7,1,265,887,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
266,7,2,266,891,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
267,7,3,267,894,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
268,7,4,268,897,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
269,7,5,269,901,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
270,7,6,270,903,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
271,7,7,271,907,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
272,7,8,272,910,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
273,7,9,273,913,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
274,7,10,274,919,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
275,7,11,275,921,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
276,7,12,276,925,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
277,7,13,277,928,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
278,7,14,278,931,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
279,7,15,279,935,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
280,7,16,280,938,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
281,7,17,281,941,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
282,7,18,282,944,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
283,7,19,283,947,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
284,7,20,284,953,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
285,7,21,285,955,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
286,7,22,286,959,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
287,7,23,287,962,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
288,7,24,288,965,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
289,7,25,289,969,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
290,7,26,290,971,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
291,7,27,291,975,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
292,7,28,292,978,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
293,7,29,293,981,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
294,7,30,294,987,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
295,7,31,295,988,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
296,8,1,296,990,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
297,8,31,297,1005,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
298,9,1,298,1007,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
299,9,2,299,1011,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
300,9,3,300,1014,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
301,9,4,301,1017,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
302,9,5,302,1021,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
303,9,6,303,1023,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
304,9,7,304,1027,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
305,9,8,305,1030,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
306,9,9,306,1033,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
307,9,10,307,1037,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
308,9,11,308,1039,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
309,9,12,309,1043,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
310,9,13,310,1046,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
311,9,14,311,1049,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
312,9,15,312,1053,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
313,9,16,313,1056,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
314,9,17,314,1059,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
315,9,18,315,1062,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
316,9,19,316,1065,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
317,9,20,317,1069,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
318,9,21,318,1071,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
319,9,22,319,1075,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
320,9,23,320,1078,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
321,9,24,321,1081,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
322,9,25,322,1085,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
323,9,26,323,1087,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
324,9,27,324,1091,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
325,9,28,325,1094,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
326,9,29,326,1097,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
327,9,30,327,1101,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
328,9,31,328,1106,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
334,10,1,334,1128,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
335,10,21,335,1133,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
336,10,41,336,1138,2024-07-08 11:02:40.528794,2024-07-08 11:02:40.528794
337,10,51,337,1143,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
338,10,101,338,1144,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
339,11,1,339,1150,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
340,11,2,340,1154,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
341,11,3,341,1157,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
342,11,4,342,1160,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
343,11,5,343,1164,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
344,11,6,344,1167,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
345,11,7,345,1170,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
346,11,8,346,1173,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
347,11,9,347,1176,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
348,11,10,348,1182,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
349,11,11,349,1184,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
350,11,12,350,1188,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
351,11,13,351,1191,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
352,11,14,352,1194,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
353,11,15,353,1198,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
354,11,16,354,1201,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
355,11,17,355,1204,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
356,11,18,356,1207,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
357,11,19,357,1210,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
358,11,20,358,1216,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
359,11,21,359,1218,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
360,11,22,360,1222,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
361,11,23,361,1225,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
362,11,24,362,1228,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
363,11,25,363,1232,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
364,11,26,364,1234,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
365,11,27,365,1238,2024-07-08 11:02:40.539119,2024-07-08 11:02:40.539119
