id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
34,5,5,3,1,32,44,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
35,5,10,5,2,33,47,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
36,5,15,5,2,34,50,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
37,5,20,7,3,35,53,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
38,5,25,10,3,36,56,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
39,5,30,15,3,37,59,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
40,6,5,3,1,38,62,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
41,6,10,5,2,39,63,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
42,6,15,5,2,40,64,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
43,6,20,7,3,41,65,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
44,6,25,10,3,42,66,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
45,6,30,15,3,43,67,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
46,7,5,3,1,44,80,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
47,7,10,5,2,45,81,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
48,7,15,5,2,46,82,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
49,7,20,7,3,47,83,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
50,7,25,10,3,48,84,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
51,7,30,15,3,49,85,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
52,9,5,3,1,50,86,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
53,9,10,5,2,51,87,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
54,9,15,5,2,52,88,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
55,9,20,7,3,53,89,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
56,9,25,10,3,54,90,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
57,9,30,15,3,55,91,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
58,10,101,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
59,10,200,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
60,10,300,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
61,10,400,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
62,10,500,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
63,10,600,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
64,10,700,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
65,10,800,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
66,10,900,5,0,56,92,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
68,11,5,3,1,57,97,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
69,11,10,5,2,58,98,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
70,11,15,5,2,59,99,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
71,11,20,7,3,60,100,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
72,11,25,10,3,61,101,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
73,11,30,15,3,62,102,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
74,12,5,3,1,63,103,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
75,12,10,5,2,64,104,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
76,12,15,5,2,65,105,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
77,12,20,7,3,66,106,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
78,12,25,10,3,67,107,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
79,12,30,15,3,68,108,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
80,13,5,3,1,69,109,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
81,13,10,5,2,70,110,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
82,13,15,5,2,71,111,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
83,13,20,7,3,72,112,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
84,13,25,10,3,73,113,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
85,13,30,15,3,74,114,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
86,14,5,3,1,75,115,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
87,14,10,5,2,76,116,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
88,14,15,5,2,77,117,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
89,14,20,7,3,78,118,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
90,14,25,10,3,79,119,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
91,14,30,15,3,80,120,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
92,15,5,3,1,81,121,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
93,15,10,5,2,82,124,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
94,15,15,5,2,83,127,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
95,15,20,7,3,84,130,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
96,15,25,10,3,85,133,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
97,15,30,15,3,86,136,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
98,16,5,3,1,87,139,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
99,16,10,5,2,88,140,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
100,16,15,5,2,89,141,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
101,16,20,7,3,90,142,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
102,16,25,10,3,91,143,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
103,16,30,15,3,92,144,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
104,17,5,3,1,93,145,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
105,17,10,5,2,94,146,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
106,17,15,5,2,95,147,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
107,17,20,7,3,96,148,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
108,17,25,10,3,97,149,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
109,17,30,15,3,98,150,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
110,18,5,3,1,99,151,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
111,18,10,5,2,100,152,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
112,18,15,5,2,101,153,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
113,18,20,7,3,102,154,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
114,18,25,10,3,103,155,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
115,18,30,15,3,104,156,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
116,19,101,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
117,19,200,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
118,19,300,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
119,19,400,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
120,19,500,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
121,19,600,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
122,19,700,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
123,19,800,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
124,19,900,5,0,105,157,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
125,21,5,3,1,106,162,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
126,21,10,5,2,107,164,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
127,21,15,5,2,108,166,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
128,21,20,7,3,109,168,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
129,21,25,10,3,110,170,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
130,21,30,15,3,111,172,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
131,20,5,3,1,112,174,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
132,20,10,5,2,113,175,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
133,20,15,5,2,114,176,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
134,20,20,7,3,115,177,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
135,20,25,10,3,116,178,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
136,20,30,15,3,117,179,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
137,22,5,3,1,118,180,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
138,22,10,5,2,119,181,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
139,22,15,5,2,120,182,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
140,22,20,7,3,121,183,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
141,22,25,10,3,122,184,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
142,22,30,15,3,123,185,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
143,23,5,3,1,124,186,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
144,23,10,5,2,125,187,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
145,23,15,5,2,126,188,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
146,23,20,7,3,127,189,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
147,23,25,10,3,128,190,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
148,23,30,15,3,129,191,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
149,24,5,3,1,130,192,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
150,24,10,5,2,131,193,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
151,24,15,5,2,132,194,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
152,24,20,7,3,133,195,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
153,24,25,10,3,134,196,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
154,24,30,15,3,135,197,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
155,25,5,3,1,136,198,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
156,25,10,5,2,137,199,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
157,25,15,5,2,138,200,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
158,25,20,7,3,139,201,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
159,25,25,10,3,140,202,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
160,25,30,15,3,141,203,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
161,26,5,3,1,142,204,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
162,26,10,5,2,143,205,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
163,26,15,5,2,144,206,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
164,26,20,7,3,145,207,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
165,26,25,10,3,146,208,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
166,26,30,15,3,147,209,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
167,27,5,3,1,148,215,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
168,27,10,5,2,149,222,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
169,27,15,5,2,150,229,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
170,27,20,7,3,151,236,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
171,27,25,10,3,152,243,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
172,27,30,15,3,153,250,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
173,28,5,3,1,154,252,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
174,28,10,5,2,155,253,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
175,28,15,5,2,156,254,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
176,28,20,7,3,157,255,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
177,28,25,10,3,158,256,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
178,28,30,15,3,159,257,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
179,29,5,3,1,160,258,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
180,29,10,5,2,161,259,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
181,29,15,5,2,162,260,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
182,29,20,7,3,163,261,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
183,29,25,10,3,164,262,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
184,29,30,15,3,165,263,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
185,29,101,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
186,29,200,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
187,29,300,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
188,29,400,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
189,29,500,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
190,29,600,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
191,29,700,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
192,29,800,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
193,29,900,15,3,166,264,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
194,30,5,3,1,167,269,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
195,30,10,5,2,168,270,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
196,30,15,5,2,169,271,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
197,30,20,7,3,170,272,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
198,30,25,10,3,171,273,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
199,30,30,15,3,172,274,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
200,31,5,3,1,173,275,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
201,31,10,5,2,174,276,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
202,31,15,5,2,175,277,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
203,31,20,7,3,176,278,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
204,31,25,10,3,177,279,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
205,31,30,15,3,178,280,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
212,32,5,3,1,185,287,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
213,32,10,5,2,186,288,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
214,32,15,5,2,187,289,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
215,32,20,7,3,188,290,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
216,32,25,10,3,189,291,2024-05-17 11:40:19.310034,2024-05-17 11:40:19.310034
217,32,30,15,3,190,292,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
218,33,5,3,1,191,293,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
219,33,10,5,2,192,294,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
220,33,15,5,2,193,295,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
221,33,20,7,3,194,296,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
222,33,25,10,3,195,297,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
223,33,30,15,3,196,298,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
224,34,5,3,1,197,299,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
225,34,10,5,2,198,301,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
226,34,15,5,2,199,303,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
227,34,20,7,3,200,305,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
228,34,25,10,3,201,307,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
229,34,30,15,3,202,309,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
230,35,5,3,1,203,311,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
231,35,10,5,2,204,312,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
232,35,15,5,2,205,313,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
233,35,20,7,3,206,314,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
234,35,25,10,3,207,315,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
235,35,30,15,3,208,316,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
236,36,5,3,1,209,317,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
237,36,10,5,2,210,318,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
238,36,15,5,2,211,319,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
239,36,20,7,3,212,320,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
240,36,25,10,3,213,321,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
241,36,30,15,3,214,322,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
242,37,5,3,1,215,323,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
243,37,10,5,2,216,324,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
244,37,15,5,2,217,325,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
245,37,20,7,3,218,326,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
246,37,25,10,3,219,327,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
247,37,30,15,3,220,328,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
248,38,5,3,1,221,329,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
249,38,10,5,2,222,330,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
250,38,15,5,2,223,331,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
251,38,20,7,3,224,332,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
252,38,25,10,3,225,333,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
253,38,30,15,3,226,334,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
254,39,5,3,1,227,335,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
255,39,10,5,2,228,337,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
256,39,15,5,2,229,339,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
257,39,20,7,3,230,341,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
258,39,25,10,3,231,343,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
259,39,30,15,3,232,345,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
260,40,5,3,1,233,347,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
261,40,10,5,2,234,348,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
262,40,15,5,2,235,349,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
263,40,20,7,3,236,350,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
264,40,25,10,3,237,351,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
265,40,30,15,3,238,352,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
266,41,5,3,1,239,353,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
267,41,10,5,2,240,355,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
268,41,15,5,2,241,357,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
269,41,20,7,3,242,359,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
270,41,25,10,3,243,361,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
271,41,30,15,3,244,363,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
272,42,5,3,1,245,365,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
273,42,10,5,2,246,366,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
274,42,15,5,2,247,367,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
275,42,20,7,3,248,368,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
276,42,25,10,3,249,369,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
277,42,30,15,3,250,370,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
278,43,5,3,1,251,371,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
279,43,10,5,2,252,372,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
280,43,15,5,2,253,373,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
281,43,20,7,3,254,374,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
282,43,25,10,3,255,375,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
283,43,30,15,3,256,376,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
284,44,5,3,1,257,377,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
285,44,10,5,2,258,378,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
286,44,15,5,2,259,379,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
287,44,20,7,3,260,380,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
288,44,25,10,3,261,381,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
289,44,30,15,3,262,382,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
290,45,5,3,1,263,383,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
291,45,10,5,2,264,384,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
292,45,15,5,2,265,385,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
293,45,20,7,3,266,386,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
294,45,25,10,3,267,387,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
295,45,30,15,3,268,388,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
296,46,5,3,1,269,389,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
297,46,10,5,2,270,390,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
298,46,15,5,2,271,391,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
299,46,20,7,3,272,392,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
300,46,25,10,3,273,393,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
301,46,30,15,3,274,394,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
302,47,5,3,1,275,395,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
303,47,10,5,2,276,397,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
304,47,15,5,2,277,399,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
305,47,20,7,3,278,401,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
306,47,25,10,3,279,403,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
307,47,30,15,3,280,405,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
308,48,5,3,1,281,407,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
309,48,10,5,2,282,408,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
310,48,15,5,2,283,409,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
311,48,20,7,3,284,410,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
312,48,25,10,3,285,411,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
313,48,30,15,3,286,412,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
326,49,10,15,3,299,437,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
328,50,5,3,1,301,440,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
329,50,10,5,2,302,443,2024-05-17 11:40:19.317204,2024-05-17 11:40:19.317204
330,50,15,5,2,303,446,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
