id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
104,17,5,3,1,93,145,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
105,17,10,5,2,94,146,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
106,17,15,5,2,95,147,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
107,17,20,7,3,96,148,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
108,17,25,10,3,97,149,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
109,17,30,15,3,98,150,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
110,18,5,3,1,99,151,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
111,18,10,5,2,100,152,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
112,18,15,5,2,101,153,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
113,18,20,7,3,102,154,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
114,18,25,10,3,103,155,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
115,18,30,15,3,104,156,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
116,19,101,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
117,19,200,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
118,19,300,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
119,19,400,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
120,19,500,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
121,19,600,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
122,19,700,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
123,19,800,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
124,19,900,5,0,105,157,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
125,21,5,3,1,106,162,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
126,21,10,5,2,107,164,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
127,21,15,5,2,108,166,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
128,21,20,7,3,109,168,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
129,21,25,10,3,110,170,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
130,21,30,15,3,111,172,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
131,20,5,3,1,112,174,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
132,20,10,5,2,113,175,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
133,20,15,5,2,114,176,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
134,20,20,7,3,115,177,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
135,20,25,10,3,116,178,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
136,20,30,15,3,117,179,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
137,22,5,3,1,118,180,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
138,22,10,5,2,119,181,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
139,22,15,5,2,120,182,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
140,22,20,7,3,121,183,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
141,22,25,10,3,122,184,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
142,22,30,15,3,123,185,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
143,23,5,3,1,124,186,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
144,23,10,5,2,125,187,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
145,23,15,5,2,126,188,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
146,23,20,7,3,127,189,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
147,23,25,10,3,128,190,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
148,23,30,15,3,129,191,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
149,24,5,3,1,130,192,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
150,24,10,5,2,131,193,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
151,24,15,5,2,132,194,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
152,24,20,7,3,133,195,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
153,24,25,10,3,134,196,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
154,24,30,15,3,135,197,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
155,25,5,3,1,136,198,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
156,25,10,5,2,137,199,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
157,25,15,5,2,138,200,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
158,25,20,7,3,139,201,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
159,25,25,10,3,140,202,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
160,25,30,15,3,141,203,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
161,26,5,3,1,142,204,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
162,26,10,5,2,143,205,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
163,26,15,5,2,144,206,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
164,26,20,7,3,145,207,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
165,26,25,10,3,146,208,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
166,26,30,15,3,147,209,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
167,27,5,3,1,148,215,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
168,27,10,5,2,149,222,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
169,27,15,5,2,150,229,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
170,27,20,7,3,151,236,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
171,27,25,10,3,152,243,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
172,27,30,15,3,153,250,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
173,28,5,3,1,154,252,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
174,28,10,5,2,155,253,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
175,28,15,5,2,156,254,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
176,28,20,7,3,157,255,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
177,28,25,10,3,158,256,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
178,28,30,15,3,159,257,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
179,29,5,3,1,160,258,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
180,29,10,5,2,161,259,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
181,29,15,5,2,162,260,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
182,29,20,7,3,163,261,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
183,29,25,10,3,164,262,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
184,29,30,15,3,165,263,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
185,29,101,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
186,29,200,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
187,29,300,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
188,29,400,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
189,29,500,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
190,29,600,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
191,29,700,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
192,29,800,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
193,29,900,15,3,166,264,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
194,30,5,3,1,167,269,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
195,30,10,5,2,168,270,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
196,30,15,5,2,169,271,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
197,30,20,7,3,170,272,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
198,30,25,10,3,171,273,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
199,30,30,15,3,172,274,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
200,31,5,3,1,173,275,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
201,31,10,5,2,174,276,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
202,31,15,5,2,175,277,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
203,31,20,7,3,176,278,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
204,31,25,10,3,177,279,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
205,31,30,15,3,178,280,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
212,32,5,3,1,185,287,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
213,32,10,5,2,186,288,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
214,32,15,5,2,187,289,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
215,32,20,7,3,188,290,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
216,32,25,10,3,189,291,2024-07-30 10:30:18.456096,2024-07-30 10:30:18.456096
217,32,30,15,3,190,292,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
218,33,5,3,1,191,293,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
219,33,10,5,2,192,294,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
220,33,15,5,2,193,295,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
221,33,20,7,3,194,296,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
222,33,25,10,3,195,297,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
223,33,30,15,3,196,298,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
224,34,5,3,1,197,299,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
225,34,10,5,2,198,301,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
226,34,15,5,2,199,303,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
227,34,20,7,3,200,305,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
228,34,25,10,3,201,307,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
229,34,30,15,3,202,309,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
230,35,5,3,1,203,311,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
231,35,10,5,2,204,312,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
232,35,15,5,2,205,313,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
233,35,20,7,3,206,314,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
234,35,25,10,3,207,315,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
235,35,30,15,3,208,316,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
236,36,5,3,1,209,317,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
237,36,10,5,2,210,318,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
238,36,15,5,2,211,319,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
239,36,20,7,3,212,320,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
240,36,25,10,3,213,321,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
241,36,30,15,3,214,322,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
242,37,5,3,1,215,323,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
243,37,10,5,2,216,324,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
244,37,15,5,2,217,325,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
245,37,20,7,3,218,326,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
246,37,25,10,3,219,327,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
247,37,30,15,3,220,328,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
248,38,5,3,1,221,329,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
249,38,10,5,2,222,330,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
250,38,15,5,2,223,331,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
251,38,20,7,3,224,332,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
252,38,25,10,3,225,333,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
253,38,30,15,3,226,334,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
254,39,5,3,1,227,335,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
255,39,10,5,2,228,337,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
256,39,15,5,2,229,339,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
257,39,20,7,3,230,341,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
258,39,25,10,3,231,343,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
259,39,30,15,3,232,345,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
260,40,5,3,1,233,347,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
261,40,10,5,2,234,348,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
262,40,15,5,2,235,349,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
263,40,20,7,3,236,350,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
264,40,25,10,3,237,351,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
265,40,30,15,3,238,352,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
266,41,5,3,1,239,353,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
267,41,10,5,2,240,355,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
268,41,15,5,2,241,357,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
269,41,20,7,3,242,359,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
270,41,25,10,3,243,361,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
271,41,30,15,3,244,363,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
272,42,5,3,1,245,365,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
273,42,10,5,2,246,366,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
274,42,15,5,2,247,367,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
275,42,20,7,3,248,368,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
276,42,25,10,3,249,369,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
277,42,30,15,3,250,370,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
278,43,5,3,1,251,371,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
279,43,10,5,2,252,372,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
280,43,15,5,2,253,373,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
281,43,20,7,3,254,374,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
282,43,25,10,3,255,375,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
283,43,30,15,3,256,376,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
284,44,5,3,1,257,377,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
285,44,10,5,2,258,378,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
286,44,15,5,2,259,379,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
287,44,20,7,3,260,380,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
288,44,25,10,3,261,381,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
289,44,30,15,3,262,382,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
290,45,5,3,1,263,383,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
291,45,10,5,2,264,384,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
292,45,15,5,2,265,385,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
293,45,20,7,3,266,386,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
294,45,25,10,3,267,387,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
295,45,30,15,3,268,388,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
296,46,5,3,1,269,389,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
297,46,10,5,2,270,390,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
298,46,15,5,2,271,391,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
299,46,20,7,3,272,392,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
300,46,25,10,3,273,393,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
301,46,30,15,3,274,394,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
302,47,5,3,1,275,395,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
303,47,10,5,2,276,397,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
304,47,15,5,2,277,399,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
305,47,20,7,3,278,401,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
306,47,25,10,3,279,403,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
307,47,30,15,3,280,405,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
308,48,5,3,1,281,407,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
309,48,10,5,2,282,408,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
310,48,15,5,2,283,409,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
311,48,20,7,3,284,410,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
312,48,25,10,3,285,411,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
313,48,30,15,3,286,412,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
326,49,10,15,3,299,437,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
328,50,5,3,1,301,440,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
329,50,10,5,2,302,443,2024-07-30 10:30:18.463165,2024-07-30 10:30:18.463165
330,50,15,5,2,303,446,2024-07-30 10:30:18.470142,2024-07-30 10:30:18.470142
