id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
55,9,20,7,3,53,89,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
56,9,25,10,3,54,90,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
57,9,30,15,3,55,91,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
58,10,101,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
59,10,200,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
60,10,300,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
61,10,400,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
62,10,500,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
63,10,600,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
64,10,700,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
65,10,800,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
66,10,900,5,0,56,92,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
68,11,5,3,1,57,97,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
69,11,10,5,2,58,98,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
70,11,15,5,2,59,99,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
71,11,20,7,3,60,100,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
72,11,25,10,3,61,101,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
73,11,30,15,3,62,102,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
74,12,5,3,1,63,103,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
75,12,10,5,2,64,104,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
76,12,15,5,2,65,105,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
77,12,20,7,3,66,106,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
78,12,25,10,3,67,107,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
79,12,30,15,3,68,108,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
80,13,5,3,1,69,109,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
81,13,10,5,2,70,110,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
82,13,15,5,2,71,111,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
83,13,20,7,3,72,112,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
84,13,25,10,3,73,113,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
85,13,30,15,3,74,114,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
86,14,5,3,1,75,115,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
87,14,10,5,2,76,116,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
88,14,15,5,2,77,117,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
89,14,20,7,3,78,118,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
90,14,25,10,3,79,119,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
91,14,30,15,3,80,120,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
92,15,5,3,1,81,121,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
93,15,10,5,2,82,124,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
94,15,15,5,2,83,127,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
95,15,20,7,3,84,130,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
96,15,25,10,3,85,133,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
97,15,30,15,3,86,136,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
98,16,5,3,1,87,139,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
99,16,10,5,2,88,140,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
100,16,15,5,2,89,141,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
101,16,20,7,3,90,142,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
102,16,25,10,3,91,143,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
103,16,30,15,3,92,144,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
104,17,5,3,1,93,145,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
105,17,10,5,2,94,146,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
106,17,15,5,2,95,147,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
107,17,20,7,3,96,148,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
108,17,25,10,3,97,149,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
109,17,30,15,3,98,150,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
110,18,5,3,1,99,151,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
111,18,10,5,2,100,152,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
112,18,15,5,2,101,153,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
113,18,20,7,3,102,154,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
114,18,25,10,3,103,155,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
115,18,30,15,3,104,156,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
116,19,101,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
117,19,200,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
118,19,300,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
119,19,400,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
120,19,500,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
121,19,600,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
122,19,700,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
123,19,800,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
124,19,900,5,0,105,157,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
125,21,5,3,1,106,162,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
126,21,10,5,2,107,164,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
127,21,15,5,2,108,166,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
128,21,20,7,3,109,168,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
129,21,25,10,3,110,170,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
130,21,30,15,3,111,172,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
131,20,5,3,1,112,174,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
132,20,10,5,2,113,175,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
133,20,15,5,2,114,176,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
134,20,20,7,3,115,177,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
135,20,25,10,3,116,178,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
136,20,30,15,3,117,179,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
137,22,5,3,1,118,180,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
138,22,10,5,2,119,181,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
139,22,15,5,2,120,182,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
140,22,20,7,3,121,183,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
141,22,25,10,3,122,184,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
142,22,30,15,3,123,185,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
143,23,5,3,1,124,186,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
144,23,10,5,2,125,187,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
145,23,15,5,2,126,188,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
146,23,20,7,3,127,189,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
147,23,25,10,3,128,190,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
148,23,30,15,3,129,191,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
149,24,5,3,1,130,192,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
150,24,10,5,2,131,193,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
151,24,15,5,2,132,194,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
152,24,20,7,3,133,195,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
153,24,25,10,3,134,196,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
154,24,30,15,3,135,197,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
155,25,5,3,1,136,198,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
156,25,10,5,2,137,199,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
157,25,15,5,2,138,200,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
158,25,20,7,3,139,201,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
159,25,25,10,3,140,202,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
160,25,30,15,3,141,203,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
161,26,5,3,1,142,204,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
162,26,10,5,2,143,205,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
163,26,15,5,2,144,206,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
164,26,20,7,3,145,207,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
165,26,25,10,3,146,208,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
166,26,30,15,3,147,209,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
167,27,5,3,1,148,215,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
168,27,10,5,2,149,222,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
169,27,15,5,2,150,229,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
170,27,20,7,3,151,236,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
171,27,25,10,3,152,243,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
172,27,30,15,3,153,250,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
173,28,5,3,1,154,252,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
174,28,10,5,2,155,253,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
175,28,15,5,2,156,254,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
176,28,20,7,3,157,255,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
177,28,25,10,3,158,256,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
178,28,30,15,3,159,257,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
179,29,5,3,1,160,258,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
180,29,10,5,2,161,259,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
181,29,15,5,2,162,260,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
182,29,20,7,3,163,261,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
183,29,25,10,3,164,262,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
184,29,30,15,3,165,263,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
185,29,101,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
186,29,200,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
187,29,300,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
188,29,400,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
189,29,500,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
190,29,600,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
191,29,700,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
192,29,800,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
193,29,900,15,3,166,264,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
194,30,5,3,1,167,269,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
195,30,10,5,2,168,270,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
196,30,15,5,2,169,271,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
197,30,20,7,3,170,272,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
198,30,25,10,3,171,273,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
199,30,30,15,3,172,274,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
200,31,5,3,1,173,275,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
201,31,10,5,2,174,276,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
202,31,15,5,2,175,277,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
203,31,20,7,3,176,278,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
204,31,25,10,3,177,279,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
205,31,30,15,3,178,280,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
212,32,5,3,1,185,287,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
213,32,10,5,2,186,288,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
214,32,15,5,2,187,289,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
215,32,20,7,3,188,290,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
216,32,25,10,3,189,291,2024-07-16 08:41:57.317097,2024-07-16 08:41:57.317097
217,32,30,15,3,190,292,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
218,33,5,3,1,191,293,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
219,33,10,5,2,192,294,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
220,33,15,5,2,193,295,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
221,33,20,7,3,194,296,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
222,33,25,10,3,195,297,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
223,33,30,15,3,196,298,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
224,34,5,3,1,197,299,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
225,34,10,5,2,198,301,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
226,34,15,5,2,199,303,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
227,34,20,7,3,200,305,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
228,34,25,10,3,201,307,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
229,34,30,15,3,202,309,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
230,35,5,3,1,203,311,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
231,35,10,5,2,204,312,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
232,35,15,5,2,205,313,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
233,35,20,7,3,206,314,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
234,35,25,10,3,207,315,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
235,35,30,15,3,208,316,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
236,36,5,3,1,209,317,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
237,36,10,5,2,210,318,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
238,36,15,5,2,211,319,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
239,36,20,7,3,212,320,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
240,36,25,10,3,213,321,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
241,36,30,15,3,214,322,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
242,37,5,3,1,215,323,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
243,37,10,5,2,216,324,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
244,37,15,5,2,217,325,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
245,37,20,7,3,218,326,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
246,37,25,10,3,219,327,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
247,37,30,15,3,220,328,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
248,38,5,3,1,221,329,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
249,38,10,5,2,222,330,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
250,38,15,5,2,223,331,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
251,38,20,7,3,224,332,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
252,38,25,10,3,225,333,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
253,38,30,15,3,226,334,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
254,39,5,3,1,227,335,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
255,39,10,5,2,228,337,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
256,39,15,5,2,229,339,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
257,39,20,7,3,230,341,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
258,39,25,10,3,231,343,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
259,39,30,15,3,232,345,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
260,40,5,3,1,233,347,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
261,40,10,5,2,234,348,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
262,40,15,5,2,235,349,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
263,40,20,7,3,236,350,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
264,40,25,10,3,237,351,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
265,40,30,15,3,238,352,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
266,41,5,3,1,239,353,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
267,41,10,5,2,240,355,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
268,41,15,5,2,241,357,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
269,41,20,7,3,242,359,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
270,41,25,10,3,243,361,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
271,41,30,15,3,244,363,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
272,42,5,3,1,245,365,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
273,42,10,5,2,246,366,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
274,42,15,5,2,247,367,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
275,42,20,7,3,248,368,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
276,42,25,10,3,249,369,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
277,42,30,15,3,250,370,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
278,43,5,3,1,251,371,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
279,43,10,5,2,252,372,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
280,43,15,5,2,253,373,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
281,43,20,7,3,254,374,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
282,43,25,10,3,255,375,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
283,43,30,15,3,256,376,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
284,44,5,3,1,257,377,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
285,44,10,5,2,258,378,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
286,44,15,5,2,259,379,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
287,44,20,7,3,260,380,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
288,44,25,10,3,261,381,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
289,44,30,15,3,262,382,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
290,45,5,3,1,263,383,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
291,45,10,5,2,264,384,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
292,45,15,5,2,265,385,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
293,45,20,7,3,266,386,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
294,45,25,10,3,267,387,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
295,45,30,15,3,268,388,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
296,46,5,3,1,269,389,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
297,46,10,5,2,270,390,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
298,46,15,5,2,271,391,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
299,46,20,7,3,272,392,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
300,46,25,10,3,273,393,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
301,46,30,15,3,274,394,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
302,47,5,3,1,275,395,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
303,47,10,5,2,276,397,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
304,47,15,5,2,277,399,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
305,47,20,7,3,278,401,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
306,47,25,10,3,279,403,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
307,47,30,15,3,280,405,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
308,48,5,3,1,281,407,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
309,48,10,5,2,282,408,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
310,48,15,5,2,283,409,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
311,48,20,7,3,284,410,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
312,48,25,10,3,285,411,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
313,48,30,15,3,286,412,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
326,49,10,15,3,299,437,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
328,50,5,3,1,301,440,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
329,50,10,5,2,302,443,2024-07-16 08:41:57.324296,2024-07-16 08:41:57.324296
330,50,15,5,2,303,446,2024-07-16 08:41:57.331581,2024-07-16 08:41:57.331581
