id,z_battle_normal_reward_table_group_id,created_at,updated_at
112,86,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
113,86,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
114,86,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
115,87,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
116,88,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
117,89,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
118,90,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
119,91,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
120,92,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
121,93,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
122,94,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
123,95,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
124,96,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
125,97,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
126,98,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
127,99,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
128,100,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
129,101,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
130,102,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
131,103,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
132,104,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
133,105,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
134,105,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
135,105,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
136,105,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
137,105,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
138,106,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
139,106,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
140,107,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
141,107,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
142,108,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
143,108,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
144,109,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
145,109,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
146,110,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
147,110,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
148,111,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
149,111,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
150,112,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
151,113,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
152,114,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
153,115,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
154,116,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
155,117,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
156,118,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
157,119,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
158,120,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
159,121,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
160,122,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
161,123,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
162,124,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
163,125,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
164,126,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
165,127,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
166,128,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
167,129,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
168,130,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
169,131,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
170,132,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
171,133,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
172,134,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
173,135,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
174,136,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
175,137,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
176,138,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
177,139,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
178,140,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
179,141,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
180,142,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
181,143,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
182,144,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
183,145,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
184,146,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
185,147,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
186,148,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
187,148,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
188,148,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
189,148,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
190,148,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
191,148,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
192,148,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
193,149,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
194,149,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
195,149,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
196,149,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
197,149,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
198,149,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
199,149,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
200,150,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
201,150,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
202,150,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
203,150,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
204,150,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
205,150,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
206,150,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
207,151,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
208,151,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
209,151,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
210,151,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
211,151,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
212,151,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
213,151,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
214,152,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
215,152,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
216,152,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
217,152,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
218,152,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
219,152,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
220,152,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
221,153,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
222,153,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
223,153,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
224,153,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
225,153,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
226,153,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
227,153,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
228,154,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
229,155,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
230,156,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
231,157,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
232,158,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
233,159,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
234,160,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
235,161,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
236,162,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
237,163,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
238,164,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
239,165,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
240,166,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
241,166,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
242,166,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
243,166,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
244,166,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
245,167,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
246,168,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
247,169,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
248,170,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
249,171,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
250,172,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
251,173,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
252,174,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
253,175,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
254,176,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
255,177,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
256,178,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
263,185,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
264,186,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
265,187,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
266,188,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
267,189,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
268,190,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
269,191,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
270,192,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
271,193,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
272,194,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
273,195,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
274,196,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
275,197,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
276,197,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
277,198,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
278,198,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
279,199,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
280,199,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
281,200,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
282,200,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
283,201,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
284,201,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
285,202,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
286,202,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
287,203,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
288,204,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
289,205,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
290,206,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
291,207,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
292,208,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
293,209,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
294,210,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
295,211,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
296,212,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
297,213,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
298,214,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
299,215,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
300,216,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
301,217,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
302,218,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
303,219,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
304,220,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
305,221,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
306,222,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
307,223,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
308,224,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
309,225,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
310,226,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
311,227,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
312,227,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
313,228,2024-06-26 10:52:48.504779,2024-06-26 10:52:48.504779
314,228,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
315,229,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
316,229,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
317,230,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
318,230,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
319,231,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
320,231,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
321,232,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
322,232,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
323,233,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
324,234,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
325,235,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
326,236,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
327,237,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
328,238,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
329,239,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
330,239,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
331,240,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
332,240,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
333,241,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
334,241,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
335,242,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
336,242,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
337,243,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
338,243,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
339,244,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
340,244,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
341,245,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
342,246,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
343,247,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
344,248,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
345,249,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
346,250,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
347,251,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
348,252,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
349,253,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
350,254,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
351,255,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
352,256,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
353,257,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
354,258,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
355,259,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
356,260,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
357,261,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
358,262,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
359,263,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
360,264,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
361,265,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
362,266,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
363,267,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
364,268,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
365,269,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
366,270,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
367,271,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
368,272,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
369,273,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
370,274,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
371,275,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
372,275,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
373,276,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
374,276,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
375,277,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
376,277,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
377,278,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
378,278,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
379,279,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
380,279,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
381,280,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
382,280,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
383,281,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
384,282,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
385,283,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
386,284,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
387,285,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
388,286,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
413,299,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
415,301,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
416,301,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
417,301,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
418,302,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
419,302,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
420,302,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
421,303,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
422,303,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
423,303,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
424,304,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
425,304,2024-06-26 10:52:48.514048,2024-06-26 10:52:48.514048
