id,z_battle_normal_reward_table_group_id,created_at,updated_at
37,37,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
38,38,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
39,39,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
40,40,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
41,41,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
42,42,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
43,43,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
44,32,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
45,32,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
46,33,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
47,33,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
48,34,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
49,34,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
50,35,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
51,35,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
52,36,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
53,36,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
54,37,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
55,37,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
56,44,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
57,45,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
58,46,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
59,47,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
60,48,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
61,49,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
62,50,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
63,51,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
64,52,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
65,53,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
66,54,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
67,55,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
68,56,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
69,56,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
70,56,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
71,56,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
72,56,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
73,57,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
74,58,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
75,59,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
76,60,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
77,61,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
78,62,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
79,63,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
80,64,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
81,65,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
82,66,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
83,67,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
84,68,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
85,69,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
86,70,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
87,71,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
88,72,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
89,73,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
90,74,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
91,75,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
92,76,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
93,77,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
94,78,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
95,79,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
96,80,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
97,81,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
98,81,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
99,81,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
100,82,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
101,82,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
102,82,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
103,83,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
104,83,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
105,83,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
106,84,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
107,84,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
108,84,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
109,85,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
110,85,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
111,85,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
112,86,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
113,86,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
114,86,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
115,87,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
116,88,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
117,89,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
118,90,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
119,91,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
120,92,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
121,93,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
122,94,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
123,95,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
124,96,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
125,97,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
126,98,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
127,99,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
128,100,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
129,101,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
130,102,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
131,103,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
132,104,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
133,105,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
134,105,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
135,105,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
136,105,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
137,105,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
138,106,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
139,106,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
140,107,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
141,107,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
142,108,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
143,108,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
144,109,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
145,109,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
146,110,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
147,110,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
148,111,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
149,111,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
150,112,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
151,113,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
152,114,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
153,115,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
154,116,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
155,117,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
156,118,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
157,119,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
158,120,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
159,121,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
160,122,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
161,123,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
162,124,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
163,125,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
164,126,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
165,127,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
166,128,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
167,129,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
168,130,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
169,131,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
170,132,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
171,133,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
172,134,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
173,135,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
174,136,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
175,137,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
176,138,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
177,139,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
178,140,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
179,141,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
180,142,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
181,143,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
182,144,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
183,145,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
184,146,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
185,147,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
186,148,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
187,148,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
188,148,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
189,148,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
190,148,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
191,148,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
192,148,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
193,149,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
194,149,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
195,149,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
196,149,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
197,149,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
198,149,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
199,149,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
200,150,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
201,150,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
202,150,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
203,150,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
204,150,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
205,150,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
206,150,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
207,151,2024-06-18 10:28:43.564131,2024-06-18 10:28:43.564131
208,151,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
209,151,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
210,151,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
211,151,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
212,151,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
213,151,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
214,152,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
215,152,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
216,152,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
217,152,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
218,152,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
219,152,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
220,152,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
221,153,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
222,153,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
223,153,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
224,153,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
225,153,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
226,153,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
227,153,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
228,154,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
229,155,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
230,156,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
231,157,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
232,158,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
233,159,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
234,160,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
235,161,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
236,162,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
237,163,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
238,164,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
239,165,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
240,166,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
241,166,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
242,166,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
243,166,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
244,166,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
245,167,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
246,168,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
247,169,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
248,170,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
249,171,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
250,172,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
251,173,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
252,174,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
253,175,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
254,176,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
255,177,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
256,178,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
263,185,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
264,186,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
265,187,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
266,188,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
267,189,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
268,190,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
269,191,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
270,192,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
271,193,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
272,194,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
273,195,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
274,196,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
275,197,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
276,197,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
277,198,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
278,198,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
279,199,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
280,199,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
281,200,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
282,200,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
283,201,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
284,201,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
285,202,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
286,202,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
287,203,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
288,204,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
289,205,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
290,206,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
291,207,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
292,208,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
293,209,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
294,210,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
295,211,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
296,212,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
297,213,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
298,214,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
299,215,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
300,216,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
301,217,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
302,218,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
303,219,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
304,220,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
305,221,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
306,222,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
307,223,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
308,224,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
309,225,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
310,226,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
311,227,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
312,227,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
313,228,2024-06-18 10:28:43.568580,2024-06-18 10:28:43.568580
314,228,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
315,229,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
316,229,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
317,230,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
318,230,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
319,231,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
320,231,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
321,232,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
322,232,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
323,233,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
324,234,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
325,235,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
326,236,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
327,237,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
328,238,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
329,239,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
330,239,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
331,240,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
332,240,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
333,241,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
334,241,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
335,242,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
336,242,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
337,243,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
338,243,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
339,244,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
340,244,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
341,245,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
342,246,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
343,247,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
344,248,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
345,249,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
346,250,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
347,251,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
348,252,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
349,253,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
350,254,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
351,255,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
352,256,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
353,257,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
354,258,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
355,259,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
356,260,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
357,261,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
358,262,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
359,263,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
360,264,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
361,265,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
362,266,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
363,267,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
364,268,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
365,269,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
366,270,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
367,271,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
368,272,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
369,273,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
370,274,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
371,275,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
372,275,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
373,276,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
374,276,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
375,277,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
376,277,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
377,278,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
378,278,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
379,279,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
380,279,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
381,280,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
382,280,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
383,281,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
384,282,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
385,283,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
386,284,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
387,285,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
388,286,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
413,299,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
415,301,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
416,301,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
417,301,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
418,302,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
419,302,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
420,302,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
421,303,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
422,303,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
423,303,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
424,304,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
425,304,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
