id,z_battle_normal_reward_table_group_id,created_at,updated_at
100,82,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
101,82,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
102,82,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
103,83,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
104,83,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
105,83,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
106,84,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
107,84,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
108,84,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
109,85,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
110,85,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
111,85,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
112,86,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
113,86,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
114,86,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
115,87,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
116,88,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
117,89,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
118,90,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
119,91,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
120,92,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
121,93,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
122,94,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
123,95,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
124,96,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
125,97,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
126,98,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
127,99,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
128,100,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
129,101,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
130,102,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
131,103,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
132,104,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
133,105,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
134,105,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
135,105,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
136,105,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
137,105,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
138,106,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
139,106,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
140,107,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
141,107,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
142,108,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
143,108,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
144,109,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
145,109,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
146,110,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
147,110,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
148,111,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
149,111,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
150,112,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
151,113,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
152,114,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
153,115,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
154,116,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
155,117,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
156,118,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
157,119,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
158,120,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
159,121,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
160,122,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
161,123,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
162,124,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
163,125,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
164,126,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
165,127,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
166,128,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
167,129,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
168,130,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
169,131,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
170,132,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
171,133,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
172,134,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
173,135,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
174,136,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
175,137,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
176,138,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
177,139,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
178,140,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
179,141,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
180,142,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
181,143,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
182,144,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
183,145,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
184,146,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
185,147,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
186,148,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
187,148,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
188,148,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
189,148,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
190,148,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
191,148,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
192,148,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
193,149,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
194,149,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
195,149,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
196,149,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
197,149,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
198,149,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
199,149,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
200,150,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
201,150,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
202,150,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
203,150,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
204,150,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
205,150,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
206,150,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
207,151,2024-06-05 09:25:11.505293,2024-06-05 09:25:11.505293
208,151,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
209,151,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
210,151,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
211,151,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
212,151,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
213,151,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
214,152,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
215,152,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
216,152,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
217,152,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
218,152,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
219,152,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
220,152,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
221,153,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
222,153,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
223,153,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
224,153,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
225,153,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
226,153,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
227,153,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
228,154,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
229,155,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
230,156,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
231,157,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
232,158,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
233,159,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
234,160,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
235,161,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
236,162,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
237,163,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
238,164,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
239,165,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
240,166,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
241,166,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
242,166,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
243,166,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
244,166,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
245,167,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
246,168,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
247,169,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
248,170,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
249,171,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
250,172,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
251,173,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
252,174,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
253,175,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
254,176,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
255,177,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
256,178,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
263,185,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
264,186,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
265,187,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
266,188,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
267,189,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
268,190,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
269,191,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
270,192,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
271,193,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
272,194,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
273,195,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
274,196,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
275,197,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
276,197,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
277,198,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
278,198,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
279,199,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
280,199,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
281,200,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
282,200,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
283,201,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
284,201,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
285,202,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
286,202,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
287,203,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
288,204,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
289,205,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
290,206,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
291,207,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
292,208,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
293,209,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
294,210,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
295,211,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
296,212,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
297,213,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
298,214,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
299,215,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
300,216,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
301,217,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
302,218,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
303,219,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
304,220,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
305,221,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
306,222,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
307,223,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
308,224,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
309,225,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
310,226,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
311,227,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
312,227,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
313,228,2024-06-05 09:25:11.509910,2024-06-05 09:25:11.509910
314,228,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
315,229,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
316,229,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
317,230,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
318,230,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
319,231,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
320,231,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
321,232,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
322,232,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
323,233,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
324,234,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
325,235,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
326,236,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
327,237,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
328,238,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
329,239,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
330,239,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
331,240,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
332,240,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
333,241,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
334,241,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
335,242,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
336,242,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
337,243,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
338,243,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
339,244,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
340,244,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
341,245,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
342,246,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
343,247,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
344,248,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
345,249,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
346,250,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
347,251,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
348,252,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
349,253,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
350,254,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
351,255,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
352,256,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
353,257,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
354,258,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
355,259,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
356,260,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
357,261,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
358,262,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
359,263,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
360,264,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
361,265,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
362,266,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
363,267,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
364,268,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
365,269,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
366,270,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
367,271,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
368,272,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
369,273,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
370,274,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
371,275,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
372,275,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
373,276,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
374,276,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
375,277,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
376,277,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
377,278,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
378,278,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
379,279,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
380,279,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
381,280,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
382,280,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
383,281,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
384,282,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
385,283,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
386,284,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
387,285,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
388,286,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
413,299,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
415,301,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
416,301,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
417,301,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
418,302,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
419,302,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
420,302,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
421,303,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
422,303,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
423,303,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
424,304,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
425,304,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
