id,z_battle_normal_reward_table_group_id,created_at,updated_at
189,148,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
190,148,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
191,148,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
192,148,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
193,149,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
194,149,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
195,149,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
196,149,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
197,149,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
198,149,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
199,149,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
200,150,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
201,150,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
202,150,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
203,150,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
204,150,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
205,150,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
206,150,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
207,151,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
208,151,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
209,151,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
210,151,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
211,151,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
212,151,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
213,151,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
214,152,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
215,152,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
216,152,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
217,152,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
218,152,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
219,152,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
220,152,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
221,153,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
222,153,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
223,153,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
224,153,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
225,153,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
226,153,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
227,153,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
228,154,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
229,155,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
230,156,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
231,157,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
232,158,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
233,159,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
234,160,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
235,161,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
236,162,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
237,163,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
238,164,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
239,165,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
240,166,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
241,166,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
242,166,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
243,166,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
244,166,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
245,167,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
246,168,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
247,169,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
248,170,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
249,171,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
250,172,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
251,173,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
252,174,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
253,175,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
254,176,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
255,177,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
256,178,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
263,185,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
264,186,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
265,187,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
266,188,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
267,189,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
268,190,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
269,191,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
270,192,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
271,193,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
272,194,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
273,195,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
274,196,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
275,197,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
276,197,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
277,198,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
278,198,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
279,199,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
280,199,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
281,200,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
282,200,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
283,201,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
284,201,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
285,202,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
286,202,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
287,203,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
288,204,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
289,205,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
290,206,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
291,207,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
292,208,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
293,209,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
294,210,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
295,211,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
296,212,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
297,213,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
298,214,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
299,215,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
300,216,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
301,217,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
302,218,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
303,219,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
304,220,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
305,221,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
306,222,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
307,223,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
308,224,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
309,225,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
310,226,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
311,227,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
312,227,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
313,228,2024-07-08 11:02:42.251097,2024-07-08 11:02:42.251097
314,228,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
315,229,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
316,229,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
317,230,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
318,230,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
319,231,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
320,231,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
321,232,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
322,232,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
323,233,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
324,234,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
325,235,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
326,236,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
327,237,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
328,238,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
329,239,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
330,239,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
331,240,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
332,240,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
333,241,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
334,241,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
335,242,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
336,242,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
337,243,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
338,243,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
339,244,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
340,244,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
341,245,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
342,246,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
343,247,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
344,248,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
345,249,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
346,250,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
347,251,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
348,252,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
349,253,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
350,254,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
351,255,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
352,256,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
353,257,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
354,258,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
355,259,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
356,260,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
357,261,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
358,262,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
359,263,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
360,264,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
361,265,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
362,266,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
363,267,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
364,268,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
365,269,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
366,270,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
367,271,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
368,272,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
369,273,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
370,274,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
371,275,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
372,275,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
373,276,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
374,276,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
375,277,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
376,277,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
377,278,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
378,278,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
379,279,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
380,279,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
381,280,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
382,280,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
383,281,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
384,282,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
385,283,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
386,284,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
387,285,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
388,286,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
413,299,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
415,301,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
416,301,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
417,301,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
418,302,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
419,302,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
420,302,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
421,303,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
422,303,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
423,303,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
424,304,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
425,304,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
