id,z_battle_normal_reward_table_group_id,created_at,updated_at
95,79,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
96,80,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
97,81,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
98,81,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
99,81,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
100,82,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
101,82,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
102,82,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
103,83,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
104,83,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
105,83,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
106,84,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
107,84,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
108,84,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
109,85,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
110,85,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
111,85,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
112,86,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
113,86,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
114,86,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
115,87,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
116,88,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
117,89,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
118,90,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
119,91,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
120,92,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
121,93,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
122,94,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
123,95,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
124,96,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
125,97,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
126,98,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
127,99,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
128,100,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
129,101,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
130,102,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
131,103,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
132,104,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
133,105,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
134,105,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
135,105,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
136,105,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
137,105,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
138,106,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
139,106,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
140,107,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
141,107,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
142,108,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
143,108,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
144,109,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
145,109,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
146,110,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
147,110,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
148,111,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
149,111,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
150,112,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
151,113,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
152,114,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
153,115,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
154,116,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
155,117,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
156,118,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
157,119,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
158,120,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
159,121,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
160,122,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
161,123,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
162,124,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
163,125,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
164,126,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
165,127,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
166,128,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
167,129,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
168,130,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
169,131,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
170,132,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
171,133,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
172,134,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
173,135,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
174,136,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
175,137,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
176,138,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
177,139,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
178,140,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
179,141,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
180,142,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
181,143,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
182,144,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
183,145,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
184,146,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
185,147,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
186,148,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
187,148,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
188,148,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
189,148,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
190,148,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
191,148,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
192,148,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
193,149,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
194,149,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
195,149,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
196,149,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
197,149,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
198,149,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
199,149,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
200,150,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
201,150,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
202,150,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
203,150,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
204,150,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
205,150,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
206,150,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
207,151,2024-07-30 10:30:20.587171,2024-07-30 10:30:20.587171
208,151,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
209,151,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
210,151,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
211,151,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
212,151,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
213,151,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
214,152,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
215,152,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
216,152,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
217,152,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
218,152,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
219,152,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
220,152,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
221,153,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
222,153,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
223,153,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
224,153,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
225,153,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
226,153,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
227,153,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
228,154,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
229,155,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
230,156,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
231,157,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
232,158,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
233,159,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
234,160,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
235,161,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
236,162,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
237,163,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
238,164,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
239,165,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
240,166,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
241,166,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
242,166,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
243,166,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
244,166,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
245,167,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
246,168,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
247,169,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
248,170,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
249,171,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
250,172,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
251,173,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
252,174,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
253,175,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
254,176,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
255,177,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
256,178,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
263,185,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
264,186,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
265,187,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
266,188,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
267,189,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
268,190,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
269,191,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
270,192,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
271,193,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
272,194,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
273,195,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
274,196,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
275,197,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
276,197,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
277,198,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
278,198,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
279,199,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
280,199,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
281,200,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
282,200,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
283,201,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
284,201,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
285,202,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
286,202,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
287,203,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
288,204,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
289,205,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
290,206,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
291,207,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
292,208,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
293,209,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
294,210,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
295,211,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
296,212,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
297,213,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
298,214,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
299,215,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
300,216,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
301,217,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
302,218,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
303,219,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
304,220,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
305,221,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
306,222,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
307,223,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
308,224,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
309,225,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
310,226,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
311,227,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
312,227,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
313,228,2024-07-30 10:30:20.591636,2024-07-30 10:30:20.591636
314,228,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
315,229,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
316,229,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
317,230,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
318,230,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
319,231,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
320,231,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
321,232,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
322,232,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
323,233,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
324,234,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
325,235,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
326,236,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
327,237,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
328,238,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
329,239,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
330,239,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
331,240,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
332,240,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
333,241,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
334,241,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
335,242,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
336,242,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
337,243,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
338,243,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
339,244,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
340,244,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
341,245,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
342,246,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
343,247,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
344,248,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
345,249,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
346,250,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
347,251,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
348,252,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
349,253,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
350,254,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
351,255,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
352,256,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
353,257,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
354,258,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
355,259,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
356,260,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
357,261,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
358,262,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
359,263,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
360,264,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
361,265,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
362,266,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
363,267,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
364,268,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
365,269,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
366,270,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
367,271,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
368,272,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
369,273,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
370,274,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
371,275,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
372,275,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
373,276,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
374,276,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
375,277,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
376,277,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
377,278,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
378,278,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
379,279,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
380,279,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
381,280,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
382,280,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
383,281,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
384,282,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
385,283,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
386,284,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
387,285,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
388,286,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
413,299,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
415,301,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
416,301,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
417,301,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
418,302,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
419,302,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
420,302,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
421,303,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
422,303,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
423,303,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
424,304,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
425,304,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
