id,name,race,sex,size,created_at,updated_at
27,Tambourine,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
28,Cymbale,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
29,Drum,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
30,Dodoria,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
31,Recoome,0,0,6,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
32,Guldo,0,0,1,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
33,Burter,0,0,8,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
34,Jeice,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
35,Yajirobe,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
36,Nail,0,0,6,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
37,Chi-Chi,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
38,Hercule,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
39,Videl,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
40,Cell Jr.,0,0,1,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
41,Spopovich,0,0,6,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
42,Yamu,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
43,Yakon,0,0,8,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
44,PuiPui,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
45,Appule,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
46,Cui,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
47,Babidi's Minion,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
48,Pintar,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
49,Jewel,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
50,Killa,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
51,Pirate Robot,0,0,8,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
52,Saibaiman,0,0,1,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
53,Frieza Soldier,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
54,Red Ribbon Army,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
55,Hercule,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
56,Piccolo,0,0,6,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
57,Goku (Kaioken),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
58,Frieza (1st Form) (Pod),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
59,Vegeta (Kid),0,0,1,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
60,Gohan (Kid),0,0,1,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
61,Vegeta (Evil),0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
62,Cyborg Tao,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
63,Gohan (Grandpa),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
64,King Vegeta,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
65,Master Shen,0,0,2,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
66,Super Saiyan 2 Goku,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
67,Bardock,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
68,Frieza (Final Form),0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
69,Super Saiyan Trunks (Adolescent),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
70,Fasha,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
71,Frieza (2nd Form),0,0,8,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
72,Frieza (3rd Form),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
73,Super Zarbon,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
74,Captain Ginyu (Goku),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
75,Gohan (Battle Suit),0,0,2,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
76,Krillin (Battle Suit),0,0,2,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
77,Tora,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
78,Borgos,0,0,6,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
79,Shugesh,0,0,6,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
80,Paikuhan,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
81,Super Saiyan Bardock,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
82,Trunks (Xeno),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
83,Chilled,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
113,キュウコンマン,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
116,RR Robot 1 Speed,0,0,9,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
120,RR Robot 2 Speed,0,0,9,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
124,Major Metallitron Speed,0,0,9,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
139,Frieza Soldier 1 Speed,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
144,Frieza Soldier 2 Speed,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
149,Frieza Soldier 3 Speed,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
157,Frieza Soldier 4 Speed,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
159,Frieza Soldier 5 Speed,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
164,Onio Speed,0,0,9,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
169,Brocco Speed,0,0,9,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
199,Super Saiyan Gohan,0,0,1,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
200,Trunks (Kid),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
202,Perfect Cell,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
203,Super Saiyan Gohan (Youth),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
204,Cell (2nd Form),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
205,Cell (Perfect Form),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
206,Goku,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
207,Super Saiyan 2 Vegeta,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
208,Super Trunks,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
209,Super Saiyan Gohan (Future),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
210,Gohan (Teen),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
211,Trunks (Teen),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
212,Yamcha (Short Hair),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
213,King Cold,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
214,Mighty Mask,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
215,Jackie Chun,0,0,3,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
216,Trunks (Teen) (Future),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
217,Mecha Frieza,0,0,3,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
218,Vegeta (Evil) (Scouter),0,0,2,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
225,Goten(Kid),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
226,Hercule,0,0,5,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
227,Super Saiyan 3 Goku,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
228,Majin Vegeta,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
229,Majin Buu,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
230,Majin Buu (Pure Evil),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
231,Buu (Super),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
232,Kid Buu,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
233,Dabura,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
234,Videl (Kid),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
235,Ultimate Gohan,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
236,Uub (Teen),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
237,Pan (Kid),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
238,Babidi,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
239,Super Saiyan God SS Goku,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
240,Super Saiyan God SS Vegeta,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
241,Golden Frieza,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
242,Beerus,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
243,Whis,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
244,Goku (Movie),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
245,Vegeta,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
247,Sorbet,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
248,Tagoma,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
249,krillin,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
250,Gohan,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
251,Super Saiyan Gohan,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
252,Jaco,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
253,Master Roshi (Max Power),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
254,Broly,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
255,Super Saiyan Broly,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
256,LegendarySuperSaiyan Broly ,0,0,7,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
257,Tien,0,0,5,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
258,Paragus,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
259,[en]ガーリックJr.,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
260,[en]スーパーガーリックJr.,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
261,Goku (Kid),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
262,Demon King Piccolo (Elder),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
263,Demon King Piccolo,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
264,Piccolo Jr.,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
266,Murasaki,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
267,General Blue,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
268,Chi-Chi (Kid),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
269,Yamcha,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
270,Krillin (Teen),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
271,Master Roshi (Max Power),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
272,Devilman,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
273,Bandages,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
274,Dracula Man,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
275,Vegito,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
276,Gotenks,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
277,Veku,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
278,Super Saiyan Trunks (Kid),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
279,Super Saiyan Goten (Kid),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
280,Great Saiyaman,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
281,Goku,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
282,Vegeta,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
283,Cooler,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
284,Cooler (Final Form),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
285,Thouser,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
286,Doure,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
287,Neiz,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
288,Android #13,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
289,Fusion Android #13,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
290,Android #14,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
291,Android #15,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
292,Boujack,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
293,Full Power Boujack,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
294,Zangya,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
295,Gokua,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
296,Bido,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
297,Bujin,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
298,Turles,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
299,Tien,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
300,Goku,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
301,Android #17,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
302,Android #18,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
303,Shisami,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
304,Tien,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
305,Gohan (Youth),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
306,Super Saiyan Gohan (Youth),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
307,Super Saiyan 2 Gohan (Youth),0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
308,ヒルデガーン,0,0,10,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
309,ヒルデガーン(上半身),0,0,10,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
310,ヒルデガーン(下半身),0,0,10,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
311,ヒルデガーン,0,0,10,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
312,ホイ,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
313,タピオン,0,0,4,2024-07-08 11:03:32.596123,2024-07-08 11:03:32.596123
314,ミノシア,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
315,Janemba (Big Character),0,0,10,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
317,Great Ape,0,0,10,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
318,Giant Ape Goku (Kid),0,0,10,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
319,大猿ベジータ,0,0,10,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
320,大猿孫悟飯(少年期),0,0,10,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
321,Goku(Angel),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
322,Gohan (Kid),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
323,Great Saiyaman 2,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
324,Goku (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
326,Pan (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
327,Super Saiyan Trunks (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
328,Vegeta (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
329,ドクター・ミュー,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
330,Super Saiyan Goku (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
331,Super Saiyan 2 Goku (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
332,超サイヤ人3孫悟空(GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
334,Hercule (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
335,Super Saiyan 3 Vegeta,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
336,超サイヤ人4ベジータ,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
337,Ledgic,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
338,Mutchy,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
339,Super Sigma 2,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
341,Super Saiyan Gohan (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
342,Goku,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
343,King Chappa,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
344,Oolong,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
345,Super Saiyan Goku,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
346,Gohan (Teen),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
347,Super Saiyan Gohan (Teen),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
348,Super Saiyan 2 Gohan (Teen),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
349,Frieza (Full Power),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
350,Super Saiyan God Goku Limitbreaker Kamehameha,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
351,Hatchiyack,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
352,Super Hatchiyack,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
353,Dr. Lychee,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
354,[en]アービー,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
355,[en]キンカーン,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
356,[en]スカッド,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
357,Mr. Popo,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
358,Mutaito,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
359,Kibito,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
360,Kibito Kai,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
361,Supreme Kai,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
362,0,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
363,Majin Buu (Piccolo),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
364,魔人ブウ(アルティメット悟飯吸収),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
365,Majin Buu (Gotenks),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
366,Great Saiyaman,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
367,メタルクウラ・コア,0,0,10,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
368,Metal Cooler,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
369,Robot Soldier,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
370,Goku,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
371,ウーブ(少年期),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
373,Goku,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
374,Trunks (Teen) Victory Cannon,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
375,Goten (Teen) Kamehameha,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
376,Bulma,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
377,Hercule Statue (Gold),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
378,Hercule Statue (Silver),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
379,Hercule Statue (Bronze),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
380,Amond,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
381,Rasin,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
382,Lakasei,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
383,Elder Kai,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
384,Cacao,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
385,Bulma,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
386,Daiz,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
387,Super Saiyan Goku,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
388,Majuub,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
389,孫悟天(GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
390,孫悟天(GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
391,Super Saiyan Vegeta (GT),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
392,[en]ナッパ(青年期),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
393,超サイヤ人3トランクス(青年期),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
394,ミスター・サタン,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
398,餃子,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
399,兎人参化,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
400,Bulma,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
401,Launch,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
402,Super Saiyan 2 Goku (Angel),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
403,超サイヤ人3孫悟空(天使),0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
404,アンゴル,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
405,モア,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
407,0,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
408,Super Saiyan Goku,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
409,Super Saiyan 2 Vegeta,0,0,4,2024-07-08 11:03:32.603984,2024-07-08 11:03:32.603984
