id,z_battle_normal_reward_table_group_id,created_at,updated_at
85,69,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
86,70,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
87,71,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
88,72,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
89,73,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
90,74,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
91,75,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
92,76,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
93,77,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
94,78,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
95,79,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
96,80,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
97,81,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
98,81,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
99,81,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
100,82,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
101,82,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
102,82,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
103,83,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
104,83,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
105,83,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
106,84,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
107,84,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
108,84,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
109,85,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
110,85,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
111,85,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
112,86,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
113,86,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
114,86,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
115,87,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
116,88,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
117,89,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
118,90,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
119,91,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
120,92,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
121,93,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
122,94,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
123,95,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
124,96,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
125,97,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
126,98,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
127,99,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
128,100,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
129,101,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
130,102,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
131,103,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
132,104,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
133,105,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
134,105,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
135,105,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
136,105,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
137,105,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
138,106,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
139,106,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
140,107,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
141,107,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
142,108,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
143,108,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
144,109,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
145,109,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
146,110,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
147,110,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
148,111,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
149,111,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
150,112,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
151,113,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
152,114,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
153,115,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
154,116,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
155,117,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
156,118,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
157,119,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
158,120,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
159,121,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
160,122,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
161,123,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
162,124,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
163,125,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
164,126,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
165,127,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
166,128,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
167,129,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
168,130,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
169,131,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
170,132,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
171,133,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
172,134,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
173,135,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
174,136,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
175,137,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
176,138,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
177,139,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
178,140,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
179,141,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
180,142,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
181,143,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
182,144,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
183,145,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
184,146,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
185,147,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
186,148,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
187,148,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
188,148,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
189,148,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
190,148,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
191,148,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
192,148,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
193,149,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
194,149,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
195,149,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
196,149,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
197,149,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
198,149,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
199,149,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
200,150,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
201,150,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
202,150,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
203,150,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
204,150,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
205,150,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
206,150,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
207,151,2024-02-27 09:33:21.745437,2024-02-27 09:33:21.745437
208,151,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
209,151,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
210,151,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
211,151,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
212,151,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
213,151,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
214,152,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
215,152,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
216,152,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
217,152,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
218,152,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
219,152,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
220,152,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
221,153,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
222,153,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
223,153,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
224,153,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
225,153,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
226,153,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
227,153,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
228,154,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
229,155,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
230,156,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
231,157,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
232,158,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
233,159,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
234,160,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
235,161,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
236,162,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
237,163,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
238,164,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
239,165,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
240,166,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
241,166,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
242,166,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
243,166,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
244,166,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
245,167,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
246,168,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
247,169,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
248,170,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
249,171,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
250,172,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
251,173,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
252,174,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
253,175,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
254,176,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
255,177,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
256,178,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
263,185,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
264,186,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
265,187,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
266,188,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
267,189,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
268,190,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
269,191,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
270,192,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
271,193,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
272,194,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
273,195,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
274,196,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
275,197,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
276,197,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
277,198,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
278,198,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
279,199,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
280,199,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
281,200,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
282,200,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
283,201,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
284,201,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
285,202,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
286,202,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
287,203,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
288,204,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
289,205,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
290,206,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
291,207,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
292,208,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
293,209,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
294,210,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
295,211,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
296,212,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
297,213,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
298,214,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
299,215,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
300,216,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
301,217,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
302,218,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
303,219,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
304,220,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
305,221,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
306,222,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
307,223,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
308,224,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
309,225,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
310,226,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
311,227,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
312,227,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
313,228,2024-02-27 09:33:21.765044,2024-02-27 09:33:21.765044
314,228,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
315,229,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
316,229,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
317,230,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
318,230,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
319,231,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
320,231,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
321,232,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
322,232,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
323,233,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
324,234,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
325,235,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
326,236,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
327,237,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
328,238,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
329,239,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
330,239,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
331,240,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
332,240,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
333,241,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
334,241,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
335,242,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
336,242,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
337,243,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
338,243,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
339,244,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
340,244,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
341,245,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
342,246,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
343,247,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
344,248,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
345,249,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
346,250,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
347,251,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
348,252,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
349,253,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
350,254,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
351,255,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
352,256,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
353,257,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
354,258,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
355,259,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
356,260,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
357,261,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
358,262,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
359,263,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
360,264,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
361,265,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
362,266,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
363,267,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
364,268,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
365,269,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
366,270,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
367,271,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
368,272,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
369,273,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
370,274,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
371,275,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
372,275,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
373,276,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
374,276,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
375,277,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
376,277,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
377,278,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
378,278,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
379,279,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
380,279,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
381,280,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
382,280,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
383,281,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
384,282,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
385,283,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
386,284,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
387,285,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
388,286,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
413,299,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
415,301,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
416,301,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
417,301,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
418,302,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
419,302,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
420,302,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
421,303,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
422,303,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
423,303,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
424,304,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
425,304,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
