id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
43,9,36,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
44,9,34,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
45,9,35,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
46,10,37,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
47,10,40,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
48,10,40,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
49,10,38,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
50,10,39,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
51,11,41,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
52,11,44,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
53,11,44,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
54,11,42,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
55,11,43,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
56,12,45,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
57,12,48,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
58,12,48,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
59,12,46,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
60,12,47,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
61,13,49,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
62,13,52,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
63,13,52,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
64,13,50,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
65,13,51,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
66,14,53,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
67,14,56,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
68,14,56,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
69,14,54,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
70,14,55,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
71,15,57,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
72,15,60,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
73,15,60,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
74,15,58,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
75,15,59,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
76,16,61,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
77,16,64,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
78,16,64,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
79,16,62,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
80,16,63,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
81,17,65,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
82,17,68,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
83,17,69,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
84,17,66,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
85,17,67,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
86,18,70,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
87,18,73,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
88,18,74,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
89,18,71,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
90,18,72,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
91,19,75,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
92,19,78,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
93,19,79,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
94,19,76,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
95,19,77,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
96,20,80,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
97,20,83,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
98,20,84,0,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
99,20,81,0,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
100,20,82,0,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
101,21,85,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
102,21,88,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
103,21,89,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
104,21,86,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
105,21,87,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
106,22,90,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
107,22,93,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
108,22,94,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
109,22,91,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
110,22,92,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
111,23,95,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
112,23,98,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
113,23,99,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
114,23,96,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
115,23,97,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
116,24,100,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
117,24,103,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
118,24,104,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
119,24,101,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
120,24,102,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
121,25,105,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
122,25,108,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
123,25,109,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
124,25,106,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
125,25,107,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
126,26,110,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
127,26,113,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
128,26,114,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
129,26,111,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
130,26,112,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
131,27,115,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
132,27,118,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
133,27,119,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
134,27,116,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
135,27,117,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
136,28,120,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
137,28,123,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
138,28,124,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
139,28,121,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
140,28,122,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
141,29,125,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
142,29,128,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
143,29,129,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
144,29,126,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
145,29,127,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
146,30,130,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
147,30,133,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
148,30,134,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
149,30,131,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
150,30,132,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
151,31,135,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
152,31,138,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
153,31,139,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
154,31,136,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
155,31,137,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
156,32,140,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
157,32,143,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
158,32,144,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
159,32,141,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
160,32,142,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
161,33,145,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
162,33,148,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
163,33,149,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
164,33,146,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
165,33,147,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
166,34,150,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
167,34,153,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
168,34,154,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
169,34,151,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
170,34,152,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
171,35,155,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
172,35,158,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
173,35,159,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
174,35,156,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
175,35,157,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
176,36,160,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
177,36,163,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
178,36,164,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
179,36,161,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
180,36,162,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
181,37,165,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
182,37,168,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
183,37,169,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
184,37,166,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
185,37,167,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
186,38,170,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
187,38,173,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
188,38,174,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
189,38,171,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
190,38,172,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
191,39,175,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
192,39,178,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
193,39,179,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
194,39,176,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
195,39,177,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
196,40,180,0,0,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
197,40,183,0,-5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
198,40,184,0,5,10,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
199,40,181,0,-7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
200,40,182,0,7,2,2024-02-27 09:32:28.080981,2024-02-27 09:32:28.080981
201,41,185,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
202,41,188,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
203,41,189,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
204,41,186,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
205,41,187,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
206,42,190,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
207,42,193,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
208,42,194,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
209,42,191,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
210,42,192,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
211,43,195,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
212,43,198,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
213,43,199,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
214,43,196,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
215,43,197,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
216,44,200,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
217,44,203,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
218,44,204,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
219,44,201,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
220,44,202,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
221,45,205,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
222,45,208,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
223,45,209,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
224,45,206,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
225,45,207,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
226,46,210,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
227,46,213,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
228,46,214,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
229,46,211,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
230,46,212,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
231,47,215,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
232,47,218,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
233,47,219,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
234,47,216,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
235,47,217,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
236,48,220,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
237,48,223,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
238,48,224,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
239,48,221,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
240,48,222,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
241,49,225,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
242,49,228,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
243,49,229,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
244,49,226,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
245,49,227,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
246,50,230,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
247,50,233,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
248,50,234,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
249,50,231,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
250,50,232,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
251,51,235,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
252,51,238,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
253,51,239,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
254,51,236,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
255,51,237,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
256,52,240,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
257,52,243,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
258,52,244,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
259,52,241,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
260,52,242,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
261,53,245,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
262,53,248,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
263,53,249,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
264,53,246,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
265,53,247,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
266,54,250,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
267,54,253,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
268,54,254,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
269,54,251,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
270,54,252,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
271,55,255,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
272,55,258,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
273,55,259,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
274,55,256,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
275,55,257,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
276,56,260,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
277,56,263,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
278,56,264,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
279,56,261,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
280,56,262,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
281,57,265,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
282,57,268,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
283,57,269,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
284,57,266,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
285,57,267,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
286,58,270,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
287,58,273,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
288,58,274,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
289,58,271,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
290,58,272,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
291,59,275,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
292,59,278,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
293,59,279,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
294,59,276,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
295,59,277,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
296,60,280,0,0,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
297,60,283,0,-5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
298,60,284,0,5,10,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
299,60,281,0,-7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
300,60,282,0,7,2,2024-02-27 09:32:28.088954,2024-02-27 09:32:28.088954
301,61,285,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
302,61,288,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
303,61,289,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
304,61,286,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
305,61,287,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
306,62,290,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
307,62,293,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
308,62,294,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
309,62,291,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
310,62,292,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
311,63,295,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
312,63,298,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
313,63,299,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
