id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
48,7,15,5,2,46,82,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
49,7,20,7,3,47,83,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
50,7,25,10,3,48,84,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
51,7,30,15,3,49,85,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
52,9,5,3,1,50,86,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
53,9,10,5,2,51,87,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
54,9,15,5,2,52,88,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
55,9,20,7,3,53,89,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
56,9,25,10,3,54,90,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
57,9,30,15,3,55,91,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
58,10,101,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
59,10,200,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
60,10,300,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
61,10,400,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
62,10,500,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
63,10,600,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
64,10,700,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
65,10,800,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
66,10,900,5,0,56,92,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
68,11,5,3,1,57,97,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
69,11,10,5,2,58,98,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
70,11,15,5,2,59,99,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
71,11,20,7,3,60,100,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
72,11,25,10,3,61,101,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
73,11,30,15,3,62,102,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
74,12,5,3,1,63,103,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
75,12,10,5,2,64,104,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
76,12,15,5,2,65,105,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
77,12,20,7,3,66,106,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
78,12,25,10,3,67,107,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
79,12,30,15,3,68,108,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
80,13,5,3,1,69,109,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
81,13,10,5,2,70,110,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
82,13,15,5,2,71,111,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
83,13,20,7,3,72,112,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
84,13,25,10,3,73,113,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
85,13,30,15,3,74,114,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
86,14,5,3,1,75,115,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
87,14,10,5,2,76,116,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
88,14,15,5,2,77,117,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
89,14,20,7,3,78,118,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
90,14,25,10,3,79,119,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
91,14,30,15,3,80,120,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
92,15,5,3,1,81,121,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
93,15,10,5,2,82,124,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
94,15,15,5,2,83,127,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
95,15,20,7,3,84,130,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
96,15,25,10,3,85,133,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
97,15,30,15,3,86,136,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
98,16,5,3,1,87,139,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
99,16,10,5,2,88,140,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
100,16,15,5,2,89,141,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
101,16,20,7,3,90,142,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
102,16,25,10,3,91,143,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
103,16,30,15,3,92,144,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
104,17,5,3,1,93,145,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
105,17,10,5,2,94,146,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
106,17,15,5,2,95,147,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
107,17,20,7,3,96,148,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
108,17,25,10,3,97,149,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
109,17,30,15,3,98,150,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
110,18,5,3,1,99,151,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
111,18,10,5,2,100,152,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
112,18,15,5,2,101,153,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
113,18,20,7,3,102,154,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
114,18,25,10,3,103,155,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
115,18,30,15,3,104,156,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
116,19,101,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
117,19,200,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
118,19,300,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
119,19,400,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
120,19,500,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
121,19,600,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
122,19,700,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
123,19,800,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
124,19,900,5,0,105,157,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
125,21,5,3,1,106,162,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
126,21,10,5,2,107,164,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
127,21,15,5,2,108,166,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
128,21,20,7,3,109,168,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
129,21,25,10,3,110,170,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
130,21,30,15,3,111,172,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
131,20,5,3,1,112,174,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
132,20,10,5,2,113,175,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
133,20,15,5,2,114,176,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
134,20,20,7,3,115,177,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
135,20,25,10,3,116,178,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
136,20,30,15,3,117,179,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
137,22,5,3,1,118,180,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
138,22,10,5,2,119,181,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
139,22,15,5,2,120,182,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
140,22,20,7,3,121,183,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
141,22,25,10,3,122,184,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
142,22,30,15,3,123,185,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
143,23,5,3,1,124,186,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
144,23,10,5,2,125,187,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
145,23,15,5,2,126,188,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
146,23,20,7,3,127,189,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
147,23,25,10,3,128,190,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
148,23,30,15,3,129,191,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
149,24,5,3,1,130,192,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
150,24,10,5,2,131,193,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
151,24,15,5,2,132,194,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
152,24,20,7,3,133,195,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
153,24,25,10,3,134,196,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
154,24,30,15,3,135,197,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
155,25,5,3,1,136,198,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
156,25,10,5,2,137,199,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
157,25,15,5,2,138,200,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
158,25,20,7,3,139,201,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
159,25,25,10,3,140,202,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
160,25,30,15,3,141,203,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
161,26,5,3,1,142,204,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
162,26,10,5,2,143,205,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
163,26,15,5,2,144,206,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
164,26,20,7,3,145,207,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
165,26,25,10,3,146,208,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
166,26,30,15,3,147,209,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
167,27,5,3,1,148,215,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
168,27,10,5,2,149,222,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
169,27,15,5,2,150,229,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
170,27,20,7,3,151,236,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
171,27,25,10,3,152,243,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
172,27,30,15,3,153,250,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
173,28,5,3,1,154,252,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
174,28,10,5,2,155,253,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
175,28,15,5,2,156,254,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
176,28,20,7,3,157,255,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
177,28,25,10,3,158,256,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
178,28,30,15,3,159,257,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
179,29,5,3,1,160,258,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
180,29,10,5,2,161,259,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
181,29,15,5,2,162,260,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
182,29,20,7,3,163,261,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
183,29,25,10,3,164,262,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
184,29,30,15,3,165,263,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
185,29,101,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
186,29,200,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
187,29,300,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
188,29,400,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
189,29,500,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
190,29,600,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
191,29,700,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
192,29,800,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
193,29,900,15,3,166,264,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
194,30,5,3,1,167,269,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
195,30,10,5,2,168,270,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
196,30,15,5,2,169,271,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
197,30,20,7,3,170,272,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
198,30,25,10,3,171,273,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
199,30,30,15,3,172,274,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
200,31,5,3,1,173,275,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
201,31,10,5,2,174,276,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
202,31,15,5,2,175,277,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
203,31,20,7,3,176,278,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
204,31,25,10,3,177,279,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
205,31,30,15,3,178,280,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
212,32,5,3,1,185,287,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
213,32,10,5,2,186,288,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
214,32,15,5,2,187,289,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
215,32,20,7,3,188,290,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
216,32,25,10,3,189,291,2024-04-30 09:31:26.186707,2024-04-30 09:31:26.186707
217,32,30,15,3,190,292,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
218,33,5,3,1,191,293,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
219,33,10,5,2,192,294,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
220,33,15,5,2,193,295,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
221,33,20,7,3,194,296,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
222,33,25,10,3,195,297,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
223,33,30,15,3,196,298,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
224,34,5,3,1,197,299,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
225,34,10,5,2,198,301,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
226,34,15,5,2,199,303,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
227,34,20,7,3,200,305,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
228,34,25,10,3,201,307,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
229,34,30,15,3,202,309,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
230,35,5,3,1,203,311,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
231,35,10,5,2,204,312,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
232,35,15,5,2,205,313,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
233,35,20,7,3,206,314,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
234,35,25,10,3,207,315,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
235,35,30,15,3,208,316,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
236,36,5,3,1,209,317,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
237,36,10,5,2,210,318,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
238,36,15,5,2,211,319,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
239,36,20,7,3,212,320,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
240,36,25,10,3,213,321,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
241,36,30,15,3,214,322,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
242,37,5,3,1,215,323,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
243,37,10,5,2,216,324,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
244,37,15,5,2,217,325,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
245,37,20,7,3,218,326,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
246,37,25,10,3,219,327,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
247,37,30,15,3,220,328,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
248,38,5,3,1,221,329,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
249,38,10,5,2,222,330,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
250,38,15,5,2,223,331,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
251,38,20,7,3,224,332,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
252,38,25,10,3,225,333,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
253,38,30,15,3,226,334,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
254,39,5,3,1,227,335,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
255,39,10,5,2,228,337,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
256,39,15,5,2,229,339,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
257,39,20,7,3,230,341,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
258,39,25,10,3,231,343,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
259,39,30,15,3,232,345,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
260,40,5,3,1,233,347,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
261,40,10,5,2,234,348,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
262,40,15,5,2,235,349,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
263,40,20,7,3,236,350,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
264,40,25,10,3,237,351,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
265,40,30,15,3,238,352,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
266,41,5,3,1,239,353,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
267,41,10,5,2,240,355,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
268,41,15,5,2,241,357,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
269,41,20,7,3,242,359,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
270,41,25,10,3,243,361,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
271,41,30,15,3,244,363,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
272,42,5,3,1,245,365,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
273,42,10,5,2,246,366,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
274,42,15,5,2,247,367,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
275,42,20,7,3,248,368,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
276,42,25,10,3,249,369,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
277,42,30,15,3,250,370,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
278,43,5,3,1,251,371,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
279,43,10,5,2,252,372,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
280,43,15,5,2,253,373,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
281,43,20,7,3,254,374,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
282,43,25,10,3,255,375,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
283,43,30,15,3,256,376,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
284,44,5,3,1,257,377,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
285,44,10,5,2,258,378,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
286,44,15,5,2,259,379,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
287,44,20,7,3,260,380,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
288,44,25,10,3,261,381,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
289,44,30,15,3,262,382,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
290,45,5,3,1,263,383,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
291,45,10,5,2,264,384,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
292,45,15,5,2,265,385,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
293,45,20,7,3,266,386,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
294,45,25,10,3,267,387,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
295,45,30,15,3,268,388,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
296,46,5,3,1,269,389,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
297,46,10,5,2,270,390,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
298,46,15,5,2,271,391,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
299,46,20,7,3,272,392,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
300,46,25,10,3,273,393,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
301,46,30,15,3,274,394,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
302,47,5,3,1,275,395,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
303,47,10,5,2,276,397,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
304,47,15,5,2,277,399,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
305,47,20,7,3,278,401,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
306,47,25,10,3,279,403,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
307,47,30,15,3,280,405,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
308,48,5,3,1,281,407,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
309,48,10,5,2,282,408,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
310,48,15,5,2,283,409,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
311,48,20,7,3,284,410,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
312,48,25,10,3,285,411,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
313,48,30,15,3,286,412,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
326,49,10,15,3,299,437,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
328,50,5,3,1,301,440,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
329,50,10,5,2,302,443,2024-04-30 09:31:26.193942,2024-04-30 09:31:26.193942
330,50,15,5,2,303,446,2024-04-30 09:31:26.201181,2024-04-30 09:31:26.201181
