id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
60,10,300,5,0,56,92,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
61,10,400,5,0,56,92,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
62,10,500,5,0,56,92,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
63,10,600,5,0,56,92,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
64,10,700,5,0,56,92,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
65,10,800,5,0,56,92,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
66,10,900,5,0,56,92,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
68,11,5,3,1,57,97,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
69,11,10,5,2,58,98,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
70,11,15,5,2,59,99,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
71,11,20,7,3,60,100,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
72,11,25,10,3,61,101,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
73,11,30,15,3,62,102,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
74,12,5,3,1,63,103,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
75,12,10,5,2,64,104,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
76,12,15,5,2,65,105,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
77,12,20,7,3,66,106,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
78,12,25,10,3,67,107,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
79,12,30,15,3,68,108,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
80,13,5,3,1,69,109,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
81,13,10,5,2,70,110,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
82,13,15,5,2,71,111,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
83,13,20,7,3,72,112,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
84,13,25,10,3,73,113,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
85,13,30,15,3,74,114,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
86,14,5,3,1,75,115,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
87,14,10,5,2,76,116,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
88,14,15,5,2,77,117,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
89,14,20,7,3,78,118,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
90,14,25,10,3,79,119,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
91,14,30,15,3,80,120,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
92,15,5,3,1,81,121,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
93,15,10,5,2,82,124,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
94,15,15,5,2,83,127,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
95,15,20,7,3,84,130,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
96,15,25,10,3,85,133,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
97,15,30,15,3,86,136,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
98,16,5,3,1,87,139,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
99,16,10,5,2,88,140,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
100,16,15,5,2,89,141,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
101,16,20,7,3,90,142,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
102,16,25,10,3,91,143,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
103,16,30,15,3,92,144,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
104,17,5,3,1,93,145,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
105,17,10,5,2,94,146,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
106,17,15,5,2,95,147,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
107,17,20,7,3,96,148,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
108,17,25,10,3,97,149,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
109,17,30,15,3,98,150,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
110,18,5,3,1,99,151,2024-02-27 09:33:19.345189,2024-02-27 09:33:19.345189
111,18,10,5,2,100,152,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
112,18,15,5,2,101,153,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
113,18,20,7,3,102,154,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
114,18,25,10,3,103,155,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
115,18,30,15,3,104,156,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
116,19,101,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
117,19,200,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
118,19,300,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
119,19,400,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
120,19,500,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
121,19,600,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
122,19,700,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
123,19,800,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
124,19,900,5,0,105,157,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
125,21,5,3,1,106,162,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
126,21,10,5,2,107,164,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
127,21,15,5,2,108,166,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
128,21,20,7,3,109,168,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
129,21,25,10,3,110,170,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
130,21,30,15,3,111,172,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
131,20,5,3,1,112,174,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
132,20,10,5,2,113,175,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
133,20,15,5,2,114,176,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
134,20,20,7,3,115,177,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
135,20,25,10,3,116,178,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
136,20,30,15,3,117,179,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
137,22,5,3,1,118,180,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
138,22,10,5,2,119,181,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
139,22,15,5,2,120,182,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
140,22,20,7,3,121,183,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
141,22,25,10,3,122,184,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
142,22,30,15,3,123,185,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
143,23,5,3,1,124,186,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
144,23,10,5,2,125,187,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
145,23,15,5,2,126,188,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
146,23,20,7,3,127,189,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
147,23,25,10,3,128,190,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
148,23,30,15,3,129,191,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
149,24,5,3,1,130,192,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
150,24,10,5,2,131,193,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
151,24,15,5,2,132,194,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
152,24,20,7,3,133,195,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
153,24,25,10,3,134,196,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
154,24,30,15,3,135,197,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
155,25,5,3,1,136,198,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
156,25,10,5,2,137,199,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
157,25,15,5,2,138,200,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
158,25,20,7,3,139,201,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
159,25,25,10,3,140,202,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
160,25,30,15,3,141,203,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
161,26,5,3,1,142,204,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
162,26,10,5,2,143,205,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
163,26,15,5,2,144,206,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
164,26,20,7,3,145,207,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
165,26,25,10,3,146,208,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
166,26,30,15,3,147,209,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
167,27,5,3,1,148,215,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
168,27,10,5,2,149,222,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
169,27,15,5,2,150,229,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
170,27,20,7,3,151,236,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
171,27,25,10,3,152,243,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
172,27,30,15,3,153,250,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
173,28,5,3,1,154,252,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
174,28,10,5,2,155,253,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
175,28,15,5,2,156,254,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
176,28,20,7,3,157,255,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
177,28,25,10,3,158,256,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
178,28,30,15,3,159,257,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
179,29,5,3,1,160,258,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
180,29,10,5,2,161,259,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
181,29,15,5,2,162,260,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
182,29,20,7,3,163,261,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
183,29,25,10,3,164,262,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
184,29,30,15,3,165,263,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
185,29,101,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
186,29,200,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
187,29,300,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
188,29,400,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
189,29,500,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
190,29,600,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
191,29,700,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
192,29,800,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
193,29,900,15,3,166,264,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
194,30,5,3,1,167,269,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
195,30,10,5,2,168,270,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
196,30,15,5,2,169,271,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
197,30,20,7,3,170,272,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
198,30,25,10,3,171,273,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
199,30,30,15,3,172,274,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
200,31,5,3,1,173,275,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
201,31,10,5,2,174,276,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
202,31,15,5,2,175,277,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
203,31,20,7,3,176,278,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
204,31,25,10,3,177,279,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
205,31,30,15,3,178,280,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
212,32,5,3,1,185,287,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
213,32,10,5,2,186,288,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
214,32,15,5,2,187,289,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
215,32,20,7,3,188,290,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
216,32,25,10,3,189,291,2024-02-27 09:33:19.354650,2024-02-27 09:33:19.354650
217,32,30,15,3,190,292,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
218,33,5,3,1,191,293,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
219,33,10,5,2,192,294,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
220,33,15,5,2,193,295,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
221,33,20,7,3,194,296,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
222,33,25,10,3,195,297,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
223,33,30,15,3,196,298,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
224,34,5,3,1,197,299,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
225,34,10,5,2,198,301,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
226,34,15,5,2,199,303,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
227,34,20,7,3,200,305,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
228,34,25,10,3,201,307,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
229,34,30,15,3,202,309,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
230,35,5,3,1,203,311,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
231,35,10,5,2,204,312,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
232,35,15,5,2,205,313,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
233,35,20,7,3,206,314,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
234,35,25,10,3,207,315,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
235,35,30,15,3,208,316,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
236,36,5,3,1,209,317,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
237,36,10,5,2,210,318,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
238,36,15,5,2,211,319,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
239,36,20,7,3,212,320,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
240,36,25,10,3,213,321,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
241,36,30,15,3,214,322,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
242,37,5,3,1,215,323,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
243,37,10,5,2,216,324,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
244,37,15,5,2,217,325,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
245,37,20,7,3,218,326,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
246,37,25,10,3,219,327,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
247,37,30,15,3,220,328,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
248,38,5,3,1,221,329,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
249,38,10,5,2,222,330,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
250,38,15,5,2,223,331,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
251,38,20,7,3,224,332,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
252,38,25,10,3,225,333,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
253,38,30,15,3,226,334,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
254,39,5,3,1,227,335,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
255,39,10,5,2,228,337,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
256,39,15,5,2,229,339,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
257,39,20,7,3,230,341,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
258,39,25,10,3,231,343,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
259,39,30,15,3,232,345,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
260,40,5,3,1,233,347,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
261,40,10,5,2,234,348,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
262,40,15,5,2,235,349,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
263,40,20,7,3,236,350,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
264,40,25,10,3,237,351,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
265,40,30,15,3,238,352,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
266,41,5,3,1,239,353,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
267,41,10,5,2,240,355,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
268,41,15,5,2,241,357,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
269,41,20,7,3,242,359,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
270,41,25,10,3,243,361,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
271,41,30,15,3,244,363,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
272,42,5,3,1,245,365,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
273,42,10,5,2,246,366,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
274,42,15,5,2,247,367,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
275,42,20,7,3,248,368,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
276,42,25,10,3,249,369,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
277,42,30,15,3,250,370,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
278,43,5,3,1,251,371,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
279,43,10,5,2,252,372,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
280,43,15,5,2,253,373,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
281,43,20,7,3,254,374,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
282,43,25,10,3,255,375,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
283,43,30,15,3,256,376,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
284,44,5,3,1,257,377,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
285,44,10,5,2,258,378,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
286,44,15,5,2,259,379,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
287,44,20,7,3,260,380,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
288,44,25,10,3,261,381,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
289,44,30,15,3,262,382,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
290,45,5,3,1,263,383,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
291,45,10,5,2,264,384,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
292,45,15,5,2,265,385,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
293,45,20,7,3,266,386,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
294,45,25,10,3,267,387,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
295,45,30,15,3,268,388,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
296,46,5,3,1,269,389,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
297,46,10,5,2,270,390,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
298,46,15,5,2,271,391,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
299,46,20,7,3,272,392,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
300,46,25,10,3,273,393,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
301,46,30,15,3,274,394,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
302,47,5,3,1,275,395,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
303,47,10,5,2,276,397,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
304,47,15,5,2,277,399,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
305,47,20,7,3,278,401,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
306,47,25,10,3,279,403,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
307,47,30,15,3,280,405,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
308,48,5,3,1,281,407,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
309,48,10,5,2,282,408,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
310,48,15,5,2,283,409,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
311,48,20,7,3,284,410,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
312,48,25,10,3,285,411,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
313,48,30,15,3,286,412,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
326,49,10,15,3,299,437,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
328,50,5,3,1,301,440,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
329,50,10,5,2,302,443,2024-02-27 09:33:19.363619,2024-02-27 09:33:19.363619
330,50,15,5,2,303,446,2024-02-27 09:33:19.372571,2024-02-27 09:33:19.372571
