id,card_id,active_skill_set_id,created_at,updated_at
126,1021810,89,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
127,1021811,89,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
128,1021970,90,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
129,1021971,90,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
130,1021880,91,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
131,1021881,91,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
132,1021920,92,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
133,1021921,92,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
134,1021940,93,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
135,1021941,93,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
136,1022090,94,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
137,1022091,94,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
138,1022120,95,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
139,1022121,95,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
140,1022220,96,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
141,1022221,96,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
142,1022190,97,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
143,1022191,98,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
144,1022590,99,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
145,1022591,100,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
146,1022340,101,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
147,1022341,101,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
148,1022650,102,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
149,1022651,102,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
150,1022771,103,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
151,1022781,104,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
152,1022880,105,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
153,1022881,106,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
154,1022630,107,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
155,1022631,107,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
156,1022750,108,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
157,1022751,108,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
158,9522880,111,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
159,9522881,112,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
160,1022940,109,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
161,1022941,109,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
162,4022950,110,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
163,4022951,110,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
164,1022830,113,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
165,1022831,114,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
166,1022770,103,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
167,1022780,104,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
168,1023090,115,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
169,1023091,115,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
170,9022770,116,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
171,9022771,116,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
172,1023110,117,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
173,1023111,118,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
174,1023360,119,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
175,1023361,119,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
176,1023420,120,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
177,1023421,121,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
178,1022380,122,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
179,1022381,123,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
180,1022420,124,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
181,1022421,125,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
182,1023460,126,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
183,1023461,127,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
184,1023490,128,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
185,1023491,128,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
186,4022390,129,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
187,4022391,129,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
188,4022430,130,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
189,4022431,130,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
190,1023930,131,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
191,1023931,131,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
192,1023620,132,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
193,1023621,132,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
194,1023520,133,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
195,1023521,134,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
196,1023770,135,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
197,1023771,136,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
198,9523930,137,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
199,9523931,137,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
200,1023980,138,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
201,1023981,138,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
202,1024060,139,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
203,1024061,139,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
204,1024080,140,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
205,1024081,140,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
206,1024140,141,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
207,1024141,142,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
208,1024350,143,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
209,1024351,143,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
210,1024290,144,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
211,1024291,145,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
212,4024400,146,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
213,4024401,147,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
214,1024440,148,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
215,1024441,149,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
216,1024510,150,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
217,1024511,150,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
218,1024550,151,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
219,1024551,151,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
220,1024730,152,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
221,1024731,152,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
222,1024660,153,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
223,1024661,153,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
224,1025110,154,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
225,1025111,155,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
226,1024990,156,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
227,1024991,156,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
228,9517160,25,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
229,9517161,25,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
230,1024830,157,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
231,1024831,157,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
232,1024860,158,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
233,1024861,158,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
236,1024930,160,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
239,4024900,163,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
240,4024901,163,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
241,1024931,160,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
242,1025070,164,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
243,1025071,164,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
244,1025410,165,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
245,1025411,166,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
246,1025090,167,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
247,1025091,167,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
248,1025630,168,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
249,1025631,168,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
250,1025800,169,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
251,1025801,169,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
252,1026030,170,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
253,1026031,170,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
254,1025650,171,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
255,1025651,172,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
256,1025870,173,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
257,1025871,173,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
258,1025560,174,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
259,1025561,174,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
260,1025590,175,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
261,1025591,176,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
262,1026130,177,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
263,1026131,177,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
264,1026160,178,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
265,1026161,178,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
266,1026250,179,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
267,1026251,180,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
268,1026280,181,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
269,1026281,182,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
270,9517190,183,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
271,9517191,184,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
272,1026200,185,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
273,1026201,186,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
274,9517980,40,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
275,9517981,40,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
276,9517970,41,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
277,9517971,41,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
278,1026480,187,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
279,1026481,188,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
280,1026430,189,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
281,1026431,189,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
282,1026560,190,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
283,1026561,190,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
284,1026610,191,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
285,1026611,191,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
286,9517490,192,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
287,9517491,193,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
288,1026730,194,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
289,1026731,194,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
290,1026750,195,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
291,1026751,195,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
292,1026820,196,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
293,1026821,196,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
294,1027040,197,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
295,1027041,197,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
296,1027250,198,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
297,1027251,198,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
298,1027120,199,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
299,1027121,200,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
300,4027130,201,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
301,4027131,201,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
302,1027220,202,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
303,1027221,203,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
304,9521620,84,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
305,9521621,84,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
306,1027000,204,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
307,1027001,204,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
308,4027010,205,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
309,4027011,205,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
310,1027330,206,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
311,1027331,206,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
312,1027430,207,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
313,1027431,207,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
314,1027460,208,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
315,1027461,209,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
316,1027710,210,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
317,1027711,210,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
320,1027650,212,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
321,1027651,213,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
322,4027660,214,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
323,4027661,214,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
326,1028060,216,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
327,1028061,216,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
330,1028280,219,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
331,1028281,228,2024-02-27 09:30:28.052009,2024-02-27 09:30:28.052009
351,9519760,56,2024-02-27 09:30:28.055325,2024-02-27 09:30:28.055325
352,9519761,56,2024-02-27 09:30:28.055325,2024-02-27 09:30:28.055325
