id,z_battle_stage_id,ordinal_num,start_level,end_level,base_hp,base_attack,base_defence,hp_escalation_type,attack_escalation_type,defence_escalation_type,special_attack_escalation_type,card_escalation_type,performance_escalation_type,skill_escalation_type,created_at,updated_at
37,33,1,1,,1966600,40666,6000,253,254,255,256,257,258,259,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
38,34,1,1,,2200000,35900,5900,260,261,262,263,264,265,266,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
39,34,2,21,,4300000,39000,38000,267,268,269,270,271,272,273,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
40,35,1,1,,1920000,45200,6200,274,275,276,277,278,279,280,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
41,36,1,1,,1770000,40000,6000,281,282,283,284,285,286,287,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
42,37,1,1,,1900000,48000,6500,288,289,290,291,292,293,294,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
43,38,1,1,,2000000,46000,6660,295,296,297,298,299,300,301,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
44,39,1,1,,3966000,50600,6000,302,303,304,305,306,307,308,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
45,39,2,21,,6000000,52000,46000,309,310,311,312,313,314,315,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
46,40,1,1,,1966600,40666,6000,316,317,318,319,320,321,322,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
47,41,1,1,,2900000,50000,6000,323,324,325,326,327,328,329,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
48,41,2,21,,5000000,48000,41000,330,331,332,333,334,335,336,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
49,42,1,1,,2000000,36000,6660,337,338,339,340,341,342,343,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
50,43,1,1,,1900000,55000,6500,344,345,346,347,348,349,350,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
51,44,1,1,,2466600,40666,7000,351,352,353,354,355,356,357,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
52,45,1,1,,2400000,58000,6500,358,359,360,361,362,363,364,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
53,46,1,1,,5410000,59100,6100,365,366,367,368,369,370,371,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
54,47,1,1,,3200000,35900,5900,372,373,374,375,376,377,378,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
55,47,2,21,,5300000,39000,38000,379,380,381,382,383,384,385,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
56,48,1,1,,3800000,65000,6500,386,387,388,389,390,391,392,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
61,49,1,1,,24000000,130000,70000,421,422,423,424,425,426,427,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
63,50,1,1,,3200000,35900,5900,435,436,437,438,439,440,441,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
64,50,2,21,,5300000,39000,38000,442,443,444,445,446,447,448,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
66,50,3,26,,5300000,36000,38000,456,457,458,459,460,461,462,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
68,51,1,1,,5410000,59100,6200,470,471,472,473,474,475,476,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
69,52,1,1,,14000000,70000,70000,477,478,479,480,481,482,483,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
70,53,1,1,,5410000,59100,6660,484,485,486,487,488,489,490,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
71,54,1,1,,6000000,50000,60000,491,492,493,494,495,496,497,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
72,54,2,21,,6000000,50000,60000,498,499,500,501,502,503,504,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
73,55,1,1,,11410000,59100,6200,505,506,507,508,509,510,511,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
74,56,1,1,,9000000,65000,70000,512,513,514,515,516,517,518,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
75,57,1,1,,6466600,44666,7000,519,520,521,522,523,524,525,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
80,59,1,1,,5500000,37000,5000,554,555,556,557,558,559,560,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
83,60,1,1,,9000000,105000,70000,575,576,577,578,579,580,581,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
84,58,1,1,,6466600,44666,7000,582,583,584,585,586,587,588,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
85,61,1,1,,6966600,44666,7000,589,590,591,592,593,594,595,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
87,62,1,1,,9000000,87000,70000,603,604,605,606,607,608,609,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
88,63,1,1,,5500000,37000,5000,610,611,612,613,614,615,616,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
89,64,1,1,,7466600,64666,7000,617,618,619,620,621,622,623,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
91,65,1,1,,5500000,57000,5000,631,632,633,634,635,636,637,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
94,66,1,1,,5500000,37000,5000,652,653,654,655,656,657,658,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
95,67,1,1,,9000000,118000,70000,659,660,661,662,663,664,665,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
96,68,1,1,,17466600,69666,7000,666,667,668,669,670,671,672,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
97,69,1,1,,5500000,73000,5000,673,674,675,676,677,678,679,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
98,70,1,1,,7800000,50000,5000,680,681,682,683,684,685,686,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
99,71,1,1,,7000000,90000,70000,687,688,689,690,691,692,693,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
100,72,1,1,,3200000,59900,5900,694,695,696,697,698,699,700,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
101,72,2,21,,5300000,63000,38000,701,702,703,704,705,706,707,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
102,73,1,1,,6500000,59000,5000,708,709,710,711,712,713,714,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
103,74,1,1,,19000000,148000,70000,715,716,717,718,719,720,721,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
105,75,1,1,,14000000,123000,70000,729,730,731,732,733,734,735,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
106,76,1,1,,2000000,143000,70000,736,737,738,739,740,741,742,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
107,76,2,7,,9000000,173000,100000,743,744,745,746,747,748,749,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
108,77,1,1,,6966600,51666,7000,750,751,752,753,754,755,756,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
109,78,1,1,,300000,17000,2500,757,758,759,760,761,762,763,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
110,79,1,1,,6966600,51666,7000,764,765,766,767,768,769,770,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
111,80,1,1,,5410000,59100,6100,771,772,773,774,775,776,777,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
113,81,1,1,,13000000,118000,70000,785,786,787,788,789,790,791,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
114,82,1,1,,8800000,65000,6500,792,793,794,795,796,797,798,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
115,83,1,1,,6500000,59000,5000,799,800,801,802,803,804,805,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
116,84,1,1,,17000000,70000,70000,806,807,808,809,810,811,812,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
117,85,1,1,,24000000,150000,70000,813,814,815,816,817,818,819,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
118,86,1,1,,4966600,64666,7000,820,821,822,823,824,825,826,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
120,87,1,1,,26000000,158000,70000,834,835,836,837,838,839,840,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
121,88,1,1,,5200000,52000,5000,841,842,843,844,845,846,847,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
122,89,1,1,,8410000,39100,6100,848,849,850,851,852,853,854,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
123,90,1,1,,19000000,110000,70000,855,856,857,858,859,860,861,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
124,91,1,1,,6966600,51666,7000,862,863,864,865,866,867,868,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
125,92,1,1,,6610000,39100,6100,869,870,871,872,873,874,875,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
126,93,1,1,,8800000,55000,6500,876,877,878,879,880,881,882,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
94000,94,1,1,,6610000,39100,6100,94000,94001,94002,94003,94004,94005,94006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
95000,95,1,1,,6500000,57000,5000,95000,95001,95002,95003,95004,95005,95006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
96000,96,1,1,,14000000,123000,70000,96000,96001,96002,96003,96004,96005,96006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
97000,97,1,1,,6610000,39100,6100,97000,97001,97002,97003,97004,97005,97006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
98000,98,1,1,,11610000,39100,6100,98000,98001,98002,98003,98004,98005,98006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
99000,99,1,1,,6500000,57000,5000,99000,99001,99002,99003,99004,99005,99006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
100000,100,1,1,,8000000,95000,70000,100000,100001,100002,100003,100004,100005,100006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
101000,101,1,1,,14000000,123000,70000,101000,101001,101002,101003,101004,101005,101006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
102000,102,1,1,,14000000,144000,70000,102000,102001,102002,102003,102004,102005,102006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
103000,103,1,1,,11610000,39100,6100,103000,103001,103002,103003,103004,103005,103006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
104000,104,1,1,,6610000,39100,6100,104000,104001,104002,104003,104004,104005,104006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
105000,105,1,1,,8000000,115000,170000,105000,105001,105002,105003,105004,105005,105006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
106000,106,1,1,,6610000,54100,6100,106000,106001,106002,106003,106004,106005,106006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
107000,107,1,1,,10000000,165000,70000,107000,107001,107002,107003,107004,107005,107006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
108000,108,1,1,,10000000,185000,70000,108000,108001,108002,108003,108004,108005,108006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
109000,109,1,1,,13000000,115000,100000,109000,109001,109002,109003,109004,109005,109006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
110000,110,1,1,,11610000,39100,6100,110000,110001,110002,110003,110004,110005,110006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
111000,111,1,1,,16000000,165000,170000,111000,111001,111002,111003,111004,111005,111006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
112000,112,1,1,,11610000,39100,6100,112000,112001,112002,112003,112004,112005,112006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
113000,113,1,1,,16000000,162500,170000,113000,113001,113002,113003,113004,113005,113006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
114000,114,1,1,,11000000,45000,6100,114000,114001,114002,114003,114004,114005,114006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
115000,115,1,1,,6610000,61000,6100,115000,115001,115002,115003,115004,115005,115006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
116000,116,1,1,,11000000,35000,6100,116000,116001,116002,116003,116004,116005,116006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
117000,117,1,1,,6610000,62500,6100,117000,117001,117002,117003,117004,117005,117006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
118000,118,1,1,,16000000,165000,170000,118000,118001,118002,118003,118004,118005,118006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
119000,119,1,1,,10000000,32000,6100,119000,119001,119002,119003,119004,119005,119006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
120000,120,1,1,,11000000,39100,6100,120000,120001,120002,120003,120004,120005,120006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
121000,121,1,1,,10000000,32000,6100,121000,121001,121002,121003,121004,121005,121006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
122000,122,1,1,,8610000,61000,6100,122000,122001,122002,122003,122004,122005,122006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
123000,123,1,1,,10000000,32000,6100,123000,123001,123002,123003,123004,123005,123006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
124000,124,1,1,,16000000,150000,70000,124000,124001,124002,124003,124004,124005,124006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
125000,125,1,1,,10000000,32000,6100,125000,125001,125002,125003,125004,125005,125006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
126000,126,1,1,,11000000,61000,6100,126000,126001,126002,126003,126004,126005,126006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
128000,128,1,1,,16000000,150000,70000,128000,128001,128002,128003,128004,128005,128006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
129000,129,1,1,,11000000,30000,6100,129000,129001,129002,129003,129004,129005,129006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
132000,132,1,1,,10000000,32000,6100,132000,132001,132002,132003,132004,132005,132006,2024-02-27 09:33:19.430759,2024-02-27 09:33:19.430759
