id,z_battle_stage_id,hp,atk,def,special_atk,created_at,updated_at
98,79,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
99,80,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
101,81,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
102,82,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
103,83,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
104,84,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
105,85,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
106,86,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
108,87,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
109,88,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
110,89,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
111,90,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
112,91,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
113,92,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
114,93,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
94000,94,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
95000,95,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
96000,96,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
97000,97,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
98000,98,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
99000,99,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
100000,100,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
101000,101,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
102000,102,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
103000,103,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
104000,104,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
105000,105,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
106000,106,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
107000,107,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
108000,108,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
109000,109,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
110000,110,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
111000,111,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
112000,112,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
113000,113,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
114000,114,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
115000,115,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
116000,116,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
117000,117,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
118000,118,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
119000,119,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
120000,120,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
121000,121,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
122000,122,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
123000,123,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
124000,124,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
125000,125,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
126000,126,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
128000,128,1100000,4000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
129000,129,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
132000,132,240000,5000,10000,10,2024-02-27 09:33:22.368752,2024-02-27 09:33:22.368752
