id,z_battle_stage_id,hp,atk,def,special_atk,created_at,updated_at
41,38,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
42,39,180000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
43,40,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
44,41,180000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
45,42,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
46,43,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
47,44,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
48,45,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
49,46,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
50,47,180000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
51,48,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
54,49,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
56,50,180000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
59,51,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
60,52,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
61,53,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
62,54,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
63,55,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
64,56,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
65,57,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
70,59,180000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
73,60,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
74,58,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
75,61,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
77,62,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
78,63,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
79,64,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
81,65,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
84,66,180000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
85,67,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
86,68,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
87,69,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
88,70,180000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
89,71,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
90,72,180000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
91,73,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
92,74,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
94,75,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
95,76,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
96,77,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
97,78,500000,4000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
98,79,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
99,80,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
101,81,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
102,82,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
103,83,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
104,84,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
105,85,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
106,86,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
108,87,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
109,88,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
110,89,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
111,90,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
112,91,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
113,92,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
114,93,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
94000,94,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
95000,95,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
96000,96,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
97000,97,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
98000,98,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
99000,99,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
100000,100,1100000,4000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
101000,101,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
102000,102,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
103000,103,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
104000,104,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
105000,105,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
106000,106,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
107000,107,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
108000,108,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
109000,109,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
110000,110,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
111000,111,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
112000,112,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
113000,113,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
114000,114,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
115000,115,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
116000,116,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
117000,117,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
118000,118,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
119000,119,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
120000,120,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
121000,121,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
122000,122,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
123000,123,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
124000,124,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
125000,125,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
126000,126,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
127000,127,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
128000,128,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
129000,129,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
130000,130,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
132000,132,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
136000,136,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
139000,139,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
140000,140,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
141000,141,1100000,4000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
142000,142,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
144000,144,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
701000,701,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
703000,703,240000,5000,10000,10,2024-05-17 11:40:21.505872,2024-05-17 11:40:21.505872
