id,z_battle_stage_id,ordinal_num,start_level,end_level,base_hp,base_attack,base_defence,hp_escalation_type,attack_escalation_type,defence_escalation_type,special_attack_escalation_type,card_escalation_type,performance_escalation_type,skill_escalation_type,created_at,updated_at
106000,106,1,1,,6610000,54100,6100,106000,106001,106002,106003,106004,106005,106006,2024-05-20 01:36:31,2024-05-20 01:36:31
107000,107,1,1,,10000000,165000,70000,107000,107001,107002,107003,107004,107005,107006,2024-05-20 01:36:31,2024-05-20 01:36:31
108000,108,1,1,,10000000,185000,70000,108000,108001,108002,108003,108004,108005,108006,2024-05-20 01:36:31,2024-05-20 01:36:31
109000,109,1,1,,13000000,115000,100000,109000,109001,109002,109003,109004,109005,109006,2024-05-20 01:36:31,2024-05-20 01:36:31
110000,110,1,1,,11610000,39100,6100,110000,110001,110002,110003,110004,110005,110006,2024-05-20 01:36:31,2024-05-20 01:36:31
111000,111,1,1,,16000000,165000,170000,111000,111001,111002,111003,111004,111005,111006,2024-05-20 01:36:31,2024-05-20 01:36:31
112000,112,1,1,,11610000,39100,6100,112000,112001,112002,112003,112004,112005,112006,2024-05-20 01:36:31,2024-05-20 01:36:31
113000,113,1,1,,16000000,162500,170000,113000,113001,113002,113003,113004,113005,113006,2024-05-20 01:36:31,2024-05-20 01:36:31
114000,114,1,1,,11000000,45000,6100,114000,114001,114002,114003,114004,114005,114006,2024-05-20 01:36:31,2024-05-20 01:36:31
115000,115,1,1,,6610000,61000,6100,115000,115001,115002,115003,115004,115005,115006,2024-05-20 01:36:31,2024-05-20 01:36:31
116000,116,1,1,,11000000,35000,6100,116000,116001,116002,116003,116004,116005,116006,2024-05-20 01:36:31,2024-05-20 01:36:31
117000,117,1,1,,6610000,62500,6100,117000,117001,117002,117003,117004,117005,117006,2024-05-20 01:36:31,2024-05-20 01:36:31
118000,118,1,1,,16000000,165000,170000,118000,118001,118002,118003,118004,118005,118006,2024-05-20 01:36:31,2024-05-20 01:36:31
119000,119,1,1,,10000000,32000,6100,119000,119001,119002,119003,119004,119005,119006,2024-05-20 01:36:31,2024-05-20 01:36:31
120000,120,1,1,,11000000,39100,6100,120000,120001,120002,120003,120004,120005,120006,2024-05-20 01:36:31,2024-05-20 01:36:31
121000,121,1,1,,10000000,32000,6100,121000,121001,121002,121003,121004,121005,121006,2024-05-20 01:36:31,2024-05-20 01:36:31
122000,122,1,1,,8610000,61000,6100,122000,122001,122002,122003,122004,122005,122006,2024-05-20 01:36:31,2024-05-20 01:36:31
123000,123,1,1,,10000000,32000,6100,123000,123001,123002,123003,123004,123005,123006,2024-05-20 01:36:31,2024-05-20 01:36:31
124000,124,1,1,,16000000,150000,70000,124000,124001,124002,124003,124004,124005,124006,2024-05-20 01:36:31,2024-05-20 01:36:31
125000,125,1,1,,10000000,32000,6100,125000,125001,125002,125003,125004,125005,125006,2024-05-20 01:36:31,2024-05-20 01:36:31
126000,126,1,1,,11000000,61000,6100,126000,126001,126002,126003,126004,126005,126006,2024-05-20 01:36:31,2024-05-20 01:36:31
127000,127,1,1,,17500000,170000,170000,127000,127001,127002,127003,127004,127005,127006,2024-05-20 01:36:31,2024-05-20 01:36:31
128000,128,1,1,,16000000,150000,70000,128000,128001,128002,128003,128004,128005,128006,2024-05-20 01:36:31,2024-05-20 01:36:31
129000,129,1,1,,11000000,30000,6100,129000,129001,129002,129003,129004,129005,129006,2024-05-20 01:36:31,2024-05-20 01:36:31
130000,130,1,1,,16000000,182500,170000,130000,130001,130002,130003,130004,130005,130006,2024-05-20 01:36:31,2024-05-20 01:36:31
131000,131,1,1,,13000000,165000,100000,131000,131001,131002,131003,131004,131005,131006,2024-05-20 01:36:31,2024-05-20 01:36:31
133000,133,1,1,,17500000,205000,100000,133000,133001,133002,133003,133004,133005,133006,2024-05-20 01:36:31,2024-05-20 01:36:31
134000,134,1,1,,17500000,210000,170000,134000,134001,134002,134003,134004,134005,134006,2024-05-20 01:36:31,2024-05-20 01:36:31
135000,135,1,1,,20000000,205000,160000,135000,135001,135002,135003,135004,135005,135006,2024-05-20 01:36:31,2024-05-20 01:36:31
136000,136,1,1,,10000000,37000,6100,136000,136001,136002,136003,136004,136005,136006,2024-05-20 01:36:31,2024-05-20 01:36:31
137000,137,1,1,,14000000,240000,100000,137000,137001,137002,137003,137004,137005,137006,2024-05-20 01:36:31,2024-05-20 01:36:31
138000,138,1,1,,11000000,30000,6100,138000,138001,138002,138003,138004,138005,138006,2024-05-20 01:36:31,2024-05-20 01:36:31
139000,139,1,1,,11000000,37000,6100,139000,139001,139002,139003,139004,139005,139006,2024-05-20 01:36:31,2024-05-20 01:36:31
140000,140,1,1,,20000000,205000,120000,140000,140001,140002,140003,140004,140005,140006,2024-05-20 01:36:31,2024-05-20 01:36:31
141000,141,1,1,,10000000,205000,70000,141000,141001,141002,141003,141004,141005,141006,2024-05-20 01:36:31,2024-05-20 01:36:31
142000,142,1,1,,11000000,45000,6100,142000,142001,142002,142003,142004,142005,142006,2024-05-20 01:36:31,2024-05-20 01:36:31
144000,144,1,1,,14000000,55000,6100,144000,144001,144002,144003,144004,144005,144006,2024-05-20 01:36:31,2024-05-20 01:36:31
701000,701,1,1,,30000000,149760,102100,701000,701001,701002,701003,701004,701005,701006,2024-05-20 01:36:31,2024-05-20 01:36:31
702000,702,1,1,,80000000,169760,152100,702000,702001,702002,702003,702004,702005,702006,2024-05-20 01:36:31,2024-05-20 01:36:31
703000,703,1,1,,120000000,189760,102100,703000,703001,703002,703003,703004,703005,703006,2024-05-20 01:36:31,2024-05-20 01:36:31
