id,skill_type,skill_id,description
52,PassiveSkill,2001354,"バトル開始から6ターン目以降
&HP80%以上のとき変身する"
53,PassiveSkill,2001355,"バトル開始から6ターン目以降
&HP80%以上のとき変身する"
54,PassiveSkill,3001390,バトル開始から5ターン目以降変身する
55,PassiveSkill,3001391,バトル開始から5ターン目以降変身する
56,PassiveSkill,2001398,"バトル開始から4ターン目以降
フルパワー状態に変身する"
57,PassiveSkill,2001399,"バトル開始から4ターン目以降
フルパワー状態に変身する"
58,PassiveSkill,6001434,HP40％以下のときミスター・ブウと合体する
59,PassiveSkill,6001435,HP40％以下のときミスター・ブウと合体する
60,PassiveSkill,2001453,バトル開始から3ターン目以降変身する
61,PassiveSkill,2001454,バトル開始から3ターン目以降変身する
62,PassiveSkill,2001455,次の攻撃参加ターンになるとさらに変身する
63,PassiveSkill,2001456,次の攻撃参加ターンになるとさらに変身する
64,PassiveSkill,2001457,次の攻撃参加ターンになるとさらに変身する
65,PassiveSkill,2001458,次の攻撃参加ターンになるとさらに変身する
66,PassiveSkill,2001459,次の攻撃参加ターンになるとさらに変身する
67,PassiveSkill,2001460,次の攻撃参加ターンになるとさらに変身する
68,PassiveSkill,3001496,バトル開始から4ターン目以降変身する
69,PassiveSkill,3001497,バトル開始から4ターン目以降変身する
70,PassiveSkill,1001506,バトル開始から3ターン目以降変身する
71,PassiveSkill,1001507,バトル開始から3ターン目以降変身する
72,PassiveSkill,3001511,バトル開始から3ターン目以降ポタラで合体する
73,PassiveSkill,3001512,バトル開始から3ターン目以降ポタラで合体する
74,ActiveSkill,15,次の攻撃参加ターンから発動可能(1回のみ)
75,ActiveSkill,16,次の攻撃参加ターンから発動可能(1回のみ)
76,ActiveSkill,17,次の攻撃参加ターンから発動可能(1回のみ)
77,ActiveSkill,18,次の攻撃参加ターンから発動可能(1回のみ)
78,PassiveSkill,3001532,"バトル開始から3ターン目以降
&HP70%以下のとき変身する"
79,PassiveSkill,3001533,"バトル開始から3ターン目以降
&HP70%以下のとき変身する"
80,PassiveSkill,5001547,"バトル開始から5ターン目以降
アムズ(第三形態)と融合する"
81,PassiveSkill,5001548,"バトル開始から5ターン目以降
アムズ(第三形態)と融合する"
82,ActiveSkill,23,"HP58%以下のとき
チームに「人造人間16号」がいれば発動可能、
またはバトル開始から5ターン目以降、
HP58%以下のときチームか敵に「人造人間」
カテゴリのキャラクターがいれば発動可能
(1回のみ)"
83,ActiveSkill,24,"HP58%以下のとき
チームに「人造人間16号」がいれば発動可能、
またはバトル開始から5ターン目以降、
HP58%以下のときチームか敵に「人造人間」
カテゴリのキャラクターがいれば発動可能
(1回のみ)"
84,PassiveSkill,16001672,HP30%以下のとき進化する
85,PassiveSkill,16001673,HP30%以下のとき進化する
86,ActiveSkill,25,"バトル開始から4ターン目以降、
HP70%以上の時に自身の他に
チームに「ナメック星人」カテゴリの
味方がいれば発動可能(1回のみ)"
87,ActiveSkill,26,"バトル開始から4ターン目以降、
HP70%以上の時に自身の他に
チームに「ナメック星人」カテゴリの
味方がいれば発動可能(1回のみ)"
88,ActiveSkill,27,"バトル開始から3ターン目以降発動可能
(1回のみ)"
89,ActiveSkill,28,"バトル開始から3ターン目以降発動可能
(1回のみ)"
90,ActiveSkill,29,"バトル開始から3ターン目以降発動可能
(1回のみ)"
91,ActiveSkill,30,"バトル開始から3ターン目以降発動可能
(1回のみ)"
92,PassiveSkill,1609,攻撃参加ターンになると変身する
93,PassiveSkill,1610,攻撃参加ターンになると変身する
94,ActiveSkill,31,"HP66%以下のとき
チームに自身の他に「人造人間」カテゴリの
味方が2体以上いれば発動可能、
または名称に「セル」を含むキャラクター
(セルジュニア等を除く)が敵にいるとき
いつでも発動可能(1回のみ)"
95,ActiveSkill,32,"HP66%以下のとき
チームに自身の他に「人造人間」カテゴリの
味方が2体以上いれば発動可能、
または名称に「セル」を含むキャラクター
(セルジュニア等を除く)が敵にいるとき
いつでも発動可能(1回のみ)"
96,PassiveSkill,4001905,"バトル開始から4ターン目以降、
HP58%以上の時に
名称に「トランクス」を含むキャラクター
(幼年期、GTを除く)がチームにいれば変身する"
97,PassiveSkill,4001906,"バトル開始から4ターン目以降、
HP58%以上の時に
名称に「トランクス」を含むキャラクター
(幼年期、GTを除く)がチームにいれば変身する"
98,ActiveSkill,33,"バトル開始から3ターン目以降、
敵に「純粋サイヤ人」か「混血サイヤ人」が
いれば発動可能、
またはバトル開始から6ターン目以降、
敵が1体の時に発動可能(1回のみ)"
99,ActiveSkill,34,"バトル開始から3ターン目以降、
敵に「純粋サイヤ人」か「混血サイヤ人」が
いれば発動可能、
またはバトル開始から6ターン目以降、
敵が1体の時に発動可能(1回のみ)"
100,PassiveSkill,4001963,"バトル開始から5ターン目以降、チームに自身の他に
「人造人間」カテゴリの味方が2体以上いれば
人造人間14号と15号のパーツを吸収し変身する"
101,PassiveSkill,4001964,"バトル開始から5ターン目以降、チームに自身の他に
「人造人間」カテゴリの味方が2体以上いれば
人造人間14号と15号のパーツを吸収し変身する"
102,PassiveSkill,4001986,"バトル開始から3ターン目以降、
敵が1体で敵のHP80%以上のとき変身する"
103,PassiveSkill,4001987,"バトル開始から3ターン目以降、
敵が1体で敵のHP80%以上のとき変身する"
104,PassiveSkill,4001990,"バトル開始から3ターン目以降、
敵が1体で敵のHP80%以上のとき
バビディの魔術で強化される"
105,PassiveSkill,4001991,"バトル開始から3ターン目以降、
敵が1体で敵のHP80%以上のとき
バビディの魔術で強化される"
106,PassiveSkill,1998,攻撃参加ターンになると変身する
107,PassiveSkill,1999,攻撃参加ターンになると変身する
108,PassiveSkill,4002025,バトル開始から4ターン目以降変身する
109,PassiveSkill,4002026,バトル開始から4ターン目以降変身する
110,PassiveSkill,4002020,バトル開始から4ターン目以降変身する
111,PassiveSkill,4002021,バトル開始から4ターン目以降変身する
112,ActiveSkill,43,"バトル開始から4ターン目以降発動可能、
または「最凶の一族」カテゴリの敵がいるとき
いつでも発動可能(1回のみ)"
113,ActiveSkill,44,"バトル開始から4ターン目以降発動可能、
または「最凶の一族」カテゴリの敵がいるとき
いつでも発動可能(1回のみ)"
114,PassiveSkill,3002076,"バトル開始から7ターン目以降、
または「少年編」か「天下一武道会」か
「ドラゴンボールを求めし者」カテゴリの
敵がいるときドラゴンボールの力で若返る"
115,PassiveSkill,3002077,"バトル開始から7ターン目以降、
または「少年編」か「天下一武道会」か
「ドラゴンボールを求めし者」カテゴリの
敵がいるときドラゴンボールの力で若返る"
116,ActiveSkill,48,"バトル開始から3ターン目以降発動可能
(1回のみ)"
117,ActiveSkill,49,"バトル開始から3ターン目以降発動可能
(1回のみ)"
118,PassiveSkill,10002094,"バトル開始から4ターン目以降、
HP50%以下のときベジータと交代する"
119,PassiveSkill,10002095,"バトル開始から4ターン目以降、
HP50%以下のときベジータと交代する"
120,PassiveSkill,2002100,バトル開始から3ターン目以降変身する
121,PassiveSkill,2002101,バトル開始から3ターン目以降変身する
122,ActiveSkill,52,"変身後4ターン目以降、
HP70%以上のとき発動可能(1回のみ)"
123,ActiveSkill,53,"変身後4ターン目以降、
HP70%以上のとき発動可能(1回のみ)"
124,PassiveSkill,3002105,"バトル開始から3ターン目以降
魔人ブウ(純粋悪)に交代する"
125,PassiveSkill,3002106,"バトル開始から3ターン目以降
魔人ブウ(純粋悪)に交代する"
126,ActiveSkill,54,"交代後4ターン目以降、
HP70%以上のとき発動可能(1回のみ)"
127,ActiveSkill,55,"交代後4ターン目以降、
HP70%以上のとき発動可能(1回のみ)"
128,PassiveSkill,4002126,バトル開始から3ターン目以降変身する
129,PassiveSkill,4002127,バトル開始から3ターン目以降変身する
130,PassiveSkill,4002128,次の攻撃参加ターン以降、HP60%以上のとき変身する
131,PassiveSkill,4002129,次の攻撃参加ターン以降、HP60%以上のとき変身する
132,ActiveSkill,64,"バトル開始から4ターン目以降、
HP77%以下のとき発動可能(1回のみ)"
133,ActiveSkill,65,"バトル開始から4ターン目以降、
HP77%以下のとき発動可能(1回のみ)"
134,ActiveSkill,66,"バトル開始から4ターン目以降、
HP50%以上で発動可能(1回のみ)"
135,ActiveSkill,67,"バトル開始から4ターン目以降、
HP50%以上で発動可能(1回のみ)"
136,PassiveSkill,2002229,"バトル開始から3ターン目以降、
HP80%以下のとき変身を解除する"
137,PassiveSkill,2002230,"バトル開始から3ターン目以降、
HP80%以下のとき変身を解除する"
138,PassiveSkill,4002233,"バトル中5回以上ダメージを受けると
次の攻撃参加ターンに魔人ブウ(善)に交代する"
139,PassiveSkill,4002234,"バトル中5回以上ダメージを受けると
次の攻撃参加ターンに魔人ブウ(善)に交代する"
140,ActiveSkill,70,"バトル開始から5ターン目以降発動可能
(1回のみ)"
141,ActiveSkill,71,"バトル開始から5ターン目以降発動可能
(1回のみ)"
142,ActiveSkill,72,"攻撃参加ターンになると発動可能
(1回のみ)"
143,ActiveSkill,73,"攻撃参加ターンになると発動可能
(1回のみ)"
144,ActiveSkill,68,"バトル開始から3ターン目以降、
敵が1体の時に敵のHP58%以上で発動可能
(1回のみ)"
145,ActiveSkill,69,"バトル開始から3ターン目以降、
敵が1体の時に敵のHP58%以上で発動可能
(1回のみ)"
146,PassiveSkill,2237,攻撃参加ターンになると変身する
147,PassiveSkill,2238,攻撃参加ターンになると変身する
148,PassiveSkill,2002217,"バトル開始から3ターン目以降、
HP80%以下のとき変身を解除する"
149,PassiveSkill,2002218,"バトル開始から3ターン目以降、
HP80%以下のとき変身を解除する"
150,PassiveSkill,4002221,"バトル中5回以上ダメージを受けると
次の攻撃参加ターンに魔人ブウ(善)に交代する"
151,PassiveSkill,4002222,"バトル中5回以上ダメージを受けると
次の攻撃参加ターンに魔人ブウ(善)に交代する"
152,PassiveSkill,4002245,"バトル中5回以上ダメージを受けると
次の攻撃参加ターンに魔人ブウ(善)に交代する"
153,PassiveSkill,4002246,"バトル中5回以上ダメージを受けると
次の攻撃参加ターンに魔人ブウ(善)に交代する"
154,ActiveSkill,80,"攻撃参加ターンになると発動可能
(1回のみ)"
155,ActiveSkill,81,"攻撃参加ターンになると発動可能
(1回のみ)"
156,PassiveSkill,3002308,"バトル開始から4ターン目以降、
HP60%以下の時にトワとトキトキの卵を吸収する"
157,PassiveSkill,3002309,"バトル開始から4ターン目以降、
HP60%以下の時にトワとトキトキの卵を吸収する"
158,ActiveSkill,86,"バトル開始から4ターン目以降、
敵が1体の時に発動可能(1回のみ)"
159,ActiveSkill,87,"バトル開始から4ターン目以降、
敵が1体の時に発動可能(1回のみ)"
160,PassiveSkill,1000531,極稀に大猿化(1回のみ)
161,PassiveSkill,1000532,極稀に大猿化(1回のみ)
162,PassiveSkill,1000533,稀に大猿化(1回のみ)
163,PassiveSkill,1000534,稀に大猿化(1回のみ)
164,PassiveSkill,1000535,稀に大猿化(1回のみ)
165,PassiveSkill,1000536,稀に大猿化(1回のみ)
166,PassiveSkill,1000537,稀に大猿化(1回のみ)
167,PassiveSkill,1000538,稀に大猿化(1回のみ)
168,PassiveSkill,1000569,HP30%以下で激怒(1回のみ)
169,PassiveSkill,1000570,HP30%以下で激怒(1回のみ)
170,PassiveSkill,1000571,HP30%以下で激怒(1回のみ)
171,PassiveSkill,1000579,ときどき大猿化(1回のみ)
172,PassiveSkill,1000580,ときどき大猿化(1回のみ)
173,PassiveSkill,1000581,ときどき大猿化(1回のみ)
174,PassiveSkill,1000582,ときどき大猿化(1回のみ)
175,PassiveSkill,1000583,ときどき大猿化(1回のみ)
176,PassiveSkill,1000584,ときどき大猿化(1回のみ)
177,PassiveSkill,1000585,ときどき大猿化(1回のみ)
178,PassiveSkill,1000586,ときどき大猿化(1回のみ)
179,PassiveSkill,1000587,ときどき大猿化(1回のみ)
180,PassiveSkill,1000588,ときどき大猿化(1回のみ)
181,PassiveSkill,1000606,稀に大猿化(1回のみ)
182,PassiveSkill,1000607,稀に大猿化(1回のみ)
183,PassiveSkill,1000608,稀に巨大化(1回のみ)
184,PassiveSkill,1000609,稀に巨大化(1回のみ)
185,PassiveSkill,1000657,稀に大猿化(1回のみ)
186,PassiveSkill,1000658,稀に大猿化(1回のみ)
187,PassiveSkill,1000786,ときどき大猿化(1回のみ)
188,PassiveSkill,1000787,HP30%以上でときどき大猿化(1回のみ)
189,PassiveSkill,1000922,HP30%以上でときどき大猿化(最大2回)
190,PassiveSkill,1000928,ときどき大猿化(最大2回)
191,PassiveSkill,1000929,ときどき大猿化(最大2回)
192,PassiveSkill,1000930,ときどき大猿化(最大2回)
193,PassiveSkill,1000993,ときどき大猿化(1回のみ)
194,PassiveSkill,1000996,HP80％以下でときどき巨大化(1回のみ)
195,PassiveSkill,1000997,HP80％以下でときどき巨大化(1回のみ)
196,PassiveSkill,1001041,HP30%以下で激怒(1回のみ)
197,PassiveSkill,1001042,HP30%以下で激怒(1回のみ)
198,PassiveSkill,1001043,HP30%以下で激怒(1回のみ)
199,PassiveSkill,1001044,HP30%以下で激怒(1回のみ)
200,PassiveSkill,2000923,ときどき大猿化(最大2回)
201,PassiveSkill,2001057,HP50%以下で幻魔人の封印が解ける(1回のみ)
202,PassiveSkill,2001058,HP50%以下で幻魔人の封印が解ける(1回のみ)
203,PassiveSkill,2001059,HP50%以下で幻魔人の封印が解ける(1回のみ)
204,PassiveSkill,2001060,HP50%以下で幻魔人の封印が解ける(1回のみ)
205,PassiveSkill,2001136,ときどき大猿化(最大2回)
206,PassiveSkill,2001137,ときどき大猿化(最大2回)
207,PassiveSkill,2001140,ときどき巨大化(1回のみ)
208,PassiveSkill,2001141,ときどき巨大化(1回のみ)
209,PassiveSkill,2001164,ときどき巨大化(最大2回)
210,PassiveSkill,2001165,ときどき巨大化(最大2回)
211,PassiveSkill,2001180,ときどき巨大化(最大2回)
212,PassiveSkill,2001181,ときどき巨大化(最大2回)
213,PassiveSkill,2001236,ときどき大猿化(1回のみ)
214,PassiveSkill,2001237,ときどき大猿化(1回のみ)
215,PassiveSkill,2001333,HP40%以下で激怒(最大2回)
216,PassiveSkill,2001944,HP80%以下のとき低確率で巨大化(1回のみ)
217,PassiveSkill,2001945,HP80%以下のとき低確率で巨大化(1回のみ)
218,PassiveSkill,2002277,"バトル開始から4ターン目以降、
HP50%以下のとき大猿化する(1回のみ)"
219,PassiveSkill,2002278,"バトル開始から4ターン目以降、
HP50%以下のとき大猿化する(1回のみ)"
220,PassiveSkill,3001320,HP50%以下でコアが登場(1回のみ)
221,PassiveSkill,3001321,HP50%以下でコアが登場(1回のみ)
222,PassiveSkill,3001947,HP50%以下のとき高確率で大猿化(1回のみ)
223,PassiveSkill,3001948,HP50%以下のとき高確率で大猿化(1回のみ)
224,PassiveSkill,3002304,HP60%以下のとき高確率で巨大化(1回のみ)
225,PassiveSkill,3002305,HP60%以下のとき高確率で巨大化(1回のみ)
226,PassiveSkill,4001238,ときどき大猿化(最大2回)
227,PassiveSkill,4001239,ときどき大猿化(最大2回)
228,PassiveSkill,4001240,ときどき大猿化(最大2回)
229,PassiveSkill,4001241,ときどき大猿化(最大2回)
230,PassiveSkill,5001242,ときどき大猿化(最大2回)
231,PassiveSkill,5001243,ときどき大猿化(最大2回)
232,PassiveSkill,5002269,ときどき大猿化(1回のみ)
233,PassiveSkill,5002270,ときどき大猿化(1回のみ)
234,PassiveSkill,5002273,ときどき大猿化(1回のみ)
235,PassiveSkill,5002274,ときどき大猿化(最大2回)
236,PassiveSkill,5002297,ときどき大猿化(最大2回)
237,PassiveSkill,5002298,ときどき大猿化(最大2回)
238,PassiveSkill,6001449,HP40%以下のとき高確率で大猿化(1回のみ)
239,PassiveSkill,6001450,HP40%以下のとき高確率で大猿化(1回のみ)
240,ActiveSkill,19,"バトル開始から5ターン目以降
&HP50%以下のとき発動可能(1回のみ)"
241,ActiveSkill,20,"バトル開始から5ターン目以降
&HP50%以下のとき発動可能(1回のみ)"
242,ActiveSkill,41,"バトル開始から6ターン目以降、
HP66%以下のとき発動可能(1回のみ)"
243,ActiveSkill,42,"バトル開始から6ターン目以降、
HP66%以下のとき発動可能(1回のみ)"
244,ActiveSkill,89,バトル中自身が5回以上攻撃を受けると発動可能(1回のみ)
245,ActiveSkill,90,バトル中自身が5回以上攻撃を受けると発動可能(1回のみ)
246,PassiveSkill,1002375,HP50%以下のとき覚醒する
247,PassiveSkill,2410,攻撃参加ターンになると変身する
248,PassiveSkill,2411,攻撃参加ターンになると変身する
249,PassiveSkill,3002416,HP50%以下で幻魔人の封印が解ける(1回のみ)
250,ActiveSkill,114,"バトル開始から4ターン目以降、
HP70%以上のとき発動可能(1回のみ)"
251,ActiveSkill,115,"バトル開始から4ターン目以降、
HP70%以上のとき発動可能(1回のみ)"
252,ActiveSkill,116,"バトル開始から6ターン目以降、
HP66%以上のとき発動可能(1回のみ)"
253,ActiveSkill,117,"バトル開始から6ターン目以降、
HP66%以上のとき発動可能(1回のみ)"
254,PassiveSkill,4002497,バトル開始から3ターン目以降変身する
255,PassiveSkill,4002498,次の攻撃参加ターンになるとさらに変身する
256,PassiveSkill,4002499,次の攻撃参加ターンになるとさらに変身する
257,PassiveSkill,4002500,次の攻撃参加ターンになるとさらに変身する
258,PassiveSkill,4002505,バトル開始から3ターン目以降変身する
259,PassiveSkill,4002506,次の攻撃参加ターンになるとさらに変身する
260,PassiveSkill,4002507,次の攻撃参加ターンになるとさらに変身する
261,PassiveSkill,4002508,次の攻撃参加ターンになるとさらに変身する
262,ActiveSkill,121,"バトル中自身が4回以上敵の攻撃を回避すると
発動可能(1回のみ)"
263,ActiveSkill,122,"バトル中自身が4回以上敵の攻撃を回避すると
発動可能(1回のみ)"
264,PassiveSkill,5002575,"バトル中必殺技を4回発動すると
次の攻撃参加ターンに戦闘服へ着替える"
265,PassiveSkill,5002576,"バトル中必殺技を4回発動すると
次の攻撃参加ターンに戦闘服へ着替える"
266,ActiveSkill,123,"バトル中自身が4回以上敵の攻撃を回避すると
発動可能(1回のみ)"
267,ActiveSkill,124,"バトル中自身が4回以上敵の攻撃を回避すると
発動可能(1回のみ)"
268,PassiveSkill,6002580,"攻撃参加ターン開始時に
HP29%以下の場合
攻撃参加中の自身を含む味方が
KOされても1度だけHPが70%回復し、
孫悟空に交代し復活する"
269,PassiveSkill,6002581,"攻撃参加ターン開始時に
HP29%以下の場合
攻撃参加中の自身を含む味方が
KOされても1度だけHPが70%回復し、
孫悟空に交代し復活する"
270,ActiveSkill,127,"バトル開始から6ターン目以降発動可能
(1回のみ)"
271,ActiveSkill,128,"バトル開始から6ターン目以降発動可能
(1回のみ)"
272,PassiveSkill,3002599,ときどき大猿化(最大2回)
273,PassiveSkill,3002600,ときどき大猿化(最大2回)
274,PassiveSkill,3002602,ときどき大猿化(最大2回)
275,PassiveSkill,3002603,ときどき大猿化(最大2回)
276,PassiveSkill,3002605,ときどき大猿化(最大2回)
277,PassiveSkill,3002606,ときどき大猿化(最大2回)
278,ActiveSkill,132,バトル中6回攻撃すると発動可能(1回のみ)
279,ActiveSkill,135,バトル中6回攻撃すると発動可能(1回のみ)
280,PassiveSkill,5002630,"バトル開始から4ターン目以降
&HP40%以上のとき40%の確率でセルを捕食し変身する"
281,PassiveSkill,5002631,"バトル開始から4ターン目以降
&HP40%以上のとき40%の確率でセルを捕食し変身する"
282,ActiveSkill,137,"バトル開始から3ターン目以降、
HP58%以下のとき発動可能(1回のみ)"
283,ActiveSkill,138,"バトル開始から3ターン目以降、
HP58%以下のとき発動可能(1回のみ)"
284,ActiveSkill,139,"バトル開始から4ターン目以降発動可能
(1回のみ)"
285,ActiveSkill,140,"バトル開始から4ターン目以降発動可能
(1回のみ)"
286,ActiveSkill,141,"バトル開始から4ターン目以降発動可能
(1回のみ)"
287,ActiveSkill,142,"バトル開始から4ターン目以降発動可能
(1回のみ)"
288,ActiveSkill,143,"バトル開始から3ターン目以降、
HP77%以下で発動可能(1回のみ)"
289,ActiveSkill,144,"バトル開始から3ターン目以降、
HP77%以下で発動可能(1回のみ)"
290,PassiveSkill,2743,"バトル開始から4ターン目以降
戦闘服を着替える"
291,PassiveSkill,2744,"バトル開始から4ターン目以降
戦闘服を着替える"
292,ActiveSkill,148,HP40%以下のとき発動可能(1回のみ)
293,ActiveSkill,149,HP40%以下のとき発動可能(1回のみ)
294,PassiveSkill,3002761,"バトル開始から4ターン目以降
戦闘服を着替える"
295,PassiveSkill,3002762,"バトル開始から4ターン目以降
戦闘服を着替える"
296,PassiveSkill,2002765,バトル開始から6ターン目以降&HP50%以下のときポタラで合体する
297,PassiveSkill,2002767,バトル開始から6ターン目以降&HP50%以下のときフュージョンする
298,ActiveSkill,152,"バトル開始から4ターン目以降、
HP70%以下のとき発動可能
(1回のみ)"
299,ActiveSkill,153,"バトル開始から4ターン目以降、
HP70%以下のとき発動可能
(1回のみ)"
300,PassiveSkill,3002769,"バトル開始から4ターン目以降
戦闘服を着替える"
301,PassiveSkill,3002802,バトル開始から4ターン目以降&40%の確率で進化する
302,PassiveSkill,2811,HP60%以下のとき高確率で巨大化(1回のみ)
303,PassiveSkill,2812,HP60%以下のとき高確率で巨大化(1回のみ)
304,ActiveSkill,158,"バトル中自身が7回以上攻撃を受けると発動可能、
またはバトル開始から4ターン目以降、
HP50%以下のとき発動可能(1回のみ)"
305,ActiveSkill,159,"バトル中自身が7回以上攻撃を受けると発動可能、
またはバトル開始から4ターン目以降、
HP50%以下のとき発動可能(1回のみ)"
306,PassiveSkill,5002814,HP80%以下のとき30%の確率で、3ターン神精樹の実で強化する
307,ActiveSkill,163,"バトル中必殺技の発動が3回以上で発動可能
(1回のみ)"
308,ActiveSkill,164,"バトル中必殺技の発動が3回以上で発動可能
(1回のみ)"
309,ActiveSkill,165,"敵が1体で自身のHP50%以下のとき発動可能
(1回のみ)"
310,ActiveSkill,166,"敵が1体で自身のHP50%以下のとき発動可能
(1回のみ)"
311,PassiveSkill,9002844,バトル開始から3ターン目以降17号を吸収する
312,PassiveSkill,9002845,バトル開始から3ターン目以降17号を吸収する
313,PassiveSkill,8002846,次の攻撃参加ターンになると18号を吸収する
314,PassiveSkill,8002847,次の攻撃参加ターンになると18号を吸収する
315,ActiveSkill,170,"バトル開始から4ターン目以降発動可能
(1回のみ)"
316,ActiveSkill,171,"バトル開始から4ターン目以降発動可能
(1回のみ)"
317,ActiveSkill,174,"バトル中自身が6回以上敵の攻撃を回避すると
発動可能、
またはバトル開始から5ターン目以降、
HP59%以下で発動可能(1回のみ)"
318,ActiveSkill,175,"バトル中自身が6回以上敵の攻撃を回避すると
発動可能、
またはバトル開始から5ターン目以降、
HP59%以下で発動可能(1回のみ)"
319,PassiveSkill,9002923,HP50%以下のときミスター・ブウと合体する
321,PassiveSkill,2963,攻撃参加ターンになると変身する
322,PassiveSkill,4002948,"バトル開始から3ターン目以降
&HP77%以下のとき変身する"
325,PassiveSkill,9002965,HP50%以下でコアが登場(1回のみ)
326,PassiveSkill,8002975,"バトル中必殺技を3回発動し
自身が7回以上攻撃を受けると
次の攻撃参加ターンに奮起する"
327,PassiveSkill,8002987,"バトル中必殺技を3回発動し
自身が7回以上攻撃を受けると
次の攻撃参加ターンに奮起する"
328,ActiveSkill,189,"バトル開始から3ターン目以降、
チーム全員が極系のとき発動可能、
またはバトル開始から5ターン目以降、
バトル中自身が5回以上攻撃を受けると発動可能
(1回のみ)"
329,ActiveSkill,190,"バトル開始から3ターン目以降、
チーム全員が極系のとき発動可能、
またはバトル開始から5ターン目以降、
バトル中自身が5回以上攻撃を受けると発動可能
(1回のみ)"
330,PassiveSkill,8003052,"バトル開始から5ターン目以降
アムズ(第三形態)と融合する"
331,PassiveSkill,6003059,HP50%以下で大猿化(1回のみ)
332,ActiveSkill,209,"「純粋サイヤ人」または
「混血サイヤ人」カテゴリの
敵がいるとき発動可能、
またはバトル開始から5ターン目以降、
HP80%以下のとき発動可能(1回のみ)"
333,ActiveSkill,210,"「純粋サイヤ人」または
「混血サイヤ人」カテゴリの
敵がいるとき発動可能、
またはバトル開始から5ターン目以降、
HP80%以下のとき発動可能(1回のみ)"
334,ActiveSkill,211,"バトル開始から3ターン目以降、
攻撃参加中の味方全員が「超HERO」
カテゴリのとき発動可能、
またはバトル開始から6ターン目以降、
敵が1体のとき発動可能(1回のみ)"
335,ActiveSkill,212,"バトル開始から3ターン目以降、
攻撃参加中の味方全員が「超HERO」
カテゴリのとき発動可能、
またはバトル開始から6ターン目以降、
敵が1体のとき発動可能(1回のみ)"
336,PassiveSkill,5003111,バトル開始から4ターン目以降変身する
337,PassiveSkill,6003113,"バトル開始から4ターン目以降
フルパワー状態に変身する"
338,PassiveSkill,18003117,HP40%以下のとき進化する
339,StandbySkill,3,"バトル開始から4ターン目以降発動可能
(1回のみ)"
