id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
98,86,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
99,87,2,39,2024-06-03 02:02:06,2024-06-03 02:02:06
100,88,1,37,2024-06-03 02:02:06,2024-06-03 02:02:06
101,88,2,18,2024-06-03 02:02:06,2024-06-03 02:02:06
102,89,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
103,89,2,4,2024-06-03 02:02:06,2024-06-03 02:02:06
104,90,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
105,90,2,5,2024-06-03 02:02:06,2024-06-03 02:02:06
106,91,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
107,92,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
108,93,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
109,93,2,23,2024-06-03 02:02:06,2024-06-03 02:02:06
110,94,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
111,95,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
112,96,1,37,2024-06-03 02:02:06,2024-06-03 02:02:06
113,97,2,37,2024-06-03 02:02:06,2024-06-03 02:02:06
114,98,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
115,98,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
116,99,1,22,2024-06-03 02:02:06,2024-06-03 02:02:06
117,99,2,6,2024-06-03 02:02:06,2024-06-03 02:02:06
118,100,1,42,2024-06-03 02:02:06,2024-06-03 02:02:06
119,101,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
120,102,1,43,2024-06-03 02:02:06,2024-06-03 02:02:06
121,103,2,43,2024-06-03 02:02:06,2024-06-03 02:02:06
122,103,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
123,104,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
124,105,1,44,2024-06-03 02:02:06,2024-06-03 02:02:06
125,106,2,44,2024-06-03 02:02:06,2024-06-03 02:02:06
126,106,1,12,2024-06-03 02:02:06,2024-06-03 02:02:06
127,107,1,45,2024-06-03 02:02:06,2024-06-03 02:02:06
128,108,2,45,2024-06-03 02:02:06,2024-06-03 02:02:06
129,108,1,7,2024-06-03 02:02:06,2024-06-03 02:02:06
130,109,1,45,2024-06-03 02:02:06,2024-06-03 02:02:06
131,110,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
132,111,2,46,2024-06-03 02:02:06,2024-06-03 02:02:06
133,111,1,1,2024-06-03 02:02:06,2024-06-03 02:02:06
134,112,2,46,2024-06-03 02:02:06,2024-06-03 02:02:06
135,112,1,10,2024-06-03 02:02:06,2024-06-03 02:02:06
136,113,1,49,2024-06-03 02:02:06,2024-06-03 02:02:06
137,114,1,48,2024-06-03 02:02:06,2024-06-03 02:02:06
138,115,2,48,2024-06-03 02:02:06,2024-06-03 02:02:06
139,115,1,11,2024-06-03 02:02:06,2024-06-03 02:02:06
140,116,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
141,117,2,47,2024-06-03 02:02:06,2024-06-03 02:02:06
142,117,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
143,118,1,51,2024-06-03 02:02:06,2024-06-03 02:02:06
144,119,1,50,2024-06-03 02:02:06,2024-06-03 02:02:06
145,120,2,50,2024-06-03 02:02:06,2024-06-03 02:02:06
146,121,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
147,122,2,52,2024-06-03 02:02:06,2024-06-03 02:02:06
148,122,1,33,2024-06-03 02:02:06,2024-06-03 02:02:06
149,123,1,53,2024-06-03 02:02:06,2024-06-03 02:02:06
150,124,2,53,2024-06-03 02:02:06,2024-06-03 02:02:06
151,124,1,32,2024-06-03 02:02:06,2024-06-03 02:02:06
152,125,2,11,2024-06-03 02:02:06,2024-06-03 02:02:06
153,126,1,54,2024-06-03 02:02:06,2024-06-03 02:02:06
154,127,2,54,2024-06-03 02:02:06,2024-06-03 02:02:06
155,128,1,54,2024-06-03 02:02:06,2024-06-03 02:02:06
156,128,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
157,129,2,52,2024-06-03 02:02:06,2024-06-03 02:02:06
158,130,1,55,2024-06-03 02:02:06,2024-06-03 02:02:06
159,131,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
160,131,2,55,2024-06-03 02:02:06,2024-06-03 02:02:06
161,132,1,56,2024-06-03 02:02:06,2024-06-03 02:02:06
162,133,2,56,2024-06-03 02:02:06,2024-06-03 02:02:06
163,134,2,56,2024-06-03 02:02:06,2024-06-03 02:02:06
164,134,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
165,135,1,56,2024-06-03 02:02:06,2024-06-03 02:02:06
166,136,2,56,2024-06-03 02:02:06,2024-06-03 02:02:06
167,136,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
168,137,1,59,2024-06-03 02:02:06,2024-06-03 02:02:06
169,138,1,58,2024-06-03 02:02:06,2024-06-03 02:02:06
170,139,2,58,2024-06-03 02:02:06,2024-06-03 02:02:06
171,139,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
172,140,2,59,2024-06-03 02:02:06,2024-06-03 02:02:06
173,140,1,53,2024-06-03 02:02:06,2024-06-03 02:02:06
174,141,2,46,2024-06-03 02:02:06,2024-06-03 02:02:06
175,142,1,57,2024-06-03 02:02:06,2024-06-03 02:02:06
176,143,2,57,2024-06-03 02:02:06,2024-06-03 02:02:06
177,143,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
178,144,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
179,145,2,51,2024-06-03 02:02:06,2024-06-03 02:02:06
180,146,1,44,2024-06-03 02:02:06,2024-06-03 02:02:06
181,146,2,7,2024-06-03 02:02:06,2024-06-03 02:02:06
182,147,1,60,2024-06-03 02:02:06,2024-06-03 02:02:06
183,148,2,60,2024-06-03 02:02:06,2024-06-03 02:02:06
184,149,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
185,150,2,61,2024-06-03 02:02:06,2024-06-03 02:02:06
186,151,1,2,2024-06-03 02:02:06,2024-06-03 02:02:06
187,151,2,60,2024-06-03 02:02:06,2024-06-03 02:02:06
188,152,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
189,153,2,62,2024-06-03 02:02:06,2024-06-03 02:02:06
190,154,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
191,154,2,62,2024-06-03 02:02:06,2024-06-03 02:02:06
192,155,1,63,2024-06-03 02:02:06,2024-06-03 02:02:06
193,156,2,63,2024-06-03 02:02:06,2024-06-03 02:02:06
194,157,1,64,2024-06-03 02:02:06,2024-06-03 02:02:06
195,158,2,64,2024-06-03 02:02:06,2024-06-03 02:02:06
196,159,1,66,2024-06-03 02:02:06,2024-06-03 02:02:06
197,160,2,66,2024-06-03 02:02:06,2024-06-03 02:02:06
198,161,2,66,2024-06-03 02:02:06,2024-06-03 02:02:06
199,161,1,22,2024-06-03 02:02:06,2024-06-03 02:02:06
200,162,1,67,2024-06-03 02:02:06,2024-06-03 02:02:06
201,163,2,67,2024-06-03 02:02:06,2024-06-03 02:02:06
202,164,2,67,2024-06-03 02:02:06,2024-06-03 02:02:06
203,164,1,22,2024-06-03 02:02:06,2024-06-03 02:02:06
204,165,1,65,2024-06-03 02:02:06,2024-06-03 02:02:06
205,166,2,65,2024-06-03 02:02:06,2024-06-03 02:02:06
206,167,2,6,2024-06-03 02:02:06,2024-06-03 02:02:06
207,167,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
208,168,1,69,2024-06-03 02:02:06,2024-06-03 02:02:06
209,169,2,69,2024-06-03 02:02:06,2024-06-03 02:02:06
210,169,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
211,170,1,68,2024-06-03 02:02:06,2024-06-03 02:02:06
212,171,2,68,2024-06-03 02:02:06,2024-06-03 02:02:06
213,172,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
214,172,2,68,2024-06-03 02:02:06,2024-06-03 02:02:06
215,173,1,70,2024-06-03 02:02:06,2024-06-03 02:02:06
216,174,2,70,2024-06-03 02:02:06,2024-06-03 02:02:06
217,175,2,70,2024-06-03 02:02:06,2024-06-03 02:02:06
218,175,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
219,176,2,3,2024-06-03 02:02:06,2024-06-03 02:02:06
220,177,1,71,2024-06-03 02:02:06,2024-06-03 02:02:06
221,178,2,71,2024-06-03 02:02:06,2024-06-03 02:02:06
222,179,1,35,2024-06-03 02:02:06,2024-06-03 02:02:06
223,179,2,71,2024-06-03 02:02:06,2024-06-03 02:02:06
224,180,1,72,2024-06-03 02:02:06,2024-06-03 02:02:06
225,181,2,72,2024-06-03 02:02:06,2024-06-03 02:02:06
226,182,1,30,2024-06-03 02:02:06,2024-06-03 02:02:06
227,182,2,72,2024-06-03 02:02:06,2024-06-03 02:02:06
228,183,1,31,2024-06-03 02:02:06,2024-06-03 02:02:06
229,183,2,72,2024-06-03 02:02:06,2024-06-03 02:02:06
230,184,1,73,2024-06-03 02:02:06,2024-06-03 02:02:06
231,185,2,73,2024-06-03 02:02:06,2024-06-03 02:02:06
232,186,2,73,2024-06-03 02:02:06,2024-06-03 02:02:06
233,186,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
234,187,2,74,2024-06-03 02:02:06,2024-06-03 02:02:06
235,187,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
238,188,1,74,2024-06-03 02:02:06,2024-06-03 02:02:06
239,189,2,57,2024-06-03 02:02:06,2024-06-03 02:02:06
240,190,1,75,2024-06-03 02:02:06,2024-06-03 02:02:06
241,191,2,75,2024-06-03 02:02:06,2024-06-03 02:02:06
242,192,1,63,2024-06-03 02:02:06,2024-06-03 02:02:06
243,192,2,75,2024-06-03 02:02:06,2024-06-03 02:02:06
244,193,2,64,2024-06-03 02:02:06,2024-06-03 02:02:06
245,193,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
246,194,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
247,194,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
248,195,2,36,2024-06-03 02:02:06,2024-06-03 02:02:06
249,196,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
250,196,2,45,2024-06-03 02:02:06,2024-06-03 02:02:06
251,197,1,45,2024-06-03 02:02:06,2024-06-03 02:02:06
252,198,1,77,2024-06-03 02:02:06,2024-06-03 02:02:06
253,199,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
254,199,2,77,2024-06-03 02:02:06,2024-06-03 02:02:06
255,200,1,78,2024-06-03 02:02:06,2024-06-03 02:02:06
256,201,1,14,2024-06-03 02:02:06,2024-06-03 02:02:06
257,201,2,78,2024-06-03 02:02:06,2024-06-03 02:02:06
258,202,2,77,2024-06-03 02:02:06,2024-06-03 02:02:06
259,203,2,78,2024-06-03 02:02:06,2024-06-03 02:02:06
260,204,1,79,2024-06-03 02:02:06,2024-06-03 02:02:06
261,205,1,54,2024-06-03 02:02:06,2024-06-03 02:02:06
262,205,2,79,2024-06-03 02:02:06,2024-06-03 02:02:06
263,206,2,79,2024-06-03 02:02:06,2024-06-03 02:02:06
264,207,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
265,208,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
266,209,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
267,209,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
268,210,1,81,2024-06-03 02:02:06,2024-06-03 02:02:06
269,211,2,81,2024-06-03 02:02:06,2024-06-03 02:02:06
270,212,1,38,2024-06-03 02:02:06,2024-06-03 02:02:06
271,212,2,81,2024-06-03 02:02:06,2024-06-03 02:02:06
272,213,2,43,2024-06-03 02:02:06,2024-06-03 02:02:06
273,214,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
274,214,2,63,2024-06-03 02:02:06,2024-06-03 02:02:06
275,215,1,82,2024-06-03 02:02:06,2024-06-03 02:02:06
276,216,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
277,217,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
278,217,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
279,218,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
280,219,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
281,220,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
282,220,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
283,221,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
284,221,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
285,222,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
286,222,2,1,2024-06-03 02:02:06,2024-06-03 02:02:06
287,223,2,1,2024-06-03 02:02:06,2024-06-03 02:02:06
288,223,1,24,2024-06-03 02:02:06,2024-06-03 02:02:06
289,224,1,84,2024-06-03 02:02:06,2024-06-03 02:02:06
290,224,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
291,225,1,84,2024-06-03 02:02:06,2024-06-03 02:02:06
292,226,2,84,2024-06-03 02:02:06,2024-06-03 02:02:06
293,227,1,85,2024-06-03 02:02:06,2024-06-03 02:02:06
294,227,2,72,2024-06-03 02:02:06,2024-06-03 02:02:06
295,228,1,85,2024-06-03 02:02:06,2024-06-03 02:02:06
296,229,2,85,2024-06-03 02:02:06,2024-06-03 02:02:06
297,230,1,84,2024-06-03 02:02:06,2024-06-03 02:02:06
298,230,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
299,231,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
300,231,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
301,231,2,84,2024-06-03 02:02:06,2024-06-03 02:02:06
302,232,1,85,2024-06-03 02:02:06,2024-06-03 02:02:06
303,232,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
304,233,1,72,2024-06-03 02:02:06,2024-06-03 02:02:06
305,233,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
306,233,2,85,2024-06-03 02:02:06,2024-06-03 02:02:06
307,234,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
308,234,2,28,2024-06-03 02:02:06,2024-06-03 02:02:06
309,235,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
310,235,2,55,2024-06-03 02:02:06,2024-06-03 02:02:06
311,236,1,60,2024-06-03 02:02:06,2024-06-03 02:02:06
312,236,2,50,2024-06-03 02:02:06,2024-06-03 02:02:06
313,237,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
314,237,2,30,2024-06-03 02:02:06,2024-06-03 02:02:06
315,238,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
316,238,2,31,2024-06-03 02:02:06,2024-06-03 02:02:06
317,239,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
318,239,2,72,2024-06-03 02:02:06,2024-06-03 02:02:06
319,240,4,30,2024-06-03 02:02:06,2024-06-03 02:02:06
320,241,1,14,2024-06-03 02:02:06,2024-06-03 02:02:06
321,241,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
322,242,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
323,242,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
324,243,1,14,2024-06-03 02:02:06,2024-06-03 02:02:06
325,243,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
326,243,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
327,244,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
328,244,2,31,2024-06-03 02:02:06,2024-06-03 02:02:06
329,245,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
330,245,1,68,2024-06-03 02:02:06,2024-06-03 02:02:06
331,246,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
332,246,1,31,2024-06-03 02:02:06,2024-06-03 02:02:06
333,246,1,68,2024-06-03 02:02:06,2024-06-03 02:02:06
334,247,1,86,2024-06-03 02:02:06,2024-06-03 02:02:06
335,248,2,86,2024-06-03 02:02:06,2024-06-03 02:02:06
336,249,1,86,2024-06-03 02:02:06,2024-06-03 02:02:06
337,249,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
338,250,1,86,2024-06-03 02:02:06,2024-06-03 02:02:06
339,250,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
340,251,2,86,2024-06-03 02:02:06,2024-06-03 02:02:06
341,251,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
342,251,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
343,252,1,58,2024-06-03 02:02:06,2024-06-03 02:02:06
344,252,2,86,2024-06-03 02:02:06,2024-06-03 02:02:06
345,253,2,44,2024-06-03 02:02:06,2024-06-03 02:02:06
346,254,2,36,2024-06-03 02:02:06,2024-06-03 02:02:06
347,254,1,30,2024-06-03 02:02:06,2024-06-03 02:02:06
348,255,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
349,255,1,38,2024-06-03 02:02:06,2024-06-03 02:02:06
350,256,1,30,2024-06-03 02:02:06,2024-06-03 02:02:06
351,256,1,38,2024-06-03 02:02:06,2024-06-03 02:02:06
352,256,2,36,2024-06-03 02:02:06,2024-06-03 02:02:06
353,257,2,38,2024-06-03 02:02:06,2024-06-03 02:02:06
354,257,1,59,2024-06-03 02:02:06,2024-06-03 02:02:06
355,258,1,38,2024-06-03 02:02:06,2024-06-03 02:02:06
356,258,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
357,259,1,59,2024-06-03 02:02:06,2024-06-03 02:02:06
358,259,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
359,259,2,38,2024-06-03 02:02:06,2024-06-03 02:02:06
360,260,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
361,261,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
362,261,2,30,2024-06-03 02:02:06,2024-06-03 02:02:06
363,262,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
364,262,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
365,263,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
366,263,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
367,264,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
368,264,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
369,264,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
370,265,1,69,2024-06-03 02:02:06,2024-06-03 02:02:06
371,265,2,7,2024-06-03 02:02:06,2024-06-03 02:02:06
372,267,1,87,2024-06-03 02:02:06,2024-06-03 02:02:06
373,268,2,87,2024-06-03 02:02:06,2024-06-03 02:02:06
374,268,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
375,269,1,87,2024-06-03 02:02:06,2024-06-03 02:02:06
376,269,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
377,270,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
378,270,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
379,270,2,87,2024-06-03 02:02:06,2024-06-03 02:02:06
380,271,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
381,272,1,24,2024-06-03 02:02:06,2024-06-03 02:02:06
382,273,1,10,2024-06-03 02:02:06,2024-06-03 02:02:06
383,273,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
384,274,2,87,2024-06-03 02:02:06,2024-06-03 02:02:06
385,275,1,79,2024-06-03 02:02:06,2024-06-03 02:02:06
386,276,1,25,2024-06-03 02:02:06,2024-06-03 02:02:06
387,276,2,79,2024-06-03 02:02:06,2024-06-03 02:02:06
388,277,1,79,2024-06-03 02:02:06,2024-06-03 02:02:06
389,277,1,72,2024-06-03 02:02:06,2024-06-03 02:02:06
390,278,1,25,2024-06-03 02:02:06,2024-06-03 02:02:06
391,278,1,72,2024-06-03 02:02:06,2024-06-03 02:02:06
392,278,2,79,2024-06-03 02:02:06,2024-06-03 02:02:06
393,279,4,64,2024-06-03 02:02:06,2024-06-03 02:02:06
394,280,1,11,2024-06-03 02:02:06,2024-06-03 02:02:06
396,281,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
397,281,2,11,2024-06-03 02:02:06,2024-06-03 02:02:06
398,282,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
399,282,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
400,283,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
401,283,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
402,284,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
403,284,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
404,284,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
405,285,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
406,285,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
407,286,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
408,286,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
409,286,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
410,287,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
411,288,2,28,2024-06-03 02:02:06,2024-06-03 02:02:06
412,288,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
413,289,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
414,289,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
415,290,2,28,2024-06-03 02:02:06,2024-06-03 02:02:06
416,290,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
417,290,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
418,291,2,48,2024-06-03 02:02:06,2024-06-03 02:02:06
419,292,2,34,2024-06-03 02:02:06,2024-06-03 02:02:06
420,292,2,33,2024-06-03 02:02:06,2024-06-03 02:02:06
