id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
122,25,108,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
123,25,109,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
124,25,106,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
125,25,107,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
126,26,110,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
127,26,113,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
128,26,114,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
129,26,111,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
130,26,112,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
131,27,115,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
132,27,118,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
133,27,119,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
134,27,116,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
135,27,117,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
136,28,120,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
137,28,123,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
138,28,124,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
139,28,121,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
140,28,122,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
141,29,125,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
142,29,128,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
143,29,129,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
144,29,126,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
145,29,127,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
146,30,130,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
147,30,133,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
148,30,134,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
149,30,131,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
150,30,132,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
151,31,135,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
152,31,138,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
153,31,139,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
154,31,136,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
155,31,137,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
156,32,140,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
157,32,143,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
158,32,144,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
159,32,141,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
160,32,142,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
161,33,145,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
162,33,148,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
163,33,149,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
164,33,146,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
165,33,147,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
166,34,150,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
167,34,153,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
168,34,154,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
169,34,151,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
170,34,152,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
171,35,155,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
172,35,158,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
173,35,159,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
174,35,156,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
175,35,157,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
176,36,160,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
177,36,163,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
178,36,164,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
179,36,161,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
180,36,162,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
181,37,165,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
182,37,168,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
183,37,169,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
184,37,166,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
185,37,167,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
186,38,170,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
187,38,173,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
188,38,174,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
189,38,171,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
190,38,172,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
191,39,175,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
192,39,178,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
193,39,179,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
194,39,176,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
195,39,177,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
196,40,180,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
197,40,183,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
198,40,184,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
199,40,181,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
200,40,182,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
201,41,185,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
202,41,188,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
203,41,189,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
204,41,186,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
205,41,187,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
206,42,190,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
207,42,193,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
208,42,194,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
209,42,191,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
210,42,192,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
211,43,195,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
212,43,198,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
213,43,199,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
214,43,196,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
215,43,197,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
216,44,200,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
217,44,203,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
218,44,204,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
219,44,201,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
220,44,202,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
221,45,205,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
222,45,208,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
223,45,209,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
224,45,206,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
225,45,207,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
226,46,210,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
227,46,213,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
228,46,214,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
229,46,211,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
230,46,212,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
231,47,215,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
232,47,218,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
233,47,219,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
234,47,216,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
235,47,217,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
236,48,220,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
237,48,223,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
238,48,224,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
239,48,221,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
240,48,222,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
241,49,225,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
242,49,228,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
243,49,229,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
244,49,226,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
245,49,227,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
246,50,230,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
247,50,233,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
248,50,234,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
249,50,231,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
250,50,232,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
251,51,235,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
252,51,238,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
253,51,239,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
254,51,236,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
255,51,237,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
256,52,240,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
257,52,243,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
258,52,244,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
259,52,241,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
260,52,242,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
261,53,245,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
262,53,248,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
263,53,249,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
264,53,246,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
265,53,247,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
266,54,250,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
267,54,253,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
268,54,254,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
269,54,251,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
270,54,252,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
271,55,255,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
272,55,258,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
273,55,259,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
274,55,256,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
275,55,257,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
276,56,260,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
277,56,263,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
278,56,264,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
279,56,261,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
280,56,262,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
281,57,265,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
282,57,268,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
283,57,269,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
284,57,266,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
285,57,267,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
286,58,270,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
287,58,273,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
288,58,274,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
289,58,271,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
290,58,272,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
291,59,275,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
292,59,278,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
293,59,279,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
294,59,276,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
295,59,277,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
296,60,280,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
297,60,283,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
298,60,284,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
299,60,281,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
300,60,282,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
301,61,285,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
302,61,288,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
303,61,289,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
304,61,286,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
305,61,287,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
306,62,290,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
307,62,293,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
308,62,294,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
309,62,291,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
310,62,292,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
311,63,295,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
312,63,298,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
313,63,299,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
314,63,296,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
315,63,297,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
316,64,300,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
317,64,303,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
318,64,304,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
319,64,301,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
320,64,302,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
321,65,305,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
322,65,308,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
323,65,309,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
324,65,306,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
325,65,307,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
326,66,310,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
327,66,313,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
328,66,314,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
329,66,311,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
330,66,312,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
331,67,315,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
332,67,318,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
333,67,319,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
334,67,316,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
335,67,317,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
336,68,320,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
337,68,323,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
338,68,324,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
339,68,321,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
340,68,322,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
341,69,325,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
342,69,328,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
343,69,329,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
344,69,326,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
345,69,327,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
346,70,330,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
347,70,333,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
348,70,334,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
349,70,331,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
350,70,332,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
351,71,335,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
352,71,338,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
353,71,339,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
354,71,336,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
355,71,337,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
356,72,340,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
357,72,343,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
358,72,344,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
359,72,341,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
360,72,342,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
361,73,345,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
362,73,348,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
