id,causality_type,cau_val1,cau_val2,cau_val3
550,34,1,24,1
551,42,16,3,0
552,42,9,3,0
553,42,6,3,0
554,3,25,0,0
555,3,50,0,0
556,3,75,0,0
557,3,100,0,0
558,3,125,0,0
559,3,150,0,0
560,3,175,0,0
561,3,200,0,0
562,3,225,0,0
563,3,250,0,0
564,42,63,5,0
565,34,1,8,1
566,3,300,0,0
567,3,400,0,0
568,34,1,8,1
569,43,0,0,0
570,41,2,33,1
571,5,3,0,0
572,2,70,0,0
573,39,64,0,0
574,3,300,0,0
575,42,63,5,0
576,34,1,34,1
577,34,1,3,1
578,34,1,25,1
579,55,5,0,0
580,5,6,0,0
581,2,58,0,0
582,41,2,13,1
583,41,2,2,1
584,3,300,0,0
585,3,400,0,0
586,3,600,0,0
587,16,2,0,0
588,15,2,0,0
589,15,3,0,0
590,15,4,0,0
591,15,5,0,0
592,15,6,0,0
593,15,7,0,0
594,43,0,0,0
595,34,1,8,1
596,42,63,7,0
597,42,63,4,0
598,1,40,0,0
599,41,1,13,1
600,1,78,0,0
601,43,0,0,0
602,15,1,0,0
603,15,2,0,0
604,15,3,0,0
605,15,4,0,0
606,15,5,0,0
607,15,6,0,0
608,15,7,0,0
609,2,50,0,0
610,16,2,0,0
611,39,32,0,0
612,3,800,0,0
613,3,400,0,0
614,16,2,0,0
615,38,32,0,0
616,34,0,31,3
617,41,2,34,1
618,5,7,0,0
619,41,2,35,1
620,41,2,36,1
621,34,2,30,2
622,3,400,0,0
623,41,2,36,1
624,41,2,34,1
625,41,2,37,1
626,55,3,0,0
627,1,70,0,0
628,55,3,0,0
629,1,70,0,0
630,3,300,0,0
631,55,0,0,0
632,38,48,1,0
633,38,1280,1,0
634,15,2,0,0
635,34,1,30,1
636,34,2,24,2
637,24,0,0,0
638,34,0,30,1
639,19,0,0,0
640,3,300,0,0
641,42,63,6,0
642,1,60,0,0
643,34,2,27,2
644,3,400,0,0
645,41,2,22,1
646,41,2,23,1
647,34,1,17,1
648,34,1,6,1
649,34,1,30,1
650,34,0,6,1
651,34,0,6,2
652,34,0,6,3
653,34,0,6,4
654,41,0,22,1
655,41,2,22,1
656,41,0,23,1
657,41,2,23,1
658,15,2,0,0
659,2,70,0,0
660,41,0,1,1
661,2,77,0,0
662,41,2,22,1
663,5,6,0,0
664,42,16,6,0
665,42,32,1,0
666,42,32,2,0
667,42,32,3,0
668,41,2,20,1
669,38,256,0,0
670,41,2,43,1
671,41,2,41,1
672,41,2,42,1
673,2,50,0,0
674,19,0,0,0
675,39,64,0,0
676,3,500,0,0
677,42,2,3,0
678,34,2,56,2
679,34,0,56,3
680,34,2,56,2
681,44,3,5,0
682,2,59,0,0
683,41,2,44,1
684,2,77,0,0
685,1,50,0,0
686,34,0,52,1
687,34,0,52,2
688,34,0,52,3
689,34,0,52,4
690,34,0,52,5
691,34,0,52,6
692,34,0,52,7
693,17,58,0,0
694,45,2,9,45
695,34,1,9,1
696,34,1,17,1
697,34,1,5,1
698,17,58,0,0
700,41,2,13,1
702,3,275,0,0
703,3,300,0,0
704,41,1,13,1
706,34,0,9,7
707,45,2,9,13
708,45,2,9,45
712,45,2,9,13
713,5,3,0,0
714,3,400,0,0
715,3,600,0,0
716,34,2,4,2
717,2,50,0,0
718,34,1,6,1
719,34,2,6,2
720,34,0,44,7
721,42,32,2,0
722,2,49,0,0
723,41,1,30,1
724,41,2,30,1
725,41,2,1,1
726,3,600,0,0
727,5,7,0,0
728,2,60,0,0
729,34,2,60,1
730,34,2,60,2
731,2,50,0,0
732,5,3,0,0
733,19,0,0,0
734,34,1,24,1
735,19,1,0,0
736,19,2,0,0
737,19,0,0,0
738,19,2,0,0
739,3,450,0,0
740,39,32,0,0
741,34,2,60,2
742,34,0,61,5
743,1,90,0,0
744,34,0,60,5
745,34,1,2,1
746,44,3,4,0
747,34,0,61,1
748,34,0,61,2
749,34,0,61,3
750,34,0,61,4
751,34,0,61,5
752,34,0,61,6
753,34,0,61,7
754,3,200,0,0
755,3,333,0,0
756,34,2,42,2
757,46,2,64,3
758,46,0,64,1
759,46,0,64,2
760,46,0,64,3
761,46,0,64,4
762,46,0,64,5
763,46,0,64,6
764,46,0,64,7
765,2,30,0,0
766,5,4,0,0
767,45,0,29,13
768,34,0,62,1
769,34,0,62,2
770,34,0,62,3
771,34,0,62,4
772,34,0,62,5
773,34,0,62,6
774,34,0,62,7
775,41,2,46,1
776,34,2,8,3
777,46,2,2,3
778,44,1,3,0
779,42,1,3,0
780,42,1,5,0
781,42,31,4,0
782,42,32,2,0
783,41,2,35,1
784,41,2,47,1
785,44,3,5,0
786,3,300,0,0
787,42,31,3,0
788,17,50,0,0
789,34,2,22,2
790,40,0,0,0
791,44,3,3,0
792,42,2,1,0
793,42,2,2,0
794,42,2,4,0
795,42,2,5,0
796,42,16,1,0
797,42,16,4,0
798,42,16,5,0
799,3,400,0,0
800,42,4,6,0
801,34,0,65,3
802,34,2,65,2
803,44,3,7,0
804,46,1,32,1
805,46,1,64,1
806,5,2,0,0
807,2,70,0,0
808,2,50,0,0
809,44,3,7,0
810,3,300,0,0
811,3,400,0,0
812,34,0,22,5
813,3,733,0,0
814,44,1,4,0
815,34,2,22,3
816,38,1328,1,0
817,41,2,48,1
818,42,4,5,0
819,41,2,36,2
820,41,2,34,2
821,41,0,49,1
822,41,0,20,1
823,41,0,36,1
824,41,0,34,1
836,41,0,50,1
837,3,300,0,0
838,3,400,0,0
839,34,0,70,1
840,34,0,70,2
841,34,0,70,3
842,34,0,70,4
843,34,0,70,5
844,34,0,70,6
845,34,0,70,7
846,41,0,51,1
847,41,0,52,1
848,41,0,53,1
849,34,2,4,1
850,34,2,33,1
851,34,0,71,2
852,34,0,35,2
853,34,0,29,1
854,34,0,29,2
855,34,0,29,3
856,34,0,29,4
857,34,0,29,5
858,34,0,29,6
859,34,0,29,7
860,41,0,54,1
861,41,2,54,1
862,34,2,72,2
863,34,2,72,3
864,3,400,0,0
865,34,1,72,1
866,1,88,0,0
867,5,6,0,0
868,34,2,21,2
869,34,2,21,3
870,34,2,43,2
871,34,2,43,3
872,34,0,73,1
873,34,0,73,2
874,34,0,73,3
875,34,0,73,4
876,34,0,73,5
877,34,0,73,6
878,34,0,73,7
879,34,2,31,2
880,34,2,31,3
881,41,0,55,1
882,3,300,0,0
883,34,2,74,2
884,39,32,0,0
885,41,0,56,1
886,41,0,37,1
887,2,58,0,0
888,24,0,0,0
889,3,400,0,0
890,44,2,6,0
891,1,59,0,0
892,34,0,48,1
893,34,0,48,2
894,34,0,48,3
895,34,0,48,4
896,34,0,48,5
897,34,0,48,6
898,34,0,48,7
899,34,1,70,1
900,46,2,64,3
901,34,2,48,3
902,41,2,55,1
903,41,2,2,2
904,41,2,57,2
905,48,2,0,0
906,1,70,0,0
907,34,0,30,2
908,41,0,58,1
909,3,400,0,0
910,41,0,36,1
911,41,1,13,1
912,41,2,13,1
913,2,30,0,0
914,3,300,0,0
915,55,0,0,0
916,38,1040,1,0
917,38,256,0,0
918,34,2,56,2
919,3,240,0,0
920,44,1,3,0
921,3,300,0,0
922,3,300,0,0
923,24,0,0,0
924,40,0,0,0
925,3,300,0,0
926,3,300,0,0
927,34,1,38,1
928,41,1,59,1
929,16,2,0,0
930,5,4,0,0
931,1,50,0,0
932,41,1,8,1
933,44,3,1,0
934,39,32,0,0
935,41,0,13,1
936,3,300,0,0
937,41,2,13,1
938,2,58,0,0
939,3,450,0,0
940,41,2,31,1
941,39,64,0,0
942,3,300,0,0
943,19,1,0,0
944,19,2,0,0
945,19,0,0,0
946,34,0,21,1
947,34,0,21,2
948,34,0,21,3
949,34,0,21,4
950,34,0,21,5
951,34,0,21,6
952,34,0,21,7
953,34,2,21,2
954,34,0,17,1
955,41,0,17,1
956,3,300,0,0
957,43,0,0,0
958,3,400,0,0
959,44,5,4,0
960,34,0,14,2
961,44,5,4,0
962,16,2,0,0
963,39,64,0,0
964,18,30,0,0
965,39,32,0,0
966,46,1,64,1
967,3,400,0,0
968,16,2,0,0
969,15,2,0,0
970,39,32,0,0
971,19,1,0,0
972,19,2,0,0
973,46,1,64,1
974,24,0,0,0
975,41,1,31,1
976,46,1,32,1
977,41,1,13,1
978,1,50,0,0
979,3,240,0,0
980,3,100,0,0
981,24,0,0,0
982,34,0,15,1
983,34,0,15,2
984,34,0,15,3
985,34,0,15,4
986,34,0,15,5
987,3,400,0,0
988,41,2,31,1
989,3,240,0,0
990,3,300,0,0
991,43,0,0,0
992,24,0,0,0
993,34,0,4,1
994,34,0,4,2
995,34,0,4,3
996,34,0,4,4
997,34,0,4,5
998,34,0,4,6
999,34,0,4,7
1000,2,50,0,0
1001,2,18,0,0
1002,19,0,0,0
1003,19,1,0,0
1004,19,2,0,0
1005,34,1,14,1
1006,1,20,0,0
1007,2,20,0,0
1008,2,30,0,0
1009,3,600,0,0
1010,16,2,0,0
1011,15,2,0,0
1012,41,1,31,1
1013,19,1,0,0
1014,19,2,0,0
1015,5,2,0,0
1016,44,1,4,0
1017,1,30,0,0
1018,2,29,0,0
1019,47,0,0,0
1020,3,400,0,0
1021,46,1,64,1
1022,34,1,14,1
1023,3,300,0,0
1024,3,800,0,0
1025,1,30,0,0
1026,3,300,0,0
1027,3,400,0,0
1028,5,4,0,0
1029,34,1,6,1
1030,42,63,6,0
1031,34,0,6,1
1032,34,0,6,2
1033,34,0,6,3
1034,34,0,6,4
1035,34,0,6,5
1036,34,0,6,6
1037,34,0,6,7
1038,41,2,17,1
1039,42,16,6,0
1040,41,0,17,1
1041,5,5,0,0
1042,16,2,0,0
1043,3,300,0,0
1044,24,0,0,0
1045,19,0,0,0
1046,19,1,0,0
1047,19,2,0,0
1048,3,400,0,0
1049,38,256,0,0
1050,34,2,27,1
1051,34,2,27,2
1052,34,2,27,3
1053,3,400,0,0
1054,2,80,0,0
1055,3,300,0,0
1056,19,0,0,0
1057,19,1,0,0
1058,19,2,0,0
1059,44,1,3,0
1060,2,76,0,0
1061,24,0,0,0
1062,2,80,0,0
1063,34,0,6,1
1064,34,0,6,2
1065,34,0,6,3
1066,34,0,6,4
1067,34,0,6,5
1068,34,0,6,6
1069,34,0,6,7
1070,34,2,17,2
1071,41,0,22,1
1072,41,2,22,1
1073,3,300,0,0
1074,41,0,23,1
1075,41,2,23,1
1076,41,2,9,1
1077,41,2,10,1
1078,34,1,5,1
1079,34,1,51,1
1080,3,400,0,0
1081,3,300,0,0
1082,16,2,0,0
1083,15,2,0,0
1084,25,0,0,0
1085,44,2,3,0
1086,3,400,0,0
1087,38,16,0,0
1088,38,32,0,0
1089,38,256,0,0
1090,38,1024,0,0
1091,34,2,38,3
1092,2,59,0,0
1093,5,5,0,0
1094,44,2,6,0
1095,34,0,21,1
1096,34,0,21,2
1097,34,0,21,3
1098,34,0,21,4
1099,30,0,0,0
1100,3,400,0,0
1101,1,80,0,0
1102,1,40,0,0
1103,1,60,0,0
1104,3,200,0,0
1105,41,1,13,1
1106,41,1,17,1
1107,41,1,18,1
1108,41,2,19,1
1109,41,1,56,1
1110,41,2,15,1
1111,41,2,16,1
1112,3,400,0,0
1113,16,2,0,0
1114,15,2,0,0
1115,38,16,0,0
1116,3,300,0,0
1117,40,0,0,0
1118,43,0,0,0
1119,1,60,0,0
1120,1,80,0,0
1121,2,80,0,0
1122,30,0,0,0
1123,24,0,0,0
1124,42,63,3,0
1125,42,63,5,0
1126,42,63,7,0
1127,46,1,32,1
1128,46,1,64,1
1129,2,30,0,0
1130,3,300,0,0
1131,16,2,0,0
1132,15,2,0,0
1133,2,90,0,0
1134,38,1328,1,0
1135,34,0,61,2
1136,34,0,61,3
1137,34,0,61,4
1138,34,0,61,5
1139,34,0,61,6
1140,34,0,61,7
1141,38,256,0,0
1142,38,1024,0,0
1143,34,0,42,1
1144,34,0,42,2
1145,34,0,42,3
1146,34,0,42,4
1147,34,0,42,5
1148,34,0,42,6
1149,34,0,42,7
1150,3,300,0,0
1151,34,2,42,3
1152,3,400,0,0
1153,34,2,42,2
1154,43,0,0,0
1155,42,1,2,0
1156,42,2,2,0
1157,42,4,2,0
1158,42,8,2,0
1159,42,16,2,0
1160,38,16,0,0
1161,38,32,0,0
1162,38,1024,0,0
1163,38,256,0,0
1165,34,0,30,2
1168,34,0,31,2
1170,40,0,0,0
1171,39,64,0,0
1172,34,1,24,1
1173,34,2,61,2
1174,34,2,61,3
1175,24,0,0,0
1176,2,60,0,0
1177,30,0,0,0
1178,3,400,0,0
1179,38,1328,1,0
1180,42,63,7,0
1181,42,63,8,0
1182,2,35,0,0
1183,17,35,0,0
1184,3,400,0,0
1185,2,39,0,0
1186,16,2,0,0
1187,15,3,0,0
1188,1,58,0,0
1189,42,63,5,0
1190,42,1,5,0
1191,42,63,8,0
1192,2,58,0,0
1193,47,0,0,0
1194,5,2,0,0
1195,3,300,0,0
1196,39,32,0,0
1197,41,2,60,2
1198,1,35,0,0
1199,24,0,0,0
1200,43,0,0,0
1201,34,1,65,1
1202,5,2,0,0
1203,3,300,0,0
1204,34,1,17,1
1205,34,1,5,1
1206,34,0,1,1
1207,34,0,1,2
1208,34,0,1,3
1209,34,0,1,4
1210,34,0,1,5
1211,34,0,1,6
1212,34,0,1,7
1213,34,2,1,2
1214,34,2,1,3
1215,1,30,0,0
1216,38,256,0,0
1217,42,63,3,0
1218,42,63,5,0
1219,3,400,0,0
1220,42,63,7,0
1221,45,2,19,12
1222,34,1,30,1
1223,34,2,61,2
1224,3,300,0,0
1225,2,80,0,0
1226,34,2,61,2
1227,3,300,0,0
1228,2,80,0,0
1229,3,400,0,0
1230,24,0,0,0
1231,2,77,0,0
1232,5,2,0,0
1234,34,1,9,1
1235,44,3,6,0
1236,34,0,8,1
1237,34,0,8,2
1238,34,0,8,3
1239,34,0,8,4
1240,34,0,8,5
1241,34,0,8,6
1242,34,0,8,7
1243,19,0,0,0
1244,24,0,0,0
1245,3,400,0,0
1246,34,0,52,1
1247,34,0,52,2
1248,34,0,52,3
1249,34,0,52,4
1250,34,0,52,5
1251,34,0,52,6
1252,34,0,52,7
1253,3,300,0,0
1254,46,2,64,2
1255,46,2,64,3
1256,42,63,5,0
1257,42,63,7,0
1258,1,50,0,0
1259,3,300,0,0
1260,40,0,0,0
1261,2,50,0,0
1262,46,2,64,2
1263,46,2,64,3
1264,43,0,0,0
1265,24,0,0,0
1266,42,63,3,0
1267,42,63,5,0
1268,42,63,7,0
1269,1,50,0,0
1270,3,300,0,0
1271,16,2,0,0
1272,15,2,0,0
1273,3,400,0,0
1274,3,600,0,0
1275,24,0,0,0
1276,41,2,17,1
1277,41,2,13,1
1278,2,50,0,0
1279,18,50,0,0
1280,16,2,0,0
1281,5,3,0,0
1282,3,666,0,0
1283,3,800,0,0
1284,3,300,0,0
1285,42,63,2,0
1286,25,0,0,0
1287,42,63,6,0
1288,18,80,0,0
1289,42,63,2,0
1290,42,63,3,0
1291,42,63,4,0
1292,42,63,5,0
1293,42,63,6,0
1294,42,63,7,0
1295,5,1,0,0
1296,5,2,0,0
1297,5,3,0,0
1298,5,4,0,0
1299,5,5,0,0
1300,5,6,0,0
1301,42,63,7,0
1302,41,0,13,1
1304,3,300,0,0
1305,41,0,17,1
1306,3,533,0,0
1307,3,300,0,0
1308,44,1,4,0
1309,40,0,0,0
1310,34,1,16,1
1311,24,0,0,0
1312,34,1,17,1
1313,3,300,0,0
1314,41,1,17,1
1315,3,450,0,0
1316,42,32,2,0
1317,41,1,13,1
1318,30,0,0,0
1319,2,59,0,0
1320,2,40,0,0
1321,41,2,13,1
1322,41,2,17,1
1324,42,63,5,0
1325,3,800,0,0
1326,15,2,0,0
1327,3,300,0,0
1328,3,400,0,0
1329,34,0,15,1
1330,34,0,15,2
1331,34,0,15,3
1332,34,0,15,4
1333,34,0,15,5
1334,41,0,61,1
1335,41,2,62,1
1336,30,0,0,0
1337,24,0,0,0
1338,41,0,32,1
1339,43,0,0,0
1340,16,2,0,0
1341,15,2,0,0
1342,34,2,49,2
1343,38,256,0,0
1344,38,1024,0,0
1345,38,16,0,0
1346,38,32,0,0
1347,34,0,11,5
1348,2,70,0,0
1349,34,0,11,3
1350,2,85,0,0
1351,34,0,49,1
1352,34,0,49,2
1353,34,0,49,3
1354,34,0,49,4
1355,34,0,49,5
1356,3,300,0,0
1357,42,63,3,0
1358,3,400,0,0
1359,42,63,6,0
1360,2,88,0,0
1361,19,0,0,0
1362,19,1,0,0
1363,19,2,0,0
1364,43,0,0,0
1365,41,0,17,1
1366,41,2,17,1
1367,41,0,63,1
1368,34,0,15,1
1369,34,0,15,2
1370,34,0,15,3
1371,34,0,15,4
1372,34,0,15,5
1373,44,3,6,0
1374,34,2,38,3
1375,30,0,0,0
1376,16,3,0,0
1377,15,3,0,0
1378,3,400,0,0
1379,51,5,0,0
1380,51,4,0,0
1381,51,5,0,0
1382,19,0,0,0
1383,19,1,0,0
1384,19,2,0,0
1385,34,1,72,1
1386,34,1,8,1
1387,16,2,0,0
1388,3,400,0,0
1389,18,50,0,0
1390,15,2,0,0
1391,24,0,0,0
1392,25,0,0,0
1393,46,1,32,1
1394,46,1,32,2
1395,46,1,32,3
1396,46,1,32,4
1397,46,1,32,5
1398,46,1,32,6
1399,46,1,32,7
1400,44,3,3,0
1401,15,3,0,0
