id,sd_map_id,position_x,position_y,symbol_item_type,symbol_item_id,background_image_id,created_at,updated_at
56,13,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
57,13,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
58,13,0,0,SD::Pack,301,1,2024-07-17 02:09:15,2024-07-17 02:09:15
59,14,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
60,14,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
61,14,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
62,14,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
63,14,0,0,SD::Pack,401,1,2024-07-17 02:09:15,2024-07-17 02:09:15
64,15,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
65,15,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
66,15,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
67,15,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
68,15,0,0,SD::Pack,401,1,2024-07-17 02:09:15,2024-07-17 02:09:15
69,16,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
70,16,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
71,16,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
72,16,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
73,16,0,0,SD::Pack,501,1,2024-07-17 02:09:15,2024-07-17 02:09:15
74,17,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
75,17,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
76,17,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
77,17,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
78,17,0,0,SD::Pack,501,1,2024-07-17 02:09:15,2024-07-17 02:09:15
79,18,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
80,18,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
81,18,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
82,18,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
83,18,0,0,SD::Pack,601,1,2024-07-17 02:09:15,2024-07-17 02:09:15
84,19,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
85,19,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
86,19,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
87,19,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
88,19,0,0,SD::Pack,601,1,2024-07-17 02:09:15,2024-07-17 02:09:15
89,20,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
90,20,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
91,20,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
92,20,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
93,20,0,0,SD::Pack,701,1,2024-07-17 02:09:15,2024-07-17 02:09:15
94,21,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
95,21,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
96,21,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
97,21,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
98,21,0,0,SD::Pack,701,1,2024-07-17 02:09:15,2024-07-17 02:09:15
99,22,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
100,22,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
101,22,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
102,22,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
103,22,0,0,SD::Pack,801,1,2024-07-17 02:09:15,2024-07-17 02:09:15
104,23,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
105,23,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
106,23,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
107,23,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
108,23,0,0,SD::Pack,801,1,2024-07-17 02:09:15,2024-07-17 02:09:15
109,24,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
110,24,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
111,24,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
112,24,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
113,24,0,0,SD::Pack,901,1,2024-07-17 02:09:15,2024-07-17 02:09:15
114,25,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
115,25,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
116,25,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
117,25,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
118,25,0,0,SD::Pack,901,1,2024-07-17 02:09:15,2024-07-17 02:09:15
119,26,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
120,26,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
121,26,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
122,26,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
123,26,0,0,SD::Pack,1001,1,2024-07-17 02:09:15,2024-07-17 02:09:15
124,27,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
125,27,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
126,27,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
127,27,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
128,27,0,0,SD::Pack,1001,1,2024-07-17 02:09:15,2024-07-17 02:09:15
129,28,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
130,28,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
131,28,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
132,28,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
133,28,0,0,SD::Pack,1101,1,2024-07-17 02:09:15,2024-07-17 02:09:15
134,29,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
135,29,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
136,29,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
137,29,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
138,29,0,0,SD::Pack,1101,1,2024-07-17 02:09:15,2024-07-17 02:09:15
139,30,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
140,30,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
141,30,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
142,30,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
143,30,0,0,SD::Pack,1201,1,2024-07-17 02:09:15,2024-07-17 02:09:15
144,31,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
145,31,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
146,31,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
147,31,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
148,31,0,0,SD::Pack,1201,1,2024-07-17 02:09:15,2024-07-17 02:09:15
149,32,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
150,32,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
151,32,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
152,32,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
153,32,0,0,SD::Pack,1301,1,2024-07-17 02:09:15,2024-07-17 02:09:15
