id,budokai_id,mission_type,name,priority,target_value,prev_budokai_mission_id,created_at,updated_at
41,4,1,19回優勝しよう,0,19,40.0,2024-06-17 02:02:14,2024-06-17 02:02:14
42,4,1,20回優勝しよう,0,20,41.0,2024-06-17 02:02:14,2024-06-17 02:02:14
43,4,1,30回優勝しよう,0,30,42.0,2024-06-17 02:02:14,2024-06-17 02:02:14
44,4,1,50回優勝しよう,0,50,43.0,2024-06-17 02:02:14,2024-06-17 02:02:14
45,4,1,70回優勝しよう,0,70,44.0,2024-06-17 02:02:14,2024-06-17 02:02:14
46,4,1,100回優勝しよう,0,100,45.0,2024-06-17 02:02:14,2024-06-17 02:02:14
47,4,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
48,4,2,サタンクラスに到達しよう,0,3,47.0,2024-06-17 02:02:14,2024-06-17 02:02:14
49,4,2,ビーデルクラスに到達しよう,0,4,48.0,2024-06-17 02:02:14,2024-06-17 02:02:14
50,4,2,武天老師クラスに到達しよう,0,5,49.0,2024-06-17 02:02:14,2024-06-17 02:02:14
51,4,2,カリンクラスに到達しよう,0,6,50.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52,4,2,神クラスに到達しよう,0,7,51.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53,4,2,閻魔大王クラスに到達しよう,0,8,52.0,2024-06-17 02:02:14,2024-06-17 02:02:14
54,4,2,界王クラスに到達しよう,0,9,53.0,2024-06-17 02:02:14,2024-06-17 02:02:14
55,4,2,界王神クラスに到達しよう,0,10,54.0,2024-06-17 02:02:14,2024-06-17 02:02:14
56,4,2,老界王神クラスに到達しよう,0,11,55.0,2024-06-17 02:02:14,2024-06-17 02:02:14
57,4,2,ビルスクラスに到達しよう,0,12,56.0,2024-06-17 02:02:14,2024-06-17 02:02:14
58,5,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
59,5,1,2回優勝しよう,0,2,58.0,2024-06-17 02:02:14,2024-06-17 02:02:14
60,5,1,3回優勝しよう,0,3,59.0,2024-06-17 02:02:14,2024-06-17 02:02:14
61,5,1,4回優勝しよう,0,4,60.0,2024-06-17 02:02:14,2024-06-17 02:02:14
62,5,1,5回優勝しよう,0,5,61.0,2024-06-17 02:02:14,2024-06-17 02:02:14
63,5,1,6回優勝しよう,0,6,62.0,2024-06-17 02:02:14,2024-06-17 02:02:14
64,5,1,7回優勝しよう,0,7,63.0,2024-06-17 02:02:14,2024-06-17 02:02:14
65,5,1,10回優勝しよう,0,10,64.0,2024-06-17 02:02:14,2024-06-17 02:02:14
66,5,1,11回優勝しよう,0,11,65.0,2024-06-17 02:02:14,2024-06-17 02:02:14
67,5,1,12回優勝しよう,0,12,66.0,2024-06-17 02:02:14,2024-06-17 02:02:14
68,5,1,13回優勝しよう,0,13,67.0,2024-06-17 02:02:14,2024-06-17 02:02:14
69,5,1,14回優勝しよう,0,14,68.0,2024-06-17 02:02:14,2024-06-17 02:02:14
70,5,1,15回優勝しよう,0,15,69.0,2024-06-17 02:02:14,2024-06-17 02:02:14
71,5,1,16回優勝しよう,0,16,70.0,2024-06-17 02:02:14,2024-06-17 02:02:14
72,5,1,17回優勝しよう,0,17,71.0,2024-06-17 02:02:14,2024-06-17 02:02:14
73,5,1,18回優勝しよう,0,18,72.0,2024-06-17 02:02:14,2024-06-17 02:02:14
74,5,1,19回優勝しよう,0,19,73.0,2024-06-17 02:02:14,2024-06-17 02:02:14
75,5,1,20回優勝しよう,0,20,74.0,2024-06-17 02:02:14,2024-06-17 02:02:14
76,5,1,30回優勝しよう,0,30,75.0,2024-06-17 02:02:14,2024-06-17 02:02:14
77,5,1,50回優勝しよう,0,50,76.0,2024-06-17 02:02:14,2024-06-17 02:02:14
78,5,1,60回優勝しよう,0,60,77.0,2024-06-17 02:02:14,2024-06-17 02:02:14
79,5,1,70回優勝しよう,0,70,78.0,2024-06-17 02:02:14,2024-06-17 02:02:14
80,5,1,80回優勝しよう,0,80,79.0,2024-06-17 02:02:14,2024-06-17 02:02:14
81,5,1,100回優勝しよう,0,100,80.0,2024-06-17 02:02:14,2024-06-17 02:02:14
82,5,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
83,5,2,サタンクラスに到達しよう,0,3,82.0,2024-06-17 02:02:14,2024-06-17 02:02:14
84,5,2,ビーデルクラスに到達しよう,0,4,83.0,2024-06-17 02:02:14,2024-06-17 02:02:14
85,5,2,武天老師クラスに到達しよう,0,5,84.0,2024-06-17 02:02:14,2024-06-17 02:02:14
86,5,2,カリンクラスに到達しよう,0,6,85.0,2024-06-17 02:02:14,2024-06-17 02:02:14
87,5,2,神クラスに到達しよう,0,7,86.0,2024-06-17 02:02:14,2024-06-17 02:02:14
88,5,2,閻魔大王クラスに到達しよう,0,8,87.0,2024-06-17 02:02:14,2024-06-17 02:02:14
89,5,2,界王クラスに到達しよう,0,9,88.0,2024-06-17 02:02:14,2024-06-17 02:02:14
90,5,2,界王神クラスに到達しよう,0,10,89.0,2024-06-17 02:02:14,2024-06-17 02:02:14
91,5,2,老界王神クラスに到達しよう,0,11,90.0,2024-06-17 02:02:14,2024-06-17 02:02:14
92,5,2,ビルスクラスに到達しよう,0,12,91.0,2024-06-17 02:02:14,2024-06-17 02:02:14
93,6,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
94,6,1,2回優勝しよう,0,2,93.0,2024-06-17 02:02:14,2024-06-17 02:02:14
95,6,1,3回優勝しよう,0,3,94.0,2024-06-17 02:02:14,2024-06-17 02:02:14
96,6,1,4回優勝しよう,0,4,95.0,2024-06-17 02:02:14,2024-06-17 02:02:14
97,6,1,5回優勝しよう,0,5,96.0,2024-06-17 02:02:14,2024-06-17 02:02:14
98,6,1,6回優勝しよう,0,6,97.0,2024-06-17 02:02:14,2024-06-17 02:02:14
99,6,1,7回優勝しよう,0,7,98.0,2024-06-17 02:02:14,2024-06-17 02:02:14
100,6,1,10回優勝しよう,0,10,99.0,2024-06-17 02:02:14,2024-06-17 02:02:14
101,6,1,11回優勝しよう,0,11,100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
102,6,1,12回優勝しよう,0,12,101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
103,6,1,13回優勝しよう,0,13,102.0,2024-06-17 02:02:14,2024-06-17 02:02:14
104,6,1,14回優勝しよう,0,14,103.0,2024-06-17 02:02:14,2024-06-17 02:02:14
105,6,1,15回優勝しよう,0,15,104.0,2024-06-17 02:02:14,2024-06-17 02:02:14
106,6,1,16回優勝しよう,0,16,105.0,2024-06-17 02:02:14,2024-06-17 02:02:14
107,6,1,17回優勝しよう,0,17,106.0,2024-06-17 02:02:14,2024-06-17 02:02:14
108,6,1,18回優勝しよう,0,18,107.0,2024-06-17 02:02:14,2024-06-17 02:02:14
109,6,1,19回優勝しよう,0,19,108.0,2024-06-17 02:02:14,2024-06-17 02:02:14
110,6,1,20回優勝しよう,0,20,109.0,2024-06-17 02:02:14,2024-06-17 02:02:14
111,6,1,25回優勝しよう,0,25,110.0,2024-06-17 02:02:14,2024-06-17 02:02:14
112,6,1,30回優勝しよう,0,30,111.0,2024-06-17 02:02:14,2024-06-17 02:02:14
113,6,1,40回優勝しよう,0,40,112.0,2024-06-17 02:02:14,2024-06-17 02:02:14
114,6,1,50回優勝しよう,0,50,113.0,2024-06-17 02:02:14,2024-06-17 02:02:14
115,6,1,60回優勝しよう,0,60,114.0,2024-06-17 02:02:14,2024-06-17 02:02:14
116,6,1,70回優勝しよう,0,70,115.0,2024-06-17 02:02:14,2024-06-17 02:02:14
117,6,1,80回優勝しよう,0,80,116.0,2024-06-17 02:02:14,2024-06-17 02:02:14
118,6,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
119,6,2,サタンクラスに到達しよう,0,3,118.0,2024-06-17 02:02:14,2024-06-17 02:02:14
120,6,2,ビーデルクラスに到達しよう,0,4,119.0,2024-06-17 02:02:14,2024-06-17 02:02:14
121,6,2,武天老師クラスに到達しよう,0,5,120.0,2024-06-17 02:02:14,2024-06-17 02:02:14
122,6,2,カリンクラスに到達しよう,0,6,121.0,2024-06-17 02:02:14,2024-06-17 02:02:14
123,6,2,神クラスに到達しよう,0,7,122.0,2024-06-17 02:02:14,2024-06-17 02:02:14
124,6,2,閻魔大王クラスに到達しよう,0,8,123.0,2024-06-17 02:02:14,2024-06-17 02:02:14
125,6,2,界王クラスに到達しよう,0,9,124.0,2024-06-17 02:02:14,2024-06-17 02:02:14
126,6,2,界王神クラスに到達しよう,0,10,125.0,2024-06-17 02:02:14,2024-06-17 02:02:14
127,6,2,老界王神クラスに到達しよう,0,11,126.0,2024-06-17 02:02:14,2024-06-17 02:02:14
128,6,2,ビルスクラスに到達しよう,0,12,127.0,2024-06-17 02:02:14,2024-06-17 02:02:14
129,7,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
130,7,1,2回優勝しよう,0,2,129.0,2024-06-17 02:02:14,2024-06-17 02:02:14
131,7,1,3回優勝しよう,0,3,130.0,2024-06-17 02:02:14,2024-06-17 02:02:14
132,7,1,4回優勝しよう,0,4,131.0,2024-06-17 02:02:14,2024-06-17 02:02:14
133,7,1,5回優勝しよう,0,5,132.0,2024-06-17 02:02:14,2024-06-17 02:02:14
134,7,1,6回優勝しよう,0,6,133.0,2024-06-17 02:02:14,2024-06-17 02:02:14
135,7,1,7回優勝しよう,0,7,134.0,2024-06-17 02:02:14,2024-06-17 02:02:14
136,7,1,10回優勝しよう,0,10,135.0,2024-06-17 02:02:14,2024-06-17 02:02:14
137,7,1,11回優勝しよう,0,11,136.0,2024-06-17 02:02:14,2024-06-17 02:02:14
138,7,1,12回優勝しよう,0,12,137.0,2024-06-17 02:02:14,2024-06-17 02:02:14
139,7,1,13回優勝しよう,0,13,138.0,2024-06-17 02:02:14,2024-06-17 02:02:14
140,7,1,14回優勝しよう,0,14,139.0,2024-06-17 02:02:14,2024-06-17 02:02:14
141,7,1,15回優勝しよう,0,15,140.0,2024-06-17 02:02:14,2024-06-17 02:02:14
142,7,1,16回優勝しよう,0,16,141.0,2024-06-17 02:02:14,2024-06-17 02:02:14
143,7,1,17回優勝しよう,0,17,142.0,2024-06-17 02:02:14,2024-06-17 02:02:14
144,7,1,18回優勝しよう,0,18,143.0,2024-06-17 02:02:14,2024-06-17 02:02:14
145,7,1,19回優勝しよう,0,19,144.0,2024-06-17 02:02:14,2024-06-17 02:02:14
146,7,1,20回優勝しよう,0,20,145.0,2024-06-17 02:02:14,2024-06-17 02:02:14
147,7,1,25回優勝しよう,0,25,146.0,2024-06-17 02:02:14,2024-06-17 02:02:14
148,7,1,30回優勝しよう,0,30,147.0,2024-06-17 02:02:14,2024-06-17 02:02:14
149,7,1,40回優勝しよう,0,40,148.0,2024-06-17 02:02:14,2024-06-17 02:02:14
150,7,1,50回優勝しよう,0,50,149.0,2024-06-17 02:02:14,2024-06-17 02:02:14
151,7,1,60回優勝しよう,0,60,150.0,2024-06-17 02:02:14,2024-06-17 02:02:14
152,7,1,70回優勝しよう,0,70,151.0,2024-06-17 02:02:14,2024-06-17 02:02:14
153,7,1,80回優勝しよう,0,80,152.0,2024-06-17 02:02:14,2024-06-17 02:02:14
154,7,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
155,7,2,サタンクラスに到達しよう,0,3,154.0,2024-06-17 02:02:14,2024-06-17 02:02:14
156,7,2,ビーデルクラスに到達しよう,0,4,155.0,2024-06-17 02:02:14,2024-06-17 02:02:14
157,7,2,武天老師クラスに到達しよう,0,5,156.0,2024-06-17 02:02:14,2024-06-17 02:02:14
158,7,2,カリンクラスに到達しよう,0,6,157.0,2024-06-17 02:02:14,2024-06-17 02:02:14
159,7,2,神クラスに到達しよう,0,7,158.0,2024-06-17 02:02:14,2024-06-17 02:02:14
160,7,2,閻魔大王クラスに到達しよう,0,8,159.0,2024-06-17 02:02:14,2024-06-17 02:02:14
161,7,2,界王クラスに到達しよう,0,9,160.0,2024-06-17 02:02:14,2024-06-17 02:02:14
162,7,2,界王神クラスに到達しよう,0,10,161.0,2024-06-17 02:02:14,2024-06-17 02:02:14
163,7,2,老界王神クラスに到達しよう,0,11,162.0,2024-06-17 02:02:14,2024-06-17 02:02:14
164,7,2,ビルスクラスに到達しよう,0,12,163.0,2024-06-17 02:02:14,2024-06-17 02:02:14
165,8,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
166,8,1,2回優勝しよう,0,2,165.0,2024-06-17 02:02:14,2024-06-17 02:02:14
167,8,1,3回優勝しよう,0,3,166.0,2024-06-17 02:02:14,2024-06-17 02:02:14
168,8,1,4回優勝しよう,0,4,167.0,2024-06-17 02:02:14,2024-06-17 02:02:14
169,8,1,5回優勝しよう,0,5,168.0,2024-06-17 02:02:14,2024-06-17 02:02:14
170,8,1,6回優勝しよう,0,6,169.0,2024-06-17 02:02:14,2024-06-17 02:02:14
171,8,1,7回優勝しよう,0,7,170.0,2024-06-17 02:02:14,2024-06-17 02:02:14
172,8,1,10回優勝しよう,0,10,171.0,2024-06-17 02:02:14,2024-06-17 02:02:14
173,8,1,11回優勝しよう,0,11,172.0,2024-06-17 02:02:14,2024-06-17 02:02:14
174,8,1,12回優勝しよう,0,12,173.0,2024-06-17 02:02:14,2024-06-17 02:02:14
175,8,1,13回優勝しよう,0,13,174.0,2024-06-17 02:02:14,2024-06-17 02:02:14
176,8,1,14回優勝しよう,0,14,175.0,2024-06-17 02:02:14,2024-06-17 02:02:14
177,8,1,15回優勝しよう,0,15,176.0,2024-06-17 02:02:14,2024-06-17 02:02:14
178,8,1,16回優勝しよう,0,16,177.0,2024-06-17 02:02:14,2024-06-17 02:02:14
179,8,1,17回優勝しよう,0,17,178.0,2024-06-17 02:02:14,2024-06-17 02:02:14
180,8,1,18回優勝しよう,0,18,179.0,2024-06-17 02:02:14,2024-06-17 02:02:14
181,8,1,19回優勝しよう,0,19,180.0,2024-06-17 02:02:14,2024-06-17 02:02:14
182,8,1,20回優勝しよう,0,20,181.0,2024-06-17 02:02:14,2024-06-17 02:02:14
183,8,1,25回優勝しよう,0,25,182.0,2024-06-17 02:02:14,2024-06-17 02:02:14
184,8,1,30回優勝しよう,0,30,183.0,2024-06-17 02:02:14,2024-06-17 02:02:14
185,8,1,40回優勝しよう,0,40,184.0,2024-06-17 02:02:14,2024-06-17 02:02:14
186,8,1,50回優勝しよう,0,50,185.0,2024-06-17 02:02:14,2024-06-17 02:02:14
187,8,1,60回優勝しよう,0,60,186.0,2024-06-17 02:02:14,2024-06-17 02:02:14
188,8,1,70回優勝しよう,0,70,187.0,2024-06-17 02:02:14,2024-06-17 02:02:14
189,8,1,80回優勝しよう,0,80,188.0,2024-06-17 02:02:14,2024-06-17 02:02:14
190,8,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
191,8,2,サタンクラスに到達しよう,0,3,190.0,2024-06-17 02:02:14,2024-06-17 02:02:14
192,8,2,ビーデルクラスに到達しよう,0,4,191.0,2024-06-17 02:02:14,2024-06-17 02:02:14
193,8,2,武天老師クラスに到達しよう,0,5,192.0,2024-06-17 02:02:14,2024-06-17 02:02:14
194,8,2,カリンクラスに到達しよう,0,6,193.0,2024-06-17 02:02:14,2024-06-17 02:02:14
195,8,2,神クラスに到達しよう,0,7,194.0,2024-06-17 02:02:14,2024-06-17 02:02:14
196,8,2,閻魔大王クラスに到達しよう,0,8,195.0,2024-06-17 02:02:14,2024-06-17 02:02:14
197,8,2,界王クラスに到達しよう,0,9,196.0,2024-06-17 02:02:14,2024-06-17 02:02:14
198,8,2,界王神クラスに到達しよう,0,10,197.0,2024-06-17 02:02:14,2024-06-17 02:02:14
199,8,2,老界王神クラスに到達しよう,0,11,198.0,2024-06-17 02:02:14,2024-06-17 02:02:14
200,8,2,ビルスクラスに到達しよう,0,12,199.0,2024-06-17 02:02:14,2024-06-17 02:02:14
201,9,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
202,9,1,2回優勝しよう,0,2,201.0,2024-06-17 02:02:14,2024-06-17 02:02:14
203,9,1,3回優勝しよう,0,3,202.0,2024-06-17 02:02:14,2024-06-17 02:02:14
204,9,1,4回優勝しよう,0,4,203.0,2024-06-17 02:02:14,2024-06-17 02:02:14
205,9,1,5回優勝しよう,0,5,204.0,2024-06-17 02:02:14,2024-06-17 02:02:14
206,9,1,6回優勝しよう,0,6,205.0,2024-06-17 02:02:14,2024-06-17 02:02:14
207,9,1,7回優勝しよう,0,7,206.0,2024-06-17 02:02:14,2024-06-17 02:02:14
208,9,1,10回優勝しよう,0,10,207.0,2024-06-17 02:02:14,2024-06-17 02:02:14
209,9,1,11回優勝しよう,0,11,208.0,2024-06-17 02:02:14,2024-06-17 02:02:14
210,9,1,12回優勝しよう,0,12,209.0,2024-06-17 02:02:14,2024-06-17 02:02:14
211,9,1,13回優勝しよう,0,13,210.0,2024-06-17 02:02:14,2024-06-17 02:02:14
212,9,1,14回優勝しよう,0,14,211.0,2024-06-17 02:02:14,2024-06-17 02:02:14
213,9,1,15回優勝しよう,0,15,212.0,2024-06-17 02:02:14,2024-06-17 02:02:14
214,9,1,16回優勝しよう,0,16,213.0,2024-06-17 02:02:14,2024-06-17 02:02:14
215,9,1,17回優勝しよう,0,17,214.0,2024-06-17 02:02:14,2024-06-17 02:02:14
216,9,1,18回優勝しよう,0,18,215.0,2024-06-17 02:02:14,2024-06-17 02:02:14
217,9,1,19回優勝しよう,0,19,216.0,2024-06-17 02:02:14,2024-06-17 02:02:14
218,9,1,20回優勝しよう,0,20,217.0,2024-06-17 02:02:14,2024-06-17 02:02:14
219,9,1,25回優勝しよう,0,25,218.0,2024-06-17 02:02:14,2024-06-17 02:02:14
220,9,1,30回優勝しよう,0,30,219.0,2024-06-17 02:02:14,2024-06-17 02:02:14
221,9,1,40回優勝しよう,0,40,220.0,2024-06-17 02:02:14,2024-06-17 02:02:14
222,9,1,50回優勝しよう,0,50,221.0,2024-06-17 02:02:14,2024-06-17 02:02:14
223,9,1,60回優勝しよう,0,60,222.0,2024-06-17 02:02:14,2024-06-17 02:02:14
224,9,1,70回優勝しよう,0,70,223.0,2024-06-17 02:02:14,2024-06-17 02:02:14
225,9,1,80回優勝しよう,0,80,224.0,2024-06-17 02:02:14,2024-06-17 02:02:14
226,9,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
227,9,2,サタンクラスに到達しよう,0,3,226.0,2024-06-17 02:02:14,2024-06-17 02:02:14
228,9,2,ビーデルクラスに到達しよう,0,4,227.0,2024-06-17 02:02:14,2024-06-17 02:02:14
229,9,2,武天老師クラスに到達しよう,0,5,228.0,2024-06-17 02:02:14,2024-06-17 02:02:14
230,9,2,カリンクラスに到達しよう,0,6,229.0,2024-06-17 02:02:14,2024-06-17 02:02:14
231,9,2,神クラスに到達しよう,0,7,230.0,2024-06-17 02:02:14,2024-06-17 02:02:14
232,9,2,閻魔大王クラスに到達しよう,0,8,231.0,2024-06-17 02:02:14,2024-06-17 02:02:14
233,9,2,界王クラスに到達しよう,0,9,232.0,2024-06-17 02:02:14,2024-06-17 02:02:14
234,9,2,界王神クラスに到達しよう,0,10,233.0,2024-06-17 02:02:14,2024-06-17 02:02:14
235,9,2,老界王神クラスに到達しよう,0,11,234.0,2024-06-17 02:02:14,2024-06-17 02:02:14
236,9,2,ビルスクラスに到達しよう,0,12,235.0,2024-06-17 02:02:14,2024-06-17 02:02:14
237,10,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
238,10,1,2回優勝しよう,0,2,237.0,2024-06-17 02:02:14,2024-06-17 02:02:14
239,10,1,3回優勝しよう,0,3,238.0,2024-06-17 02:02:14,2024-06-17 02:02:14
240,10,1,4回優勝しよう,0,4,239.0,2024-06-17 02:02:14,2024-06-17 02:02:14
241,10,1,5回優勝しよう,0,5,240.0,2024-06-17 02:02:14,2024-06-17 02:02:14
242,10,1,6回優勝しよう,0,6,241.0,2024-06-17 02:02:14,2024-06-17 02:02:14
243,10,1,7回優勝しよう,0,7,242.0,2024-06-17 02:02:14,2024-06-17 02:02:14
244,10,1,10回優勝しよう,0,10,243.0,2024-06-17 02:02:14,2024-06-17 02:02:14
245,10,1,11回優勝しよう,0,11,244.0,2024-06-17 02:02:14,2024-06-17 02:02:14
246,10,1,12回優勝しよう,0,12,245.0,2024-06-17 02:02:14,2024-06-17 02:02:14
247,10,1,13回優勝しよう,0,13,246.0,2024-06-17 02:02:14,2024-06-17 02:02:14
248,10,1,14回優勝しよう,0,14,247.0,2024-06-17 02:02:14,2024-06-17 02:02:14
249,10,1,15回優勝しよう,0,15,248.0,2024-06-17 02:02:14,2024-06-17 02:02:14
250,10,1,16回優勝しよう,0,16,249.0,2024-06-17 02:02:14,2024-06-17 02:02:14
251,10,1,17回優勝しよう,0,17,250.0,2024-06-17 02:02:14,2024-06-17 02:02:14
252,10,1,18回優勝しよう,0,18,251.0,2024-06-17 02:02:14,2024-06-17 02:02:14
253,10,1,19回優勝しよう,0,19,252.0,2024-06-17 02:02:14,2024-06-17 02:02:14
254,10,1,20回優勝しよう,0,20,253.0,2024-06-17 02:02:14,2024-06-17 02:02:14
255,10,1,25回優勝しよう,0,25,254.0,2024-06-17 02:02:14,2024-06-17 02:02:14
256,10,1,30回優勝しよう,0,30,255.0,2024-06-17 02:02:14,2024-06-17 02:02:14
257,10,1,35回優勝しよう,0,35,256.0,2024-06-17 02:02:14,2024-06-17 02:02:14
258,10,1,40回優勝しよう,0,40,257.0,2024-06-17 02:02:14,2024-06-17 02:02:14
259,10,1,45回優勝しよう,0,45,258.0,2024-06-17 02:02:14,2024-06-17 02:02:14
260,10,1,50回優勝しよう,0,50,259.0,2024-06-17 02:02:14,2024-06-17 02:02:14
261,10,1,55回優勝しよう,0,55,260.0,2024-06-17 02:02:14,2024-06-17 02:02:14
262,10,1,60回優勝しよう,0,60,261.0,2024-06-17 02:02:14,2024-06-17 02:02:14
263,10,1,65回優勝しよう,0,65,262.0,2024-06-17 02:02:14,2024-06-17 02:02:14
264,10,1,70回優勝しよう,0,70,263.0,2024-06-17 02:02:14,2024-06-17 02:02:14
265,10,1,75回優勝しよう,0,75,264.0,2024-06-17 02:02:14,2024-06-17 02:02:14
266,10,1,80回優勝しよう,0,80,265.0,2024-06-17 02:02:14,2024-06-17 02:02:14
267,10,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
268,10,2,サタンクラスに到達しよう,0,3,267.0,2024-06-17 02:02:14,2024-06-17 02:02:14
269,10,2,ビーデルクラスに到達しよう,0,4,268.0,2024-06-17 02:02:14,2024-06-17 02:02:14
270,10,2,武天老師クラスに到達しよう,0,5,269.0,2024-06-17 02:02:14,2024-06-17 02:02:14
271,10,2,カリンクラスに到達しよう,0,6,270.0,2024-06-17 02:02:14,2024-06-17 02:02:14
272,10,2,神クラスに到達しよう,0,7,271.0,2024-06-17 02:02:14,2024-06-17 02:02:14
273,10,2,閻魔大王クラスに到達しよう,0,8,272.0,2024-06-17 02:02:14,2024-06-17 02:02:14
274,10,2,界王クラスに到達しよう,0,9,273.0,2024-06-17 02:02:14,2024-06-17 02:02:14
275,10,2,界王神クラスに到達しよう,0,10,274.0,2024-06-17 02:02:14,2024-06-17 02:02:14
276,10,2,老界王神クラスに到達しよう,0,11,275.0,2024-06-17 02:02:14,2024-06-17 02:02:14
