id,active_skill_set_id,target_type,sub_target_type_set_id,calc_option,efficacy_type,eff_val1,eff_val2,eff_val3,efficacy_values,thumb_effect_id,effect_se_id,created_at,updated_at
46,48,1,0,0,76,0,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
47,48,1,0,0,92,0,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
48,49,1,0,0,103,9117670,1,1602,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
49,50,1,0,0,103,9117671,1,1603,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
50,51,1,0,3,1,50,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
51,51,1,0,2,91,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
52,52,1,0,0,103,4019650,1,1608,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
53,53,1,0,0,103,4019651,1,1609,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
54,54,1,0,0,103,4019610,1,1612,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
55,55,1,0,0,103,4019611,1,1613,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
56,56,1,0,0,51,4,3,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
57,56,1,0,0,76,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
58,57,1,0,0,5,24,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
59,57,1,0,2,1,70,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
60,57,1,0,3,2,50,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
61,58,1,0,2,1,30,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
62,58,4,0,3,1,30,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
63,58,4,0,2,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
64,59,1,0,0,103,4020470,1,1618,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
65,60,1,0,0,103,4020471,1,1619,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
66,61,1,0,0,103,4020380,1,1620,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
67,62,1,0,0,103,4020381,1,1621,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
68,63,1,0,0,103,4019500,1,1622,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
69,64,1,0,0,103,4019501,1,1623,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
70,65,1,0,0,103,4020100,1,1628,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
71,66,1,0,0,103,4020101,1,1629,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
72,67,1,0,0,103,4020140,1,1630,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
73,68,1,0,0,103,4020141,1,1631,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
74,69,1,0,2,1,59,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
75,69,1,0,0,5,1,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
76,70,1,0,2,1,59,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
77,70,1,0,0,5,1,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
78,71,1,0,0,5,24,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
79,72,1,0,0,5,24,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
80,73,1,0,0,103,4020510,1,1636,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
81,74,1,0,0,103,4020511,1,1637,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
82,75,4,0,3,1,40,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
83,75,1,0,2,1,40,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
84,76,1,0,0,5,12,0,0,{},5014.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
85,76,1,0,2,1,59,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
86,77,1,0,0,103,4021060,1,1640,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
87,78,1,0,0,103,4021061,1,1641,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
88,79,3,0,0,107,1,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
89,80,1,0,0,103,4021300,1,1642,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
90,81,1,0,0,103,4021301,1,1643,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
91,84,2,0,0,5,7,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
92,85,1,0,0,5,7,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
93,85,1,0,2,2,77,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
94,85,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
95,86,2,0,0,5,7,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
96,87,1,0,0,5,6,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
97,87,1,0,2,1,60,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
98,87,1,0,0,76,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
99,88,1,0,0,5,6,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
100,88,1,0,2,91,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
101,89,1,0,2,1,20,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
102,89,1,0,3,2,20,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
103,90,2,0,0,22,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
104,90,2,0,2,1,20,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
105,90,2,0,0,5,3,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
106,91,1,0,0,5,7,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
107,91,4,0,3,1,30,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
108,94,3,0,3,1,17,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
109,95,1,0,0,5,6,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
110,96,1,0,2,4,30,0,0,{},,46.0,2024-05-29 02:26:26,2024-05-29 02:26:26
111,96,1,0,0,78,0,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
112,96,2,0,2,2,20,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
113,95,1,0,2,1,59,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
114,97,1,0,0,103,4022200,1,1644,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
115,98,1,0,0,103,4022201,1,1645,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
116,99,1,0,0,79,4022600,635,636,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
117,100,1,0,0,79,4022601,635,636,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
118,101,3,0,2,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
119,102,1,0,0,5,5,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
120,102,1,0,2,1,50,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
121,105,1,0,0,103,4022890,1,1646,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
122,106,1,0,0,103,4022891,1,1647,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
123,111,1,0,0,103,9522890,1,1652,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
124,112,1,0,0,103,9522891,1,1653,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
125,109,1,0,0,5,24,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
126,110,1,0,0,5,24,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
127,113,1,0,0,103,4022840,1,1654,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
128,114,1,0,0,103,4022841,1,1655,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
129,115,1,0,2,1,13,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
130,117,3,0,0,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
131,117,3,0,0,48,0,0,0,{},5016.0,1038.0,2024-05-29 02:26:26,2024-05-29 02:26:26
132,117,1,0,0,103,4023120,1,1656,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
133,118,3,0,0,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
134,118,3,0,0,48,0,0,0,{},5016.0,1038.0,2024-05-29 02:26:26,2024-05-29 02:26:26
135,118,1,0,0,103,4023121,1,1657,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
136,119,3,0,0,107,1,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
137,120,1,0,0,103,4023430,1,1658,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
138,121,1,0,0,103,4023431,1,1659,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
139,122,1,0,0,103,4022390,1,1660,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
140,123,1,0,0,103,4022391,1,1661,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
141,124,1,0,0,103,4022430,1,1662,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
142,125,1,0,0,103,4022431,1,1663,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
143,126,1,0,0,103,4023470,1,1664,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
144,127,1,0,0,103,4023471,1,1665,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
145,128,1,0,2,1,20,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
146,129,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
147,130,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
148,133,1,0,0,79,4023520,643,644,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
149,134,1,0,0,79,4023521,643,644,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
150,131,3,0,0,107,1,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
151,132,3,0,2,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
152,135,1,0,0,103,4023780,1,1668,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
153,136,1,0,0,103,4023781,1,1669,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
154,137,3,0,0,107,1,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
155,138,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
156,138,4,0,2,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
157,138,1,0,2,4,-18,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
158,141,1,0,0,103,4024150,1,1672,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
159,142,1,0,0,103,4024151,1,1673,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
160,139,3,0,2,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
161,140,3,0,3,1,31,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
162,140,3,0,0,48,0,0,0,{},5016.0,1038.0,2024-05-29 02:26:26,2024-05-29 02:26:26
163,144,1,0,0,103,4024300,1,1674,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
164,145,1,0,0,103,4024301,1,1675,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
165,146,1,0,0,79,4024410,647,648,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
166,147,1,0,0,79,4024411,647,648,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
167,141,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
168,142,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
169,143,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
170,148,1,0,0,103,4024450,1,1680,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
171,149,1,0,0,103,4024451,1,1681,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
172,151,2,0,2,2,20,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
173,151,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
174,154,1,0,0,103,4025120,0,1682,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
175,155,1,0,0,103,4025121,0,1683,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
176,153,3,0,2,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
177,156,1,0,2,90,59,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
178,152,1,0,0,5,10,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
179,152,1,0,2,2,30,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
181,157,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
182,158,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
185,163,3,0,2,9,0,0,0,{},5015.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
186,160,1,0,2,4,30,0,0,{},,46.0,2024-05-29 02:26:26,2024-05-29 02:26:26
187,164,1,0,2,90,59,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
189,165,1,0,0,103,4025420,0,1689,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
190,166,1,0,0,103,4025421,0,1690,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
191,25,3,0,3,2,30,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
192,48,1,0,2,2,50,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
193,58,1,0,2,2,30,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
194,58,4,0,3,2,30,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
195,69,1,0,2,2,78,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
196,70,1,0,2,2,78,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
197,75,4,0,3,2,40,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
198,75,1,0,2,2,40,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
199,90,2,0,2,2,20,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
200,91,4,0,3,2,30,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
201,94,3,0,3,2,17,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
202,95,1,0,2,2,59,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
203,115,1,0,2,2,13,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
204,128,1,0,2,2,20,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
205,140,3,0,3,2,81,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
206,167,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
207,168,1,0,2,90,64,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
208,170,2,0,2,4,100,0,0,{},,46.0,2024-05-29 02:26:26,2024-05-29 02:26:26
209,171,1,0,0,79,4025650,651,652,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
210,172,1,0,0,79,4025651,651,652,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
211,175,1,0,0,79,4025590,653,654,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
212,176,1,0,0,79,4025591,653,654,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
213,169,1,0,0,92,0,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
214,170,2,0,0,22,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
215,174,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
216,173,1,0,2,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
217,173,2,0,0,5,5,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
218,178,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
219,177,1,0,0,76,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
220,179,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
221,179,1,0,0,103,4026260,0,1703,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
222,180,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
223,180,1,0,0,103,4026261,0,1704,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
224,181,1,0,0,103,4026290,0,1705,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
225,182,1,0,0,103,4026291,0,1706,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
226,183,1,0,0,79,9517200,1729,1730,{},1948.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
227,184,1,0,0,79,9517201,1729,1730,{},1948.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
228,185,1,0,0,103,4026210,0,1709,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
229,186,1,0,0,103,4026211,0,1710,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
230,187,1,0,0,103,4026490,0,1725,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
231,188,1,0,0,103,4026491,0,1726,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
232,189,1,0,2,4,40,0,0,{},,46.0,2024-05-29 02:26:26,2024-05-29 02:26:26
233,189,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
234,191,1,0,0,105,8,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
235,190,4,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
236,191,2,0,0,5,7,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
237,191,2,0,2,1,17,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
238,191,2,0,2,2,17,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
239,191,2,0,0,76,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
240,192,1,0,0,103,9517500,1,1739,{},3079.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
241,193,1,0,0,103,9517501,1,1740,{},3079.0,,2024-05-29 02:26:26,2024-05-29 02:26:26
242,197,3,0,3,1,30,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
243,197,3,0,3,2,30,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
244,197,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
245,199,1,0,0,103,4027130,0,1747,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
246,200,1,0,0,103,4027131,0,1748,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
247,201,1,0,2,91,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
248,202,13,0,0,5,3,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
249,202,1,0,0,103,4027230,0,1749,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
250,203,13,0,0,5,3,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
251,203,1,0,0,103,4027231,0,1750,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
252,204,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
253,205,3,0,0,107,1,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
254,205,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
255,206,1,0,0,5,5,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
256,206,1,0,2,2,20,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
257,207,1,0,0,51,1,2,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
258,208,1,0,0,79,4027460,663,664,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
259,209,1,0,0,79,4027461,663,664,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
260,210,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
261,212,1,0,0,103,4027660,0,1769,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
262,213,1,0,0,103,4027661,0,1770,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
263,214,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
264,214,1,0,0,76,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
265,211,1,0,0,5,20,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
266,211,1,0,2,1,60,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
267,211,1,0,0,92,0,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
268,217,1,0,0,103,4028170,1,1773,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
269,218,1,0,0,103,4028171,1,1774,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
270,216,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
271,215,3,0,0,48,0,0,0,{},5016.0,1038.0,2024-05-29 02:26:26,2024-05-29 02:26:26
272,220,1,0,0,103,4027990,0,1779,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
273,221,1,0,0,103,4027991,0,1780,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
274,223,1,0,0,103,4028030,0,1781,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
275,223,13,0,0,5,4,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
276,226,1,0,0,103,4028650,0,1783,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
277,226,1,0,0,123,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
