id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
42,6,15,5,2,40,64,2018-04-17 06:17:52,2018-11-28 07:49:15
43,6,20,7,3,41,65,2018-04-17 06:17:52,2018-11-28 07:49:15
44,6,25,10,3,42,66,2018-04-17 06:17:52,2018-11-28 07:49:15
45,6,30,15,3,43,67,2018-04-17 06:17:52,2018-11-28 07:49:15
46,7,5,3,1,44,80,2018-05-21 05:40:26,2018-11-28 07:49:06
47,7,10,5,2,45,81,2018-05-21 05:40:26,2018-11-28 07:49:06
48,7,15,5,2,46,82,2018-05-21 05:40:26,2018-11-28 07:49:06
49,7,20,7,3,47,83,2018-05-21 05:40:26,2018-11-28 07:49:06
50,7,25,10,3,48,84,2018-05-21 05:40:26,2018-11-28 07:49:07
51,7,30,15,3,49,85,2018-05-21 05:40:26,2018-11-28 07:49:07
52,9,5,3,1,50,86,2018-07-22 00:44:14,2018-11-28 07:49:18
53,9,10,5,2,51,87,2018-07-22 00:44:14,2018-11-28 07:49:18
54,9,15,5,2,52,88,2018-07-22 00:44:14,2018-11-28 07:49:18
55,9,20,7,3,53,89,2018-07-22 00:44:14,2018-11-28 07:49:18
56,9,25,10,3,54,90,2018-07-22 00:44:14,2018-11-28 07:49:18
57,9,30,15,3,55,91,2018-07-22 00:44:14,2018-11-28 07:49:18
58,10,101,5,0,56,92,2018-08-22 11:06:37,2018-08-22 11:06:37
59,10,200,5,0,56,92,2018-08-22 11:06:37,2018-08-22 11:06:37
60,10,300,5,0,56,92,2018-08-22 11:06:38,2018-08-22 11:06:38
61,10,400,5,0,56,92,2018-08-22 11:06:38,2018-08-22 11:06:38
62,10,500,5,0,56,92,2018-08-22 11:06:38,2018-08-22 11:06:38
63,10,600,5,0,56,92,2018-08-22 11:06:38,2018-08-22 11:06:38
64,10,700,5,0,56,92,2018-08-22 11:06:38,2018-08-22 11:06:38
65,10,800,5,0,56,92,2018-08-22 11:06:38,2018-08-22 11:06:38
66,10,900,5,0,56,92,2018-08-22 11:06:38,2018-08-22 11:06:38
68,11,5,3,1,57,97,2018-09-03 01:44:26,2018-11-28 07:49:19
69,11,10,5,2,58,98,2018-09-03 01:44:26,2018-11-28 07:49:19
70,11,15,5,2,59,99,2018-09-03 01:44:26,2018-11-28 07:49:19
71,11,20,7,3,60,100,2018-09-03 01:44:26,2018-11-28 07:49:19
72,11,25,10,3,61,101,2018-09-03 01:44:26,2018-11-28 07:49:19
73,11,30,15,3,62,102,2018-09-03 01:44:26,2018-11-28 07:49:19
74,12,5,3,1,63,103,2018-09-18 02:29:54,2018-11-28 07:49:03
75,12,10,5,2,64,104,2018-09-18 02:29:54,2018-11-28 07:49:03
76,12,15,5,2,65,105,2018-09-18 02:29:54,2018-11-28 07:49:03
77,12,20,7,3,66,106,2018-09-18 02:29:54,2018-11-28 07:49:03
78,12,25,10,3,67,107,2018-09-18 02:29:54,2018-11-28 07:49:03
79,12,30,15,3,68,108,2018-09-18 02:29:54,2018-11-28 07:49:03
80,13,5,3,1,69,109,2018-10-23 04:02:40,2018-11-28 07:49:12
81,13,10,5,2,70,110,2018-10-23 04:02:40,2018-11-28 07:49:12
82,13,15,5,2,71,111,2018-10-23 04:02:40,2018-11-28 07:49:12
83,13,20,7,3,72,112,2018-10-23 04:02:40,2018-11-28 07:49:12
84,13,25,10,3,73,113,2018-10-23 04:02:41,2018-11-28 07:49:12
85,13,30,15,3,74,114,2018-10-23 04:02:41,2018-11-28 07:49:12
86,14,5,3,1,75,115,2018-10-30 07:22:30,2018-11-28 07:49:16
87,14,10,5,2,76,116,2018-10-30 07:22:30,2018-11-28 07:49:16
88,14,15,5,2,77,117,2018-10-30 07:22:30,2018-11-28 07:49:16
89,14,20,7,3,78,118,2018-10-30 07:22:30,2018-11-28 07:49:16
90,14,25,10,3,79,119,2018-10-30 07:22:30,2018-11-28 07:49:16
91,14,30,15,3,80,120,2018-10-30 07:22:30,2018-11-28 07:49:16
92,15,5,3,1,81,121,2018-12-14 01:56:42,2018-12-14 01:56:42
93,15,10,5,2,82,124,2018-12-14 01:56:42,2018-12-14 01:56:42
94,15,15,5,2,83,127,2018-12-14 01:56:43,2018-12-14 01:56:43
95,15,20,7,3,84,130,2018-12-14 01:56:43,2018-12-14 01:56:43
96,15,25,10,3,85,133,2018-12-14 01:56:43,2018-12-14 01:56:43
97,15,30,15,3,86,136,2018-12-14 01:56:43,2018-12-14 01:56:43
98,16,5,3,1,87,139,2018-12-20 07:49:29,2018-12-20 07:49:29
99,16,10,5,2,88,140,2018-12-20 07:49:29,2018-12-20 07:49:29
100,16,15,5,2,89,141,2018-12-20 07:49:29,2018-12-20 07:49:29
101,16,20,7,3,90,142,2018-12-20 07:49:29,2018-12-20 07:49:29
102,16,25,10,3,91,143,2018-12-20 07:49:29,2018-12-20 07:49:29
103,16,30,15,3,92,144,2018-12-20 07:49:29,2018-12-20 07:49:29
104,17,5,3,1,93,145,2019-01-11 05:17:23,2019-01-11 05:17:23
105,17,10,5,2,94,146,2019-01-11 05:17:23,2019-01-11 05:17:23
106,17,15,5,2,95,147,2019-01-11 05:17:23,2019-01-11 05:17:23
107,17,20,7,3,96,148,2019-01-11 05:17:23,2019-01-11 05:17:23
108,17,25,10,3,97,149,2019-01-11 05:17:23,2019-01-11 05:17:23
109,17,30,15,3,98,150,2019-01-11 05:17:23,2019-01-11 05:17:23
110,18,5,3,1,99,151,2019-02-05 09:22:37,2019-02-05 09:22:37
111,18,10,5,2,100,152,2019-02-05 09:22:37,2019-02-05 09:22:37
112,18,15,5,2,101,153,2019-02-05 09:22:37,2019-02-05 09:22:37
113,18,20,7,3,102,154,2019-02-05 09:22:37,2019-02-05 09:22:37
114,18,25,10,3,103,155,2019-02-05 09:22:37,2019-02-05 09:22:37
115,18,30,15,3,104,156,2019-02-05 09:22:37,2019-02-05 09:22:37
116,19,101,5,0,105,157,2019-02-05 09:22:38,2019-02-05 09:22:38
117,19,200,5,0,105,157,2019-02-05 09:22:38,2019-02-05 09:22:38
118,19,300,5,0,105,157,2019-02-05 09:22:38,2019-02-05 09:22:38
119,19,400,5,0,105,157,2019-02-05 09:22:38,2019-02-05 09:22:38
120,19,500,5,0,105,157,2019-02-05 09:22:38,2019-02-05 09:22:38
121,19,600,5,0,105,157,2019-02-05 09:22:38,2019-02-05 09:22:38
122,19,700,5,0,105,157,2019-02-05 09:22:38,2019-02-05 09:22:38
123,19,800,5,0,105,157,2019-02-05 09:22:39,2019-02-05 09:22:39
124,19,900,5,0,105,157,2019-02-05 09:22:39,2019-02-05 09:22:39
125,21,5,3,1,106,162,2019-02-14 06:16:46,2019-02-14 06:16:46
126,21,10,5,2,107,164,2019-02-14 06:16:46,2019-02-14 06:16:46
127,21,15,5,2,108,166,2019-02-14 06:16:46,2019-02-14 06:16:46
128,21,20,7,3,109,168,2019-02-14 06:16:47,2019-02-14 06:16:47
129,21,25,10,3,110,170,2019-02-14 06:16:47,2019-02-14 06:16:47
130,21,30,15,3,111,172,2019-02-14 06:16:47,2019-02-14 06:16:47
131,20,5,3,1,112,174,2019-02-21 05:51:49,2019-02-21 05:51:49
132,20,10,5,2,113,175,2019-02-21 05:51:49,2019-02-21 05:51:49
133,20,15,5,2,114,176,2019-02-21 05:51:49,2019-02-21 05:51:49
134,20,20,7,3,115,177,2019-02-21 05:51:49,2019-02-21 05:51:49
135,20,25,10,3,116,178,2019-02-21 05:51:49,2019-02-21 05:51:49
136,20,30,15,3,117,179,2019-02-21 05:51:49,2019-02-21 05:51:49
137,22,5,3,1,118,180,2019-03-06 06:15:18,2019-03-06 06:15:18
138,22,10,5,2,119,181,2019-03-06 06:15:18,2019-03-06 06:15:18
139,22,15,5,2,120,182,2019-03-06 06:15:18,2019-03-06 06:15:18
140,22,20,7,3,121,183,2019-03-06 06:15:18,2019-03-06 06:15:18
141,22,25,10,3,122,184,2019-03-06 06:15:18,2019-03-06 06:15:18
142,22,30,15,3,123,185,2019-03-06 06:15:18,2019-03-06 06:15:18
143,23,5,3,1,124,186,2019-03-26 10:02:57,2019-03-26 10:02:57
144,23,10,5,2,125,187,2019-03-26 10:02:57,2019-03-26 10:02:57
145,23,15,5,2,126,188,2019-03-26 10:02:57,2019-03-26 10:02:57
146,23,20,7,3,127,189,2019-03-26 10:02:57,2019-03-26 10:02:57
147,23,25,10,3,128,190,2019-03-26 10:02:57,2019-03-26 10:02:57
148,23,30,15,3,129,191,2019-03-26 10:02:57,2019-03-26 10:02:57
149,24,5,3,1,130,192,2019-05-14 02:51:24,2019-05-14 02:51:24
150,24,10,5,2,131,193,2019-05-14 02:51:24,2019-05-14 02:51:24
151,24,15,5,2,132,194,2019-05-14 02:51:24,2019-05-14 02:51:24
152,24,20,7,3,133,195,2019-05-14 02:51:24,2019-05-14 02:51:24
153,24,25,10,3,134,196,2019-05-14 02:51:25,2019-05-14 02:51:25
154,24,30,15,3,135,197,2019-05-14 02:51:25,2019-05-14 02:51:25
155,25,5,3,1,136,198,2019-05-21 05:38:00,2019-05-21 05:38:00
156,25,10,5,2,137,199,2019-05-21 05:38:01,2019-05-21 05:38:01
157,25,15,5,2,138,200,2019-05-21 05:38:01,2019-05-21 05:38:01
158,25,20,7,3,139,201,2019-05-21 05:38:01,2019-05-21 05:38:01
159,25,25,10,3,140,202,2019-05-21 05:38:01,2019-05-21 05:38:01
160,25,30,15,3,141,203,2019-05-21 05:38:01,2019-05-21 05:38:01
161,26,5,3,1,142,204,2019-06-05 05:13:01,2019-06-05 05:13:01
162,26,10,5,2,143,205,2019-06-05 05:13:01,2019-06-05 05:13:01
163,26,15,5,2,144,206,2019-06-05 05:13:01,2019-06-05 05:13:01
164,26,20,7,3,145,207,2019-06-05 05:13:01,2019-06-05 05:13:01
165,26,25,10,3,146,208,2019-06-05 05:13:01,2019-06-05 05:13:01
166,26,30,15,3,147,209,2019-06-05 05:13:01,2019-06-05 05:13:01
167,27,5,3,1,148,215,2019-07-05 12:00:32,2019-07-05 12:00:32
168,27,10,5,2,149,222,2019-07-05 12:00:32,2019-07-05 12:00:32
169,27,15,5,2,150,229,2019-07-05 12:00:32,2019-07-05 12:00:32
170,27,20,7,3,151,236,2019-07-05 12:00:33,2019-07-05 12:00:33
171,27,25,10,3,152,243,2019-07-05 12:00:33,2019-07-05 12:00:33
172,27,30,15,3,153,250,2019-07-05 12:00:33,2019-07-05 12:00:33
173,28,5,3,1,154,252,2019-07-11 08:07:17,2019-07-11 08:07:17
174,28,10,5,2,155,253,2019-07-11 08:07:17,2019-07-11 08:07:17
175,28,15,5,2,156,254,2019-07-11 08:07:17,2019-07-11 08:07:17
176,28,20,7,3,157,255,2019-07-11 08:07:17,2019-07-11 08:07:17
177,28,25,10,3,158,256,2019-07-11 08:07:17,2019-07-11 08:07:17
178,28,30,15,3,159,257,2019-07-11 08:07:17,2019-07-11 08:07:17
179,29,5,3,1,160,258,2019-08-06 09:17:39,2019-08-06 09:17:39
180,29,10,5,2,161,259,2019-08-06 09:17:39,2019-08-06 09:17:39
181,29,15,5,2,162,260,2019-08-06 09:17:39,2019-08-06 09:17:39
182,29,20,7,3,163,261,2019-08-06 09:17:39,2019-08-06 09:17:39
183,29,25,10,3,164,262,2019-08-06 09:17:39,2019-08-06 09:17:39
184,29,30,15,3,165,263,2019-08-06 09:17:39,2019-08-06 09:17:39
185,29,101,15,3,166,264,2019-08-06 09:17:39,2019-08-06 09:17:39
186,29,200,15,3,166,264,2019-08-06 09:17:39,2019-08-06 09:17:39
187,29,300,15,3,166,264,2019-08-06 09:17:40,2019-08-06 09:17:40
188,29,400,15,3,166,264,2019-08-06 09:17:40,2019-08-06 09:17:40
189,29,500,15,3,166,264,2019-08-06 09:17:40,2019-08-06 09:17:40
190,29,600,15,3,166,264,2019-08-06 09:17:40,2019-08-06 09:17:40
191,29,700,15,3,166,264,2019-08-06 09:17:40,2019-08-06 09:17:40
192,29,800,15,3,166,264,2019-08-06 09:17:40,2019-08-06 09:17:40
193,29,900,15,3,166,264,2019-08-06 09:17:40,2019-08-06 09:17:40
194,30,5,3,1,167,269,2019-09-05 06:57:13,2019-09-05 06:57:13
195,30,10,5,2,168,270,2019-09-05 06:57:13,2019-09-05 06:57:13
196,30,15,5,2,169,271,2019-09-05 06:57:13,2019-09-05 06:57:13
197,30,20,7,3,170,272,2019-09-05 06:57:13,2019-09-05 06:57:13
198,30,25,10,3,171,273,2019-09-05 06:57:13,2019-09-05 06:57:13
199,30,30,15,3,172,274,2019-09-05 06:57:13,2019-09-05 06:57:13
200,31,5,3,1,173,275,2019-10-08 05:22:23,2019-10-08 05:22:23
201,31,10,5,2,174,276,2019-10-08 05:22:23,2019-10-08 05:22:23
202,31,15,5,2,175,277,2019-10-08 05:22:23,2019-10-08 05:22:23
203,31,20,7,3,176,278,2019-10-08 05:22:23,2019-10-08 05:22:23
204,31,25,10,3,177,279,2019-10-08 05:22:23,2019-10-08 05:22:23
205,31,30,15,3,178,280,2019-10-08 05:22:23,2019-10-08 05:22:23
212,32,5,3,1,185,287,2019-11-08 03:20:19,2019-11-08 03:20:19
213,32,10,5,2,186,288,2019-11-08 03:20:20,2019-11-08 03:20:20
214,32,15,5,2,187,289,2019-11-08 03:20:20,2019-11-08 03:20:20
215,32,20,7,3,188,290,2019-11-08 03:20:20,2019-11-08 03:20:20
216,32,25,10,3,189,291,2019-11-08 03:20:20,2019-11-08 03:20:20
217,32,30,15,3,190,292,2019-11-08 03:20:20,2019-11-08 03:20:20
218,33,5,3,1,191,293,2019-11-26 03:44:04,2019-11-26 03:44:04
219,33,10,5,2,192,294,2019-11-26 03:44:04,2019-11-26 03:44:04
220,33,15,5,2,193,295,2019-11-26 03:44:04,2019-11-26 03:44:04
221,33,20,7,3,194,296,2019-11-26 03:44:04,2019-11-26 03:44:04
222,33,25,10,3,195,297,2019-11-26 03:44:04,2019-11-26 03:44:04
223,33,30,15,3,196,298,2019-11-26 03:44:04,2019-11-26 03:44:04
224,34,5,3,1,197,299,2019-12-20 07:03:07,2019-12-20 07:03:07
225,34,10,5,2,198,301,2019-12-20 07:03:07,2019-12-20 07:03:07
226,34,15,5,2,199,303,2019-12-20 07:03:07,2019-12-20 07:03:07
227,34,20,7,3,200,305,2019-12-20 07:03:07,2019-12-20 07:03:07
228,34,25,10,3,201,307,2019-12-20 07:03:07,2019-12-20 07:03:07
229,34,30,15,3,202,309,2019-12-20 07:03:07,2019-12-20 07:03:07
230,35,5,3,1,203,311,2020-01-15 11:09:50,2020-01-15 11:09:50
231,35,10,5,2,204,312,2020-01-15 11:09:50,2020-01-15 11:09:50
232,35,15,5,2,205,313,2020-01-15 11:09:50,2020-01-15 11:09:50
233,35,20,7,3,206,314,2020-01-15 11:09:50,2020-01-15 11:09:50
234,35,25,10,3,207,315,2020-01-15 11:09:50,2020-01-15 11:09:50
235,35,30,15,3,208,316,2020-01-15 11:09:50,2020-01-15 11:09:50
236,36,5,3,1,209,317,2020-02-17 07:45:32,2020-02-17 07:45:32
237,36,10,5,2,210,318,2020-02-17 07:45:32,2020-02-17 07:45:32
238,36,15,5,2,211,319,2020-02-17 07:45:32,2020-02-17 07:45:32
239,36,20,7,3,212,320,2020-02-17 07:45:32,2020-02-17 07:45:32
240,36,25,10,3,213,321,2020-02-17 07:45:32,2020-02-17 07:45:32
241,36,30,15,3,214,322,2020-02-17 07:45:32,2020-02-17 07:45:32
242,37,5,3,1,215,323,2020-03-13 03:58:30,2020-03-13 03:58:30
243,37,10,5,2,216,324,2020-03-13 03:58:30,2020-03-13 03:58:30
244,37,15,5,2,217,325,2020-03-13 03:58:30,2020-03-13 03:58:30
245,37,20,7,3,218,326,2020-03-13 03:58:30,2020-03-13 03:58:30
246,37,25,10,3,219,327,2020-03-13 03:58:30,2020-03-13 03:58:30
247,37,30,15,3,220,328,2020-03-13 03:58:30,2020-03-13 03:58:30
248,38,5,3,1,221,329,2020-04-07 13:44:17,2020-04-07 13:44:17
249,38,10,5,2,222,330,2020-04-07 13:44:17,2020-04-07 13:44:17
250,38,15,5,2,223,331,2020-04-07 13:44:17,2020-04-07 13:44:17
251,38,20,7,3,224,332,2020-04-07 13:44:17,2020-04-07 13:44:17
252,38,25,10,3,225,333,2020-04-07 13:44:17,2020-04-07 13:44:17
253,38,30,15,3,226,334,2020-04-07 13:44:17,2020-04-07 13:44:17
254,39,5,3,1,227,335,2020-06-04 11:42:55,2020-06-04 11:42:55
255,39,10,5,2,228,337,2020-06-04 11:42:55,2020-06-04 11:42:55
256,39,15,5,2,229,339,2020-06-04 11:42:55,2020-06-04 11:42:55
257,39,20,7,3,230,341,2020-06-04 11:42:55,2020-06-04 11:42:55
258,39,25,10,3,231,343,2020-06-04 11:42:55,2020-06-04 11:42:55
259,39,30,15,3,232,345,2020-06-04 11:42:55,2020-06-04 11:42:55
260,40,5,3,1,233,347,2020-06-24 08:39:54,2020-06-24 08:39:54
261,40,10,5,2,234,348,2020-06-24 08:39:54,2020-06-24 08:39:54
262,40,15,5,2,235,349,2020-06-24 08:39:54,2020-06-24 08:39:54
263,40,20,7,3,236,350,2020-06-24 08:39:54,2020-06-24 08:39:54
264,40,25,10,3,237,351,2020-06-24 08:39:54,2020-06-24 08:39:54
265,40,30,15,3,238,352,2020-06-24 08:39:54,2020-06-24 08:39:54
266,41,5,3,1,239,353,2020-07-08 09:26:09,2020-07-08 09:26:09
267,41,10,5,2,240,355,2020-07-08 09:26:09,2020-07-08 09:26:09
268,41,15,5,2,241,357,2020-07-08 09:26:09,2020-07-08 09:26:09
269,41,20,7,3,242,359,2020-07-08 09:26:09,2020-07-08 09:26:09
270,41,25,10,3,243,361,2020-07-08 09:26:09,2020-07-08 09:26:09
271,41,30,15,3,244,363,2020-07-08 09:26:09,2020-07-08 09:26:09
272,42,5,3,1,245,365,2020-07-20 02:01:32,2020-07-20 02:01:32
273,42,10,5,2,246,366,2020-07-20 02:01:32,2020-07-20 02:01:32
274,42,15,5,2,247,367,2020-07-20 02:01:32,2020-07-20 02:01:32
275,42,20,7,3,248,368,2020-07-20 02:01:32,2020-07-20 02:01:32
276,42,25,10,3,249,369,2020-07-20 02:01:32,2020-07-20 02:01:32
277,42,30,15,3,250,370,2020-07-20 02:01:32,2020-07-20 02:01:32
278,43,5,3,1,251,371,2020-09-28 03:18:33,2020-09-28 03:18:33
279,43,10,5,2,252,372,2020-09-28 03:18:33,2020-09-28 03:18:33
280,43,15,5,2,253,373,2020-09-28 03:18:33,2020-09-28 03:18:33
281,43,20,7,3,254,374,2020-09-28 03:18:33,2020-09-28 03:18:33
282,43,25,10,3,255,375,2020-09-28 03:18:33,2020-09-28 03:18:33
283,43,30,15,3,256,376,2020-09-28 03:18:33,2020-09-28 03:18:33
284,44,5,3,1,257,377,2020-10-29 01:26:02,2020-10-29 01:26:02
285,44,10,5,2,258,378,2020-10-29 01:26:02,2020-10-29 01:26:02
286,44,15,5,2,259,379,2020-10-29 01:26:02,2020-10-29 01:26:02
287,44,20,7,3,260,380,2020-10-29 01:26:02,2020-10-29 01:26:02
288,44,25,10,3,261,381,2020-10-29 01:26:02,2020-10-29 01:26:02
289,44,30,15,3,262,382,2020-10-29 01:26:02,2020-10-29 01:26:02
290,45,5,3,1,263,383,2020-11-26 18:10:36,2020-11-26 18:10:36
291,45,10,5,2,264,384,2020-11-26 18:10:36,2020-11-26 18:10:36
292,45,15,5,2,265,385,2020-11-26 18:10:36,2020-11-26 18:10:36
293,45,20,7,3,266,386,2020-11-26 18:10:36,2020-11-26 18:10:36
294,45,25,10,3,267,387,2020-11-26 18:10:36,2020-11-26 18:10:36
295,45,30,15,3,268,388,2020-11-26 18:10:36,2020-11-26 18:10:36
296,46,5,3,1,269,389,2020-12-21 21:39:28,2020-12-21 21:39:28
297,46,10,5,2,270,390,2020-12-21 21:39:28,2020-12-21 21:39:28
298,46,15,5,2,271,391,2020-12-21 21:39:28,2020-12-21 21:39:28
299,46,20,7,3,272,392,2020-12-21 21:39:28,2020-12-21 21:39:28
300,46,25,10,3,273,393,2020-12-21 21:39:28,2020-12-21 21:39:28
301,46,30,15,3,274,394,2020-12-21 21:39:28,2020-12-21 21:39:28
302,47,5,3,1,275,395,2021-01-05 04:16:27,2021-01-05 04:16:27
303,47,10,5,2,276,397,2021-01-05 04:16:27,2021-01-05 04:16:27
304,47,15,5,2,277,399,2021-01-05 04:16:27,2021-01-05 04:16:27
305,47,20,7,3,278,401,2021-01-05 04:16:27,2021-01-05 04:16:27
306,47,25,10,3,279,403,2021-01-05 04:16:27,2021-01-05 04:16:27
307,47,30,15,3,280,405,2021-01-05 04:16:27,2021-01-05 04:16:27
308,48,5,3,1,281,407,2021-02-02 21:58:22,2021-02-02 21:58:22
309,48,10,5,2,282,408,2021-02-02 21:58:22,2021-02-02 21:58:22
310,48,15,5,2,283,409,2021-02-02 21:58:23,2021-02-02 21:58:23
311,48,20,7,3,284,410,2021-02-02 21:58:23,2021-02-02 21:58:23
312,48,25,10,3,285,411,2021-02-02 21:58:23,2021-02-02 21:58:23
313,48,30,15,3,286,412,2021-02-02 21:58:23,2021-02-02 21:58:23
326,49,10,15,3,299,437,2021-02-11 16:18:37,2021-02-11 16:18:37
328,50,5,3,1,301,440,2021-02-26 05:06:42,2021-02-26 05:06:42
329,50,10,5,2,302,443,2021-02-26 05:06:42,2021-02-26 05:06:42
330,50,15,5,2,303,446,2021-02-26 05:06:42,2021-02-26 05:06:42
331,50,20,7,3,304,449,2021-02-26 05:06:42,2021-02-26 05:06:42
332,50,25,10,3,305,452,2021-02-26 05:06:43,2021-02-26 05:06:43
333,50,30,15,3,306,455,2021-02-26 05:06:43,2021-02-26 05:06:43
341,51,5,3,1,314,464,2021-03-03 08:14:25,2021-03-03 08:14:25
342,51,10,5,2,315,465,2021-03-03 08:14:25,2021-03-03 08:14:25
343,51,15,5,2,316,466,2021-03-03 08:14:25,2021-03-03 08:14:25
344,51,20,7,3,317,467,2021-03-03 08:14:25,2021-03-03 08:14:25
345,51,25,10,3,318,468,2021-03-03 08:14:25,2021-03-03 08:14:25
346,51,30,15,3,319,469,2021-03-03 08:14:25,2021-03-03 08:14:25
347,52,10,15,3,320,470,2021-03-08 05:38:54,2021-03-08 05:38:54
348,53,5,3,1,321,471,2021-03-17 08:29:09,2021-03-17 08:29:09
349,53,10,5,2,322,472,2021-03-17 08:29:09,2021-03-17 08:29:09
350,53,15,5,2,323,473,2021-03-17 08:29:09,2021-03-17 08:29:09
351,53,20,7,3,324,474,2021-03-17 08:29:09,2021-03-17 08:29:09
352,53,25,10,3,325,475,2021-03-17 08:29:09,2021-03-17 08:29:09
353,53,30,15,3,326,476,2021-03-17 08:29:09,2021-03-17 08:29:09
354,54,5,3,1,327,477,2021-04-06 11:32:18,2021-04-06 11:32:18
355,54,10,5,2,328,479,2021-04-06 11:32:18,2021-04-06 11:32:18
356,54,15,5,2,329,481,2021-04-06 11:32:18,2021-04-06 11:32:18
357,54,20,7,3,330,483,2021-04-06 11:32:18,2021-04-06 11:32:18
358,54,25,10,3,331,485,2021-04-06 11:32:18,2021-04-06 11:32:18
359,54,30,15,3,332,487,2021-04-06 11:32:18,2021-04-06 11:32:18
360,55,5,3,1,333,489,2021-05-20 17:18:37,2021-05-20 17:18:37
361,55,10,5,2,334,490,2021-05-20 17:18:37,2021-05-20 17:18:37
362,55,15,5,2,335,491,2021-05-20 17:18:37,2021-05-20 17:18:37
363,55,20,7,3,336,492,2021-05-20 17:18:37,2021-05-20 17:18:37
364,55,25,10,3,337,493,2021-05-20 17:18:37,2021-05-20 17:18:37
365,55,30,15,3,338,494,2021-05-20 17:18:37,2021-05-20 17:18:37
366,56,10,15,3,339,495,2021-06-03 01:23:51,2021-06-03 01:23:51
367,57,5,3,1,340,496,2021-07-03 21:27:22,2021-07-03 21:27:22
368,57,10,5,2,341,497,2021-07-03 21:27:22,2021-07-03 21:27:22
369,57,15,5,2,342,498,2021-07-03 21:27:22,2021-07-03 21:27:22
370,57,20,7,3,343,499,2021-07-03 21:27:23,2021-07-03 21:27:23
371,57,25,10,3,344,500,2021-07-03 21:27:23,2021-07-03 21:27:23
372,57,30,15,3,345,501,2021-07-03 21:27:23,2021-07-03 21:27:23
387,59,5,3,1,360,540,2021-08-03 22:01:22,2021-08-03 22:01:22
388,59,10,5,2,361,545,2021-08-03 22:01:22,2021-08-03 22:01:22
389,59,15,5,2,362,550,2021-08-03 22:01:22,2021-08-03 22:01:22
390,59,20,7,3,363,555,2021-08-03 22:01:22,2021-08-03 22:01:22
391,59,25,10,3,364,560,2021-08-03 22:01:22,2021-08-03 22:01:22
392,59,30,15,3,365,565,2021-08-03 22:01:22,2021-08-03 22:01:22
395,60,10,15,3,368,572,2021-08-05 11:12:34,2021-08-05 11:12:34
396,58,5,3,1,369,573,2021-08-10 08:58:48,2021-08-10 08:58:48
397,58,10,5,2,370,574,2021-08-10 08:58:48,2021-08-10 08:58:48
398,58,15,5,2,371,575,2021-08-10 08:58:48,2021-08-10 08:58:48
399,58,20,7,3,372,576,2021-08-10 08:58:48,2021-08-10 08:58:48
